DATETIME,price
2020-03-17 11:00:00,
2020-03-17 12:00:00,
2020-03-17 13:00:00,
2020-03-17 14:00:00,
2020-03-17 15:00:00,
2020-03-18 08:00:00,
2020-03-18 09:00:00,
2020-03-18 10:00:00,
2020-03-18 12:00:00,
2020-03-18 13:00:00,
2020-03-18 16:00:00,
2020-03-19 07:00:00,
2020-03-19 09:00:00,
2020-03-19 10:00:00,
2020-03-19 14:00:00,
2020-03-19 15:00:00,
2020-03-19 17:00:00,1859.25
2020-03-20 07:00:00,
2020-03-20 08:00:00,
2020-03-20 09:00:00,
2020-03-20 10:00:00,
2020-03-20 11:00:00,
2020-03-20 12:00:00,
2020-03-20 13:00:00,
2020-03-20 14:00:00,
2020-03-20 15:00:00,
2020-03-23 07:00:00,
2020-03-23 08:00:00,
2020-03-23 09:00:00,
2020-03-23 10:00:00,
2020-03-23 11:00:00,
2020-03-23 12:00:00,
2020-03-23 13:00:00,
2020-03-23 14:00:00,
2020-03-23 15:00:00,
2020-03-24 07:00:00,
2020-03-24 09:00:00,
2020-03-24 23:00:00,
2020-03-26 08:00:00,
2020-03-26 09:00:00,
2020-03-26 10:00:00,
2020-03-26 11:00:00,
2020-03-26 12:00:00,
2020-03-26 23:00:00,
2020-03-27 14:00:00,
2020-03-30 16:00:00,1748.5
2020-03-31 10:00:00,1748.5
2020-03-31 14:00:00,1733.5
2020-04-01 12:00:00,1715.0
2020-04-01 13:00:00,1709.0
2020-04-01 15:00:00,1714.5
2020-04-02 07:00:00,1711.75
2020-04-02 14:00:00,1722.0
2020-04-02 15:00:00,1724.5
2020-04-03 12:00:00,1704.5
2020-04-03 14:00:00,1704.75
2020-04-03 15:00:00,1704.5
2020-04-03 23:00:00,1715.25
2020-04-06 09:00:00,1683.0
2020-04-06 11:00:00,1680.5
2020-04-06 14:00:00,1686.75
2020-04-06 15:00:00,1684.0
2020-04-06 16:00:00,1690.0
2020-04-07 09:00:00,1712.5
2020-04-07 11:00:00,1715.5
2020-04-07 12:00:00,1712.5
2020-04-07 13:00:00,1708.5
2020-04-07 23:00:00,1687.5
2020-04-08 09:00:00,1688.0
2020-04-08 10:00:00,1682.75
2020-04-08 13:00:00,1682.5
2020-04-08 15:00:00,1683.0
2020-04-09 11:00:00,1690.0
2020-04-09 14:00:00,1692.5
2020-04-14 09:00:00,1706.5
2020-04-15 14:00:00,1716.5
2020-04-16 13:00:00,1738.5
2020-04-28 10:00:00,
2020-04-28 11:00:00,
2020-04-29 13:00:00,1735.0
2020-04-29 14:00:00,1730.75
2020-05-04 11:00:00,1704.25
2020-05-04 12:00:00,1707.75
2020-05-04 13:00:00,1707.25
2020-05-04 23:00:00,1709.75
2020-05-05 11:00:00,1704.25
2020-05-05 12:00:00,1705.25
2020-05-05 13:00:00,1707.25
2020-05-06 09:00:00,1709.75
2020-05-06 10:00:00,1710.75
2020-05-06 12:00:00,1706.25
2020-05-06 14:00:00,1709.5
2020-05-07 14:00:00,1707.5
2020-05-11 13:00:00,1713.75
2020-05-11 14:00:00,1707.75
2020-05-11 15:00:00,1711.0
2020-05-12 08:00:00,1701.25
2020-05-12 13:00:00,1698.25
2020-05-12 14:00:00,1698.0
2020-05-13 10:00:00,1688.0
2020-05-13 11:00:00,1687.0
2020-05-13 12:00:00,1687.25
2020-05-13 14:00:00,1695.75
2020-05-18 08:00:00,
2020-05-18 12:00:00,
2020-05-18 13:00:00,
2020-05-18 15:00:00,
2020-05-19 08:00:00,
2020-05-19 10:00:00,
2020-05-19 11:00:00,
2020-05-19 12:00:00,
2020-05-19 13:00:00,
2020-05-19 14:00:00,
2020-05-19 15:00:00,
2020-05-19 16:00:00,
2020-05-19 23:00:00,
2020-05-20 07:00:00,
2020-05-20 08:00:00,
2020-05-20 09:00:00,
2020-05-20 10:00:00,
2020-05-20 14:00:00,
2020-05-20 15:00:00,
2020-05-20 16:00:00,
2020-05-20 17:00:00,
2020-05-21 11:00:00,
2020-05-21 13:00:00,
2020-05-22 16:00:00,
2020-05-27 09:00:00,
2020-06-01 11:00:00,
2020-06-01 12:00:00,
2020-06-01 15:00:00,
2020-06-02 07:00:00,
2020-06-02 09:00:00,
2020-06-02 10:00:00,
2020-06-02 11:00:00,
2020-06-02 13:00:00,
2020-06-02 14:00:00,
2020-06-02 23:00:00,
2020-06-04 13:00:00,
2020-06-04 14:00:00,
2020-06-04 16:00:00,
2020-06-04 17:00:00,
2020-06-05 07:00:00,
2020-06-05 08:00:00,
2020-06-05 12:00:00,
2020-06-05 13:00:00,
2020-06-05 16:00:00,
2020-06-08 07:00:00,
2020-06-08 12:00:00,
2020-06-08 13:00:00,1829.75
2020-06-08 14:00:00,1829.75
2020-06-09 07:00:00,1817.5
2020-06-09 09:00:00,1818.0
2020-06-09 13:00:00,1819.0
2020-06-10 08:00:00,1846.5
2020-06-10 09:00:00,1846.5
2020-06-10 10:00:00,1848.5
2020-06-10 11:00:00,1850.25
2020-06-11 14:00:00,1818.5
2020-06-11 15:00:00,1817.5
2020-06-15 14:00:00,
2020-06-16 09:00:00,
2020-06-16 10:00:00,
2020-06-16 11:00:00,
2020-06-16 13:00:00,
2020-06-16 14:00:00,
2020-06-16 16:00:00,
2020-06-17 07:00:00,
2020-06-17 15:00:00,1827.0
2020-06-18 14:00:00,
2020-06-18 15:00:00,
2020-06-18 16:00:00,
2020-06-18 23:00:00,
2020-06-19 07:00:00,
2020-06-19 09:00:00,
2020-06-19 13:00:00,
2020-06-19 14:00:00,
2020-06-19 23:00:00,
2020-06-22 07:00:00,
2020-06-22 08:00:00,
2020-06-22 09:00:00,
2020-06-22 10:00:00,
2020-06-22 15:00:00,
2020-06-22 16:00:00,
2020-06-23 07:00:00,
2020-06-23 08:00:00,
2020-06-23 11:00:00,
2020-06-23 12:00:00,
2020-06-23 13:00:00,
2020-06-23 14:00:00,
2020-06-23 15:00:00,
2020-06-23 16:00:00,
2020-06-23 17:00:00,
2020-06-23 23:00:00,
2020-06-24 08:00:00,
2020-06-24 09:00:00,
2020-06-24 13:00:00,
2020-06-24 15:00:00,
2020-06-25 14:00:00,
2020-06-26 12:00:00,
2020-06-26 14:00:00,
2020-07-01 07:00:00,
2020-07-01 08:00:00,
2020-07-01 12:00:00,
2020-07-01 13:00:00,
2020-07-01 14:00:00,
2020-07-01 15:00:00,
2020-07-01 16:00:00,
2020-07-01 23:00:00,
2020-07-02 04:00:00,
2020-07-02 08:00:00,
2020-07-02 13:00:00,
2020-07-02 14:00:00,
2020-07-02 15:00:00,
2020-07-02 16:00:00,
2020-07-02 23:00:00,
2020-07-06 07:00:00,1825.0
2020-07-06 08:00:00,1825.5
2020-07-06 09:00:00,1826.25
2020-07-06 10:00:00,1826.25
2020-07-06 11:00:00,1827.25
2020-07-06 13:00:00,1833.5
2020-07-06 14:00:00,1833.25
2020-07-06 17:00:00,1834.75
2020-07-07 08:00:00,1829.25
2020-07-07 12:00:00,1826.5
2020-07-07 15:00:00,1834.0
2020-07-08 07:00:00,1839.0
2020-07-08 10:00:00,1846.0
2020-07-08 13:00:00,1856.75
2020-07-08 15:00:00,1867.5
2020-07-08 23:00:00,1833.25
2020-07-09 08:00:00,1888.5
2020-07-09 09:00:00,1887.25
2020-07-09 13:00:00,1863.5
2020-07-09 15:00:00,1857.5
2020-07-09 16:00:00,1849.75
2020-07-10 11:00:00,1866.25
2020-07-10 13:00:00,1872.75
2020-07-10 14:00:00,1877.75
2020-07-10 16:00:00,1873.5
2020-07-10 23:00:00,1851.75
2020-07-13 07:00:00,1886.25
2020-07-13 08:00:00,1884.5
2020-07-13 11:00:00,1884.75
2020-07-13 12:00:00,1879.0
2020-07-13 14:00:00,1883.5
2020-07-13 15:00:00,1875.0
2020-07-13 16:00:00,1879.25
2020-07-13 23:00:00,1892.75
2020-07-14 15:00:00,1861.75
2020-07-14 17:00:00,1868.0
2020-07-14 23:00:00,1866.5
2020-07-15 11:00:00,
2020-07-15 12:00:00,
2020-07-15 13:00:00,1844.5
2020-07-15 14:00:00,1840.75
2020-07-15 15:00:00,1852.0
2020-07-15 16:00:00,
2020-07-15 23:00:00,
2020-07-16 11:00:00,
2020-07-16 12:00:00,
2020-07-16 13:00:00,
2020-07-16 15:00:00,
2020-07-16 16:00:00,
2020-07-17 10:00:00,
2020-07-17 12:00:00,
2020-07-17 13:00:00,
2020-07-17 14:00:00,
2020-07-17 15:00:00,
2020-07-17 16:00:00,
2020-07-17 23:00:00,
2020-07-20 04:00:00,
2020-07-20 07:00:00,
2020-07-20 08:00:00,
2020-07-20 09:00:00,
2020-07-20 11:00:00,
2020-07-20 12:00:00,
2020-07-20 13:00:00,
2020-07-20 14:00:00,
2020-07-20 15:00:00,
2020-07-20 16:00:00,1863.0
2020-07-20 17:00:00,
2020-07-20 23:00:00,
2020-07-21 07:00:00,
2020-07-21 08:00:00,
2020-07-21 09:00:00,
2020-07-21 10:00:00,
2020-07-21 11:00:00,
2020-07-21 12:00:00,
2020-07-21 13:00:00,
2020-07-21 14:00:00,
2020-07-21 15:00:00,
2020-07-21 16:00:00,
2020-07-21 17:00:00,
2020-07-21 23:00:00,
2020-07-22 07:00:00,
2020-07-22 08:00:00,
2020-07-22 09:00:00,
2020-07-22 10:00:00,
2020-07-22 11:00:00,
2020-07-22 12:00:00,
2020-07-22 13:00:00,
2020-07-22 14:00:00,
2020-07-22 15:00:00,
2020-07-22 16:00:00,
2020-07-22 23:00:00,
2020-07-23 07:00:00,
2020-07-23 08:00:00,
2020-07-23 09:00:00,
2020-07-23 10:00:00,
2020-07-23 11:00:00,
2020-07-23 12:00:00,
2020-07-23 13:00:00,
2020-07-23 14:00:00,
2020-07-23 15:00:00,
2020-07-23 16:00:00,
2020-07-23 19:00:00,
2020-07-24 04:00:00,
2020-07-24 07:00:00,
2020-07-24 08:00:00,
2020-07-24 09:00:00,
2020-07-24 10:00:00,
2020-07-24 11:00:00,
2020-07-24 12:00:00,
2020-07-24 13:00:00,
2020-07-24 14:00:00,
2020-07-24 15:00:00,
2020-07-24 16:00:00,
2020-07-24 23:00:00,
2020-07-27 02:00:00,
2020-07-27 07:00:00,
2020-07-27 08:00:00,
2020-07-27 09:00:00,
2020-07-27 10:00:00,
2020-07-27 11:00:00,
2020-07-27 12:00:00,
2020-07-27 13:00:00,
2020-07-27 14:00:00,
2020-07-27 15:00:00,
2020-07-27 16:00:00,
2020-07-27 23:00:00,
2020-07-28 07:00:00,
2020-07-28 08:00:00,
2020-07-28 09:00:00,
2020-07-28 10:00:00,
2020-07-28 11:00:00,
2020-07-28 12:00:00,
2020-07-28 13:00:00,
2020-07-28 14:00:00,
2020-07-28 15:00:00,
2020-07-28 16:00:00,
2020-07-28 23:00:00,
2020-07-29 07:00:00,
2020-07-29 08:00:00,
2020-07-29 09:00:00,
2020-07-29 11:00:00,
2020-07-29 12:00:00,
2020-07-29 13:00:00,
2020-07-29 14:00:00,
2020-07-29 15:00:00,
2020-07-29 16:00:00,
2020-07-29 17:00:00,
2020-07-29 23:00:00,
2020-07-30 07:00:00,
2020-07-30 08:00:00,
2020-07-30 09:00:00,
2020-07-30 10:00:00,
2020-07-30 11:00:00,
2020-07-30 12:00:00,
2020-07-30 13:00:00,
2020-07-30 14:00:00,
2020-07-30 15:00:00,
2020-07-30 16:00:00,
2020-07-30 23:00:00,
2020-07-31 13:00:00,
2020-07-31 14:00:00,1912.75
2020-07-31 15:00:00,1913.5
2020-08-03 04:00:00,1899.5
2020-08-03 08:00:00,1910.25
2020-08-03 09:00:00,1905.75
2020-08-03 10:00:00,1911.0
2020-08-03 11:00:00,1915.0
2020-08-03 12:00:00,1929.25
2020-08-03 13:00:00,1935.75
2020-08-03 14:00:00,1948.0
2020-08-03 15:00:00,1953.0
2020-08-04 13:00:00,1969.0
2020-08-04 15:00:00,1977.5
2020-08-04 16:00:00,1978.25
2020-08-05 12:00:00,1983.25
2020-08-05 14:00:00,1977.75
2020-08-05 15:00:00,1969.75
2020-08-05 16:00:00,1969.75
2020-08-06 04:00:00,1979.0
2020-08-06 08:00:00,1966.0
2020-08-06 09:00:00,1967.5
2020-08-06 11:00:00,1965.75
2020-08-06 12:00:00,1968.5
2020-08-06 13:00:00,1976.25
2020-08-06 14:00:00,1970.0
2020-08-06 15:00:00,1979.0
2020-08-06 16:00:00,1977.75
2020-08-07 12:00:00,1977.0
2020-08-07 15:00:00,1973.75
2020-08-07 16:00:00,1958.25
2020-08-10 07:00:00,1955.25
2020-08-10 10:00:00,1960.25
2020-08-10 11:00:00,1965.75
2020-08-10 14:00:00,1978.5
2020-08-10 15:00:00,1985.75
2020-08-10 16:00:00,1979.25
2020-08-10 23:00:00,1948.0
2020-08-11 08:00:00,1990.25
2020-08-11 14:00:00,1980.75
2020-08-11 23:00:00,1976.25
2020-08-12 10:00:00,1990.25
2020-08-12 11:00:00,1988.25
2020-08-12 13:00:00,1988.5
2020-08-12 14:00:00,1987.25
2020-08-12 15:00:00,1981.0
2020-08-12 16:00:00,1982.75
2020-08-12 23:00:00,1982.5
2020-08-13 11:00:00,1973.25
2020-08-13 12:00:00,1964.25
2020-08-13 13:00:00,1951.5
2020-08-13 14:00:00,1951.25
2020-08-13 15:00:00,1953.25
2020-08-13 16:00:00,1952.75
2020-08-14 10:00:00,1961.5
2020-08-14 13:00:00,1956.5
2020-08-14 14:00:00,1928.25
2020-08-14 15:00:00,1924.75
2020-08-14 16:00:00,1925.25
2020-08-14 17:00:00,1922.75
2020-08-17 07:00:00,
2020-08-17 08:00:00,1949.25
2020-08-17 10:00:00,
2020-08-17 12:00:00,
2020-08-17 13:00:00,
2020-08-17 14:00:00,
2020-08-17 15:00:00,
2020-08-17 16:00:00,
2020-08-18 09:00:00,
2020-08-18 10:00:00,
2020-08-18 11:00:00,1970.0
2020-08-18 12:00:00,
2020-08-18 13:00:00,
2020-08-18 14:00:00,
2020-08-18 15:00:00,
2020-08-18 16:00:00,1968.25
2020-08-18 17:00:00,1967.25
2020-08-18 23:00:00,
2020-08-19 07:00:00,
2020-08-19 08:00:00,
2020-08-19 11:00:00,
2020-08-19 12:00:00,
2020-08-19 13:00:00,
2020-08-19 14:00:00,
2020-08-19 15:00:00,
2020-08-19 16:00:00,
2020-08-19 23:00:00,
2020-08-20 12:00:00,
2020-08-20 13:00:00,
2020-08-20 14:00:00,
2020-08-20 15:00:00,
2020-08-20 17:00:00,
2020-08-21 11:00:00,
2020-08-21 12:00:00,
2020-08-21 13:00:00,
2020-08-21 14:00:00,
2020-08-21 15:00:00,
2020-08-21 17:00:00,1952.75
2020-08-24 08:00:00,
2020-08-24 12:00:00,
2020-08-24 13:00:00,
2020-08-24 14:00:00,
2020-08-24 15:00:00,
2020-08-24 16:00:00,
2020-08-24 17:00:00,
2020-08-25 10:00:00,
2020-08-25 11:00:00,
2020-08-25 16:00:00,
2020-08-25 23:00:00,
2020-08-26 08:00:00,
2020-08-26 11:00:00,1962.75
2020-08-26 12:00:00,1962.75
2020-08-26 13:00:00,
2020-08-26 14:00:00,
2020-08-26 15:00:00,
2020-08-26 16:00:00,
2020-08-26 17:00:00,
2020-08-27 08:00:00,
2020-08-27 09:00:00,
2020-08-27 14:00:00,
2020-08-27 15:00:00,
2020-08-27 23:00:00,
2020-08-28 07:00:00,
2020-08-28 08:00:00,
2020-08-28 09:00:00,
2020-08-28 12:00:00,
2020-08-28 13:00:00,
2020-08-28 15:00:00,
2020-08-28 16:00:00,1972.75
2020-08-28 17:00:00,
2020-08-28 20:00:00,
2020-09-01 04:00:00,
2020-09-01 08:00:00,
2020-09-01 11:00:00,1994.75
2020-09-01 13:00:00,2000.0
2020-09-01 14:00:00,1992.25
2020-09-01 17:00:00,1992.0
2020-09-02 10:00:00,1994.0
2020-09-02 11:00:00,1992.25
2020-09-02 12:00:00,1980.0
2020-09-02 13:00:00,1970.0
2020-09-02 14:00:00,1970.0
2020-09-02 15:00:00,1967.25
2020-09-02 17:00:00,1972.0
2020-09-03 08:00:00,1961.75
2020-09-03 12:00:00,1966.5
2020-09-03 13:00:00,1969.0
2020-09-03 14:00:00,1962.75
2020-09-03 15:00:00,1950.5
2020-09-03 17:00:00,1957.25
2020-09-03 23:00:00,1964.75
2020-09-04 10:00:00,1967.25
2020-09-04 13:00:00,1963.0
2020-09-04 14:00:00,1954.0
2020-09-04 16:00:00,1967.5
2020-09-04 17:00:00,1968.5
2020-09-08 07:00:00,1972.25
2020-09-08 12:00:00,1960.0
2020-09-08 13:00:00,1959.0
2020-09-08 14:00:00,1968.5
2020-09-08 15:00:00,1982.75
2020-09-08 16:00:00,1981.25
2020-09-09 07:00:00,1968.75
2020-09-09 08:00:00,1966.0
2020-09-09 10:00:00,1957.0
2020-09-09 11:00:00,1965.5
2020-09-09 13:00:00,1971.0
2020-09-09 14:00:00,1970.25
2020-09-09 15:00:00,1967.25
2020-09-09 16:00:00,1967.0
2020-09-10 07:00:00,1953.5
2020-09-10 08:00:00,1953.0
2020-09-10 13:00:00,1971.75
2020-09-10 14:00:00,1974.0
2020-09-10 15:00:00,1976.0
2020-09-10 17:00:00,1968.25
2020-09-10 23:00:00,1961.0
2020-09-11 12:00:00,1964.0
2020-09-14 10:00:00,1967.25
2020-09-14 11:00:00,1969.0
2020-09-14 12:00:00,1969.0
2020-09-14 13:00:00,1974.25
2020-09-14 15:00:00,1983.5
2020-09-14 16:00:00,1979.0
2020-09-15 08:00:00,1980.25
2020-09-15 09:00:00,
2020-09-15 11:00:00,
2020-09-15 12:00:00,1985.25
2020-09-15 13:00:00,
2020-09-15 15:00:00,
2020-09-15 17:00:00,1977.5
2020-09-16 07:00:00,
2020-09-16 15:00:00,
2020-09-17 07:00:00,
2020-09-17 13:00:00,
2020-09-17 14:00:00,
2020-09-17 15:00:00,
2020-09-17 23:00:00,1965.0
2020-09-18 13:00:00,
2020-09-18 14:00:00,
2020-09-18 15:00:00,
2020-09-18 16:00:00,
2020-09-18 17:00:00,
2020-09-21 14:00:00,
2020-09-21 15:00:00,
2020-09-21 23:00:00,
2020-09-22 08:00:00,
2020-09-22 13:00:00,
2020-09-22 15:00:00,1960.5
2020-09-22 16:00:00,
2020-09-22 17:00:00,
2020-09-23 04:00:00,
2020-09-23 07:00:00,
2020-09-23 08:00:00,
2020-09-23 09:00:00,
2020-09-23 10:00:00,
2020-09-23 13:00:00,
2020-09-23 14:00:00,
2020-09-23 15:00:00,1943.5
2020-09-23 16:00:00,1945.5
2020-09-23 23:00:00,
2020-09-24 04:00:00,
2020-09-24 09:00:00,
2020-09-24 16:00:00,
2020-09-24 17:00:00,
2020-09-24 23:00:00,
