DATETIME,price
1996-12-16 23:00:00,8.539999999999987
1996-12-17 23:00:00,8.539999999999987
1996-12-18 23:00:00,8.539999999999987
1996-12-19 23:00:00,8.539999999999987
1996-12-20 23:00:00,8.539999999999987
1996-12-23 23:00:00,8.539999999999987
1996-12-24 23:00:00,8.539999999999987
1996-12-26 23:00:00,8.539999999999987
1996-12-27 23:00:00,8.539999999999987
1996-12-30 23:00:00,8.539999999999987
1996-12-31 23:00:00,8.539999999999987
1997-01-02 23:00:00,8.539999999999987
1997-01-03 23:00:00,8.539999999999987
1997-01-06 23:00:00,8.539999999999987
1997-01-07 23:00:00,8.539999999999987
1997-01-08 23:00:00,8.73999999999999
1997-01-09 23:00:00,8.73999999999999
1997-01-10 23:00:00,8.73999999999999
1997-01-13 23:00:00,8.73999999999999
1997-01-14 23:00:00,8.73999999999999
1997-01-15 23:00:00,8.73999999999999
1997-01-16 23:00:00,8.73999999999999
1997-01-17 23:00:00,8.73999999999999
1997-01-20 23:00:00,8.73999999999999
1997-01-21 23:00:00,8.73999999999999
1997-01-22 23:00:00,8.73999999999999
1997-01-23 23:00:00,8.73999999999999
1997-01-24 23:00:00,8.73999999999999
1997-01-27 23:00:00,8.73999999999999
1997-01-28 23:00:00,8.73999999999999
1997-01-29 23:00:00,9.23999999999999
1997-01-30 23:00:00,9.139999999999988
1997-01-31 23:00:00,9.23999999999999
1997-02-03 23:00:00,9.23999999999999
1997-02-04 23:00:00,9.389999999999988
1997-02-05 23:00:00,9.389999999999988
1997-02-06 23:00:00,9.389999999999988
1997-02-07 23:00:00,9.389999999999988
1997-02-10 23:00:00,9.389999999999988
1997-02-11 23:00:00,9.389999999999988
1997-02-12 23:00:00,9.389999999999988
1997-02-13 23:00:00,9.389999999999988
1997-02-14 23:00:00,9.389999999999988
1997-02-18 23:00:00,9.389999999999988
1997-02-19 23:00:00,9.23999999999999
1997-02-20 23:00:00,9.23999999999999
1997-02-21 23:00:00,9.23999999999999
1997-02-24 23:00:00,9.23999999999999
1997-02-25 23:00:00,9.23999999999999
1997-02-26 23:00:00,9.23999999999999
1997-02-27 23:00:00,9.23999999999999
1997-02-28 23:00:00,9.139999999999988
1997-03-03 23:00:00,9.139999999999988
1997-03-04 23:00:00,9.139999999999988
1997-03-05 23:00:00,9.139999999999988
1997-03-06 23:00:00,9.139999999999988
1997-03-07 23:00:00,9.139999999999988
1997-03-10 23:00:00,9.139999999999988
1997-03-11 23:00:00,9.139999999999988
1997-03-12 23:00:00,9.139999999999988
1997-03-13 23:00:00,9.139999999999988
1997-03-14 23:00:00,9.139999999999988
1997-03-17 23:00:00,10.139999999999985
1997-03-18 23:00:00,9.139999999999988
1997-03-19 23:00:00,9.139999999999988
1997-03-20 23:00:00,9.139999999999988
1997-03-21 23:00:00,8.639999999999988
1997-03-24 23:00:00,8.639999999999988
1997-03-25 23:00:00,8.639999999999988
1997-03-26 23:00:00,8.639999999999988
1997-03-27 23:00:00,8.639999999999988
1997-03-31 23:00:00,8.639999999999988
1997-04-01 23:00:00,8.639999999999988
1997-04-02 23:00:00,8.639999999999988
1997-04-03 23:00:00,8.639999999999988
1997-04-04 23:00:00,8.639999999999988
1997-04-07 23:00:00,8.639999999999988
1997-04-08 23:00:00,8.639999999999988
1997-04-09 23:00:00,8.639999999999988
1997-04-10 23:00:00,8.639999999999988
1997-04-11 23:00:00,8.639999999999988
1997-04-14 23:00:00,7.88999999999999
1997-04-15 23:00:00,7.88999999999999
1997-04-16 23:00:00,7.88999999999999
1997-04-17 23:00:00,7.88999999999999
1997-04-18 23:00:00,7.88999999999999
1997-04-21 23:00:00,7.88999999999999
1997-04-22 23:00:00,7.88999999999999
1997-04-23 23:00:00,7.88999999999999
1997-04-24 23:00:00,7.88999999999999
1997-04-25 23:00:00,7.88999999999999
1997-04-28 23:00:00,7.88999999999999
1997-04-29 23:00:00,7.88999999999999
1997-04-30 23:00:00,7.88999999999999
1997-05-01 23:00:00,7.88999999999999
1997-05-02 23:00:00,7.88999999999999
1997-05-05 23:00:00,7.88999999999999
1997-05-06 23:00:00,7.88999999999999
1997-05-07 23:00:00,6.889999999999992
1997-05-08 23:00:00,6.889999999999992
1997-05-09 23:00:00,6.889999999999992
1997-05-12 23:00:00,6.889999999999992
1997-05-13 23:00:00,6.889999999999992
1997-05-14 23:00:00,6.889999999999992
1997-05-15 23:00:00,6.889999999999992
1997-05-16 23:00:00,6.889999999999992
1997-05-19 23:00:00,6.889999999999992
1997-05-20 23:00:00,6.889999999999992
1997-05-21 23:00:00,6.889999999999992
1997-05-23 23:00:00,6.889999999999992
1997-05-27 23:00:00,6.889999999999992
1997-05-28 23:00:00,6.889999999999992
1997-05-29 23:00:00,6.889999999999992
1997-05-30 23:00:00,6.889999999999992
1997-06-02 23:00:00,6.889999999999992
1997-06-04 23:00:00,6.889999999999992
1997-06-05 23:00:00,6.889999999999992
1997-06-06 23:00:00,6.889999999999992
1997-06-10 23:00:00,6.889999999999992
1997-06-20 23:00:00,6.889999999999992
1997-07-16 23:00:00,6.749999999999991
1997-07-17 23:00:00,6.7699999999999925
1997-07-18 23:00:00,6.949999999999992
1997-07-21 23:00:00,6.989999999999993
1997-07-22 23:00:00,6.9699999999999935
1997-07-23 23:00:00,7.039999999999992
1997-07-24 23:00:00,6.929999999999993
1997-07-25 23:00:00,6.939999999999992
1997-07-28 23:00:00,6.8899999999999935
1997-07-29 23:00:00,6.8499999999999925
1997-07-30 23:00:00,6.799999999999994
1997-07-31 23:00:00,6.799999999999994
1997-08-01 23:00:00,6.819999999999993
1997-08-04 23:00:00,6.759999999999993
1997-08-05 23:00:00,6.759999999999993
1997-08-06 23:00:00,6.869999999999992
1997-08-07 23:00:00,6.839999999999993
1997-08-08 23:00:00,6.919999999999993
1997-08-11 23:00:00,6.919999999999993
1997-08-12 23:00:00,6.869999999999992
1997-08-13 23:00:00,6.869999999999992
1997-08-14 23:00:00,6.869999999999992
1997-08-15 23:00:00,6.869999999999992
1997-08-18 23:00:00,6.869999999999992
1997-08-19 23:00:00,6.869999999999992
1997-08-20 23:00:00,6.809999999999992
1997-08-21 23:00:00,6.799999999999992
1997-08-22 23:00:00,6.789999999999992
1997-08-25 23:00:00,6.789999999999992
1997-08-26 23:00:00,6.719999999999992
1997-08-27 23:00:00,6.7699999999999925
1997-08-28 23:00:00,6.719999999999992
1997-08-29 23:00:00,6.7299999999999915
1997-09-02 23:00:00,6.739999999999991
1997-09-03 23:00:00,6.749999999999993
1997-09-04 23:00:00,6.749999999999993
1997-09-05 23:00:00,6.749999999999993
1997-09-08 23:00:00,6.749999999999993
1997-09-09 23:00:00,6.759999999999993
1997-09-10 23:00:00,6.7699999999999925
1997-09-11 23:00:00,6.759999999999993
1997-09-12 23:00:00,6.759999999999993
1997-09-15 23:00:00,6.7699999999999925
1997-09-16 23:00:00,6.749999999999993
1997-09-17 23:00:00,6.739999999999993
1997-09-18 23:00:00,6.729999999999993
1997-09-19 23:00:00,6.7699999999999925
1997-09-22 23:00:00,6.7699999999999925
1997-09-23 23:00:00,6.819999999999993
1997-09-24 23:00:00,6.819999999999993
1997-09-25 23:00:00,6.829999999999993
1997-09-26 23:00:00,6.829999999999993
1997-09-29 23:00:00,6.8499999999999925
1997-09-30 23:00:00,6.8499999999999925
1997-10-01 23:00:00,6.8499999999999925
1997-10-02 23:00:00,6.809999999999993
1997-10-03 23:00:00,6.819999999999993
1997-10-06 23:00:00,6.869999999999992
1997-10-07 23:00:00,6.919999999999993
1997-10-08 23:00:00,6.8899999999999935
1997-10-09 23:00:00,6.959999999999994
1997-10-10 23:00:00,6.959999999999994
1997-10-13 23:00:00,6.959999999999994
1997-10-14 23:00:00,6.959999999999994
1997-10-15 23:00:00,6.9699999999999935
1997-10-16 23:00:00,7.059999999999993
1997-10-17 23:00:00,7.089999999999993
1997-10-20 23:00:00,7.089999999999993
1997-10-21 23:00:00,7.149999999999993
1997-10-22 23:00:00,7.119999999999994
1997-10-23 23:00:00,7.0999999999999925
1997-10-24 23:00:00,7.119999999999994
1997-10-27 23:00:00,7.119999999999994
1997-10-28 23:00:00,7.129999999999994
1997-10-29 23:00:00,7.179999999999993
1997-10-30 23:00:00,7.199999999999994
1997-10-31 23:00:00,7.209999999999994
1997-11-03 23:00:00,7.189999999999994
1997-11-04 23:00:00,7.129999999999994
1997-11-05 23:00:00,7.109999999999994
1997-11-06 23:00:00,7.119999999999994
1997-11-07 23:00:00,7.119999999999994
1997-11-10 23:00:00,7.119999999999994
1997-11-11 23:00:00,7.119999999999994
1997-11-12 23:00:00,7.119999999999994
1997-11-13 23:00:00,7.199999999999994
1997-11-14 23:00:00,7.169999999999993
1997-11-17 23:00:00,7.159999999999993
1997-11-18 23:00:00,7.169999999999995
1997-11-19 23:00:00,7.229999999999993
1997-11-20 23:00:00,7.229999999999993
1997-11-21 23:00:00,7.2599999999999945
1997-11-24 23:00:00,7.3399999999999945
1997-11-25 23:00:00,7.329999999999993
1997-11-26 23:00:00,7.319999999999993
1997-11-28 23:00:00,7.359999999999994
1997-12-01 23:00:00,7.349999999999994
1997-12-02 23:00:00,7.329999999999993
1997-12-03 23:00:00,7.329999999999993
1997-12-04 23:00:00,7.329999999999993
1997-12-05 23:00:00,7.379999999999994
1997-12-08 23:00:00,7.409999999999993
1997-12-09 23:00:00,7.559999999999993
1997-12-10 23:00:00,7.559999999999993
1997-12-11 23:00:00,7.5099999999999945
1997-12-12 23:00:00,7.599999999999994
1997-12-15 23:00:00,7.5099999999999945
1997-12-16 23:00:00,7.429999999999994
1997-12-17 23:00:00,7.409999999999993
1997-12-18 23:00:00,7.3899999999999935
1997-12-19 23:00:00,7.339999999999993
1997-12-22 23:00:00,7.359999999999994
1997-12-23 23:00:00,7.359999999999994
1997-12-24 23:00:00,7.299999999999994
1997-12-26 23:00:00,7.299999999999994
1997-12-29 23:00:00,7.289999999999994
1997-12-30 23:00:00,7.259999999999993
1997-12-31 23:00:00,7.259999999999993
1998-01-02 23:00:00,7.359999999999994
1998-01-05 23:00:00,7.369999999999994
1998-01-06 23:00:00,7.369999999999994
1998-01-07 23:00:00,7.379999999999994
1998-01-08 23:00:00,7.489999999999993
1998-01-09 23:00:00,7.649999999999993
1998-01-12 23:00:00,7.609999999999994
1998-01-13 23:00:00,7.649999999999993
1998-01-14 23:00:00,7.649999999999993
1998-01-15 23:00:00,7.629999999999992
1998-01-16 23:00:00,7.639999999999992
1998-01-20 23:00:00,7.649999999999993
1998-01-21 23:00:00,7.729999999999993
1998-01-22 23:00:00,7.549999999999992
1998-01-23 23:00:00,7.579999999999993
1998-01-26 23:00:00,7.579999999999993
1998-01-27 23:00:00,7.579999999999993
1998-01-28 23:00:00,7.619999999999992
1998-01-29 23:00:00,7.759999999999993
1998-01-30 23:00:00,7.859999999999992
1998-02-02 23:00:00,
1998-02-03 23:00:00,7.849999999999991
1998-02-04 23:00:00,7.88999999999999
1998-02-05 23:00:00,7.999999999999995
1998-02-06 23:00:00,7.919999999999991
1998-02-09 23:00:00,7.919999999999991
1998-02-10 23:00:00,7.999999999999995
1998-02-11 23:00:00,8.049999999999992
1998-02-12 23:00:00,8.049999999999992
1998-02-13 23:00:00,7.999999999999995
1998-02-17 23:00:00,7.999999999999995
1998-02-18 23:00:00,7.94999999999999
1998-02-19 23:00:00,7.8899999999999935
1998-02-20 23:00:00,7.909999999999993
1998-02-23 23:00:00,7.909999999999993
1998-02-24 23:00:00,7.819999999999993
1998-02-25 23:00:00,7.859999999999996
1998-02-26 23:00:00,7.839999999999993
1998-02-27 23:00:00,7.689999999999992
1998-03-02 23:00:00,7.5999999999999925
1998-03-03 23:00:00,7.559999999999993
1998-03-04 23:00:00,7.509999999999993
1998-03-05 23:00:00,7.589999999999993
1998-03-06 23:00:00,7.669999999999993
1998-03-09 23:00:00,7.619999999999994
1998-03-10 23:00:00,7.549999999999994
1998-03-11 23:00:00,7.539999999999994
1998-03-12 23:00:00,7.779999999999994
1998-03-13 23:00:00,7.689999999999992
1998-03-16 23:00:00,7.649999999999993
1998-03-17 23:00:00,7.629999999999992
1998-03-18 23:00:00,7.609999999999992
1998-03-19 23:00:00,7.549999999999992
1998-03-20 23:00:00,7.5199999999999925
1998-03-23 23:00:00,7.5199999999999925
1998-03-24 23:00:00,7.419999999999993
1998-03-25 23:00:00,7.409999999999993
1998-03-26 23:00:00,7.359999999999992
1998-03-27 23:00:00,7.329999999999993
1998-03-30 23:00:00,7.319999999999993
1998-03-31 23:00:00,7.3499999999999925
1998-04-01 23:00:00,7.329999999999993
1998-04-02 23:00:00,7.279999999999992
1998-04-03 23:00:00,7.529999999999992
1998-04-06 23:00:00,7.539999999999992
1998-04-07 23:00:00,7.529999999999992
1998-04-08 23:00:00,7.509999999999993
1998-04-09 23:00:00,7.429999999999993
1998-04-13 23:00:00,7.329999999999993
1998-04-14 23:00:00,7.289999999999992
1998-04-15 23:00:00,7.339999999999993
1998-04-16 23:00:00,7.259999999999993
1998-04-17 23:00:00,7.199999999999992
1998-04-20 23:00:00,7.069999999999993
1998-04-21 23:00:00,7.179999999999993
1998-04-22 23:00:00,7.159999999999993
1998-04-23 23:00:00,7.109999999999992
1998-04-24 23:00:00,7.009999999999993
1998-04-27 23:00:00,6.909999999999993
1998-04-28 23:00:00,6.879999999999992
1998-04-29 23:00:00,6.869999999999992
1998-04-30 23:00:00,6.879999999999992
1998-05-01 23:00:00,6.859999999999992
1998-05-04 23:00:00,6.819999999999993
1998-05-05 23:00:00,6.829999999999993
1998-05-06 23:00:00,6.829999999999993
1998-05-07 23:00:00,6.829999999999993
1998-05-08 23:00:00,6.939999999999992
1998-05-11 23:00:00,7.319999999999993
1998-05-12 23:00:00,7.209999999999992
1998-05-13 23:00:00,7.289999999999992
1998-05-14 23:00:00,7.359999999999992
1998-05-15 23:00:00,7.109999999999992
1998-05-18 23:00:00,7.119999999999994
1998-05-19 23:00:00,7.229999999999993
1998-05-20 23:00:00,7.299999999999994
1998-05-21 23:00:00,7.299999999999994
1998-05-22 23:00:00,7.299999999999994
1998-05-26 23:00:00,7.609999999999992
1998-05-27 23:00:00,7.509999999999993
1998-05-28 23:00:00,7.809999999999992
1998-05-29 23:00:00,8.159999999999991
1998-06-01 23:00:00,8.159999999999991
1998-06-02 23:00:00,8.26999999999999
1998-06-03 23:00:00,8.48999999999999
1998-06-04 23:00:00,8.509999999999993
1998-06-05 23:00:00,8.759999999999993
1998-06-08 23:00:00,8.589999999999991
1998-06-09 23:00:00,8.659999999999991
1998-06-10 23:00:00,8.889999999999988
1998-06-11 23:00:00,8.80999999999999
1998-06-12 23:00:00,8.579999999999993
1998-06-15 23:00:00,8.509999999999993
1998-06-16 23:00:00,8.409999999999991
1998-06-17 23:00:00,8.429999999999987
1998-06-18 23:00:00,8.349999999999989
1998-06-19 23:00:00,8.349999999999989
1998-06-22 23:00:00,8.319999999999995
1998-06-23 23:00:00,8.369999999999992
1998-06-24 23:00:00,8.459999999999988
1998-06-25 23:00:00,8.44999999999999
1998-06-26 23:00:00,8.439999999999992
1998-06-29 23:00:00,8.439999999999992
1998-06-30 23:00:00,8.409999999999991
1998-07-01 23:00:00,8.409999999999991
1998-07-02 23:00:00,8.359999999999994
1998-07-06 23:00:00,8.499999999999988
1998-07-07 23:00:00,8.409999999999991
1998-07-08 23:00:00,8.459999999999988
1998-07-09 23:00:00,8.609999999999994
1998-07-10 23:00:00,8.799999999999992
1998-07-13 23:00:00,8.94999999999999
1998-07-14 23:00:00,9.05999999999999
1998-07-15 23:00:00,9.299999999999992
1998-07-16 23:00:00,9.539999999999994
1998-07-17 23:00:00,9.349999999999989
1998-07-20 23:00:00,9.349999999999989
1998-07-21 23:00:00,9.399999999999986
1998-07-22 23:00:00,9.389999999999988
1998-07-23 23:00:00,9.399999999999986
1998-07-24 23:00:00,9.79999999999999
1998-07-27 23:00:00,9.849999999999987
1998-07-28 23:00:00,9.999999999999984
1998-07-29 23:00:00,10.029999999999985
1998-07-30 23:00:00,10.049999999999988
1998-07-31 23:00:00,9.959999999999987
1998-08-03 23:00:00,9.999999999999984
1998-08-04 23:00:00,10.019999999999987
1998-08-05 23:00:00,10.049999999999988
1998-08-06 23:00:00,10.129999999999987
1998-08-07 23:00:00,9.969999999999983
1998-08-10 23:00:00,9.749999999999986
1998-08-11 23:00:00,9.58999999999999
1998-08-12 23:00:00,9.509999999999993
1998-08-13 23:00:00,9.55999999999999
1998-08-14 23:00:00,9.629999999999988
1998-08-17 23:00:00,9.79999999999999
1998-08-18 23:00:00,9.779999999999987
1998-08-19 23:00:00,9.669999999999987
1998-08-20 23:00:00,9.669999999999987
1998-08-21 23:00:00,9.849999999999987
1998-08-24 23:00:00,9.849999999999987
1998-08-25 23:00:00,9.849999999999987
1998-08-26 23:00:00,9.899999999999984
1998-08-27 23:00:00,9.849999999999987
1998-08-28 23:00:00,9.899999999999984
1998-08-31 23:00:00,10.019999999999987
1998-09-01 23:00:00,9.719999999999985
1998-09-02 23:00:00,9.899999999999984
1998-09-03 23:00:00,10.099999999999985
1998-09-04 23:00:00,10.229999999999988
1998-09-08 23:00:00,10.299999999999988
1998-09-09 23:00:00,10.559999999999983
1998-09-10 23:00:00,10.94999999999999
1998-09-11 23:00:00,10.94999999999999
1998-09-14 23:00:00,10.959999999999988
1998-09-15 23:00:00,10.999999999999988
1998-09-16 23:00:00,11.049999999999985
1998-09-17 23:00:00,11.089999999999991
1998-09-18 23:00:00,11.249999999999988
1998-09-21 23:00:00,11.589999999999995
1998-09-22 23:00:00,11.729999999999995
1998-09-23 23:00:00,11.629999999999994
1998-09-24 23:00:00,11.659999999999995
1998-09-25 23:00:00,11.629999999999994
1998-09-28 23:00:00,11.529999999999992
1998-09-29 23:00:00,11.50999999999999
1998-09-30 23:00:00,11.429999999999984
1998-10-01 23:00:00,11.329999999999986
1998-10-02 23:00:00,11.179999999999987
1998-10-05 23:00:00,11.089999999999991
1998-10-06 23:00:00,11.479999999999988
1998-10-07 23:00:00,11.729999999999995
1998-10-08 23:00:00,11.78
1998-10-09 23:00:00,11.78
1998-10-12 23:00:00,11.859999999999998
1998-10-13 23:00:00,11.979999999999995
1998-10-14 23:00:00,12.129999999999994
1998-10-15 23:00:00,12.399999999999997
1998-10-16 23:00:00,12.529999999999992
1998-10-19 23:00:00,12.579999999999997
1998-10-20 23:00:00,12.529999999999992
1998-10-21 23:00:00,12.529999999999992
1998-10-22 23:00:00,12.609999999999998
1998-10-23 23:00:00,12.429999999999998
1998-10-26 23:00:00,12.329999999999997
1998-10-27 23:00:00,12.03
1998-10-28 23:00:00,11.889999999999999
1998-10-29 23:00:00,11.999999999999998
1998-10-30 23:00:00,11.979999999999995
1998-11-02 23:00:00,12.1
1998-11-03 23:00:00,12.059999999999993
1998-11-04 23:00:00,12.179999999999998
1998-11-05 23:00:00,12.389999999999992
1998-11-06 23:00:00,12.529999999999992
1998-11-09 23:00:00,12.879999999999994
1998-11-10 23:00:00,13.429999999999998
1998-11-11 23:00:00,13.579999999999997
1998-11-12 23:00:00,13.629999999999994
1998-11-13 23:00:00,13.459999999999992
1998-11-16 23:00:00,13.629999999999994
1998-11-17 23:00:00,13.669999999999993
1998-11-18 23:00:00,13.979999999999995
1998-11-19 23:00:00,14.229999999999995
1998-11-20 23:00:00,14.279999999999992
1998-11-23 23:00:00,14.239999999999993
1998-11-24 23:00:00,14.149999999999997
1998-11-25 23:00:00,14.149999999999997
1998-11-27 23:00:00,14.309999999999993
1998-11-30 23:00:00,14.679999999999989
1998-12-01 23:00:00,15.279999999999998
1998-12-02 23:00:00,15.399999999999995
1998-12-03 23:00:00,15.23
1998-12-04 23:00:00,14.989999999999991
1998-12-07 23:00:00,14.81999999999999
1998-12-08 23:00:00,14.81999999999999
1998-12-09 23:00:00,14.929999999999989
1998-12-10 23:00:00,14.949999999999992
1998-12-11 23:00:00,14.729999999999993
1998-12-14 23:00:00,14.129999999999994
1998-12-15 23:00:00,13.729999999999995
1998-12-16 23:00:00,13.729999999999995
1998-12-17 23:00:00,13.979999999999995
1998-12-18 23:00:00,13.849999999999993
1998-12-21 23:00:00,13.879999999999994
1998-12-22 23:00:00,13.819999999999991
1998-12-23 23:00:00,13.909999999999995
1998-12-24 23:00:00,13.909999999999995
1998-12-28 23:00:00,13.879999999999994
1998-12-29 23:00:00,13.899999999999997
1998-12-30 23:00:00,14.079999999999997
1998-12-31 23:00:00,13.979999999999995
1999-01-04 23:00:00,14.119999999999996
1999-01-05 23:00:00,13.939999999999996
1999-01-06 23:00:00,13.839999999999995
1999-01-07 23:00:00,13.859999999999998
1999-01-08 23:00:00,13.799999999999995
1999-01-11 23:00:00,13.809999999999993
1999-01-12 23:00:00,13.879999999999994
