DATETIME,price
1979-01-11 23:00:00,-27.456125
1979-01-12 23:00:00,-27.299925
1979-01-15 23:00:00,-27.393625
1979-01-16 23:00:00,-27.581125
1979-01-17 23:00:00,-27.549925
1979-01-18 23:00:00,-27.581125
1979-01-19 23:00:00,-27.237325
1979-01-22 23:00:00,-26.987325
1979-01-23 23:00:00,-27.112325
1979-01-24 23:00:00,-26.581125
1979-01-25 23:00:00,-26.018625
1979-01-26 23:00:00,-25.862325
1979-01-29 23:00:00,-26.393625
1979-01-30 23:00:00,-26.143625
1979-01-31 23:00:00,-26.206125
1979-02-01 23:00:00,-25.987325
1979-02-02 23:00:00,-26.018625
1979-02-05 23:00:00,-26.518625
1979-02-06 23:00:00,-26.924925
1979-02-07 23:00:00,-27.456125
1979-02-08 23:00:00,-27.393625
1979-02-09 23:00:00,-27.612325
1979-02-12 23:00:00,-27.893625
1979-02-13 23:00:00,-27.424925
1979-02-14 23:00:00,-27.549925
1979-02-15 23:00:00,-27.456125
1979-02-16 23:00:00,-27.393625
1979-02-20 23:00:00,-27.768625
1979-02-21 23:00:00,-28.143625
1979-02-22 23:00:00,-28.206125
1979-02-23 23:00:00,-28.393625
1979-02-26 23:00:00,-28.268625
1979-02-27 23:00:00,-28.018625
1979-02-28 23:00:00,-28.268625
1979-03-01 23:00:00,-28.299825
1979-03-02 23:00:00,-28.174825
1979-03-05 23:00:00,-27.487325
1979-03-06 23:00:00,-27.799825
1979-03-07 23:00:00,-27.612325
1979-03-08 23:00:00,-27.487325
1979-03-09 23:00:00,-27.893625
1979-03-12 23:00:00,-27.612325
1979-03-13 23:00:00,-27.706024999999997
1979-03-14 23:00:00,-28.049825
1979-03-15 23:00:00,-27.924825
1979-03-16 23:00:00,-27.768625
1979-03-19 23:00:00,-27.737325
1979-03-20 23:00:00,-27.768625
1979-03-21 23:00:00,-27.862325
1979-03-22 23:00:00,-27.737325
1979-03-23 23:00:00,-27.612325
1979-03-26 23:00:00,-27.737325
1979-03-27 23:00:00,-27.549825
1979-03-28 23:00:00,-27.237325
1979-03-29 23:00:00,-27.424825
1979-03-30 23:00:00,-27.768625
1979-04-02 23:00:00,-27.706024999999997
1979-04-03 23:00:00,-27.518625
1979-04-04 23:00:00,-27.487325
1979-04-05 23:00:00,-27.487325
1979-04-06 23:00:00,-27.737325
1979-04-09 23:00:00,-27.956024999999997
1979-04-10 23:00:00,-28.362325
1979-04-11 23:00:00,-28.456024999999997
1979-04-12 23:00:00,-28.549825
1979-04-16 23:00:00,-28.456024999999997
1979-04-17 23:00:00,-28.174825
1979-04-18 23:00:00,-28.206024999999997
1979-04-19 23:00:00,-28.206024999999997
1979-04-20 23:00:00,-28.737325
1979-04-23 23:00:00,-29.112325
1979-04-24 23:00:00,-29.081024999999997
1979-04-25 23:00:00,-28.924825
1979-04-26 23:00:00,-29.331024999999997
1979-04-27 23:00:00,-29.237325
1979-04-30 23:00:00,-29.737325
1979-05-01 23:00:00,-29.581024999999997
1979-05-02 23:00:00,-29.581024999999997
1979-05-03 23:00:00,-30.143625
1979-05-04 23:00:00,-30.143625
1979-05-07 23:00:00,-30.112325
1979-05-08 23:00:00,-30.018625
1979-05-09 23:00:00,-29.737325
1979-05-10 23:00:00,-29.956024999999997
1979-05-11 23:00:00,-29.581024999999997
1979-05-14 23:00:00,-29.549825
1979-05-15 23:00:00,-29.768625
1979-05-16 23:00:00,-29.393625
1979-05-17 23:00:00,-29.081024999999997
1979-05-18 23:00:00,-29.112325
1979-05-21 23:00:00,-29.424825
1979-05-22 23:00:00,-28.674825
1979-05-23 23:00:00,-28.331024999999997
1979-05-24 23:00:00,-28.112325
1979-05-25 23:00:00,-27.706024999999997
1979-05-29 23:00:00,-27.674825
1979-05-30 23:00:00,-27.893524999999997
1979-05-31 23:00:00,-28.237224999999995
1979-06-01 23:00:00,-28.112224999999995
1979-06-04 23:00:00,-28.206024999999997
1979-06-05 23:00:00,-27.924825
1979-06-06 23:00:00,-27.143524999999997
1979-06-07 23:00:00,-26.674825
1979-06-08 23:00:00,-26.924825
1979-06-11 23:00:00,-27.174825
1979-06-12 23:00:00,-26.174825
1979-06-13 23:00:00,-26.268524999999997
1979-06-14 23:00:00,-26.518524999999997
1979-06-15 23:00:00,-27.143524999999997
1979-06-18 23:00:00,-26.956024999999997
1979-06-19 23:00:00,-27.143524999999997
1979-06-20 23:00:00,-27.018524999999997
1979-06-21 23:00:00,-27.049825
1979-06-22 23:00:00,-27.237224999999995
1979-06-25 23:00:00,-26.799825
1979-06-26 23:00:00,-26.112224999999995
1979-06-27 23:00:00,-26.049825
1979-06-28 23:00:00,-26.018524999999997
1979-06-29 23:00:00,-26.237224999999995
1979-07-02 23:00:00,-25.799825
1979-07-03 23:00:00,-26.018524999999997
1979-07-05 23:00:00,-26.206024999999997
1979-07-06 23:00:00,-26.049825
1979-07-09 23:00:00,-26.456024999999997
1979-07-10 23:00:00,-26.893524999999997
1979-07-11 23:00:00,-27.237224999999995
1979-07-12 23:00:00,-27.049825
1979-07-13 23:00:00,-26.987224999999995
1979-07-16 23:00:00,-27.581024999999997
1979-07-17 23:00:00,-27.737224999999995
1979-07-18 23:00:00,-28.018524999999997
1979-07-19 23:00:00,-27.956024999999997
1979-07-20 23:00:00,-27.393524999999997
1979-07-23 23:00:00,-27.862224999999995
1979-07-24 23:00:00,-28.237224999999995
1979-07-25 23:00:00,-27.706024999999997
1979-07-26 23:00:00,-27.424825
1979-07-27 23:00:00,-27.924825
1979-07-30 23:00:00,-27.674825
1979-07-31 23:00:00,-27.549825
1979-08-01 23:00:00,-27.362224999999995
1979-08-02 23:00:00,-26.893524999999997
1979-08-03 23:00:00,-27.081024999999997
1979-08-06 23:00:00,-26.831024999999997
1979-08-07 23:00:00,-26.706024999999997
1979-08-08 23:00:00,-26.893524999999997
1979-08-09 23:00:00,-27.331024999999997
1979-08-10 23:00:00,-27.362224999999995
1979-08-13 23:00:00,-27.393524999999997
1979-08-14 23:00:00,-27.143524999999997
1979-08-15 23:00:00,-27.206024999999997
1979-08-16 23:00:00,-27.206024999999997
1979-08-17 23:00:00,-27.143524999999997
1979-08-20 23:00:00,-27.268524999999997
1979-08-21 23:00:00,-27.487224999999995
1979-08-22 23:00:00,-27.581024999999997
1979-08-23 23:00:00,-27.674825
1979-08-24 23:00:00,-28.112224999999995
1979-08-27 23:00:00,-27.956024999999997
1979-08-28 23:00:00,-27.987224999999995
1979-08-29 23:00:00,-27.924624999999992
1979-08-30 23:00:00,-28.330924999999993
1979-08-31 23:00:00,-28.549624999999992
1979-09-04 23:00:00,-28.955924999999993
1979-09-05 23:00:00,-29.299624999999992
1979-09-06 23:00:00,-29.112224999999995
1979-09-07 23:00:00,-29.362224999999995
1979-09-10 23:00:00,-29.737224999999995
1979-09-11 23:00:00,-28.862224999999995
1979-09-12 23:00:00,-29.268424999999993
1979-09-13 23:00:00,-29.424624999999992
1979-09-14 23:00:00,-29.112224999999995
1979-09-17 23:00:00,-29.705924999999993
1979-09-18 23:00:00,-29.518424999999993
1979-09-19 23:00:00,-29.174624999999992
1979-09-20 23:00:00,-28.924624999999992
1979-09-21 23:00:00,-28.705924999999993
1979-09-24 23:00:00,-29.424624999999992
1979-09-25 23:00:00,-29.174624999999992
1979-09-26 23:00:00,-29.643424999999993
1979-09-27 23:00:00,-30.424624999999992
1979-09-28 23:00:00,-30.112224999999995
1979-10-01 23:00:00,-30.893424999999993
1979-10-02 23:00:00,-30.455924999999993
1979-10-03 23:00:00,-30.705924999999993
1979-10-04 23:00:00,-31.143424999999993
1979-10-05 23:00:00,-31.362224999999995
1979-10-08 23:00:00,-32.362224999999995
1979-10-09 23:00:00,-33.362224999999995
1979-10-10 23:00:00,-34.26842499999999
1979-10-11 23:00:00,-34.76842499999999
1979-10-12 23:00:00,-34.45592499999999
1979-10-15 23:00:00,-35.362224999999995
1979-10-16 23:00:00,-35.01842499999999
1979-10-17 23:00:00,-34.39342499999999
1979-10-18 23:00:00,-35.39342499999999
1979-10-19 23:00:00,-36.39342499999999
1979-10-22 23:00:00,-37.39342499999999
1979-10-23 23:00:00,-38.862224999999995
1979-10-24 23:00:00,-37.95592499999999
1979-10-25 23:00:00,-38.612224999999995
1979-10-26 23:00:00,-36.95592499999999
1979-10-29 23:00:00,-37.862224999999995
1979-10-30 23:00:00,-37.487224999999995
1979-10-31 23:00:00,-37.95592499999999
1979-11-01 23:00:00,-38.04962499999999
1979-11-02 23:00:00,-38.89342499999999
1979-11-05 23:00:00,-38.70592499999999
1979-11-06 23:00:00,-38.89342499999999
1979-11-07 23:00:00,-39.70592499999999
1979-11-08 23:00:00,-39.64342499999999
1979-11-09 23:00:00,-37.987224999999995
1979-11-12 23:00:00,-36.64342499999999
1979-11-13 23:00:00,-37.64342499999999
1979-11-14 23:00:00,-38.33092499999999
1979-11-15 23:00:00,-37.76842499999999
1979-11-16 23:00:00,-38.737224999999995
1979-11-19 23:00:00,-38.737224999999995
1979-11-20 23:00:00,-38.54962499999999
1979-11-21 23:00:00,-38.20592499999999
1979-11-23 23:00:00,-37.01842499999999
1979-11-26 23:00:00,-35.76842499999999
1979-11-27 23:00:00,-35.39342499999999
1979-11-28 23:00:00,-36.112224999999995
1979-11-29 23:00:00,-35.831025
1979-11-30 23:00:00,-36.331025
1979-12-03 23:00:00,-36.39342499999999
1979-12-04 23:00:00,-35.737224999999995
1979-12-05 23:00:00,-35.456025
1979-12-06 23:00:00,-34.39342499999999
1979-12-07 23:00:00,-35.862224999999995
1979-12-10 23:00:00,-35.799724999999995
1979-12-11 23:00:00,-37.26842499999999
1979-12-12 23:00:00,-38.049724999999995
1979-12-13 23:00:00,-37.612224999999995
1979-12-14 23:00:00,-37.299724999999995
1979-12-17 23:00:00,-36.76842499999999
1979-12-18 23:00:00,-36.581025
1979-12-19 23:00:00,-36.331025
1979-12-20 23:00:00,-36.799724999999995
1979-12-21 23:00:00,-36.987224999999995
1979-12-26 23:00:00,-37.549724999999995
1979-12-27 23:00:00,-37.14342499999999
1979-12-28 23:00:00,-37.01842499999999
1979-12-31 23:00:00,-36.549724999999995
1980-01-02 23:00:00,-37.862224999999995
1980-01-03 23:00:00,-38.237224999999995
1980-01-04 23:00:00,-38.612224999999995
1980-01-07 23:00:00,-38.487224999999995
1980-01-08 23:00:00,-37.956025
1980-01-09 23:00:00,-38.112224999999995
1980-01-10 23:00:00,-37.706025
1980-01-11 23:00:00,-38.831025
1980-01-14 23:00:00,-39.112224999999995
1980-01-15 23:00:00,-38.924724999999995
1980-01-16 23:00:00,-38.956025
1980-01-17 23:00:00,-39.706025
1980-01-18 23:00:00,-40.581025
1980-01-21 23:00:00,-42.049724999999995
1980-01-22 23:00:00,-41.174724999999995
1980-01-23 23:00:00,-41.237224999999995
1980-01-24 23:00:00,-42.831025
1980-01-25 23:00:00,-43.674724999999995
1980-01-28 23:00:00,-43.956025
1980-01-29 23:00:00,-44.706025
1980-01-30 23:00:00,-44.487224999999995
1980-01-31 23:00:00,-44.237224999999995
1980-02-01 23:00:00,-44.924724999999995
1980-02-04 23:00:00,-45.706025
1980-02-05 23:00:00,-47.64342499999999
1980-02-06 23:00:00,-48.424724999999995
1980-02-07 23:00:00,-47.487224999999995
1980-02-08 23:00:00,-47.299724999999995
1980-02-11 23:00:00,-49.14342499999999
1980-02-12 23:00:00,-49.706025
1980-02-13 23:00:00,-48.549724999999995
1980-02-14 23:00:00,-48.831025
1980-02-15 23:00:00,-50.424724999999995
1980-02-19 23:00:00,-52.424724999999995
1980-02-20 23:00:00,-52.924724999999995
1980-02-21 23:00:00,-54.331025
1980-02-22 23:00:00,-52.331025
1980-02-25 23:00:00,-53.39342499999999
1980-02-26 23:00:00,-53.51842499999999
1980-02-27 23:00:00,-53.549724999999995
1980-02-28 23:00:00,-51.549724999999995
1980-02-29 23:00:00,-50.45592499999999
1980-03-03 23:00:00,-51.61212499999999
1980-03-04 23:00:00,-51.23712499999999
1980-03-05 23:00:00,-51.76842499999999
1980-03-06 23:00:00,-53.26842499999999
1980-03-07 23:00:00,-52.08092499999999
1980-03-10 23:00:00,-50.08092499999999
1980-03-11 23:00:00,-49.39342499999999
1980-03-12 23:00:00,-51.11212499999999
1980-03-13 23:00:00,-50.20592499999999
1980-03-14 23:00:00,-50.36212499999999
1980-03-17 23:00:00,-49.61212499999999
1980-03-18 23:00:00,-49.23712499999999
1980-03-19 23:00:00,-48.924724999999995
1980-03-20 23:00:00,-50.70592499999999
1980-03-21 23:00:00,-51.174724999999995
1980-03-24 23:00:00,-53.174724999999995
1980-03-25 23:00:00,-53.61212499999999
1980-03-26 23:00:00,-53.174724999999995
1980-03-27 23:00:00,-53.424724999999995
1980-03-28 23:00:00,-51.58092499999999
1980-03-31 23:00:00,-51.61212499999999
1980-04-01 23:00:00,-50.95592499999999
1980-04-02 23:00:00,-52.01842499999999
1980-04-03 23:00:00,-50.11212499999999
1980-04-07 23:00:00,-48.23712499999999
1980-04-08 23:00:00,-48.33092499999999
1980-04-09 23:00:00,-48.39342499999999
1980-04-10 23:00:00,-46.924724999999995
1980-04-11 23:00:00,-45.674724999999995
1980-04-14 23:00:00,-46.26842499999999
1980-04-15 23:00:00,-45.76842499999999
1980-04-16 23:00:00,-43.76842499999999
1980-04-17 23:00:00,-42.76842499999999
1980-04-18 23:00:00,-42.70592499999999
1980-04-21 23:00:00,-42.799724999999995
1980-04-22 23:00:00,-42.36212499999999
1980-04-23 23:00:00,-43.58092499999999
1980-04-24 23:00:00,-44.11212499999999
1980-04-25 23:00:00,-44.08092499999999
1980-04-28 23:00:00,-42.08092499999999
1980-04-29 23:00:00,-42.23712499999999
1980-04-30 23:00:00,-42.39342499999999
1980-05-01 23:00:00,-41.08092499999999
1980-05-02 23:00:00,-39.26842499999999
1980-05-05 23:00:00,-38.89342499999999
1980-05-06 23:00:00,-37.61212499999999
1980-05-07 23:00:00,-37.924724999999995
1980-05-08 23:00:00,-38.83092499999999
1980-05-09 23:00:00,-39.14342499999999
1980-05-12 23:00:00,-39.73712499999999
1980-05-13 23:00:00,-39.08092499999999
1980-05-14 23:00:00,-38.70592499999999
1980-05-15 23:00:00,-40.70592499999999
1980-05-16 23:00:00,-41.23712499999999
1980-05-19 23:00:00,-42.36212499999999
1980-05-20 23:00:00,-40.36212499999999
1980-05-21 23:00:00,-39.26842499999999
1980-05-22 23:00:00,-39.51842499999999
1980-05-23 23:00:00,-37.549724999999995
1980-05-27 23:00:00,-38.08092499999999
1980-05-28 23:00:00,-38.76842499999999
1980-05-29 23:00:00,-39.674724999999995
1980-05-30 23:00:00,-40.01842499999999
1980-06-02 23:00:00,-40.924724999999995
1980-06-03 23:00:00,-39.20592499999999
1980-06-04 23:00:00,-38.61212499999999
1980-06-05 23:00:00,-38.049724999999995
1980-06-06 23:00:00,-36.26842499999999
1980-06-09 23:00:00,-36.049724999999995
1980-06-10 23:00:00,-36.58092499999999
1980-06-11 23:00:00,-35.89342499999999
1980-06-12 23:00:00,-34.674724999999995
1980-06-13 23:00:00,-33.48712499999999
1980-06-16 23:00:00,-33.45592499999999
1980-06-17 23:00:00,-34.049724999999995
1980-06-18 23:00:00,-34.424724999999995
1980-06-19 23:00:00,-34.33092499999999
1980-06-20 23:00:00,-33.73712499999999
1980-06-23 23:00:00,-35.61212499999999
1980-06-24 23:00:00,-35.51842499999999
1980-06-25 23:00:00,-36.299724999999995
1980-06-26 23:00:00,-37.39342499999999
1980-06-27 23:00:00,-38.36212499999999
1980-06-30 23:00:00,-38.26842499999999
1980-07-01 23:00:00,-39.58092499999999
1980-07-02 23:00:00,-39.14342499999999
1980-07-03 23:00:00,-38.48712499999999
1980-07-07 23:00:00,-40.48712499999999
1980-07-08 23:00:00,-38.674724999999995
1980-07-09 23:00:00,-39.73712499999999
1980-07-10 23:00:00,-40.20592499999999
1980-07-11 23:00:00,-41.14342499999999
1980-07-14 23:00:00,-41.70592499999999
1980-07-15 23:00:00,-39.73712499999999
1980-07-16 23:00:00,-38.86212499999999
1980-07-17 23:00:00,-39.549724999999995
1980-07-18 23:00:00,-40.299724999999995
1980-07-21 23:00:00,-39.36212499999999
1980-07-22 23:00:00,-40.01842499999999
1980-07-23 23:00:00,-39.424724999999995
1980-07-24 23:00:00,-40.51842499999999
1980-07-25 23:00:00,-41.08092499999999
1980-07-28 23:00:00,-41.86212499999999
1980-07-29 23:00:00,-41.58092499999999
1980-07-30 23:00:00,-43.01842499999999
1980-07-31 23:00:00,-44.14342499999999
1980-08-01 23:00:00,-43.83092499999999
1980-08-04 23:00:00,-42.924724999999995
1980-08-05 23:00:00,-43.51842499999999
1980-08-06 23:00:00,-43.11212499999999
1980-08-07 23:00:00,-42.58092499999999
1980-08-08 23:00:00,-44.08092499999999
1980-08-11 23:00:00,-45.08092499999999
1980-08-12 23:00:00,-44.299724999999995
1980-08-13 23:00:00,-44.11212499999999
1980-08-14 23:00:00,-44.049724999999995
1980-08-15 23:00:00,-43.11212499999999
1980-08-18 23:00:00,-44.924724999999995
1980-08-19 23:00:00,-45.61212499999999
1980-08-20 23:00:00,-45.45592499999999
1980-08-21 23:00:00,-45.549724999999995
1980-08-22 23:00:00,-44.924724999999995
1980-08-25 23:00:00,-46.11212499999999
1980-08-26 23:00:00,-46.14342499999999
1980-08-27 23:00:00,-46.924724999999995
1980-08-28 23:00:00,-47.58092499999999
1980-08-29 23:00:00,-46.174724999999995
1980-09-02 23:00:00,-45.11212499999999
1980-09-03 23:00:00,-44.51842499999999
1980-09-04 23:00:00,-44.83092499999999
1980-09-05 23:00:00,-45.20592499999999
1980-09-08 23:00:00,-45.83092499999999
1980-09-09 23:00:00,-45.01842499999999
1980-09-10 23:00:00,-45.01842499999999
1980-09-11 23:00:00,-45.89342499999999
1980-09-12 23:00:00,-46.14342499999999
1980-09-15 23:00:00,-47.39342499999999
1980-09-16 23:00:00,-46.86212499999999
1980-09-17 23:00:00,-47.549724999999995
1980-09-18 23:00:00,-46.98712499999999
1980-09-19 23:00:00,-46.26842499999999
1980-09-22 23:00:00,-48.26842499999999
1980-09-23 23:00:00,-48.58092499999999
1980-09-24 23:00:00,-48.174724999999995
1980-09-25 23:00:00,-49.08092499999999
1980-09-26 23:00:00,-49.76842499999999
1980-09-29 23:00:00,-50.549724999999995
1980-09-30 23:00:00,-48.76842499999999
1980-10-01 23:00:00,-49.611324999999994
1980-10-02 23:00:00,-48.862224999999995
1980-10-03 23:00:00,-46.86212499999999
1980-10-06 23:00:00,-46.20592499999999
1980-10-07 23:00:00,-47.361324999999994
1980-10-08 23:00:00,-46.987224999999995
1980-10-09 23:00:00,-45.89252499999999
1980-10-10 23:00:00,-45.799724999999995
1980-10-13 23:00:00,-45.95592499999999
1980-10-14 23:00:00,-45.39342499999999
1980-10-15 23:00:00,-45.83002499999999
1980-10-16 23:00:00,-46.299724999999995
1980-10-17 23:00:00,-46.61302499999999
1980-10-20 23:00:00,-47.299724999999995
1980-10-21 23:00:00,-48.049724999999995
1980-10-22 23:00:00,-48.64342499999999
1980-10-23 23:00:00,-49.39252499999999
1980-10-24 23:00:00,-48.20592499999999
1980-10-27 23:00:00,-50.861324999999994
1980-10-28 23:00:00,-51.20592499999999
1980-10-29 23:00:00,-52.486324999999994
1980-10-30 23:00:00,-51.987224999999995
1980-10-31 23:00:00,-52.298824999999994
1980-11-02 23:00:00,-51.362224999999995
1980-11-03 23:00:00,-51.362224999999995
1980-11-05 23:00:00,-53.58002499999999
1980-11-06 23:00:00,-53.39342499999999
1980-11-07 23:00:00,-52.049724999999995
1980-11-10 23:00:00,-53.08092499999999
1980-11-11 23:00:00,-51.08092499999999
1980-11-12 23:00:00,-50.51842499999999
1980-11-13 23:00:00,-51.048824999999994
1980-11-14 23:00:00,-51.612224999999995
1980-11-17 23:00:00,-52.424724999999995
1980-11-18 23:00:00,-50.64342499999999
1980-11-19 23:00:00,-49.89342499999999
1980-11-20 23:00:00,-50.58092499999999
1980-11-21 23:00:00,-52.14252499999999
1980-11-24 23:00:00,-51.112224999999995
1980-11-25 23:00:00,-51.26842499999999
1980-11-26 23:00:00,-50.76842499999999
1980-11-28 23:00:00,-51.487224999999995
1980-12-01 23:00:00,-52.51842499999999
1980-12-02 23:00:00,-52.237224999999995
1980-12-03 23:00:00,-51.64342499999999
1980-12-04 23:00:00,-51.799724999999995
1980-12-05 23:00:00,-50.799724999999995
1980-12-08 23:00:00,-51.581025
1980-12-09 23:00:00,-53.331025
1980-12-10 23:00:00,-53.674724999999995
1980-12-11 23:00:00,-55.674724999999995
1980-12-12 23:00:00,-53.674724999999995
1980-12-15 23:00:00,-53.831025
1980-12-16 23:00:00,-54.362224999999995
1980-12-17 23:00:00,-53.456025
1980-12-18 23:00:00,-52.674724999999995
1980-12-19 23:00:00,-50.674724999999995
1980-12-22 23:00:00,-48.674724999999995
1980-12-23 23:00:00,-48.987224999999995
1980-12-24 23:00:00,-48.64342499999999
1980-12-29 23:00:00,-48.487224999999995
1980-12-30 23:00:00,-49.706025
1980-12-31 23:00:00,-49.362224999999995
1981-01-02 23:00:00,-48.862224999999995
1981-01-05 23:00:00,-47.831025
1981-01-06 23:00:00,-47.956025
1981-01-07 23:00:00,-49.174724999999995
1981-01-08 23:00:00,-49.112224999999995
1981-01-09 23:00:00,-50.39342499999999
1981-01-12 23:00:00,-50.487224999999995
1981-01-13 23:00:00,-49.956025
1981-01-14 23:00:00,-50.424724999999995
1981-01-15 23:00:00,-51.174724999999995
1981-01-16 23:00:00,-50.362224999999995
1981-01-19 23:00:00,-51.299724999999995
1981-01-20 23:00:00,-50.237224999999995
1981-01-21 23:00:00,-51.831025
1981-01-22 23:00:00,-52.39342499999999
1981-01-23 23:00:00,-52.174724999999995
1981-01-26 23:00:00,-51.331025
1981-01-27 23:00:00,-51.64342499999999
1981-01-28 23:00:00,-51.831025
