DATETIME,price
2020-12-16 23:00:00,21.830000000000027
2020-12-17 23:00:00,22.330000000000027
2020-12-18 23:00:00,23.030000000000022
2020-12-21 23:00:00,21.800000000000026
2020-12-22 23:00:00,21.01000000000002
2020-12-23 23:00:00,22.08000000000002
2020-12-24 23:00:00,22.200000000000024
2020-12-28 23:00:00,21.770000000000024
2020-12-29 23:00:00,22.100000000000023
2020-12-30 23:00:00,22.460000000000022
2020-12-31 23:00:00,22.600000000000023
2021-01-04 23:00:00,21.94000000000002
2021-01-05 23:00:00,24.32000000000002
2021-01-06 23:00:00,24.960000000000022
2021-01-07 23:00:00,25.08000000000002
2021-01-08 23:00:00,26.61000000000002
2021-01-11 23:00:00,26.370000000000026
2021-01-12 23:00:00,27.270000000000024
2021-01-13 23:00:00,26.82000000000002
2021-01-14 23:00:00,27.170000000000023
2021-01-15 23:00:00,25.910000000000025
2021-01-19 23:00:00,26.620000000000026
2021-01-20 23:00:00,26.700000000000024
2021-01-21 23:00:00,26.690000000000026
2021-01-22 23:00:00,25.970000000000027
2021-01-25 23:00:00,26.400000000000027
2021-01-26 23:00:00,26.32000000000003
2021-01-27 23:00:00,26.24000000000003
2021-01-28 23:00:00,25.800000000000026
2021-01-29 23:00:00,25.71000000000003
2021-02-01 23:00:00,27.00000000000003
2021-02-02 23:00:00,28.10000000000003
2021-02-03 23:00:00,29.07000000000003
2021-02-04 23:00:00,29.470000000000027
2021-02-05 23:00:00,29.980000000000025
2021-02-08 23:00:00,31.17000000000003
2021-02-09 23:00:00,31.610000000000028
2021-02-10 23:00:00,31.970000000000027
2021-02-11 23:00:00,31.610000000000028
2021-02-12 23:00:00,32.78000000000003
2021-02-16 23:00:00,33.660000000000025
2021-02-17 23:00:00,34.50000000000003
2021-02-18 23:00:00,34.050000000000026
2021-02-19 23:00:00,33.11000000000002
2021-02-22 23:00:00,35.29000000000002
2021-02-23 23:00:00,35.440000000000026
2021-02-24 23:00:00,37.130000000000024
2021-02-25 23:00:00,37.08000000000003
2021-02-26 23:00:00,35.33000000000002
2021-03-01 23:00:00,34.620000000000026
2021-03-02 23:00:00,33.78000000000002
2021-03-03 23:00:00,35.17000000000002
2021-03-04 23:00:00,37.800000000000026
2021-03-05 23:00:00,40.28000000000003
2021-03-08 23:00:00,39.300000000000026
2021-03-09 23:00:00,38.65000000000002
2021-03-10 23:00:00,38.98000000000002
2021-03-11 23:00:00,40.60000000000002
2021-03-12 23:00:00,40.28000000000003
2021-03-15 23:00:00,39.93000000000002
2021-03-16 23:00:00,39.47000000000003
2021-03-17 23:00:00,39.170000000000016
2021-03-18 23:00:00,34.630000000000024
2021-03-19 23:00:00,35.95000000000002
2021-03-22 23:00:00,36.12000000000002
2021-03-23 23:00:00,32.58000000000003
2021-03-24 23:00:00,35.840000000000025
2021-03-25 23:00:00,33.42000000000002
2021-03-26 23:00:00,35.97000000000003
2021-03-29 23:00:00,36.39000000000003
2021-03-30 23:00:00,35.630000000000024
2021-03-31 23:00:00,34.33000000000003
2021-04-01 23:00:00,36.48000000000002
2021-04-05 23:00:00,33.85000000000002
2021-04-06 23:00:00,34.450000000000024
2021-04-07 23:00:00,34.83000000000003
2021-04-08 23:00:00,34.730000000000025
2021-04-09 23:00:00,34.550000000000026
2021-04-12 23:00:00,34.880000000000024
2021-04-13 23:00:00,35.300000000000026
2021-04-14 23:00:00,38.17000000000003
2021-04-15 23:00:00,38.47000000000003
2021-04-16 23:00:00,38.31000000000003
2021-04-19 23:00:00,38.48000000000002
2021-04-20 23:00:00,37.940000000000026
2021-04-21 23:00:00,36.74000000000002
2021-04-22 23:00:00,36.81000000000002
2021-04-23 23:00:00,37.50000000000003
2021-04-26 23:00:00,37.18000000000002
2021-04-27 23:00:00,38.04000000000002
2021-04-28 23:00:00,38.95000000000002
2021-04-29 23:00:00,40.15000000000002
2021-04-30 23:00:00,38.85000000000002
2021-05-03 23:00:00,39.71000000000002
2021-05-04 23:00:00,41.020000000000024
2021-05-05 23:00:00,41.12000000000002
2021-05-06 23:00:00,40.29000000000002
2021-05-07 23:00:00,40.57000000000002
2021-05-10 23:00:00,40.660000000000025
2021-05-11 23:00:00,40.940000000000026
2021-05-12 23:00:00,41.71000000000002
2021-05-13 23:00:00,39.45000000000002
2021-05-14 23:00:00,40.95000000000002
2021-05-17 23:00:00,41.71000000000002
2021-05-18 23:00:00,41.09000000000002
2021-05-19 23:00:00,39.10000000000002
2021-05-20 23:00:00,37.640000000000015
2021-05-21 23:00:00,38.920000000000016
2021-05-24 23:00:00,40.910000000000025
2021-05-25 23:00:00,40.98000000000002
2021-05-26 23:00:00,41.22000000000001
2021-05-27 23:00:00,41.71000000000002
2021-05-28 23:00:00,41.24000000000002
2021-06-01 23:00:00,42.750000000000014
2021-06-02 23:00:00,43.85000000000002
2021-06-03 23:00:00,43.79000000000002
2021-06-04 23:00:00,44.390000000000015
2021-06-07 23:00:00,44.01000000000002
2021-06-08 23:00:00,44.71000000000002
2021-06-09 23:00:00,44.65000000000002
2021-06-10 23:00:00,44.880000000000024
2021-06-11 23:00:00,45.01000000000002
2021-06-14 23:00:00,45.190000000000026
2021-06-15 23:00:00,46.20000000000002
2021-06-16 23:00:00,46.49000000000002
2021-06-17 23:00:00,45.190000000000026
2021-06-18 23:00:00,45.630000000000024
2021-06-21 23:00:00,46.95000000000002
2021-06-22 23:00:00,47.04000000000002
2021-06-23 23:00:00,47.51000000000002
2021-06-24 23:00:00,47.83000000000003
2021-06-25 23:00:00,48.380000000000024
2021-06-28 23:00:00,47.21000000000002
2021-06-29 23:00:00,47.37000000000002
2021-06-30 23:00:00,47.61000000000003
2021-07-01 23:00:00,48.780000000000015
2021-07-02 23:00:00,49.12000000000002
2021-07-06 23:00:00,47.40000000000002
2021-07-07 23:00:00,46.37000000000002
2021-07-08 23:00:00,47.11000000000003
2021-07-09 23:00:00,48.56000000000002
2021-07-12 23:00:00,48.24000000000002
2021-07-13 23:00:00,49.530000000000015
2021-07-14 23:00:00,47.800000000000026
2021-07-15 23:00:00,46.59000000000002
2021-07-16 23:00:00,46.79000000000002
2021-07-19 23:00:00,41.87000000000002
2021-07-20 23:00:00,42.59000000000002
2021-07-21 23:00:00,45.45000000000002
2021-07-22 23:00:00,46.88000000000001
2021-07-23 23:00:00,47.13000000000001
2021-07-26 23:00:00,47.35000000000001
2021-07-27 23:00:00,47.16000000000001
2021-07-28 23:00:00,47.58000000000001
2021-07-29 23:00:00,48.83000000000001
2021-07-30 23:00:00,49.06000000000002
2021-08-02 23:00:00,46.670000000000016
2021-08-03 23:00:00,46.24000000000001
2021-08-04 23:00:00,44.34000000000002
2021-08-05 23:00:00,45.27000000000001
2021-08-06 23:00:00,44.790000000000006
2021-08-09 23:00:00,43.08000000000001
2021-08-10 23:00:00,44.69000000000001
2021-08-11 23:00:00,45.530000000000015
2021-08-12 23:00:00,45.38000000000001
2021-08-13 23:00:00,44.670000000000016
2021-08-16 23:00:00,43.610000000000014
2021-08-17 23:00:00,43.08000000000001
2021-08-18 23:00:00,42.24000000000001
2021-08-19 23:00:00,40.49000000000001
2021-08-20 23:00:00,39.22000000000001
2021-08-23 23:00:00,42.80000000000001
2021-08-24 23:00:00,44.72000000000001
2021-08-25 23:00:00,45.530000000000015
2021-08-26 14:30:00,45.040000000000006
2021-08-26 15:00:00,44.63000000000001
2021-08-26 16:00:00,44.890000000000015
2021-08-26 17:00:00,45.31000000000002
2021-08-26 18:00:00,45.30000000000001
2021-08-26 19:00:00,44.56000000000002
2021-08-26 20:00:00,44.91000000000001
2021-08-26 21:00:00,44.83000000000001
2021-08-26 23:00:00,44.83000000000001
2021-08-27 14:30:00,45.72000000000001
2021-08-27 15:00:00,45.72000000000001
2021-08-27 16:00:00,45.860000000000014
2021-08-27 17:00:00,45.94000000000001
2021-08-27 18:00:00,45.94000000000001
2021-08-27 19:00:00,45.91000000000001
2021-08-27 20:00:00,45.95000000000002
2021-08-27 21:00:00,45.890000000000015
2021-08-30 14:30:00,45.73000000000002
2021-08-30 15:00:00,46.010000000000005
2021-08-30 16:00:00,46.290000000000006
2021-08-30 17:00:00,46.32000000000001
2021-08-30 18:00:00,46.43000000000001
2021-08-30 19:00:00,46.360000000000014
2021-08-30 20:00:00,46.35000000000001
2021-08-30 21:00:00,46.390000000000015
2021-08-31 14:30:00,45.82000000000001
2021-08-31 15:00:00,46.18000000000001
2021-08-31 16:00:00,46.16000000000001
2021-08-31 17:00:00,46.290000000000006
2021-08-31 18:00:00,46.16000000000001
2021-08-31 19:00:00,45.94000000000001
2021-08-31 20:00:00,45.91000000000001
2021-08-31 21:00:00,45.93000000000001
2021-09-01 14:30:00,44.99000000000001
2021-09-01 15:00:00,45.13000000000001
2021-09-01 16:00:00,45.420000000000016
2021-09-01 17:00:00,45.890000000000015
2021-09-01 18:00:00,45.88000000000001
2021-09-01 19:00:00,45.83000000000001
2021-09-01 20:00:00,45.69000000000001
2021-09-01 21:00:00,45.63000000000001
2021-09-02 14:30:00,47.47000000000001
2021-09-02 15:00:00,47.71000000000001
2021-09-02 16:00:00,47.69000000000001
2021-09-02 17:00:00,47.49000000000001
2021-09-02 18:00:00,47.540000000000006
2021-09-02 19:00:00,47.23000000000002
2021-09-02 20:00:00,47.06000000000002
2021-09-02 21:00:00,47.09000000000002
2021-09-03 14:30:00,47.55000000000001
2021-09-03 15:00:00,47.250000000000014
2021-09-03 16:00:00,46.99000000000001
2021-09-03 17:00:00,47.010000000000005
2021-09-03 18:00:00,46.88000000000001
2021-09-03 19:00:00,46.83000000000001
2021-09-03 20:00:00,46.91000000000001
2021-09-03 21:00:00,46.760000000000005
2021-09-03 23:00:00,46.920000000000016
2021-09-07 14:30:00,46.390000000000015
2021-09-07 15:00:00,45.900000000000006
2021-09-07 16:00:00,45.84000000000002
2021-09-07 17:00:00,45.860000000000014
2021-09-07 18:00:00,45.95000000000002
2021-09-07 19:00:00,45.94000000000001
2021-09-07 20:00:00,45.95000000000002
2021-09-07 21:00:00,45.900000000000006
2021-09-08 14:30:00,46.780000000000015
2021-09-08 15:00:00,46.63000000000001
2021-09-08 16:00:00,46.750000000000014
2021-09-08 17:00:00,46.80000000000001
2021-09-08 18:00:00,46.68000000000001
2021-09-08 19:00:00,46.80000000000001
2021-09-08 20:00:00,46.81000000000002
2021-09-08 21:00:00,46.87000000000002
2021-09-09 14:30:00,46.510000000000005
2021-09-09 15:00:00,47.08000000000001
2021-09-09 16:00:00,46.610000000000014
2021-09-09 17:00:00,46.30000000000001
2021-09-09 18:00:00,45.59000000000002
2021-09-09 19:00:00,45.47000000000001
2021-09-09 20:00:00,45.58000000000001
2021-09-09 21:00:00,45.48000000000002
2021-09-10 14:30:00,46.98000000000002
2021-09-10 15:00:00,46.91000000000001
2021-09-10 16:00:00,47.13000000000001
2021-09-10 17:00:00,47.21000000000001
2021-09-10 18:00:00,47.150000000000006
2021-09-10 19:00:00,47.290000000000006
2021-09-10 20:00:00,47.09000000000002
2021-09-10 21:00:00,47.19000000000001
2021-09-13 14:30:00,48.19000000000001
2021-09-13 15:00:00,47.94000000000001
2021-09-13 16:00:00,47.74000000000001
2021-09-13 17:00:00,47.68000000000001
2021-09-13 18:00:00,47.71000000000001
2021-09-13 19:00:00,47.88000000000001
2021-09-13 20:00:00,47.96000000000001
2021-09-13 21:00:00,48.02000000000001
2021-09-14 14:30:00,48.34000000000002
2021-09-14 15:00:00,47.98000000000002
2021-09-14 16:00:00,48.010000000000005
2021-09-14 17:00:00,48.06000000000002
2021-09-14 18:00:00,47.780000000000015
2021-09-14 19:00:00,47.97000000000001
2021-09-14 20:00:00,47.87000000000002
2021-09-14 21:00:00,48.19000000000001
2021-09-15 14:30:00,50.08000000000001
2021-09-15 15:00:00,50.110000000000014
2021-09-15 16:00:00,49.84000000000002
2021-09-15 17:00:00,49.84000000000002
2021-09-15 18:00:00,49.900000000000006
2021-09-15 19:00:00,49.74000000000001
2021-09-15 20:00:00,49.73000000000002
2021-09-15 21:00:00,49.670000000000016
2021-09-16 14:30:00,49.18000000000001
2021-09-16 15:00:00,49.280000000000015
2021-09-16 16:00:00,49.43000000000001
2021-09-16 17:00:00,49.59000000000002
2021-09-16 18:00:00,49.99000000000001
2021-09-16 19:00:00,49.91000000000001
2021-09-16 20:00:00,49.920000000000016
2021-09-16 21:00:00,49.87000000000002
2021-09-17 14:30:00,49.06000000000002
2021-09-17 15:00:00,49.110000000000014
2021-09-17 16:00:00,49.05000000000001
2021-09-17 17:00:00,49.58000000000001
2021-09-17 18:00:00,49.16000000000001
2021-09-17 19:00:00,49.59000000000002
2021-09-17 20:00:00,49.540000000000006
2021-09-17 21:00:00,49.49000000000001
2021-09-20 14:30:00,48.72000000000001
2021-09-20 15:00:00,48.77000000000001
2021-09-20 16:00:00,48.250000000000014
2021-09-20 17:00:00,48.08000000000001
2021-09-20 18:00:00,48.23000000000002
2021-09-20 19:00:00,48.12000000000002
2021-09-20 20:00:00,48.540000000000006
2021-09-20 21:00:00,48.16000000000001
2021-09-21 14:30:00,48.280000000000015
2021-09-21 15:00:00,47.70000000000002
2021-09-21 16:00:00,48.30000000000001
2021-09-21 17:00:00,48.33000000000001
2021-09-21 17:00:01,48.33000000000001
2021-09-21 18:00:00,48.44000000000001
2021-09-21 19:00:00,48.49000000000001
2021-09-21 20:00:00,48.57000000000002
2021-09-21 21:00:00,48.76000000000002
2021-09-22 14:30:00,49.780000000000015
2021-09-22 15:00:00,49.500000000000014
2021-09-22 16:00:00,49.670000000000016
2021-09-22 17:00:00,49.94000000000001
2021-09-22 18:00:00,49.84000000000002
2021-09-22 19:00:00,49.88000000000001
2021-09-22 20:00:00,49.91000000000001
2021-09-22 21:00:00,49.94000000000001
2021-09-23 14:30:00,50.58000000000001
2021-09-23 15:00:00,50.93000000000002
2021-09-23 16:00:00,51.21000000000002
2021-09-23 17:00:00,51.27000000000001
2021-09-23 18:00:00,51.18000000000002
2021-09-23 19:00:00,51.170000000000016
2021-09-23 20:00:00,51.21000000000002
2021-09-23 21:00:00,51.24000000000001
2021-09-24 14:30:00,51.530000000000015
2021-09-24 15:00:00,51.76000000000002
2021-09-24 16:00:00,51.85000000000002
2021-09-24 17:00:00,51.95000000000002
2021-09-24 18:00:00,52.07000000000002
2021-09-24 19:00:00,51.920000000000016
2021-09-24 20:00:00,51.93000000000002
2021-09-24 21:00:00,51.99000000000001
2021-09-27 14:30:00,53.80000000000001
2021-09-27 15:00:00,53.52000000000001
2021-09-27 16:00:00,53.360000000000014
2021-09-27 17:00:00,53.66000000000001
2021-09-27 18:00:00,53.73000000000002
2021-09-27 19:00:00,53.420000000000016
2021-09-27 20:00:00,53.46000000000002
2021-09-27 21:00:00,53.43000000000002
2021-09-28 14:30:00,53.80000000000001
2021-09-28 15:00:00,53.170000000000016
2021-09-28 16:00:00,52.80000000000001
2021-09-28 17:00:00,52.780000000000015
2021-09-28 18:00:00,53.22000000000001
2021-09-28 19:00:00,53.000000000000014
2021-09-28 20:00:00,52.670000000000016
2021-09-28 21:00:00,52.23000000000002
2021-09-29 14:30:00,52.88000000000001
2021-09-29 15:00:00,53.54000000000002
2021-09-29 16:00:00,53.250000000000014
2021-09-29 17:00:00,53.170000000000016
2021-09-29 18:00:00,53.04000000000002
2021-09-29 19:00:00,53.01000000000002
2021-09-29 20:00:00,52.73000000000002
2021-09-29 21:00:00,52.890000000000015
2021-09-30 14:30:00,51.96000000000002
2021-09-30 15:00:00,51.98000000000002
2021-09-30 16:00:00,53.82000000000002
2021-09-30 17:00:00,53.920000000000016
2021-09-30 18:00:00,54.16000000000001
2021-09-30 19:00:00,53.23000000000002
2021-09-30 20:00:00,53.390000000000015
2021-09-30 21:00:00,53.27000000000001
2021-10-01 14:30:00,53.49000000000001
2021-10-01 15:00:00,53.08000000000001
2021-10-01 16:00:00,53.52000000000001
2021-10-01 17:00:00,53.73000000000002
2021-10-01 18:00:00,54.000000000000014
2021-10-01 19:00:00,54.04000000000002
2021-10-01 20:00:00,54.05000000000001
2021-10-01 21:00:00,54.10000000000002
2021-10-04 14:30:00,56.610000000000014
2021-10-04 15:00:00,56.74000000000001
2021-10-04 16:00:00,56.40000000000002
2021-10-04 17:00:00,56.56000000000002
2021-10-04 18:00:00,56.530000000000015
2021-10-04 19:00:00,56.19000000000001
2021-10-04 20:00:00,56.10000000000002
2021-10-04 21:00:00,56.140000000000015
2021-10-05 14:30:00,57.59000000000002
2021-10-05 15:00:00,57.77000000000001
2021-10-05 16:00:00,57.66000000000001
2021-10-05 17:00:00,57.670000000000016
2021-10-05 18:00:00,57.71000000000002
2021-10-05 19:00:00,57.610000000000014
2021-10-05 20:00:00,57.80000000000001
2021-10-05 21:00:00,57.69000000000001
2021-10-06 14:30:00,56.22000000000001
2021-10-06 15:00:00,56.110000000000014
2021-10-06 16:00:00,56.30000000000001
2021-10-06 17:00:00,56.000000000000014
2021-10-06 18:00:00,55.95000000000002
2021-10-06 19:00:00,56.07000000000002
2021-10-06 20:00:00,55.780000000000015
2021-10-06 21:00:00,55.750000000000014
2021-10-07 14:30:00,55.41000000000001
2021-10-07 15:00:00,56.54000000000002
2021-10-07 16:00:00,56.79000000000002
2021-10-07 17:00:00,56.85000000000002
2021-10-07 18:00:00,56.88000000000001
2021-10-07 19:00:00,57.09000000000002
2021-10-07 20:00:00,57.43000000000002
2021-10-07 21:00:00,57.360000000000014
2021-10-08 14:30:00,58.07000000000002
2021-10-08 15:00:00,58.09000000000002
2021-10-08 16:00:00,57.920000000000016
2021-10-08 17:00:00,57.49000000000001
2021-10-08 18:00:00,57.44000000000001
2021-10-08 19:00:00,57.46000000000002
2021-10-08 20:00:00,57.48000000000002
2021-10-08 21:00:00,57.49000000000001
2021-10-11 14:30:00,59.04000000000002
2021-10-11 15:00:00,58.780000000000015
2021-10-11 16:00:00,58.780000000000015
2021-10-11 17:00:00,58.87000000000002
2021-10-11 18:00:00,58.77000000000001
2021-10-11 19:00:00,58.500000000000014
2021-10-11 20:00:00,58.47000000000001
2021-10-11 21:00:00,58.55000000000001
2021-10-12 14:30:00,58.860000000000014
2021-10-12 15:00:00,58.57000000000002
2021-10-12 16:00:00,58.500000000000014
2021-10-12 17:00:00,58.31000000000002
2021-10-12 18:00:00,58.52000000000001
2021-10-12 19:00:00,58.30000000000001
2021-10-12 20:00:00,58.27000000000001
2021-10-12 21:00:00,58.26000000000002
2021-10-13 14:30:00,57.52000000000001
2021-10-13 15:00:00,57.890000000000015
2021-10-13 16:00:00,58.32000000000002
2021-10-13 17:00:00,58.27000000000001
2021-10-13 18:00:00,58.22000000000001
2021-10-13 19:00:00,58.23000000000002
2021-10-13 20:00:00,58.31000000000002
2021-10-13 21:00:00,58.40000000000002
2021-10-14 14:30:00,58.79000000000002
2021-10-14 15:00:00,59.02000000000001
2021-10-14 16:00:00,58.63000000000001
2021-10-14 17:00:00,58.76000000000002
2021-10-14 18:00:00,59.04000000000002
2021-10-14 19:00:00,59.10000000000002
2021-10-14 20:00:00,59.15000000000002
2021-10-14 21:00:00,59.18000000000002
2021-10-15 14:30:00,59.860000000000014
2021-10-15 15:00:00,59.66000000000001
2021-10-15 16:00:00,59.79000000000002
2021-10-15 17:00:00,59.65000000000002
2021-10-15 18:00:00,59.84000000000002
2021-10-15 19:00:00,59.72000000000001
2021-10-15 20:00:00,59.69000000000001
2021-10-15 21:00:00,59.83000000000001
2021-10-18 14:30:00,60.33000000000001
2021-10-18 15:00:00,59.70000000000002
2021-10-18 16:00:00,59.55000000000001
2021-10-18 17:00:00,59.41000000000001
2021-10-18 18:00:00,59.19000000000001
2021-10-18 19:00:00,59.26000000000002
2021-10-18 20:00:00,59.15000000000002
2021-10-18 21:00:00,59.07000000000002
2021-10-19 14:30:00,59.41000000000001
2021-10-19 15:00:00,59.610000000000014
2021-10-19 16:00:00,59.98000000000002
2021-10-19 17:00:00,60.04000000000002
2021-10-19 18:00:00,60.20000000000002
2021-10-19 19:00:00,59.920000000000016
2021-10-19 20:00:00,59.91000000000001
2021-10-19 21:00:00,60.06000000000002
2021-10-20 14:30:00,59.23000000000002
2021-10-20 15:00:00,59.99000000000001
2021-10-20 16:00:00,60.16000000000001
2021-10-20 17:00:00,60.280000000000015
2021-10-20 18:00:00,60.58000000000001
2021-10-20 19:00:00,60.83000000000001
2021-10-20 20:00:00,60.77000000000001
2021-10-20 21:00:00,60.84000000000002
2021-10-21 14:30:00,60.280000000000015
2021-10-21 15:00:00,59.09000000000002
2021-10-21 16:00:00,58.83000000000001
2021-10-21 17:00:00,58.80000000000001
2021-10-21 18:00:00,59.08000000000001
2021-10-21 19:00:00,59.72000000000001
2021-10-21 20:00:00,59.74000000000001
2021-10-21 21:00:00,59.750000000000014
2021-10-22 14:30:00,60.21000000000002
2021-10-22 15:00:00,59.66000000000001
2021-10-22 16:00:00,59.76000000000002
2021-10-22 17:00:00,59.98000000000002
2021-10-22 18:00:00,60.170000000000016
2021-10-22 19:00:00,60.41000000000001
2021-10-22 20:00:00,60.58000000000001
2021-10-22 21:00:00,60.62000000000002
2021-10-25 14:30:00,61.280000000000015
2021-10-25 15:00:00,61.24000000000001
2021-10-25 16:00:00,60.96000000000002
2021-10-25 17:00:00,60.84000000000002
2021-10-25 18:00:00,60.87000000000002
2021-10-25 19:00:00,60.60000000000002
2021-10-25 20:00:00,60.56000000000002
2021-10-25 21:00:00,60.80000000000001
2021-10-26 14:30:00,60.80000000000001
2021-10-26 15:00:00,61.10000000000002
2021-10-26 16:00:00,61.26000000000002
2021-10-26 17:00:00,61.360000000000014
2021-10-26 18:00:00,61.37000000000002
2021-10-26 19:00:00,61.29000000000002
2021-10-26 20:00:00,61.280000000000015
2021-10-26 21:00:00,61.12000000000002
2021-10-27 14:30:00,60.47000000000001
2021-10-27 15:00:00,59.90000000000002
2021-10-27 16:00:00,59.58000000000001
2021-10-27 17:00:00,59.38000000000001
2021-10-27 18:00:00,59.780000000000015
2021-10-27 19:00:00,59.55000000000001
2021-10-27 20:00:00,59.10000000000002
2021-10-27 21:00:00,59.030000000000015
2021-10-28 14:30:00,59.15000000000002
2021-10-28 15:00:00,59.030000000000015
2021-10-28 16:00:00,58.530000000000015
2021-10-28 17:00:00,58.30000000000001
2021-10-28 18:00:00,58.99000000000001
2021-10-28 19:00:00,59.06000000000002
2021-10-28 20:00:00,59.63000000000001
2021-10-28 21:00:00,59.62000000000002
2021-10-29 14:30:00,59.09000000000002
2021-10-29 15:00:00,58.98000000000002
2021-10-29 16:00:00,59.31000000000002
2021-10-29 17:00:00,59.530000000000015
2021-10-29 18:00:00,59.47000000000001
2021-10-29 19:00:00,59.35000000000002
2021-10-29 20:00:00,59.44000000000001
2021-10-29 21:00:00,59.31000000000002
2021-11-01 13:30:00,60.48000000000002
2021-11-01 14:00:00,60.33000000000001
2021-11-01 15:00:00,60.37000000000002
2021-11-01 16:00:00,60.32000000000002
2021-11-01 17:00:00,60.390000000000015
2021-11-01 18:00:00,60.280000000000015
2021-11-01 19:00:00,60.19000000000001
2021-11-01 20:00:00,60.13000000000001
2021-11-02 13:30:00,59.65000000000002
2021-11-02 14:00:00,59.94000000000001
2021-11-02 15:00:00,59.82000000000002
2021-11-02 16:00:00,60.20000000000002
2021-11-02 17:00:00,60.24000000000001
2021-11-02 18:00:00,60.12000000000002
2021-11-02 19:00:00,60.20000000000002
2021-11-02 20:00:00,59.640000000000015
2021-11-03 13:30:00,58.610000000000014
2021-11-03 14:00:00,58.19000000000001
2021-11-03 15:00:00,57.76000000000002
2021-11-03 16:00:00,58.000000000000014
2021-11-03 17:00:00,58.140000000000015
2021-11-03 18:00:00,56.91000000000001
2021-11-03 19:00:00,56.890000000000015
2021-11-03 20:00:00,56.98000000000002
2021-11-04 13:30:00,59.54000000000002
2021-11-04 14:00:00,58.43000000000002
2021-11-04 15:00:00,57.920000000000016
2021-11-04 16:00:00,57.360000000000014
2021-11-04 17:00:00,57.33000000000001
2021-11-04 18:00:00,56.07000000000002
2021-11-04 19:00:00,56.30000000000001
2021-11-04 20:00:00,56.62000000000002
2021-11-05 13:30:00,56.52000000000001
2021-11-05 14:00:00,57.56000000000002
2021-11-05 15:00:00,58.47000000000001
2021-11-05 16:00:00,58.390000000000015
2021-11-05 17:00:00,58.280000000000015
2021-11-05 18:00:00,58.420000000000016
2021-11-05 19:00:00,58.45000000000002
2021-11-05 20:00:00,58.06000000000002
2021-11-08 14:30:00,58.95000000000002
2021-11-08 15:00:00,58.860000000000014
2021-11-08 16:00:00,59.30000000000001
