DATETIME,price
1978-06-08 23:00:00,0.013913999999999982
1978-06-09 23:00:00,0.013926999999999981
1978-06-12 23:00:00,0.013986999999999982
1978-06-13 23:00:00,0.01400599999999998
1978-06-14 23:00:00,0.014023999999999981
1978-06-15 23:00:00,0.01400999999999998
1978-06-16 23:00:00,0.01401599999999998
1978-06-19 23:00:00,0.014073999999999979
1978-06-20 23:00:00,0.014114999999999982
1978-06-21 23:00:00,0.014117999999999981
1978-06-22 23:00:00,0.014121999999999982
1978-06-23 23:00:00,0.01418199999999998
1978-06-26 23:00:00,0.014215999999999979
1978-06-27 23:00:00,0.01426299999999998
1978-06-28 23:00:00,0.01423399999999998
1978-06-29 23:00:00,0.014245999999999981
1978-06-30 23:00:00,0.014305999999999982
1978-07-03 23:00:00,0.01432199999999998
1978-07-05 23:00:00,0.014339999999999981
1978-07-06 23:00:00,0.01429399999999998
1978-07-07 23:00:00,0.01432099999999998
1978-07-10 23:00:00,0.01433499999999998
1978-07-11 23:00:00,0.01429699999999998
1978-07-12 23:00:00,0.01428599999999998
1978-07-13 23:00:00,0.01429699999999998
1978-07-14 23:00:00,0.01430399999999998
1978-07-17 23:00:00,0.01427899999999998
1978-07-18 23:00:00,0.014319999999999982
1978-07-19 23:00:00,0.01433899999999998
1978-07-20 23:00:00,0.01432799999999998
1978-07-21 23:00:00,0.014378999999999979
1978-07-24 23:00:00,0.014434999999999979
1978-07-25 23:00:00,0.01447399999999998
1978-07-26 23:00:00,0.014531999999999979
1978-07-27 23:00:00,0.014585999999999981
1978-07-28 23:00:00,0.014573999999999983
1978-07-31 23:00:00,0.01463399999999998
1978-08-01 23:00:00,0.014693999999999981
1978-08-02 23:00:00,0.01473499999999998
1978-08-03 23:00:00,0.01467499999999998
1978-08-04 23:00:00,0.014630999999999984
1978-08-07 23:00:00,0.014680999999999982
1978-08-08 23:00:00,0.014700999999999981
1978-08-09 23:00:00,0.014683999999999978
1978-08-10 23:00:00,0.014739999999999979
1978-08-11 23:00:00,0.01473499999999998
1978-08-14 23:00:00,0.014794999999999982
1978-08-15 23:00:00,0.01476499999999998
1978-08-16 23:00:00,0.014731999999999981
1978-08-17 23:00:00,0.01467199999999998
1978-08-18 23:00:00,0.01461199999999998
1978-08-21 23:00:00,0.014603999999999982
1978-08-22 23:00:00,0.014568999999999981
1978-08-23 23:00:00,0.014562999999999982
1978-08-24 23:00:00,0.014569999999999982
1978-08-25 23:00:00,0.01452199999999998
1978-08-28 23:00:00,0.014502999999999981
1978-08-29 23:00:00,0.014562999999999982
1978-08-30 23:00:00,0.01462299999999998
1978-08-31 23:00:00,0.01454299999999998
1978-09-01 23:00:00,0.014575999999999981
1978-09-05 23:00:00,0.01460199999999998
1978-09-06 23:00:00,0.014582999999999981
1978-09-07 23:00:00,0.01452899999999998
1978-09-08 23:00:00,0.014492999999999982
1978-09-11 23:00:00,0.014527999999999982
1978-09-12 23:00:00,0.01453999999999998
1978-09-13 23:00:00,0.01463999999999998
1978-09-14 23:00:00,0.014575999999999981
1978-09-15 23:00:00,0.014575999999999981
1978-09-18 23:00:00,0.014574999999999984
1978-09-19 23:00:00,0.014544999999999982
1978-09-20 23:00:00,0.014641999999999981
1978-09-21 23:00:00,0.01464699999999998
1978-09-22 23:00:00,0.014665999999999981
1978-09-25 23:00:00,0.01464399999999998
1978-09-26 23:00:00,0.014583999999999982
1978-09-27 23:00:00,0.01461599999999998
1978-09-28 23:00:00,0.014607999999999979
1978-09-29 23:00:00,0.014593999999999982
1978-10-02 23:00:00,0.014599999999999981
1978-10-03 23:00:00,0.01465099999999998
1978-10-04 23:00:00,0.014659999999999982
1978-10-05 23:00:00,0.014651999999999981
1978-10-06 23:00:00,0.014575999999999981
1978-10-09 23:00:00,0.01462399999999998
1978-10-10 23:00:00,0.014613999999999981
1978-10-11 23:00:00,0.014708999999999979
1978-10-12 23:00:00,0.014655999999999982
1978-10-13 23:00:00,0.014673999999999979
1978-10-16 23:00:00,0.014773999999999982
1978-10-17 23:00:00,0.014797999999999981
1978-10-18 23:00:00,0.01476599999999998
1978-10-19 23:00:00,0.014738999999999981
1978-10-20 23:00:00,0.014780999999999982
1978-10-23 23:00:00,0.01478299999999998
1978-10-24 23:00:00,0.014774999999999979
1978-10-25 23:00:00,0.014874999999999982
1978-10-26 23:00:00,0.01489699999999998
1978-10-27 23:00:00,0.014912999999999978
1978-10-30 23:00:00,0.01495599999999998
1978-10-31 23:00:00,0.01486199999999998
1978-11-01 23:00:00,0.01476199999999998
1978-11-02 23:00:00,0.01461199999999998
1978-11-03 23:00:00,0.014574999999999984
1978-11-06 23:00:00,0.014565999999999982
1978-11-08 23:00:00,0.014629999999999983
1978-11-09 23:00:00,0.014617999999999982
1978-11-10 23:00:00,0.014593999999999982
1978-11-13 23:00:00,0.014596999999999982
1978-11-14 23:00:00,0.014566999999999983
1978-11-15 23:00:00,0.01447399999999998
1978-11-16 23:00:00,0.01445699999999998
1978-11-17 23:00:00,0.01437299999999998
1978-11-20 23:00:00,0.014434999999999979
1978-11-21 23:00:00,0.014399999999999982
1978-11-22 23:00:00,0.01443299999999998
1978-11-27 23:00:00,0.014360999999999981
1978-11-28 23:00:00,0.01434599999999998
1978-11-29 23:00:00,0.014329999999999982
1978-11-30 23:00:00,0.01428299999999998
1978-12-01 23:00:00,0.01422799999999998
1978-12-04 23:00:00,0.01431099999999998
1978-12-05 23:00:00,0.01432899999999998
1978-12-06 23:00:00,0.01427699999999998
1978-12-07 23:00:00,0.014280999999999981
1978-12-08 23:00:00,0.01431499999999998
1978-12-11 23:00:00,0.01434299999999998
1978-12-12 23:00:00,0.014332999999999981
1978-12-13 23:00:00,0.01433799999999998
1978-12-14 23:00:00,0.014347999999999979
1978-12-15 23:00:00,0.01431099999999998
1978-12-18 23:00:00,0.01441099999999998
1978-12-19 23:00:00,0.01440899999999998
1978-12-20 23:00:00,0.01438999999999998
1978-12-21 23:00:00,0.01437399999999998
1978-12-22 23:00:00,0.01437999999999998
1978-12-26 23:00:00,0.014367999999999978
1978-12-27 23:00:00,0.014381999999999978
1978-12-28 23:00:00,0.01439799999999998
1978-12-29 23:00:00,0.01437299999999998
1979-01-02 23:00:00,0.014374999999999978
1979-01-03 23:00:00,0.014309999999999979
1979-01-04 23:00:00,0.014304999999999981
1979-01-05 23:00:00,0.014298999999999978
1979-01-08 23:00:00,0.01433099999999998
1979-01-09 23:00:00,0.01428299999999998
1979-01-10 23:00:00,0.01428699999999998
1979-01-11 23:00:00,0.014214999999999978
1979-01-12 23:00:00,0.01424499999999998
1979-01-15 23:00:00,0.014245999999999981
1979-01-16 23:00:00,0.01427199999999998
1979-01-17 23:00:00,0.01427699999999998
1979-01-18 23:00:00,0.014270999999999978
1979-01-19 23:00:00,0.014225999999999978
1979-01-22 23:00:00,0.01424099999999998
1979-01-23 23:00:00,0.01423399999999998
1979-01-24 23:00:00,0.014228999999999978
1979-01-25 23:00:00,0.01419699999999998
1979-01-26 23:00:00,0.01416499999999998
1979-01-29 23:00:00,0.01416499999999998
1979-01-30 23:00:00,0.014128999999999978
1979-01-31 23:00:00,0.014097999999999979
1979-02-01 23:00:00,0.01412799999999998
1979-02-02 23:00:00,0.014121999999999978
1979-02-05 23:00:00,0.01417599999999998
1979-02-06 23:00:00,0.014198999999999979
1979-02-07 23:00:00,0.014273999999999981
1979-02-08 23:00:00,0.01419699999999998
1979-02-09 23:00:00,0.014169999999999981
1979-02-12 23:00:00,0.014149999999999979
1979-02-13 23:00:00,0.014134999999999981
1979-02-14 23:00:00,0.01413699999999998
1979-02-15 23:00:00,0.014125999999999979
1979-02-16 23:00:00,0.014107999999999978
1979-02-20 23:00:00,0.01410299999999998
1979-02-21 23:00:00,0.014079999999999981
1979-02-22 23:00:00,0.014090999999999979
1979-02-23 23:00:00,0.01409899999999998
1979-02-26 23:00:00,0.01407099999999998
1979-02-27 23:00:00,0.01407799999999998
1979-02-28 23:00:00,0.01407199999999998
1979-03-01 23:00:00,0.014024999999999978
1979-03-02 23:00:00,0.013992999999999981
1979-03-05 23:00:00,0.01400499999999998
1979-03-06 23:00:00,0.014010999999999978
1979-03-07 23:00:00,0.014014999999999979
1979-03-08 23:00:00,0.014007999999999979
1979-03-09 23:00:00,0.013992999999999981
1979-03-12 23:00:00,0.013969999999999979
1979-03-13 23:00:00,0.013902999999999981
1979-03-14 23:00:00,0.013927999999999982
1979-03-15 23:00:00,0.01394999999999998
1979-03-16 23:00:00,0.013928999999999983
1979-03-19 23:00:00,0.013934999999999982
1979-03-20 23:00:00,0.013928999999999983
1979-03-21 23:00:00,0.01395099999999998
1979-03-22 23:00:00,0.01397799999999998
1979-03-23 23:00:00,0.01396099999999998
1979-03-26 23:00:00,0.013933999999999981
1979-03-27 23:00:00,0.013935999999999983
1979-03-28 23:00:00,0.013913999999999982
1979-03-29 23:00:00,0.013888999999999981
1979-03-30 23:00:00,0.013858999999999982
1979-04-02 23:00:00,0.013808999999999981
1979-04-03 23:00:00,0.013742999999999981
1979-04-04 23:00:00,0.01374499999999998
1979-04-05 23:00:00,0.013732999999999978
1979-04-06 23:00:00,0.013761999999999979
1979-04-09 23:00:00,0.013770999999999981
1979-04-10 23:00:00,0.013799999999999979
1979-04-11 23:00:00,0.01377299999999998
1979-04-12 23:00:00,0.013719999999999979
1979-04-16 23:00:00,0.01368699999999998
1979-04-17 23:00:00,0.013667999999999979
1979-04-18 23:00:00,0.01373499999999998
1979-04-19 23:00:00,0.01369999999999998
1979-04-20 23:00:00,0.01364799999999998
1979-04-23 23:00:00,0.013666999999999981
1979-04-24 23:00:00,0.01365799999999998
1979-04-25 23:00:00,0.01367899999999998
1979-04-26 23:00:00,0.013663999999999978
1979-04-27 23:00:00,0.01362699999999998
1979-04-30 23:00:00,0.01358599999999998
1979-05-01 23:00:00,0.01353099999999998
1979-05-02 23:00:00,0.01351699999999998
1979-05-03 23:00:00,0.013534999999999981
1979-05-04 23:00:00,0.01359699999999998
1979-05-07 23:00:00,0.01369699999999998
1979-05-08 23:00:00,0.013736999999999978
1979-05-09 23:00:00,0.01377399999999998
1979-05-10 23:00:00,0.01372799999999998
1979-05-11 23:00:00,0.013795999999999978
1979-05-14 23:00:00,0.013743999999999978
1979-05-15 23:00:00,0.01374499999999998
1979-05-16 23:00:00,0.01373199999999998
1979-05-17 23:00:00,0.013673999999999981
1979-05-18 23:00:00,0.01362799999999998
1979-05-21 23:00:00,0.013639999999999979
1979-05-22 23:00:00,0.013631999999999981
1979-05-23 23:00:00,0.01363099999999998
1979-05-24 23:00:00,0.01363399999999998
1979-05-25 23:00:00,0.01360599999999998
1979-05-29 23:00:00,0.01355899999999998
1979-05-30 23:00:00,0.013607999999999981
1979-05-31 23:00:00,0.013584999999999979
1979-06-01 23:00:00,0.013573999999999978
1979-06-04 23:00:00,0.013607999999999981
1979-06-05 23:00:00,0.01358199999999998
1979-06-06 23:00:00,0.01360299999999998
1979-06-07 23:00:00,0.01360599999999998
1979-06-08 23:00:00,0.013639999999999979
1979-06-11 23:00:00,0.013622999999999979
1979-06-12 23:00:00,0.01359899999999998
1979-06-13 23:00:00,0.013584999999999979
1979-06-14 23:00:00,0.013587999999999979
1979-06-15 23:00:00,0.01362399999999998
1979-06-18 23:00:00,0.01360599999999998
1979-06-19 23:00:00,0.01364099999999998
1979-06-20 23:00:00,0.013618999999999982
1979-06-21 23:00:00,0.01365899999999998
1979-06-22 23:00:00,0.01369999999999998
1979-06-25 23:00:00,0.01374899999999998
1979-06-26 23:00:00,0.01367199999999998
1979-06-27 23:00:00,0.013653999999999979
1979-06-28 23:00:00,0.01365599999999998
1979-06-29 23:00:00,0.01362399999999998
1979-07-02 23:00:00,0.013621999999999981
1979-07-03 23:00:00,0.013643999999999979
1979-07-05 23:00:00,0.01367299999999998
1979-07-06 23:00:00,0.01363099999999998
1979-07-09 23:00:00,0.013652999999999981
1979-07-10 23:00:00,0.013632999999999982
1979-07-11 23:00:00,0.013638999999999981
1979-07-12 23:00:00,0.01365599999999998
1979-07-13 23:00:00,0.013631999999999981
1979-07-16 23:00:00,0.01366499999999998
1979-07-17 23:00:00,0.01366299999999998
1979-07-18 23:00:00,0.013733999999999979
1979-07-19 23:00:00,0.013677999999999982
1979-07-20 23:00:00,0.01365599999999998
1979-07-23 23:00:00,0.01367199999999998
1979-07-24 23:00:00,0.013715999999999982
1979-07-25 23:00:00,0.01367999999999998
1979-07-26 23:00:00,0.013688999999999979
1979-07-27 23:00:00,0.01368299999999998
1979-07-30 23:00:00,0.01361299999999998
1979-07-31 23:00:00,0.01363099999999998
1979-08-01 23:00:00,0.01365199999999998
1979-08-02 23:00:00,0.013636999999999979
1979-08-03 23:00:00,0.01364199999999998
1979-08-06 23:00:00,0.01364199999999998
1979-08-07 23:00:00,0.01364499999999998
1979-08-08 23:00:00,0.013646999999999979
1979-08-09 23:00:00,0.013646999999999979
1979-08-10 23:00:00,0.013659999999999981
1979-08-13 23:00:00,0.013632999999999982
1979-08-14 23:00:00,0.013636999999999979
1979-08-15 23:00:00,0.013628999999999981
1979-08-16 23:00:00,0.013624999999999981
1979-08-17 23:00:00,0.01360599999999998
1979-08-20 23:00:00,0.01361099999999998
1979-08-21 23:00:00,0.013604999999999982
1979-08-22 23:00:00,0.013570999999999979
1979-08-23 23:00:00,0.01358199999999998
1979-08-24 23:00:00,0.013555999999999981
1979-08-27 23:00:00,0.013535999999999982
1979-08-28 23:00:00,0.01354499999999998
1979-08-29 23:00:00,0.013502999999999984
1979-08-30 23:00:00,0.013552999999999982
1979-08-31 23:00:00,0.013566999999999982
1979-09-04 23:00:00,0.013517999999999981
1979-09-05 23:00:00,0.013519999999999983
1979-09-06 23:00:00,0.013536999999999983
1979-09-07 23:00:00,0.013528999999999982
1979-09-10 23:00:00,0.01352699999999998
1979-09-11 23:00:00,0.013508999999999983
1979-09-12 23:00:00,0.013497999999999982
1979-09-13 23:00:00,0.01347199999999998
1979-09-14 23:00:00,0.01347099999999998
1979-09-17 23:00:00,0.013474999999999984
1979-09-18 23:00:00,0.01346099999999998
1979-09-19 23:00:00,0.013472999999999982
1979-09-20 23:00:00,0.013555999999999981
1979-09-21 23:00:00,0.013494999999999983
1979-09-24 23:00:00,0.013476999999999982
1979-09-25 23:00:00,0.013483999999999982
1979-09-26 23:00:00,0.013482999999999985
1979-09-27 23:00:00,0.013455999999999982
1979-09-28 23:00:00,0.01343699999999998
1979-10-01 23:00:00,0.013418999999999983
1979-10-02 23:00:00,0.01343399999999998
1979-10-03 23:00:00,0.013452999999999982
1979-10-04 23:00:00,0.013474999999999984
1979-10-05 23:00:00,0.013461999999999981
1979-10-08 23:00:00,0.01338499999999998
1979-10-09 23:00:00,0.013427999999999982
1979-10-10 23:00:00,0.01344099999999998
1979-10-11 23:00:00,0.01341599999999998
1979-10-12 23:00:00,0.013389999999999982
1979-10-15 23:00:00,0.013333999999999981
1979-10-16 23:00:00,0.01328799999999998
1979-10-17 23:00:00,0.01326299999999998
1979-10-18 23:00:00,0.01326999999999998
1979-10-19 23:00:00,0.013319999999999981
1979-10-22 23:00:00,0.013264999999999982
1979-10-23 23:00:00,0.01324999999999998
1979-10-24 23:00:00,0.013258999999999983
1979-10-25 23:00:00,0.01325299999999998
1979-10-26 23:00:00,0.013254999999999982
1979-10-29 23:00:00,0.01321099999999998
1979-10-30 23:00:00,0.013182999999999983
1979-10-31 23:00:00,0.01321499999999998
1979-11-01 23:00:00,0.01317299999999998
1979-11-02 23:00:00,0.01324199999999998
1979-11-05 23:00:00,0.013192999999999983
1979-11-06 23:00:00,0.013180999999999981
1979-11-07 23:00:00,0.013139999999999982
1979-11-08 23:00:00,0.01312099999999998
1979-11-09 23:00:00,0.013076999999999981
1979-11-12 23:00:00,0.012987999999999982
1979-11-13 23:00:00,0.013007999999999985
1979-11-14 23:00:00,0.01305599999999998
1979-11-15 23:00:00,0.01300399999999998
1979-11-16 23:00:00,0.013027999999999984
1979-11-19 23:00:00,0.013027999999999984
1979-11-20 23:00:00,0.013019999999999983
1979-11-21 23:00:00,0.012993999999999985
1979-11-23 23:00:00,0.012970999999999983
1979-11-26 23:00:00,0.01293699999999998
1979-11-27 23:00:00,0.012959999999999982
1979-11-28 23:00:00,0.012962999999999981
1979-11-29 23:00:00,0.012964999999999983
1979-11-30 23:00:00,0.012954999999999984
1979-12-03 23:00:00,0.012965999999999984
1979-12-04 23:00:00,0.012983999999999982
1979-12-05 23:00:00,0.013017999999999981
1979-12-06 23:00:00,0.01303799999999998
1979-12-07 23:00:00,0.013115999999999982
1979-12-10 23:00:00,0.013215999999999981
1979-12-11 23:00:00,0.01318399999999998
1979-12-12 23:00:00,0.013142999999999981
1979-12-13 23:00:00,0.013083999999999981
1979-12-14 23:00:00,0.013029999999999983
1979-12-17 23:00:00,0.01312799999999998
1979-12-18 23:00:00,0.01310999999999998
1979-12-19 23:00:00,0.01311499999999998
