DATETIME,price
1977-06-21 23:00:00,0.013044499999999994
1977-06-22 23:00:00,0.013055499999999994
1977-06-23 23:00:00,0.013047499999999993
1977-06-24 23:00:00,0.013057499999999993
1977-06-27 23:00:00,0.013055499999999994
1977-06-28 23:00:00,0.013065499999999994
1977-06-29 23:00:00,0.013110499999999994
1977-06-30 23:00:00,0.013105499999999996
1977-07-01 23:00:00,0.013119499999999992
1977-07-05 23:00:00,0.013138499999999994
1977-07-06 23:00:00,0.013142499999999994
1977-07-07 23:00:00,0.013158499999999993
1977-07-08 23:00:00,0.013155499999999994
1977-07-11 23:00:00,0.013173499999999994
1977-07-12 23:00:00,0.013161499999999993
1977-07-13 23:00:00,0.013152499999999994
1977-07-15 23:00:00,0.013140499999999992
1977-07-18 23:00:00,0.013166499999999994
1977-07-19 23:00:00,0.013157499999999996
1977-07-20 23:00:00,0.013151499999999993
1977-07-21 23:00:00,0.013147499999999993
1977-07-22 23:00:00,0.013163499999999995
1977-07-25 23:00:00,0.013158499999999993
1977-07-26 23:00:00,0.013154499999999993
1977-07-27 23:00:00,0.013146499999999995
1977-07-28 23:00:00,0.013124499999999994
1977-07-29 23:00:00,0.013121499999999994
1977-08-01 23:00:00,0.013120499999999993
1977-08-02 23:00:00,0.013131499999999994
1977-08-03 23:00:00,0.013135499999999994
1977-08-04 23:00:00,0.013135499999999994
1977-08-05 23:00:00,0.013133499999999992
1977-08-08 23:00:00,0.013128499999999994
1977-08-09 23:00:00,0.013131499999999994
1977-08-10 23:00:00,0.013127499999999993
1977-08-11 23:00:00,0.013127499999999993
1977-08-12 23:00:00,0.013124499999999994
1977-08-15 23:00:00,0.013100499999999994
1977-08-16 23:00:00,0.013118499999999995
1977-08-17 23:00:00,0.013119499999999992
1977-08-18 23:00:00,0.013124499999999994
1977-08-19 23:00:00,0.013114499999999994
1977-08-22 23:00:00,0.013121499999999994
1977-08-23 23:00:00,0.013123499999999993
1977-08-24 23:00:00,0.013135499999999994
1977-08-25 23:00:00,0.013119499999999992
1977-08-26 23:00:00,0.013117499999999994
1977-08-29 23:00:00,0.013119499999999992
1977-08-30 23:00:00,0.013114499999999994
1977-08-31 23:00:00,0.013114499999999994
1977-09-01 23:00:00,0.013100499999999994
1977-09-02 23:00:00,0.013103499999999994
1977-09-06 23:00:00,0.013112499999999992
1977-09-07 23:00:00,0.013117499999999994
1977-09-08 23:00:00,0.013117499999999994
1977-09-09 23:00:00,0.013117499999999994
1977-09-12 23:00:00,0.013123499999999993
1977-09-13 23:00:00,0.013123499999999993
1977-09-14 23:00:00,0.013120499999999993
1977-09-15 23:00:00,0.013115499999999995
1977-09-16 23:00:00,0.013118499999999995
1977-09-19 23:00:00,0.013119499999999996
1977-09-20 23:00:00,0.013123499999999993
1977-09-21 23:00:00,0.013123499999999993
1977-09-22 23:00:00,0.013124499999999994
1977-09-23 23:00:00,0.013124499999999994
1977-09-26 23:00:00,0.013126499999999996
1977-09-27 23:00:00,0.013128499999999994
1977-09-28 23:00:00,0.013129499999999995
1977-09-29 23:00:00,0.013154499999999996
1977-09-30 23:00:00,0.013189499999999993
1977-10-03 23:00:00,0.013232499999999994
1977-10-04 23:00:00,0.013193499999999993
1977-10-05 23:00:00,0.013215499999999995
1977-10-06 23:00:00,0.013246499999999994
1977-10-07 23:00:00,0.013264499999999995
1977-10-10 23:00:00,0.013283499999999993
1977-10-11 23:00:00,0.013265499999999996
1977-10-12 23:00:00,0.013286499999999993
1977-10-13 23:00:00,0.013312499999999994
1977-10-14 23:00:00,0.013352499999999993
1977-10-17 23:00:00,0.013335499999999993
1977-10-18 23:00:00,0.013354499999999995
1977-10-19 23:00:00,0.013294499999999994
1977-10-20 23:00:00,0.013293499999999993
1977-10-21 23:00:00,0.013315499999999994
1977-10-24 23:00:00,0.013354499999999995
1977-10-25 23:00:00,0.013349499999999993
1977-10-26 23:00:00,0.013357499999999994
1977-10-27 23:00:00,0.013394499999999993
1977-10-28 23:00:00,0.013374499999999994
1977-10-31 23:00:00,0.013398499999999994
1977-11-01 23:00:00,0.013438499999999996
1977-11-02 23:00:00,0.013419499999999994
1977-11-03 23:00:00,0.013388499999999994
1977-11-04 23:00:00,0.013398499999999994
1977-11-07 23:00:00,0.013398499999999994
1977-11-08 23:00:00,0.013427499999999995
1977-11-09 23:00:00,0.013424499999999995
1977-11-10 23:00:00,0.013429499999999994
1977-11-11 23:00:00,0.013430499999999995
1977-11-14 23:00:00,0.013446499999999993
1977-11-15 23:00:00,0.013452499999999996
1977-11-16 23:00:00,0.013447499999999994
1977-11-17 23:00:00,0.013464499999999994
1977-11-18 23:00:00,0.013496499999999995
1977-11-21 23:00:00,0.013496499999999995
1977-11-22 23:00:00,0.013531499999999995
1977-11-23 23:00:00,0.013539499999999993
1977-11-25 23:00:00,0.013552499999999995
1977-11-28 23:00:00,0.013535499999999995
1977-11-29 23:00:00,0.013475499999999994
1977-11-30 23:00:00,0.013460499999999993
1977-12-01 23:00:00,0.013475499999999994
1977-12-02 23:00:00,0.013487499999999993
1977-12-05 23:00:00,0.013484499999999993
1977-12-06 23:00:00,0.013501499999999993
1977-12-07 23:00:00,0.013504499999999996
1977-12-08 23:00:00,0.013484499999999993
1977-12-09 23:00:00,0.013486499999999995
1977-12-12 23:00:00,0.013493499999999995
1977-12-13 23:00:00,0.013516499999999994
1977-12-14 23:00:00,0.013550499999999993
1977-12-15 23:00:00,0.013543499999999993
1977-12-16 23:00:00,0.013517499999999995
1977-12-19 23:00:00,0.013522499999999993
1977-12-20 23:00:00,0.013529499999999993
1977-12-21 23:00:00,0.013501499999999993
1977-12-22 23:00:00,0.013519499999999993
1977-12-23 23:00:00,0.013499499999999994
1977-12-27 23:00:00,0.013516499999999994
1977-12-28 23:00:00,0.013539499999999996
1977-12-29 23:00:00,0.013533499999999993
1977-12-30 23:00:00,0.013538499999999995
1978-01-03 23:00:00,0.013593499999999994
1978-01-04 23:00:00,0.013533499999999993
1978-01-05 23:00:00,0.013520499999999994
1978-01-06 23:00:00,0.013507499999999995
1978-01-09 23:00:00,0.013497499999999996
1978-01-10 23:00:00,0.013498499999999993
1978-01-11 23:00:00,0.013528499999999995
1978-01-12 23:00:00,0.013502499999999994
1978-01-13 23:00:00,0.013502499999999994
1978-01-16 23:00:00,0.013496499999999995
1978-01-17 23:00:00,0.013486499999999995
1978-01-18 23:00:00,0.013473499999999996
1978-01-19 23:00:00,0.013487499999999993
1978-01-20 23:00:00,0.013487499999999993
1978-01-23 23:00:00,0.013492499999999994
1978-01-24 23:00:00,0.013480499999999996
1978-01-25 23:00:00,0.013498499999999993
1978-01-26 23:00:00,0.013504499999999996
1978-01-27 23:00:00,0.013481499999999993
1978-01-30 23:00:00,0.013468499999999994
1978-01-31 23:00:00,0.013482499999999994
1978-02-01 23:00:00,0.013481499999999993
1978-02-02 23:00:00,0.013474499999999993
1978-02-03 23:00:00,0.013467499999999993
1978-02-06 23:00:00,0.013478499999999994
1978-02-07 23:00:00,0.013476499999999995
1978-02-08 23:00:00,0.013476499999999995
1978-02-09 23:00:00,0.013479499999999995
1978-02-10 23:00:00,0.013471499999999994
1978-02-13 23:00:00,0.013489499999999995
1978-02-14 23:00:00,0.013492499999999994
1978-02-15 23:00:00,0.013492499999999994
1978-02-16 23:00:00,0.013514499999999995
1978-02-17 23:00:00,0.013515499999999993
1978-02-21 23:00:00,0.013536499999999993
1978-02-22 23:00:00,0.013519499999999993
1978-02-23 23:00:00,0.013538499999999995
1978-02-24 23:00:00,0.013500499999999995
1978-02-27 23:00:00,0.013511499999999996
1978-02-28 23:00:00,0.013539499999999996
1978-03-01 23:00:00,0.013517499999999995
1978-03-02 23:00:00,0.013522499999999993
1978-03-03 23:00:00,0.013550499999999993
1978-03-06 23:00:00,0.013558499999999994
1978-03-07 23:00:00,0.013570499999999996
1978-03-08 23:00:00,0.013591499999999992
1978-03-09 23:00:00,0.013566499999999995
1978-03-10 23:00:00,0.013546499999999996
1978-03-13 23:00:00,0.013586499999999994
1978-03-14 23:00:00,0.013609499999999997
1978-03-15 23:00:00,0.013608499999999996
1978-03-16 23:00:00,0.013645499999999994
1978-03-17 23:00:00,0.013664499999999996
1978-03-20 23:00:00,0.013670499999999995
1978-03-21 23:00:00,0.013669499999999994
1978-03-22 23:00:00,0.013671499999999996
1978-03-23 23:00:00,0.013683499999999994
1978-03-27 23:00:00,0.013743499999999995
1978-03-28 23:00:00,0.013779499999999997
1978-03-29 23:00:00,0.013830499999999996
1978-03-30 23:00:00,0.013814499999999997
1978-03-31 23:00:00,0.013873499999999993
1978-04-03 23:00:00,0.013890499999999997
1978-04-04 23:00:00,0.013887499999999994
1978-04-05 23:00:00,0.013901499999999994
1978-04-06 23:00:00,0.013893499999999996
1978-04-07 23:00:00,0.013845499999999997
1978-04-10 23:00:00,0.013859499999999997
1978-04-11 23:00:00,0.013892499999999995
1978-04-12 23:00:00,0.013884499999999994
1978-04-13 23:00:00,0.013863499999999994
1978-04-14 23:00:00,0.013870499999999994
1978-04-17 23:00:00,0.013810499999999996
1978-04-18 23:00:00,0.013789499999999996
1978-04-19 23:00:00,0.013811499999999994
1978-04-20 23:00:00,0.013751499999999996
1978-04-21 23:00:00,0.013705499999999995
1978-04-24 23:00:00,0.013673499999999995
1978-04-25 23:00:00,0.013692499999999996
1978-04-26 23:00:00,0.013752499999999994
1978-04-27 23:00:00,0.013784499999999995
1978-04-28 23:00:00,0.013724499999999997
1978-05-01 23:00:00,0.013711499999999995
1978-05-02 23:00:00,0.013706499999999996
1978-05-03 23:00:00,0.013721499999999994
1978-05-04 23:00:00,0.013754499999999996
1978-05-05 23:00:00,0.013747499999999996
1978-05-08 23:00:00,0.013725499999999995
1978-05-09 23:00:00,0.013727499999999997
1978-05-10 23:00:00,0.013723499999999996
1978-05-11 23:00:00,0.013716499999999996
1978-05-12 23:00:00,0.013708499999999995
1978-05-15 23:00:00,0.013692499999999996
1978-05-16 23:00:00,0.013670499999999995
1978-05-17 23:00:00,0.013657499999999996
1978-05-18 23:00:00,0.013679499999999994
1978-05-19 23:00:00,0.013654499999999997
1978-05-22 23:00:00,0.013634499999999997
1978-05-23 23:00:00,0.013636499999999996
1978-05-24 23:00:00,0.013649499999999995
1978-05-25 23:00:00,0.013700499999999994
1978-05-26 23:00:00,0.013709499999999996
1978-05-30 23:00:00,0.013767499999999995
1978-05-31 23:00:00,0.013817499999999996
1978-06-01 23:00:00,0.013781499999999995
1978-06-02 23:00:00,0.013782499999999996
1978-06-05 23:00:00,0.013777499999999995
1978-06-06 23:00:00,0.013799499999999996
1978-06-07 23:00:00,0.013790499999999994
1978-06-08 23:00:00,0.013787499999999994
1978-06-09 23:00:00,0.013800499999999997
1978-06-12 23:00:00,0.013860499999999994
1978-06-13 23:00:00,0.013879499999999996
1978-06-14 23:00:00,0.013897499999999997
1978-06-15 23:00:00,0.013883499999999997
1978-06-16 23:00:00,0.013889499999999996
1978-06-19 23:00:00,0.013947499999999995
1978-06-20 23:00:00,0.013988499999999994
1978-06-21 23:00:00,0.013991499999999994
1978-06-22 23:00:00,0.013995499999999994
1978-06-23 23:00:00,0.014055499999999995
1978-06-26 23:00:00,0.014089499999999994
1978-06-27 23:00:00,0.014136499999999996
1978-06-28 23:00:00,0.014107499999999995
1978-06-29 23:00:00,0.014119499999999997
1978-06-30 23:00:00,0.014179499999999994
1978-07-03 23:00:00,0.014195499999999996
1978-07-05 23:00:00,0.014213499999999994
1978-07-06 23:00:00,0.014167499999999996
1978-07-07 23:00:00,0.014194499999999995
1978-07-10 23:00:00,0.014208499999999995
1978-07-11 23:00:00,0.014170499999999996
1978-07-12 23:00:00,0.014159499999999995
1978-07-13 23:00:00,0.014170499999999996
1978-07-14 23:00:00,0.014177499999999996
1978-07-17 23:00:00,0.014152499999999995
1978-07-18 23:00:00,0.014193499999999994
1978-07-19 23:00:00,0.014212499999999996
1978-07-20 23:00:00,0.014201499999999995
1978-07-21 23:00:00,0.014252499999999994
1978-07-24 23:00:00,0.014308499999999998
1978-07-25 23:00:00,0.014347499999999996
1978-07-26 23:00:00,0.014405500000000002
1978-07-27 23:00:00,0.0144595
1978-07-28 23:00:00,0.014447500000000002
1978-07-31 23:00:00,0.014507500000000003
1978-08-01 23:00:00,0.0145675
1978-08-02 23:00:00,0.0146085
1978-08-03 23:00:00,0.014548500000000002
1978-08-04 23:00:00,0.014504500000000004
1978-08-07 23:00:00,0.014554500000000001
1978-08-08 23:00:00,0.0145745
1978-08-09 23:00:00,0.014557500000000001
1978-08-10 23:00:00,0.014613500000000001
1978-08-11 23:00:00,0.0146085
1978-08-14 23:00:00,0.014668500000000001
1978-08-15 23:00:00,0.014638499999999999
1978-08-16 23:00:00,0.0146055
1978-08-17 23:00:00,0.014545500000000003
1978-08-18 23:00:00,0.014485500000000002
1978-08-21 23:00:00,0.0144775
1978-08-22 23:00:00,0.0144425
1978-08-23 23:00:00,0.014436500000000001
1978-08-24 23:00:00,0.014443500000000001
1978-08-25 23:00:00,0.014395500000000002
1978-08-28 23:00:00,0.014376499999999997
1978-08-29 23:00:00,0.014436500000000001
1978-08-30 23:00:00,0.014496500000000002
1978-08-31 23:00:00,0.014416499999999999
1978-09-01 23:00:00,0.0144495
1978-09-05 23:00:00,0.014475500000000002
1978-09-06 23:00:00,0.0144565
1978-09-07 23:00:00,0.014402500000000002
1978-09-08 23:00:00,0.014366499999999997
1978-09-11 23:00:00,0.014401500000000001
1978-09-12 23:00:00,0.0144135
1978-09-13 23:00:00,0.014513500000000002
1978-09-14 23:00:00,0.014450499999999998
1978-09-15 23:00:00,0.014450499999999998
1978-09-18 23:00:00,0.0144495
1978-09-19 23:00:00,0.014419499999999998
1978-09-20 23:00:00,0.014516500000000002
1978-09-21 23:00:00,0.014521500000000003
1978-09-22 23:00:00,0.014540500000000001
1978-09-25 23:00:00,0.0145185
1978-09-26 23:00:00,0.014458499999999999
1978-09-27 23:00:00,0.0144905
1978-09-28 23:00:00,0.014482499999999999
1978-09-29 23:00:00,0.014468499999999999
1978-10-02 23:00:00,0.014474500000000001
1978-10-03 23:00:00,0.0145255
1978-10-04 23:00:00,0.014534500000000002
1978-10-05 23:00:00,0.014526500000000001
1978-10-06 23:00:00,0.014450499999999998
1978-10-09 23:00:00,0.014498500000000001
1978-10-10 23:00:00,0.014488500000000001
1978-10-11 23:00:00,0.0145835
1978-10-12 23:00:00,0.014530500000000002
1978-10-13 23:00:00,0.014548500000000002
1978-10-16 23:00:00,0.014648499999999998
1978-10-17 23:00:00,0.014672499999999998
1978-10-18 23:00:00,0.0146405
1978-10-19 23:00:00,0.014613500000000001
1978-10-20 23:00:00,0.014655499999999998
1978-10-23 23:00:00,0.0146575
1978-10-24 23:00:00,0.0146495
1978-10-25 23:00:00,0.014749500000000002
1978-10-26 23:00:00,0.0147715
1978-10-27 23:00:00,0.014787500000000002
1978-10-30 23:00:00,0.0148305
1978-10-31 23:00:00,0.014736500000000003
1978-11-01 23:00:00,0.0146365
1978-11-02 23:00:00,0.014486500000000003
1978-11-03 23:00:00,0.0144495
1978-11-06 23:00:00,0.014440499999999998
1978-11-08 23:00:00,0.0145045
1978-11-09 23:00:00,0.014492500000000002
1978-11-10 23:00:00,0.014468499999999999
1978-11-13 23:00:00,0.014471499999999998
1978-11-14 23:00:00,0.0144415
1978-11-15 23:00:00,0.014348499999999993
1978-11-16 23:00:00,0.014331499999999997
1978-11-17 23:00:00,0.014247499999999993
1978-11-20 23:00:00,0.014309499999999996
1978-11-21 23:00:00,0.014274499999999996
1978-11-22 23:00:00,0.014307499999999997
1978-11-27 23:00:00,0.014235499999999995
1978-11-28 23:00:00,0.014220499999999994
1978-11-29 23:00:00,0.014204499999999995
1978-11-30 23:00:00,0.014157499999999993
1978-12-01 23:00:00,0.014102499999999994
1978-12-04 23:00:00,0.014185499999999993
1978-12-05 23:00:00,0.014203499999999994
1978-12-06 23:00:00,0.014151499999999994
1978-12-07 23:00:00,0.014155499999999994
1978-12-08 23:00:00,0.014189499999999994
1978-12-11 23:00:00,0.014217499999999994
1978-12-12 23:00:00,0.014207499999999994
1978-12-13 23:00:00,0.014212499999999993
1978-12-14 23:00:00,0.014240499999999993
1978-12-15 23:00:00,0.014203499999999994
1978-12-18 23:00:00,0.014303499999999993
1978-12-19 23:00:00,0.014301499999999995
1978-12-20 23:00:00,0.014282499999999993
1978-12-21 23:00:00,0.014266499999999994
1978-12-22 23:00:00,0.014272499999999994
1978-12-26 23:00:00,0.014260499999999992
1978-12-27 23:00:00,0.014274499999999992
1978-12-28 23:00:00,0.014290499999999994
1978-12-29 23:00:00,0.014265499999999993
1979-01-02 23:00:00,0.014267499999999992
1979-01-03 23:00:00,0.014202499999999993
1979-01-04 23:00:00,0.014197499999999995
1979-01-05 23:00:00,0.014191499999999992
1979-01-08 23:00:00,0.014223499999999993
1979-01-09 23:00:00,0.014175499999999994
1979-01-10 23:00:00,0.014179499999999994
1979-01-11 23:00:00,0.014107499999999992
1979-01-12 23:00:00,0.014137499999999994
1979-01-15 23:00:00,0.014138499999999995
1979-01-16 23:00:00,0.014164499999999993
1979-01-17 23:00:00,0.014169499999999995
1979-01-18 23:00:00,0.014163499999999992
1979-01-19 23:00:00,0.014118499999999992
1979-01-22 23:00:00,0.014133499999999993
1979-01-23 23:00:00,0.014126499999999993
1979-01-24 23:00:00,0.014121499999999992
1979-01-25 23:00:00,0.014089499999999994
1979-01-26 23:00:00,0.014057499999999994
1979-01-29 23:00:00,0.014057499999999994
1979-01-30 23:00:00,0.014021499999999992
1979-01-31 23:00:00,0.013990499999999993
1979-02-01 23:00:00,0.014020499999999995
1979-02-02 23:00:00,0.014014499999999992
1979-02-05 23:00:00,0.014068499999999994
1979-02-06 23:00:00,0.014091499999999993
1979-02-07 23:00:00,0.014166499999999995
1979-02-08 23:00:00,0.014089499999999994
1979-02-09 23:00:00,0.014062499999999995
1979-02-12 23:00:00,0.014042499999999992
1979-02-13 23:00:00,0.014027499999999995
1979-02-14 23:00:00,0.014029499999999993
1979-02-15 23:00:00,0.014018499999999993
1979-02-16 23:00:00,0.014000499999999992
1979-02-20 23:00:00,0.013995499999999994
1979-02-21 23:00:00,0.013972499999999995
1979-02-22 23:00:00,0.013983499999999992
1979-02-23 23:00:00,0.013991499999999994
1979-02-26 23:00:00,0.013963499999999993
1979-02-27 23:00:00,0.013970499999999993
1979-02-28 23:00:00,0.013964499999999994
1979-03-01 23:00:00,0.013917499999999992
1979-03-02 23:00:00,0.013885499999999995
1979-03-05 23:00:00,0.013897499999999993
1979-03-06 23:00:00,0.013903499999999992
1979-03-07 23:00:00,0.013907499999999993
1979-03-08 23:00:00,0.013900499999999993
1979-03-09 23:00:00,0.013885499999999995
1979-03-12 23:00:00,0.013862499999999993
1979-03-13 23:00:00,0.013795499999999992
1979-03-14 23:00:00,0.013797499999999994
1979-03-15 23:00:00,0.013819499999999992
1979-03-16 23:00:00,0.013798499999999995
1979-03-19 23:00:00,0.013804499999999994
1979-03-20 23:00:00,0.013798499999999995
1979-03-21 23:00:00,0.013820499999999993
1979-03-22 23:00:00,0.013847499999999992
1979-03-23 23:00:00,0.013830499999999992
1979-03-26 23:00:00,0.013803499999999993
1979-03-27 23:00:00,0.013805499999999995
1979-03-28 23:00:00,0.013783499999999994
1979-03-29 23:00:00,0.013758499999999993
1979-03-30 23:00:00,0.013728499999999994
1979-04-02 23:00:00,0.013678499999999993
1979-04-03 23:00:00,0.013612499999999993
1979-04-04 23:00:00,0.013614499999999995
1979-04-05 23:00:00,0.013602499999999993
1979-04-06 23:00:00,0.013631499999999994
1979-04-09 23:00:00,0.013640499999999993
1979-04-10 23:00:00,0.013669499999999994
1979-04-11 23:00:00,0.013642499999999995
1979-04-12 23:00:00,0.013589499999999994
1979-04-16 23:00:00,0.013556499999999992
1979-04-17 23:00:00,0.013537499999999994
1979-04-18 23:00:00,0.013604499999999995
1979-04-19 23:00:00,0.013569499999999995
1979-04-20 23:00:00,0.013517499999999995
1979-04-23 23:00:00,0.013536499999999993
1979-04-24 23:00:00,0.013527499999999994
1979-04-25 23:00:00,0.013548499999999995
1979-04-26 23:00:00,0.013533499999999993
1979-04-27 23:00:00,0.013496499999999995
1979-04-30 23:00:00,0.013455499999999992
1979-05-01 23:00:00,0.013400499999999992
1979-05-02 23:00:00,0.013386499999999992
1979-05-03 23:00:00,0.013404499999999993
1979-05-04 23:00:00,0.013466499999999992
1979-05-07 23:00:00,0.013566499999999992
1979-05-08 23:00:00,0.013606499999999994
1979-05-09 23:00:00,0.013643499999999992
1979-05-10 23:00:00,0.013597499999999995
1979-05-11 23:00:00,0.013665499999999994
1979-05-14 23:00:00,0.013613499999999994
1979-05-15 23:00:00,0.013614499999999995
1979-05-16 23:00:00,0.013601499999999992
1979-05-17 23:00:00,0.013543499999999993
1979-05-18 23:00:00,0.013497499999999992
1979-05-21 23:00:00,0.013509499999999994
1979-05-22 23:00:00,0.013501499999999993
1979-05-23 23:00:00,0.013500499999999995
1979-05-24 23:00:00,0.013503499999999995
1979-05-25 23:00:00,0.013475499999999994
1979-05-29 23:00:00,0.013428499999999993
1979-05-30 23:00:00,0.013477499999999993
1979-05-31 23:00:00,0.013454499999999994
1979-06-01 23:00:00,0.013443499999999994
1979-06-04 23:00:00,0.013477499999999993
1979-06-05 23:00:00,0.013451499999999995
1979-06-06 23:00:00,0.013472499999999995
1979-06-07 23:00:00,0.013475499999999994
1979-06-08 23:00:00,0.013509499999999994
1979-06-11 23:00:00,0.013492499999999994
1979-06-12 23:00:00,0.013468499999999994
1979-06-13 23:00:00,0.013454499999999994
1979-06-14 23:00:00,0.013460499999999993
1979-06-15 23:00:00,0.013496499999999991
1979-06-18 23:00:00,0.013478499999999994
1979-06-19 23:00:00,0.01351349999999999
1979-06-20 23:00:00,0.013491499999999993
1979-06-21 23:00:00,0.013531499999999991
1979-06-22 23:00:00,0.01357249999999999
1979-06-25 23:00:00,0.013621499999999991
1979-06-26 23:00:00,0.013544499999999994
1979-06-27 23:00:00,0.013526499999999993
1979-06-28 23:00:00,0.013528499999999992
1979-06-29 23:00:00,0.013496499999999991
1979-07-02 23:00:00,0.013494499999999993
1979-07-03 23:00:00,0.013516499999999994
1979-07-05 23:00:00,0.013545499999999992
1979-07-06 23:00:00,0.013503499999999991
1979-07-09 23:00:00,0.013525499999999992
1979-07-10 23:00:00,0.013505499999999993
1979-07-11 23:00:00,0.013511499999999992
1979-07-12 23:00:00,0.013528499999999992
1979-07-13 23:00:00,0.013504499999999992
1979-07-16 23:00:00,0.013537499999999994
1979-07-17 23:00:00,0.013535499999999992
1979-07-18 23:00:00,0.013606499999999994
1979-07-19 23:00:00,0.013550499999999993
1979-07-20 23:00:00,0.013528499999999992
1979-07-23 23:00:00,0.013544499999999994
1979-07-24 23:00:00,0.013588499999999993
1979-07-25 23:00:00,0.013552499999999992
1979-07-26 23:00:00,0.013561499999999994
1979-07-27 23:00:00,0.013555499999999991
1979-07-30 23:00:00,0.01348549999999999
1979-07-31 23:00:00,0.013503499999999991
1979-08-01 23:00:00,0.013524499999999991
1979-08-02 23:00:00,0.013509499999999994
1979-08-03 23:00:00,0.013514499999999992
1979-08-06 23:00:00,0.013514499999999992
1979-08-07 23:00:00,0.013517499999999991
1979-08-08 23:00:00,0.013519499999999993
1979-08-09 23:00:00,0.013519499999999993
1979-08-10 23:00:00,0.013532499999999992
1979-08-13 23:00:00,0.013505499999999993
1979-08-14 23:00:00,0.013509499999999994
1979-08-15 23:00:00,0.013501499999999993
1979-08-16 23:00:00,0.013497499999999992
1979-08-17 23:00:00,0.013478499999999994
1979-08-20 23:00:00,0.013483499999999992
1979-08-21 23:00:00,0.013477499999999993
1979-08-22 23:00:00,0.013443499999999994
1979-08-23 23:00:00,0.013454499999999994
1979-08-24 23:00:00,0.013428499999999993
1979-08-27 23:00:00,0.013408499999999993
1979-08-28 23:00:00,0.013417499999999992
1979-08-29 23:00:00,0.013375499999999992
1979-08-30 23:00:00,0.013425499999999993
1979-08-31 23:00:00,0.013439499999999993
1979-09-04 23:00:00,0.013390499999999993
1979-09-05 23:00:00,0.013392499999999991
1979-09-06 23:00:00,0.013409499999999991
1979-09-07 23:00:00,0.013401499999999993
1979-09-10 23:00:00,0.013399499999999991
1979-09-11 23:00:00,0.01338149999999999
1979-09-12 23:00:00,0.013370499999999994
1979-09-13 23:00:00,0.013344499999999992
1979-09-14 23:00:00,0.01333949999999999
1979-09-17 23:00:00,0.01334349999999999
1979-09-18 23:00:00,0.01332949999999999
1979-09-19 23:00:00,0.013341499999999992
1979-09-20 23:00:00,0.013424499999999992
1979-09-21 23:00:00,0.013363499999999993
1979-09-24 23:00:00,0.013345499999999993
1979-09-25 23:00:00,0.013352499999999993
