DATETIME,price
2011-10-07 23:00:00,4540.5
2011-10-11 23:00:00,4720.5
2011-10-12 23:00:00,4685.5
2011-10-13 23:00:00,4755.5
2011-10-14 23:00:00,4715.5
2011-10-17 23:00:00,4845.5
2011-10-18 23:00:00,4705.5
2011-10-19 23:00:00,4740.5
2011-10-20 23:00:00,4625.5
2011-10-21 23:00:00,4630.5
2011-10-24 23:00:00,4785.5
2011-10-25 23:00:00,4715.5
2011-10-26 23:00:00,4670.5
2011-10-27 23:00:00,4870.5
2011-10-28 23:00:00,4995.5
2011-10-31 23:00:00,4915.5
2011-11-01 23:00:00,4805.5
2011-11-02 23:00:00,4640.5
2011-11-04 23:00:00,4745.5
2011-11-07 23:00:00,4710.5
2011-11-08 23:00:00,4615.5
2011-11-09 23:00:00,4685.5
2011-11-10 23:00:00,4440.5
2011-11-11 23:00:00,4450.5
2011-11-14 23:00:00,4570.5
2011-11-15 23:00:00,4510.5
2011-11-16 23:00:00,4400.5
2011-11-17 23:00:00,4420.5
2011-11-18 23:00:00,4360.5
2011-11-21 23:00:00,4310.5
2011-11-22 23:00:00,4270.5
2011-11-24 23:00:00,4110.5
2011-11-25 23:00:00,4130.5
2011-11-28 23:00:00,4260.5
2011-11-29 23:00:00,4430.5
2011-11-30 23:00:00,4370.5
2011-12-01 23:00:00,4550.5
2011-12-02 23:00:00,4610.5
2011-12-05 23:00:00,4630.5
2011-12-06 23:00:00,4530.5
2011-12-07 23:00:00,4630.5
2011-12-08 23:00:00,4630.5
2011-12-09 23:00:00,4490.5
2011-12-12 23:00:00,4585.5
2011-12-13 23:00:00,4520.5
2011-12-14 23:00:00,4480.5
2011-12-15 23:00:00,4335.5
2011-12-16 23:00:00,4370.5
2011-12-19 23:00:00,4270.5
2011-12-20 23:00:00,4290.5
2011-12-21 23:00:00,4415.5
2011-12-22 23:00:00,4345.5
2011-12-26 23:00:00,4420.5
2011-12-27 23:00:00,4425.5
2011-12-28 23:00:00,4385.5
2011-12-29 23:00:00,4360.5
2011-12-30 23:00:00,4420.5
2012-01-04 23:00:00,4505.5
2012-01-05 23:00:00,4465.5
2012-01-06 23:00:00,4360.5
2012-01-10 23:00:00,4385.5
2012-01-11 23:00:00,4400.5
2012-01-12 23:00:00,4340.5
2012-01-13 23:00:00,4460.5
2012-01-16 23:00:00,4340.5
2012-01-17 23:00:00,4430.5
2012-01-18 23:00:00,4515.5
2012-01-19 23:00:00,4610.5
2012-01-20 23:00:00,4720.5
2012-01-23 23:00:00,4735.5
2012-01-24 23:00:00,4750.5
2012-01-25 23:00:00,4840.5
2012-01-26 23:00:00,4810.5
2012-01-27 23:00:00,4800.5
2012-01-30 23:00:00,4755.5
2012-01-31 23:00:00,4770.5
2012-02-01 23:00:00,4760.5
2012-02-02 23:00:00,4835.5
2012-02-03 23:00:00,4805.5
2012-02-06 23:00:00,4870.5
2012-02-07 23:00:00,4870.5
2012-02-08 23:00:00,4965.5
2012-02-09 23:00:00,4975.5
2012-02-10 23:00:00,4971.5
2012-02-13 23:00:00,5001.5
2012-02-14 23:00:00,5061.5
2012-02-15 23:00:00,5271.5
2012-02-16 23:00:00,5231.5
2012-02-17 23:00:00,5401.5
2012-02-20 23:00:00,5471.5
2012-02-21 23:00:00,5491.5
2012-02-22 23:00:00,5571.5
2012-02-23 23:00:00,5571.5
2012-02-24 23:00:00,5641.5
2012-02-27 23:00:00,5621.5
2012-02-28 23:00:00,5761.5
2012-02-29 23:00:00,5711.5
2012-03-01 23:00:00,5711.5
2012-03-02 23:00:00,5761.5
2012-03-05 23:00:00,5681.5
2012-03-06 23:00:00,5651.5
2012-03-07 23:00:00,5581.5
2012-03-08 23:00:00,5761.5
2012-03-09 23:00:00,5947.5
2012-03-12 23:00:00,5917.5
2012-03-13 23:00:00,5942.5
2012-03-14 23:00:00,6122.5
2012-03-15 23:00:00,6157.5
2012-03-16 23:00:00,6162.5
2012-03-19 23:00:00,6182.5
2012-03-21 23:00:00,6112.5
2012-03-22 23:00:00,6147.5
2012-03-23 23:00:00,6047.5
2012-03-26 23:00:00,6062.5
2012-03-27 23:00:00,6277.5
2012-03-28 23:00:00,6282.5
2012-03-29 23:00:00,6217.5
2012-03-30 23:00:00,6192.5
2012-04-02 23:00:00,6207.5
2012-04-03 23:00:00,6157.5
2012-04-04 23:00:00,5922.5
2012-04-05 23:00:00,5887.5
2012-04-06 23:00:00,5782.5
2012-04-09 23:00:00,5652.5
2012-04-10 23:00:00,5637.5
2012-04-11 23:00:00,5547.5
2012-04-12 23:00:00,5637.5
2012-04-13 23:00:00,5732.5
2012-04-16 23:00:00,5562.5
2012-04-17 23:00:00,5557.5
2012-04-18 23:00:00,5762.5
2012-04-19 23:00:00,5702.5
2012-04-20 23:00:00,5657.5
2012-04-23 23:00:00,5642.5
2012-04-24 23:00:00,5582.5
2012-04-25 23:00:00,5647.5
2012-04-26 23:00:00,5647.5
2012-04-27 23:00:00,5587.5
2012-05-01 23:00:00,5427.5
2012-05-02 23:00:00,5467.5
2012-05-07 23:00:00,5212.5
2012-05-08 23:00:00,5272.5
2012-05-09 23:00:00,5142.5
2012-05-10 23:00:00,5122.5
2012-05-11 23:00:00,5042.5
2012-05-14 23:00:00,5062.5
2012-05-15 23:00:00,5002.5
2012-05-16 23:00:00,4842.5
2012-05-17 23:00:00,4942.5
2012-05-18 23:00:00,4692.5
2012-05-21 23:00:00,4712.5
2012-05-22 23:00:00,4822.5
2012-05-23 23:00:00,4662.5
2012-05-24 23:00:00,4652.5
2012-05-25 23:00:00,4672.5
2012-05-28 23:00:00,4692.5
2012-05-29 23:00:00,4742.5
2012-05-30 23:00:00,4702.5
2012-05-31 23:00:00,4622.5
2012-06-01 23:00:00,4512.5
2012-06-04 23:00:00,4382.5
2012-06-05 23:00:00,4502.5
2012-06-06 23:00:00,4622.5
2012-06-07 23:00:00,4702.5
2012-06-08 23:00:00,4705.5
2012-06-11 23:00:00,4870.5
2012-06-12 23:00:00,4805.5
2012-06-13 23:00:00,4855.5
2012-06-14 23:00:00,4845.5
2012-06-15 23:00:00,4830.5
2012-06-18 23:00:00,5000.5
2012-06-19 23:00:00,4920.5
2012-06-20 23:00:00,5010.5
2012-06-21 23:00:00,5085.5
2012-06-22 23:00:00,5065.5
2012-06-25 23:00:00,4995.5
2012-06-26 23:00:00,4955.5
2012-06-27 23:00:00,5005.5
2012-06-28 23:00:00,5145.5
2012-06-29 23:00:00,5270.5
2012-07-02 23:00:00,5290.5
2012-07-03 23:00:00,5345.5
2012-07-04 23:00:00,5360.5
2012-07-05 23:00:00,5360.5
2012-07-06 23:00:00,5290.5
2012-07-09 23:00:00,5150.5
2012-07-10 23:00:00,5130.5
2012-07-11 23:00:00,5125.5
2012-07-12 23:00:00,4975.5
2012-07-13 23:00:00,4975.5
2012-07-17 23:00:00,5025.5
2012-07-18 23:00:00,5010.5
2012-07-19 23:00:00,5065.5
2012-07-20 23:00:00,4945.5
2012-07-23 23:00:00,4780.5
2012-07-24 23:00:00,4745.5
2012-07-25 23:00:00,4625.5
2012-07-26 23:00:00,4715.5
2012-07-27 23:00:00,4835.5
2012-07-30 23:00:00,4895.5
2012-07-31 23:00:00,4955.5
2012-08-01 23:00:00,4905.5
2012-08-02 23:00:00,4910.5
2012-08-03 23:00:00,4825.5
2012-08-06 23:00:00,5015.5
2012-08-07 23:00:00,5075.5
2012-08-08 23:00:00,5155.5
2012-08-09 23:00:00,5255.5
2012-08-10 23:00:00,5185.5
2012-08-13 23:00:00,5185.5
2012-08-14 23:00:00,5245.5
2012-08-15 23:00:00,5235.5
2012-08-16 23:00:00,5395.5
2012-08-17 23:00:00,5485.5
2012-08-20 23:00:00,5505.5
2012-08-21 23:00:00,5465.5
2012-08-22 23:00:00,5425.5
2012-08-23 23:00:00,5495.5
2012-08-24 23:00:00,5375.5
2012-08-27 23:00:00,5395.5
2012-08-28 23:00:00,5365.5
2012-08-29 23:00:00,5395.5
2012-08-30 23:00:00,5285.5
2012-08-31 23:00:00,5135.5
2012-09-03 23:00:00,5085.5
2012-09-04 23:00:00,5095.5
2012-09-05 23:00:00,4985.5
2012-09-06 23:00:00,5005.5
2012-09-07 23:00:00,5195.5
2012-09-10 23:00:00,5185.5
2012-09-11 23:00:00,5120.5
2012-09-12 23:00:00,5280.5
2012-09-13 23:00:00,5310.5
2012-09-14 23:00:00,5470.5
2012-09-18 23:00:00,5460.5
2012-09-19 23:00:00,5555.5
2012-09-20 23:00:00,5385.5
2012-09-21 23:00:00,5435.5
2012-09-24 23:00:00,5380.5
2012-09-25 23:00:00,5400.5
2012-09-26 23:00:00,5300.5
2012-09-27 23:00:00,5350.5
2012-09-28 23:00:00,5260.5
2012-10-01 23:00:00,5170.5
2012-10-02 23:00:00,5170.5
2012-10-03 23:00:00,5135.5
2012-10-04 23:00:00,5230.5
2012-10-05 23:00:00,5265.5
2012-10-09 23:00:00,5150.5
2012-10-10 23:00:00,4980.5
2012-10-11 23:00:00,4945.5
2012-10-12 23:00:00,4960.5
2012-10-15 23:00:00,4975.5
2012-10-16 23:00:00,5105.5
2012-10-17 23:00:00,5205.5
2012-10-18 23:00:00,5380.5
2012-10-19 23:00:00,5390.5
2012-10-22 23:00:00,5415.5
2012-10-23 23:00:00,5405.5
2012-10-24 23:00:00,5355.5
2012-10-25 23:00:00,5460.5
2012-10-26 23:00:00,5330.5
2012-10-29 23:00:00,5310.5
2012-10-30 23:00:00,5245.5
2012-10-31 23:00:00,5310.5
2012-11-01 23:00:00,5350.5
2012-11-02 23:00:00,5450.5
2012-11-05 23:00:00,5410.5
2012-11-06 23:00:00,5385.5
2012-11-07 23:00:00,5350.5
2012-11-08 23:00:00,5230.5
2012-11-09 23:00:00,5140.5
2012-11-12 23:00:00,5070.5
2012-11-13 23:00:00,5050.5
2012-11-14 23:00:00,5050.5
2012-11-15 23:00:00,5200.5
2012-11-16 23:00:00,5390.5
2012-11-19 23:00:00,5510.5
2012-11-20 23:00:00,5500.5
2012-11-21 23:00:00,5600.5
2012-11-22 23:00:00,5740.5
2012-11-26 23:00:00,5780.5
2012-11-27 23:00:00,5810.5
2012-11-28 23:00:00,5680.5
2012-11-29 23:00:00,5790.5
2012-11-30 23:00:00,5830.5
2012-12-03 23:00:00,5840.5
2012-12-04 23:00:00,5810.5
2012-12-05 23:00:00,5860.5
2012-12-06 23:00:00,5920.5
2012-12-07 23:00:00,5940.5
2012-12-10 23:00:00,5920.5
2012-12-11 23:00:00,5910.5
2012-12-12 23:00:00,5955.5
2012-12-13 23:00:00,6135.5
2012-12-14 23:00:00,6160.5
2012-12-17 23:00:00,6215.5
2012-12-18 23:00:00,6340.5
2012-12-19 23:00:00,6570.5
2012-12-20 23:00:00,6425.5
2012-12-21 23:00:00,6340.5
2012-12-25 23:00:00,6465.5
2012-12-26 23:00:00,6635.5
2012-12-27 23:00:00,6760.5
2012-12-28 23:00:00,6785.5
2013-01-04 23:00:00,7075.5
2013-01-07 23:00:00,7020.5
2013-01-08 23:00:00,6870.5
2013-01-09 23:00:00,6960.5
2013-01-10 23:00:00,7050.5
2013-01-11 23:00:00,7215.5
2013-01-15 23:00:00,7280.5
2013-01-16 23:00:00,6970.5
2013-01-17 23:00:00,7015.5
2013-01-18 23:00:00,7315.5
2013-01-21 23:00:00,7105.5
2013-01-22 23:00:00,7105.5
2013-01-23 23:00:00,6850.5
2013-01-24 23:00:00,7005.5
2013-01-25 23:00:00,7315.5
2013-01-28 23:00:00,7210.5
2013-01-29 23:00:00,7280.5
2013-01-30 23:00:00,7500.5
2013-01-31 23:00:00,7505.5
2013-02-01 23:00:00,7575.5
2013-02-04 23:00:00,7655.5
2013-02-05 23:00:00,7450.5
2013-02-06 23:00:00,7830.5
2013-02-07 23:00:00,7775.5
2013-02-08 23:00:00,7537.5
2013-02-12 23:00:00,7737.5
2013-02-13 23:00:00,7627.5
2013-02-14 23:00:00,7697.5
2013-02-15 23:00:00,7537.5
2013-02-18 23:00:00,7777.5
2013-02-19 23:00:00,7737.5
2013-02-20 23:00:00,7807.5
2013-02-21 23:00:00,7687.5
2013-02-22 23:00:00,7777.5
2013-02-25 23:00:00,8017.5
2013-02-26 23:00:00,7777.5
2013-02-27 23:00:00,7627.5
2013-02-28 23:00:00,7867.5
2013-03-01 23:00:00,7937.5
2013-03-04 23:00:00,8017.5
2013-03-05 23:00:00,8057.5
2013-03-06 23:00:00,8297.5
2013-03-07 23:00:00,8337.5
2013-03-08 23:00:00,8440.5
2013-03-11 23:00:00,8505.5
2013-03-12 23:00:00,8470.5
2013-03-13 23:00:00,8405.5
2013-03-14 23:00:00,8540.5
2013-03-15 23:00:00,8700.5
2013-03-18 23:00:00,8385.5
2013-03-19 23:00:00,8635.5
2013-03-21 23:00:00,8780.5
2013-03-22 23:00:00,8525.5
2013-03-25 23:00:00,8725.5
2013-03-26 23:00:00,8585.5
2013-03-27 23:00:00,8725.5
2013-03-28 23:00:00,8605.5
2013-03-29 23:00:00,8625.5
2013-04-01 23:00:00,8400.5
2013-04-02 23:00:00,8230.5
2013-04-03 23:00:00,8585.5
2013-04-04 23:00:00,8925.5
2013-04-05 23:00:00,9020.5
2013-04-08 23:00:00,9425.5
2013-04-09 23:00:00,9415.5
2013-04-10 23:00:00,9505.5
2013-04-11 23:00:00,9700.5
2013-04-12 23:00:00,9715.5
2013-04-15 23:00:00,9555.5
2013-04-16 23:00:00,9530.5
2013-04-17 23:00:00,9610.5
2013-04-18 23:00:00,9480.5
2013-04-19 23:00:00,9575.5
2013-04-22 23:00:00,9790.5
2013-04-23 23:00:00,9745.5
2013-04-24 23:00:00,10050.5
2013-04-25 23:00:00,10130.5
2013-04-26 23:00:00,10160.5
2013-04-30 23:00:00,10085.5
2013-05-01 23:00:00,10030.5
2013-05-02 23:00:00,9925.5
2013-05-07 23:00:00,10375.5
2013-05-08 23:00:00,10470.5
2013-05-09 23:00:00,10440.5
2013-05-10 23:00:00,10822.5
2013-05-13 23:00:00,10982.5
2013-05-14 23:00:00,10962.5
2013-05-15 23:00:00,11252.5
2013-05-16 23:00:00,11232.5
2013-05-17 23:00:00,11352.5
2013-05-20 23:00:00,11552.5
2013-05-21 23:00:00,11562.5
2013-05-22 23:00:00,11832.5
2013-05-23 23:00:00,10752.5
2013-05-24 23:00:00,10772.5
2013-05-27 23:00:00,10192.5
2013-05-28 23:00:00,10522.5
2013-05-29 23:00:00,10362.5
2013-05-30 23:00:00,9772.5
2013-05-31 23:00:00,9862.5
2013-06-03 23:00:00,9402.5
2013-06-04 23:00:00,9812.5
2013-06-05 23:00:00,9102.5
2013-06-06 23:00:00,8982.5
2013-06-07 23:00:00,8842.5
2013-06-10 23:00:00,9782.5
2013-06-11 23:00:00,9562.5
2013-06-12 23:00:00,9467.5
2013-06-13 23:00:00,8622.5
2013-06-14 23:00:00,8952.5
2013-06-17 23:00:00,9242.5
2013-06-18 23:00:00,9187.5
2013-06-19 23:00:00,9447.5
2013-06-20 23:00:00,9202.5
2013-06-21 23:00:00,9547.5
2013-06-24 23:00:00,9207.5
2013-06-25 23:00:00,9152.5
2013-06-26 23:00:00,8967.5
2013-06-27 23:00:00,9447.5
2013-06-28 23:00:00,9867.5
2013-07-01 23:00:00,10047.5
2013-07-02 23:00:00,10332.5
2013-07-03 23:00:00,10212.5
2013-07-04 23:00:00,10182.5
2013-07-05 23:00:00,10532.5
2013-07-08 23:00:00,10297.5
2013-07-09 23:00:00,10647.5
2013-07-10 23:00:00,10632.5
2013-07-11 23:00:00,10667.5
2013-07-12 23:00:00,10672.5
2013-07-16 23:00:00,10807.5
2013-07-17 23:00:00,10792.5
2013-07-18 23:00:00,10997.5
2013-07-19 23:00:00,10852.5
2013-07-22 23:00:00,10887.5
2013-07-23 23:00:00,10967.5
2013-07-24 23:00:00,10932.5
2013-07-25 23:00:00,10717.5
2013-07-26 23:00:00,10312.5
2013-07-29 23:00:00,9802.5
2013-07-30 23:00:00,10082.5
2013-07-31 23:00:00,9792.5
2013-08-01 23:00:00,10232.5
2013-08-02 23:00:00,10662.5
2013-08-05 23:00:00,10432.5
2013-08-06 23:00:00,10587.5
2013-08-07 23:00:00,10057.5
2013-08-08 23:00:00,9817.5
2013-08-09 23:00:00,9832.5
2013-08-12 23:00:00,9672.5
2013-08-13 23:00:00,10012.5
2013-08-14 23:00:00,10172.5
2013-08-15 23:00:00,9952.5
2013-08-16 23:00:00,9832.5
2013-08-19 23:00:00,9932.5
2013-08-20 23:00:00,9572.5
2013-08-21 23:00:00,9562.5
2013-08-22 23:00:00,9512.5
2013-08-23 23:00:00,9862.5
2013-08-26 23:00:00,9812.5
2013-08-27 23:00:00,9702.5
2013-08-28 23:00:00,9522.5
2013-08-29 23:00:00,9622.5
2013-08-30 23:00:00,9512.5
2013-09-02 23:00:00,9732.5
2013-09-03 23:00:00,10152.5
2013-09-04 23:00:00,10262.5
2013-09-05 23:00:00,10162.5
2013-09-06 23:00:00,10012.5
2013-09-09 23:00:00,10382.5
2013-09-10 23:00:00,10562.5
2013-09-11 23:00:00,10602.5
2013-09-12 23:00:00,10502.5
2013-09-13 23:00:00,10562.5
2013-09-17 23:00:00,10512.5
2013-09-18 23:00:00,10662.5
2013-09-19 23:00:00,10917.5
2013-09-20 23:00:00,10917.5
2013-09-24 23:00:00,10907.5
2013-09-25 23:00:00,10787.5
2013-09-26 23:00:00,11062.5
2013-09-27 23:00:00,10977.5
2013-09-30 23:00:00,10692.5
2013-10-01 23:00:00,10737.5
2013-10-02 23:00:00,10407.5
2013-10-03 23:00:00,10357.5
2013-10-04 23:00:00,10262.5
2013-10-07 23:00:00,10087.5
2013-10-08 23:00:00,10157.5
2013-10-09 23:00:00,10297.5
2013-10-10 23:00:00,10422.5
2013-10-11 23:00:00,10652.5
2013-10-15 23:00:00,10692.5
2013-10-16 23:00:00,10712.5
2013-10-17 23:00:00,10837.5
2013-10-18 23:00:00,10827.5
2013-10-21 23:00:00,10942.5
2013-10-22 23:00:00,10962.5
2013-10-23 23:00:00,10667.5
2013-10-24 23:00:00,10712.5
2013-10-25 23:00:00,10347.5
2013-10-28 23:00:00,10602.5
2013-10-29 23:00:00,10582.5
2013-10-30 23:00:00,10777.5
2013-10-31 23:00:00,10602.5
2013-11-01 23:00:00,10427.5
2013-11-05 23:00:00,10437.5
2013-11-06 23:00:00,10587.5
2013-11-07 23:00:00,10482.5
2013-11-08 23:00:00,10255.5
2013-11-11 23:00:00,10445.5
2013-11-12 23:00:00,10715.5
2013-11-13 23:00:00,10765.5
2013-11-14 23:00:00,10985.5
2013-11-15 23:00:00,11335.5
2013-11-18 23:00:00,11345.5
2013-11-19 23:00:00,11315.5
2013-11-20 23:00:00,11265.5
2013-11-21 23:00:00,11585.5
2013-11-22 23:00:00,11595.5
2013-11-25 23:00:00,11775.5
2013-11-26 23:00:00,11685.5
2013-11-27 23:00:00,11645.5
2013-11-28 23:00:00,11865.5
2013-11-29 23:00:00,11905.5
2013-12-02 23:00:00,11855.5
2013-12-03 23:00:00,11895.5
2013-12-04 23:00:00,11635.5
2013-12-05 23:00:00,11325.5
2013-12-06 23:00:00,11475.5
2013-12-09 23:00:00,11815.5
2013-12-10 23:00:00,11755.5
2013-12-11 23:00:00,11675.5
2013-12-12 23:00:00,11540.5
2013-12-13 23:00:00,11635.5
2013-12-16 23:00:00,11380.5
2013-12-17 23:00:00,11450.5
2013-12-18 23:00:00,11750.5
2013-12-19 23:00:00,11925.5
2013-12-20 23:00:00,12015.5
2013-12-24 23:00:00,12065.5
2013-12-25 23:00:00,12255.5
2013-12-26 23:00:00,12395.5
2013-12-27 23:00:00,12345.5
2013-12-30 23:00:00,12455.5
2014-01-06 23:00:00,12065.5
2014-01-07 23:00:00,11945.5
2014-01-08 23:00:00,12270.5
2014-01-09 23:00:00,12065.5
2014-01-10 23:00:00,11950.5
2014-01-14 23:00:00,11460.5
2014-01-15 23:00:00,11810.5
2014-01-16 23:00:00,11760.5
2014-01-17 23:00:00,11785.5
2014-01-20 23:00:00,11700.5
2014-01-21 23:00:00,11830.5
2014-01-22 23:00:00,11865.5
2014-01-23 23:00:00,11740.5
2014-01-24 23:00:00,11475.5
2014-01-27 23:00:00,10985.5
2014-01-28 23:00:00,11020.5
2014-01-29 23:00:00,11405.5
2014-01-30 23:00:00,11045.5
2014-01-31 23:00:00,10890.5
2014-02-03 23:00:00,10595.5
2014-02-04 23:00:00,9980.5
2014-02-05 23:00:00,10210.5
2014-02-06 23:00:00,10190.5
2014-02-07 23:00:00,10525.5
2014-02-10 23:00:00,10775.5
2014-02-12 23:00:00,10815.5
2014-02-13 23:00:00,10545.5
2014-02-14 23:00:00,10375.5
2014-02-17 23:00:00,10455.5
2014-02-18 23:00:00,10885.5
2014-02-19 23:00:00,10815.5
2014-02-20 23:00:00,10465.5
2014-02-21 23:00:00,10875.5
2014-02-24 23:00:00,10885.5
2014-02-25 23:00:00,11045.5
2014-02-26 23:00:00,11045.5
2014-02-27 23:00:00,11005.5
2014-02-28 23:00:00,10905.5
2014-03-03 23:00:00,10675.5
2014-03-04 23:00:00,10885.5
2014-03-05 23:00:00,10925.5
2014-03-06 23:00:00,11165.5
2014-03-07 23:00:00,11335.5
2014-03-10 23:00:00,11205.5
2014-03-11 23:00:00,11255.5
2014-03-12 23:00:00,10865.5
2014-03-13 23:00:00,10800.5
2014-03-14 23:00:00,10330.5
2014-03-17 23:00:00,10390.5
2014-03-18 23:00:00,10460.5
2014-03-19 23:00:00,10530.5
2014-03-20 23:00:00,10270.5
2014-03-24 23:00:00,10520.5
2014-03-25 23:00:00,10400.5
2014-03-26 23:00:00,10495.5
2014-03-27 23:00:00,10760.5
2014-03-28 23:00:00,10820.5
2014-03-31 23:00:00,10960.5
2014-04-01 23:00:00,10880.5
2014-04-02 23:00:00,11090.5
2014-04-03 23:00:00,11205.5
2014-04-04 23:00:00,11205.5
2014-04-07 23:00:00,10935.5
2014-04-08 23:00:00,10710.5
2014-04-09 23:00:00,10500.5
2014-04-10 23:00:00,10410.5
2014-04-11 23:00:00,10150.5
2014-04-14 23:00:00,10040.5
2014-04-15 23:00:00,10125.5
2014-04-16 23:00:00,10515.5
2014-04-17 23:00:00,10475.5
2014-04-18 23:00:00,10610.5
2014-04-21 23:00:00,10620.5
2014-04-22 23:00:00,10440.5
2014-04-23 23:00:00,10640.5
2014-04-24 23:00:00,10520.5
2014-04-25 23:00:00,10550.5
2014-04-28 23:00:00,10405.5
2014-04-30 23:00:00,10315.5
2014-05-01 23:00:00,10580.5
2014-05-02 23:00:00,10575.5
2014-05-07 23:00:00,10165.5
2014-05-08 23:00:00,10230.5
2014-05-09 23:00:00,10300.5
2014-05-12 23:00:00,10260.5
2014-05-13 23:00:00,10520.5
2014-05-14 23:00:00,10500.5
2014-05-15 23:00:00,10390.5
2014-05-16 23:00:00,10220.5
2014-05-19 23:00:00,10120.5
2014-05-20 23:00:00,10150.5
2014-05-21 23:00:00,10130.5
2014-05-22 23:00:00,10400.5
2014-05-23 23:00:00,10510.5
2014-05-26 23:00:00,10670.5
2014-05-27 23:00:00,10700.5
2014-05-28 23:00:00,10770.5
2014-05-29 23:00:00,10780.5
2014-05-30 23:00:00,10740.5
2014-06-02 23:00:00,11030.5
2014-06-03 23:00:00,11120.5
2014-06-04 23:00:00,11130.5
2014-06-05 23:00:00,11150.5
2014-06-06 23:00:00,11180.5
2014-06-09 23:00:00,11220.5
2014-06-10 23:00:00,11060.5
2014-06-11 23:00:00,11140.5
2014-06-12 23:00:00,11075.5
2014-06-13 23:00:00,11235.5
2014-06-16 23:00:00,11015.5
2014-06-17 23:00:00,11090.5
2014-06-18 23:00:00,11215.5
2014-06-19 23:00:00,11440.5
2014-06-20 23:00:00,11475.5
2014-06-23 23:00:00,11455.5
2014-06-24 23:00:00,11495.5
2014-06-25 23:00:00,11360.5
2014-06-26 23:00:00,11415.5
2014-06-27 23:00:00,11210.5
2014-06-30 23:00:00,11260.5
2014-07-01 23:00:00,11405.5
2014-07-02 23:00:00,11480.5
2014-07-03 23:00:00,11425.5
2014-07-04 23:00:00,11535.5
2014-07-07 23:00:00,11480.5
2014-07-08 23:00:00,11430.5
2014-07-09 23:00:00,11400.5
2014-07-10 23:00:00,11350.5
2014-07-11 23:00:00,11275.5
2014-07-14 23:00:00,11420.5
2014-07-15 23:00:00,11500.5
2014-07-16 23:00:00,11485.5
2014-07-17 23:00:00,11480.5
2014-07-18 23:00:00,11315.5
2014-07-22 23:00:00,11440.5
2014-07-23 23:00:00,11435.5
2014-07-24 23:00:00,11405.5
2014-07-25 23:00:00,11565.5
2014-07-28 23:00:00,11615.5
2014-07-29 23:00:00,11745.5
2014-07-30 23:00:00,11735.5
2014-07-31 23:00:00,11745.5
2014-08-01 23:00:00,11680.5
2014-08-04 23:00:00,11560.5
