DATETIME,price
2003-06-25 23:00:00,0.00570498999999999
2003-06-26 23:00:00,0.00570498999999999
2003-06-27 23:00:00,0.005654989999999988
2003-06-30 23:00:00,0.0056849899999999905
2003-07-01 23:00:00,0.005754989999999991
2003-07-02 23:00:00,0.005754989999999991
2003-07-03 23:00:00,0.005754989999999991
2003-07-07 23:00:00,0.0056949899999999935
2003-07-08 23:00:00,0.005604989999999994
2003-07-09 23:00:00,0.005624989999999993
2003-07-10 23:00:00,0.005624989999999993
2003-07-11 23:00:00,0.005624989999999993
2003-07-14 23:00:00,0.0054649899999999925
2003-07-15 23:00:00,0.005484989999999992
2003-07-16 23:00:00,0.005374989999999993
2003-07-17 23:00:00,0.0054649899999999925
2003-07-18 23:00:00,0.00552498999999999
2003-07-21 23:00:00,0.0055849899999999945
2003-07-22 23:00:00,0.005624989999999993
2003-07-23 23:00:00,0.005644989999999992
2003-07-24 23:00:00,0.005624989999999993
2003-07-25 23:00:00,0.0056849899999999905
2003-07-28 23:00:00,0.005714989999999993
2003-07-29 23:00:00,0.005714989999999993
2003-07-30 23:00:00,0.005714989999999993
2003-07-31 23:00:00,0.0056849899999999905
2003-08-01 23:00:00,0.005594989999999991
2003-08-04 23:00:00,0.005664989999999991
2003-08-05 23:00:00,0.0056849899999999905
2003-08-06 23:00:00,0.005674989999999987
2003-08-07 23:00:00,0.005674989999999987
2003-08-08 23:00:00,0.005624989999999993
2003-08-11 23:00:00,0.005624989999999993
2003-08-12 23:00:00,0.0055849899999999945
2003-08-13 23:00:00,0.005624989999999993
2003-08-14 23:00:00,0.005624989999999993
2003-08-15 23:00:00,0.005634989999999989
2003-08-18 23:00:00,0.005654989999999988
2003-08-19 23:00:00,0.005634989999999989
2003-08-20 23:00:00,0.005654989999999988
2003-08-21 23:00:00,0.005654989999999988
2003-08-22 23:00:00,0.005724989999999989
2003-08-25 23:00:00,0.005724989999999989
2003-08-26 23:00:00,0.005664989999999991
2003-08-27 23:00:00,0.005484989999999992
2003-08-28 23:00:00,0.0055849899999999945
2003-08-29 23:00:00,0.005514989999999994
2003-09-02 23:00:00,0.005424989999999987
2003-09-03 23:00:00,0.005424989999999987
2003-09-04 23:00:00,0.005304989999999992
2003-09-05 23:00:00,0.005324989999999991
2003-09-08 23:00:00,0.0053549899999999935
2003-09-09 23:00:00,0.005384989999999989
2003-09-10 23:00:00,0.005404989999999988
2003-09-11 23:00:00,0.005404989999999988
2003-09-12 23:00:00,0.005404989999999988
2003-09-15 23:00:00,0.005404989999999988
2003-09-16 23:00:00,0.005404989999999988
2003-09-17 23:00:00,0.005534989999999986
2003-09-18 23:00:00,0.00561498999999999
2003-09-19 23:00:00,0.005624989999999986
2003-09-22 23:00:00,0.0056849899999999905
2003-09-23 23:00:00,0.005844989999999984
2003-09-24 23:00:00,0.005894989999999985
2003-09-25 23:00:00,0.005844989999999984
2003-09-26 23:00:00,0.005734989999999992
2003-09-29 23:00:00,0.00561498999999999
2003-09-30 23:00:00,0.0056849899999999905
2003-10-01 23:00:00,0.005734989999999992
2003-10-02 23:00:00,0.005894989999999985
2003-10-03 23:00:00,0.00595498999999999
2003-10-06 23:00:00,0.005894989999999985
2003-10-07 23:00:00,0.006064989999999989
2003-10-08 23:00:00,0.0061349899999999895
2003-10-09 23:00:00,0.006294989999999983
2003-10-10 23:00:00,0.006434989999999991
2003-10-14 23:00:00,0.00645498999999999
2003-10-15 23:00:00,0.006484989999999986
2003-10-16 23:00:00,0.006514989999999988
2003-10-17 23:00:00,0.006514989999999988
2003-10-20 23:00:00,0.006624989999999987
2003-10-21 23:00:00,0.006684989999999991
2003-10-22 23:00:00,0.006684989999999991
2003-10-23 23:00:00,0.006724989999999983
2003-10-24 23:00:00,0.006724989999999983
2003-10-27 23:00:00,0.006414989999999992
2003-10-28 23:00:00,0.006574989999999985
2003-10-29 23:00:00,0.006684989999999991
2003-10-30 23:00:00,0.006654989999999989
2003-10-31 23:00:00,0.006404989999999989
2003-11-03 23:00:00,0.006624989999999987
2003-11-04 23:00:00,0.006734989999999986
2003-11-05 23:00:00,0.006734989999999986
2003-11-06 23:00:00,0.0068049899999999865
2003-11-07 23:00:00,0.0068049899999999865
2003-11-10 23:00:00,0.006784989999999987
2003-11-12 23:00:00,0.006784989999999987
2003-11-13 23:00:00,0.006784989999999987
2003-11-14 23:00:00,0.006754989999999985
2003-11-17 23:00:00,0.006844989999999985
2003-11-18 23:00:00,0.006904989999999989
2003-11-19 23:00:00,0.006904989999999989
2003-11-20 23:00:00,0.006904989999999989
2003-11-21 23:00:00,0.006904989999999989
2003-11-24 23:00:00,0.006954989999999991
2003-11-25 23:00:00,0.006964989999999987
2003-11-26 23:00:00,0.006964989999999987
2003-11-28 23:00:00,0.006984989999999986
2003-12-01 23:00:00,0.007044989999999984
2003-12-02 23:00:00,0.007044989999999984
2003-12-03 23:00:00,0.007074989999999986
2003-12-04 23:00:00,0.007074989999999986
2003-12-05 23:00:00,0.0071549899999999896
2003-12-08 23:00:00,0.007224989999999983
2003-12-09 23:00:00,0.0072649899999999885
2003-12-10 23:00:00,0.0072649899999999885
2003-12-11 23:00:00,0.007414989999999993
2003-12-12 23:00:00,0.007414989999999993
2003-12-15 23:00:00,0.007454989999999991
2003-12-16 23:00:00,0.007644989999999994
2003-12-17 23:00:00,0.0075949899999999924
2003-12-18 23:00:00,0.0075949899999999924
2003-12-19 23:00:00,0.00756498999999999
2003-12-22 23:00:00,0.007664989999999993
2003-12-23 23:00:00,0.007704989999999991
2003-12-24 23:00:00,0.0077149899999999945
2003-12-26 23:00:00,0.0075949899999999924
2003-12-29 23:00:00,0.007534989999999995
2003-12-30 23:00:00,0.007704989999999991
2003-12-31 23:00:00,0.007704989999999991
2004-01-02 23:00:00,0.007704989999999991
2004-01-05 23:00:00,0.007744989999999997
2004-01-06 23:00:00,0.007804989999999994
2004-01-07 23:00:00,0.007804989999999994
2004-01-08 23:00:00,0.008044989999999993
2004-01-09 23:00:00,0.00822499
2004-01-12 23:00:00,0.008344989999999995
2004-01-13 23:00:00,0.008294989999999993
2004-01-14 23:00:00,0.008174989999999998
2004-01-15 23:00:00,0.008184989999999994
2004-01-16 23:00:00,0.008244989999999999
2004-01-20 23:00:00,0.008464989999999997
2004-01-21 23:00:00,0.00847499
2004-01-22 23:00:00,0.008754989999999995
2004-01-23 23:00:00,0.008684989999999995
2004-01-26 23:00:00,0.008684989999999995
2004-01-27 23:00:00,0.008834989999999992
2004-01-28 23:00:00,0.008844989999999995
2004-01-29 23:00:00,0.008664989999999996
2004-01-30 23:00:00,0.008624989999999997
2004-02-02 23:00:00,0.008504989999999995
2004-02-03 23:00:00,0.008604989999999991
2004-02-04 23:00:00,0.008734989999999996
2004-02-05 23:00:00,0.008684989999999995
2004-02-06 23:00:00,0.008654989999999993
2004-02-09 23:00:00,0.00872499
2004-02-10 23:00:00,0.008754989999999995
2004-02-11 23:00:00,0.008704989999999994
2004-02-12 23:00:00,0.00878498999999999
2004-02-13 23:00:00,0.00880498999999999
2004-02-17 23:00:00,0.008774989999999995
2004-02-18 23:00:00,0.00874499
2004-02-19 23:00:00,0.008664989999999996
2004-02-20 23:00:00,0.008604989999999991
2004-02-23 23:00:00,0.008604989999999991
2004-02-24 23:00:00,0.008584989999999992
2004-02-25 23:00:00,0.008634989999999993
2004-02-26 23:00:00,0.008574989999999996
2004-02-27 23:00:00,0.008574989999999996
2004-03-01 23:00:00,0.008574989999999996
2004-03-02 23:00:00,0.008524989999999994
2004-03-03 23:00:00,0.008394989999999996
2004-03-04 23:00:00,0.008454989999999994
2004-03-05 23:00:00,0.00849499
2004-03-08 23:00:00,0.00849499
2004-03-09 23:00:00,0.008524989999999994
2004-03-10 23:00:00,0.00847499
2004-03-11 23:00:00,0.008514989999999998
2004-03-12 23:00:00,0.008574989999999996
2004-03-15 23:00:00,0.008664989999999996
2004-03-16 23:00:00,0.008584989999999999
2004-03-17 23:00:00,0.008604989999999991
2004-03-18 23:00:00,0.008664989999999996
2004-03-19 23:00:00,0.008664989999999996
2004-03-22 23:00:00,0.008684989999999995
2004-03-23 23:00:00,0.008664989999999996
2004-03-24 23:00:00,0.008714989999999997
2004-03-25 23:00:00,0.008694989999999998
2004-03-26 23:00:00,0.008694989999999998
2004-03-29 23:00:00,0.008694989999999998
2004-03-30 23:00:00,0.008664989999999996
2004-03-31 23:00:00,0.008684989999999995
2004-04-01 23:00:00,0.008644989999999996
2004-04-02 23:00:00,0.008634989999999993
2004-04-05 23:00:00,0.008524989999999994
2004-04-06 23:00:00,0.00854499
2004-04-07 23:00:00,0.008684989999999995
2004-04-08 23:00:00,0.00862498999999999
2004-04-12 23:00:00,0.008364989999999994
2004-04-13 23:00:00,0.008334989999999999
2004-04-14 23:00:00,0.008304989999999996
2004-04-15 23:00:00,0.008394989999999996
2004-04-16 23:00:00,0.008304989999999996
2004-04-19 23:00:00,0.008184989999999994
2004-04-20 23:00:00,0.00797498999999999
2004-04-21 23:00:00,0.00804499
2004-04-22 23:00:00,0.007814989999999997
2004-04-23 23:00:00,0.007864989999999992
2004-04-26 23:00:00,0.007884989999999991
2004-04-27 23:00:00,0.007914989999999993
2004-04-28 23:00:00,0.007834989999999997
2004-04-29 23:00:00,0.007854989999999996
2004-04-30 23:00:00,0.007784989999999995
2004-05-03 23:00:00,0.007754989999999993
2004-05-04 23:00:00,0.007754989999999993
2004-05-05 23:00:00,0.007984989999999994
2004-05-06 23:00:00,0.00790498999999999
2004-05-07 23:00:00,0.007834989999999997
2004-05-10 23:00:00,0.007834989999999997
2004-05-11 23:00:00,0.007824989999999993
2004-05-12 23:00:00,0.007744989999999997
2004-05-13 23:00:00,0.007744989999999997
2004-05-14 23:00:00,0.007764989999999996
2004-05-17 23:00:00,0.007884989999999991
2004-05-18 23:00:00,0.007864989999999992
2004-05-19 23:00:00,0.007934989999999992
2004-05-20 23:00:00,0.007914989999999993
2004-05-21 23:00:00,0.007914989999999993
2004-05-24 23:00:00,0.007914989999999993
2004-05-25 23:00:00,0.007954989999999992
2004-05-26 23:00:00,0.007964989999999995
2004-05-27 23:00:00,0.00797498999999999
2004-05-28 23:00:00,0.007964989999999995
2004-06-01 23:00:00,0.00797498999999999
2004-06-02 23:00:00,0.007954989999999992
2004-06-03 23:00:00,0.007914989999999993
2004-06-04 23:00:00,0.007984989999999994
2004-06-07 23:00:00,0.008014989999999996
2004-06-08 23:00:00,0.008014989999999996
2004-06-09 23:00:00,0.00797498999999999
2004-06-10 23:00:00,0.008014989999999996
2004-06-14 23:00:00,0.008014989999999996
2004-06-15 23:00:00,0.007984989999999994
2004-06-16 23:00:00,0.007984989999999994
2004-06-17 23:00:00,0.007984989999999994
2004-06-18 23:00:00,0.008034989999999995
2004-06-21 23:00:00,0.008044989999999993
2004-06-22 23:00:00,0.008094989999999995
2004-06-23 23:00:00,0.00812498999999999
2004-06-24 23:00:00,0.008214989999999997
2004-06-25 23:00:00,0.008174989999999991
2004-06-28 23:00:00,0.00812498999999999
2004-06-29 23:00:00,0.008084989999999992
2004-06-30 23:00:00,0.008034989999999995
2004-07-01 23:00:00,0.008044989999999993
2004-07-02 23:00:00,0.008094989999999995
2004-07-06 23:00:00,0.00810498999999999
2004-07-07 23:00:00,0.008034989999999995
2004-07-08 23:00:00,0.008014989999999996
2004-07-09 23:00:00,0.008014989999999996
2004-07-12 23:00:00,0.008084989999999992
2004-07-13 23:00:00,0.008084989999999992
2004-07-14 23:00:00,0.008134989999999993
2004-07-15 23:00:00,0.008164989999999995
2004-07-16 23:00:00,0.008224989999999993
2004-07-19 23:00:00,0.008184989999999994
2004-07-20 23:00:00,0.008184989999999994
2004-07-21 23:00:00,0.008164989999999995
2004-07-22 23:00:00,0.008134989999999993
2004-07-23 23:00:00,0.008174989999999991
2004-07-26 23:00:00,0.00819498999999999
2004-07-27 23:00:00,0.008204989999999994
2004-07-28 23:00:00,0.008214989999999997
2004-07-29 23:00:00,0.008214989999999997
2004-07-30 23:00:00,0.008174989999999991
2004-08-02 23:00:00,0.008144989999999989
2004-08-03 23:00:00,0.00810498999999999
2004-08-04 23:00:00,0.008154989999999992
2004-08-05 23:00:00,0.008174989999999991
2004-08-06 23:00:00,0.00810498999999999
2004-08-09 23:00:00,0.008094989999999995
2004-08-10 23:00:00,0.00812498999999999
2004-08-11 23:00:00,0.008034989999999995
2004-08-12 23:00:00,0.00806499
2004-08-13 23:00:00,0.008084989999999992
2004-08-16 23:00:00,0.00810498999999999
2004-08-17 23:00:00,0.008144989999999989
2004-08-18 23:00:00,0.00812498999999999
2004-08-19 23:00:00,0.00812498999999999
2004-08-20 23:00:00,0.00819498999999999
2004-08-23 23:00:00,0.008204989999999994
2004-08-24 23:00:00,0.008174989999999991
2004-08-25 23:00:00,0.008234989999999996
2004-08-26 23:00:00,0.008154989999999992
2004-08-27 23:00:00,0.008154989999999992
2004-08-30 23:00:00,0.008154989999999992
2004-08-31 23:00:00,0.008144989999999989
2004-09-01 23:00:00,0.008164989999999995
2004-09-02 23:00:00,0.008224989999999993
2004-09-03 23:00:00,0.008224989999999993
2004-09-07 23:00:00,0.008264989999999998
2004-09-08 23:00:00,0.008284989999999997
2004-09-09 23:00:00,0.008294989999999993
2004-09-10 23:00:00,0.008284989999999997
2004-09-13 23:00:00,0.007914989999999993
2004-09-14 23:00:00,0.008014989999999996
2004-09-15 23:00:00,0.008394989999999996
2004-09-16 23:00:00,0.008374989999999997
2004-09-17 23:00:00,0.008424989999999999
2004-09-20 23:00:00,0.008424989999999999
2004-09-21 23:00:00,0.008394989999999996
2004-09-22 23:00:00,0.00845499
2004-09-23 23:00:00,0.00845499
2004-09-24 23:00:00,0.00845499
2004-09-27 23:00:00,0.008504989999999995
2004-09-28 23:00:00,0.008444989999999998
2004-09-29 23:00:00,0.008514989999999998
2004-09-30 23:00:00,0.008504989999999995
2004-10-01 23:00:00,0.008554989999999997
2004-10-04 23:00:00,0.008594989999999995
2004-10-05 23:00:00,0.008584989999999999
2004-10-06 23:00:00,0.008544989999999994
2004-10-07 23:00:00,0.008524989999999994
2004-10-08 23:00:00,0.008554989999999997
2004-10-12 23:00:00,0.008824989999999996
2004-10-13 23:00:00,0.008824989999999996
2004-10-14 23:00:00,0.008824989999999996
2004-10-15 23:00:00,0.008864989999999994
2004-10-18 23:00:00,0.008844989999999995
2004-10-19 23:00:00,0.008824989999999996
2004-10-20 23:00:00,0.008854989999999998
2004-10-21 23:00:00,0.00890499
2004-10-22 23:00:00,0.009144989999999997
2004-10-25 23:00:00,0.009274989999999995
2004-10-26 23:00:00,0.009344989999999996
2004-10-27 23:00:00,0.00924499
2004-10-28 23:00:00,0.009284989999999998
2004-10-29 23:00:00,0.009274989999999995
2004-11-01 23:00:00,0.009254989999999996
2004-11-02 23:00:00,0.009254989999999996
2004-11-03 23:00:00,0.009304989999999997
2004-11-04 23:00:00,0.009434990000000002
2004-11-05 23:00:00,0.009524989999999995
2004-11-08 23:00:00,0.009534989999999998
2004-11-09 23:00:00,0.00942499
2004-11-10 23:00:00,0.009364989999999995
2004-11-12 23:00:00,0.009394989999999997
2004-11-15 23:00:00,0.009414989999999996
2004-11-16 23:00:00,0.00942499
2004-11-17 23:00:00,0.00942499
2004-11-18 23:00:00,0.009554989999999998
2004-11-19 23:00:00,0.009494989999999993
2004-11-22 23:00:00,0.009574989999999997
2004-11-23 23:00:00,0.009624989999999998
2004-11-24 23:00:00,0.009754989999999996
2004-11-26 23:00:00,0.00983499
2004-11-29 23:00:00,0.009724989999999994
2004-11-30 23:00:00,0.01010499
2004-12-01 23:00:00,0.010324989999999997
2004-12-02 23:00:00,0.010204989999999995
2004-12-03 23:00:00,0.010344989999999997
2004-12-06 23:00:00,0.010394989999999998
2004-12-07 23:00:00,0.01060499
2004-12-08 23:00:00,0.010394989999999998
2004-12-09 23:00:00,0.010184990000000003
2004-12-10 23:00:00,0.010124989999999999
2004-12-13 23:00:00,0.010124989999999999
2004-12-14 23:00:00,0.010214989999999998
2004-12-15 23:00:00,0.010384990000000002
2004-12-16 23:00:00,0.010404990000000001
2004-12-17 23:00:00,0.010314990000000001
2004-12-20 23:00:00,0.01035499
2004-12-21 23:00:00,0.010394989999999998
2004-12-22 23:00:00,0.010454990000000003
2004-12-23 23:00:00,0.010474990000000002
2004-12-27 23:00:00,0.010624990000000006
2004-12-28 23:00:00,0.010504990000000004
2004-12-29 23:00:00,0.010484990000000005
2004-12-30 23:00:00,0.010924989999999999
2004-12-31 23:00:00,0.010574990000000005
2005-01-03 23:00:00,0.01097499
2005-01-04 23:00:00,0.01097499
2005-01-05 23:00:00,0.010754990000000004
2005-01-06 23:00:00,0.01090499
2005-01-07 23:00:00,0.01090499
2005-01-10 23:00:00,0.010824990000000003
2005-01-11 23:00:00,0.010304990000000005
2005-01-12 23:00:00,0.01051499
2005-01-13 23:00:00,0.010404990000000001
2005-01-14 23:00:00,0.010284990000000006
2005-01-18 23:00:00,0.010044990000000002
2005-01-19 23:00:00,0.010054990000000005
2005-01-20 23:00:00,0.010004990000000004
2005-01-21 23:00:00,0.010184990000000003
2005-01-24 23:00:00,0.010284990000000006
2005-01-25 23:00:00,0.010054990000000005
2005-01-26 23:00:00,0.010304990000000005
2005-01-27 23:00:00,0.01017499
2005-01-28 23:00:00,0.010184990000000003
2005-01-31 23:00:00,0.01026499
2005-02-01 23:00:00,0.01035499
2005-02-02 23:00:00,0.010344990000000004
2005-02-03 23:00:00,0.01044499
2005-02-04 23:00:00,0.010434990000000003
2005-02-07 23:00:00,0.010134990000000002
2005-02-08 23:00:00,0.010074990000000004
2005-02-09 23:00:00,0.010154990000000001
2005-02-10 23:00:00,0.010214989999999998
2005-02-11 23:00:00,0.01026499
2005-02-14 23:00:00,0.010274990000000003
2005-02-15 23:00:00,0.010294990000000002
2005-02-16 23:00:00,0.010274990000000003
2005-02-17 23:00:00,0.010344990000000004
2005-02-18 23:00:00,0.01042499
2005-02-22 23:00:00,0.010664989999999997
2005-02-23 23:00:00,0.01058499
2005-02-24 23:00:00,0.010594990000000004
2005-02-25 23:00:00,0.010774990000000003
2005-02-28 23:00:00,0.010644989999999998
2005-03-01 23:00:00,0.010754990000000004
2005-03-02 23:00:00,0.01067499
2005-03-03 23:00:00,0.01069499
2005-03-04 23:00:00,0.010734990000000005
2005-03-07 23:00:00,0.01090499
2005-03-08 23:00:00,0.010724990000000002
2005-03-09 23:00:00,0.01088499
2005-03-10 23:00:00,0.011024990000000002
2005-03-11 23:00:00,0.010944989999999998
2005-03-14 23:00:00,0.010864989999999995
2005-03-15 23:00:00,0.010884989999999994
2005-03-16 23:00:00,0.010944989999999998
2005-03-17 23:00:00,0.01090499
2005-03-18 23:00:00,0.010844989999999995
2005-03-21 23:00:00,0.01078498999999999
2005-03-22 23:00:00,0.010824989999999996
2005-03-23 23:00:00,0.01060499
2005-03-24 23:00:00,0.010584989999999994
2005-03-28 23:00:00,0.01042499
2005-03-29 23:00:00,0.010394989999999998
2005-03-30 23:00:00,0.010394989999999998
2005-03-31 23:00:00,0.010364989999999996
2005-04-01 23:00:00,0.01044499
2005-04-04 23:00:00,0.01035499
2005-04-05 23:00:00,0.010414989999999997
2005-04-06 23:00:00,0.010414989999999997
2005-04-07 23:00:00,0.010504989999999997
2005-04-08 23:00:00,0.010434989999999996
2005-04-11 23:00:00,0.010524989999999996
2005-04-12 23:00:00,0.010554989999999998
2005-04-13 23:00:00,0.01053499
2005-04-14 23:00:00,0.010434989999999996
2005-04-15 23:00:00,0.010374989999999999
2005-04-18 23:00:00,0.010584989999999994
2005-04-19 23:00:00,0.01076499
2005-04-20 23:00:00,0.01060499
2005-04-21 23:00:00,0.010634989999999995
2005-04-22 23:00:00,0.010664989999999997
2005-04-25 23:00:00,0.010554989999999998
2005-04-26 23:00:00,0.010584989999999994
2005-04-27 23:00:00,0.010634989999999995
2005-04-28 23:00:00,0.010524989999999996
2005-04-29 23:00:00,0.01053499
2005-05-02 23:00:00,0.01053499
2005-05-03 23:00:00,0.010474990000000002
2005-05-04 23:00:00,0.010554989999999998
2005-05-05 23:00:00,0.010564989999999995
2005-05-06 23:00:00,0.01051499
2005-05-09 23:00:00,0.01051499
2005-05-10 23:00:00,0.01051499
2005-05-11 23:00:00,0.010474990000000002
2005-05-12 23:00:00,0.010344989999999997
2005-05-13 23:00:00,0.010334989999999994
2005-05-16 23:00:00,0.01019499
2005-05-17 23:00:00,0.01019499
2005-05-18 23:00:00,0.01019499
2005-05-19 23:00:00,0.010294989999999995
2005-05-20 23:00:00,0.010224990000000002
2005-05-23 23:00:00,0.010204990000000002
2005-05-24 23:00:00,0.010234989999999998
2005-05-25 23:00:00,0.010224990000000002
2005-05-26 23:00:00,0.010154990000000001
2005-05-27 23:00:00,0.010154990000000001
2005-05-31 23:00:00,0.009954990000000002
2005-06-01 23:00:00,0.009774990000000002
2005-06-02 23:00:00,0.009784989999999999
2005-06-03 23:00:00,0.009794989999999995
2005-06-06 23:00:00,0.009714989999999998
2005-06-07 23:00:00,0.00974499
2005-06-08 23:00:00,0.009814989999999994
2005-06-09 23:00:00,0.00974499
2005-06-10 23:00:00,0.009664989999999997
2005-06-13 23:00:00,0.009554989999999998
2005-06-14 23:00:00,0.00946498999999999
2005-06-15 23:00:00,0.009454989999999995
2005-06-16 23:00:00,0.00946498999999999
2005-06-17 23:00:00,0.009584989999999993
2005-06-20 23:00:00,0.009584989999999993
2005-06-21 23:00:00,0.009514989999999992
2005-06-22 23:00:00,0.009444989999999992
2005-06-23 23:00:00,0.009344989999999996
2005-06-24 23:00:00,0.009364989999999995
2005-06-27 23:00:00,0.009474989999999994
2005-06-28 23:00:00,0.009384989999999987
2005-06-29 23:00:00,0.009334989999999993
2005-06-30 23:00:00,0.00941498999999999
2005-07-01 23:00:00,0.00941498999999999
2005-07-05 23:00:00,0.009154989999999993
2005-07-06 23:00:00,0.009194989999999991
2005-07-07 23:00:00,0.009154989999999993
2005-07-08 23:00:00,0.009264989999999992
2005-07-11 23:00:00,0.009374989999999991
2005-07-12 23:00:00,0.009364989999999995
2005-07-13 23:00:00,0.009384989999999987
2005-07-14 23:00:00,0.009354989999999992
2005-07-15 23:00:00,0.009354989999999992
2005-07-18 23:00:00,0.009354989999999992
2005-07-19 23:00:00,0.009364989999999995
2005-07-20 23:00:00,0.009474989999999994
2005-07-21 23:00:00,0.009544989999999995
2005-07-22 23:00:00,0.009504989999999996
2005-07-25 23:00:00,0.009424989999999992
2005-07-26 23:00:00,0.009344989999999996
2005-07-27 23:00:00,0.009374989999999991
2005-07-28 23:00:00,0.009424989999999992
2005-07-29 23:00:00,0.00948498999999999
2005-08-01 23:00:00,0.009554989999999998
2005-08-02 23:00:00,0.009554989999999998
2005-08-03 23:00:00,0.00966498999999999
2005-08-04 23:00:00,0.009724989999999994
2005-08-05 23:00:00,0.009774989999999996
2005-08-08 23:00:00,0.009804989999999998
2005-08-09 23:00:00,0.009814989999999994
2005-08-10 23:00:00,0.009624989999999991
2005-08-11 23:00:00,0.009834989999999993
2005-08-12 23:00:00,0.009904989999999994
2005-08-15 23:00:00,0.009774989999999996
2005-08-16 23:00:00,0.00973498999999999
2005-08-17 23:00:00,0.009694989999999992
2005-08-18 23:00:00,0.009584989999999993
2005-08-19 23:00:00,0.009564989999999994
2005-08-22 23:00:00,0.009634989999999987
2005-08-23 23:00:00,0.009614989999999988
2005-08-24 23:00:00,0.009714989999999991
2005-08-25 23:00:00,0.009724989999999994
2005-08-26 23:00:00,0.009764989999999992
2005-08-29 23:00:00,0.009694989999999992
2005-08-30 23:00:00,0.009594989999999996
2005-08-31 23:00:00,0.009694989999999992
2005-09-01 23:00:00,0.009784989999999992
2005-09-02 23:00:00,0.009954989999999995
2005-09-06 23:00:00,0.010024989999999996
2005-09-07 23:00:00,0.010014989999999993
2005-09-08 23:00:00,0.00998498999999999
2005-09-09 23:00:00,0.009974989999999994
2005-09-12 23:00:00,0.010044989999999995
2005-09-13 23:00:00,0.009994989999999994
2005-09-14 23:00:00,0.010184989999999996
2005-09-15 23:00:00,0.010084989999999993
2005-09-16 23:00:00,0.01007498999999999
2005-09-19 23:00:00,0.010004989999999997
2005-09-20 23:00:00,0.010054989999999991
2005-09-21 23:00:00,0.010104989999999993
2005-09-22 23:00:00,0.010054989999999991
2005-09-23 23:00:00,0.010004989999999997
2005-09-26 23:00:00,0.00989498999999999
2005-09-27 23:00:00,0.009914989999999997
2005-09-28 23:00:00,0.009924989999999993
2005-09-29 23:00:00,0.009914989999999997
2005-09-30 23:00:00,0.009954989999999995
2005-10-03 23:00:00,0.009774989999999996
