DATETIME,price
2007-04-12 23:00:00,23.425000000000068
2007-04-13 23:00:00,22.925000000000068
2007-04-16 23:00:00,23.425000000000068
2007-04-17 23:00:00,23.675000000000068
2007-04-18 23:00:00,23.675000000000068
2007-04-19 23:00:00,23.675000000000068
2007-04-20 23:00:00,24.675000000000068
2007-04-23 23:00:00,24.675000000000068
2007-04-24 23:00:00,25.425000000000068
2007-04-25 23:00:00,26.175000000000068
2007-04-26 23:00:00,28.175000000000068
2007-04-27 23:00:00,29.175000000000068
2007-04-30 23:00:00,29.175000000000068
2007-05-01 23:00:00,29.175000000000068
2007-05-02 23:00:00,31.425000000000068
2007-05-03 23:00:00,32.92500000000007
2007-05-04 23:00:00,32.42500000000007
2007-05-07 23:00:00,32.17500000000007
2007-05-08 23:00:00,31.675000000000068
2007-05-09 23:00:00,32.67500000000007
2007-05-10 23:00:00,33.67500000000007
2007-05-11 23:00:00,34.17500000000007
2007-05-14 23:00:00,34.17500000000007
2007-05-15 23:00:00,33.67500000000007
2007-05-16 23:00:00,32.17500000000007
2007-05-17 23:00:00,32.17500000000007
2007-05-18 23:00:00,32.42500000000007
2007-05-21 23:00:00,32.17500000000007
2007-05-22 23:00:00,31.175000000000068
2007-05-23 23:00:00,31.175000000000068
2007-05-24 23:00:00,32.17500000000007
2007-05-25 23:00:00,33.17500000000007
2007-05-29 23:00:00,33.17500000000007
2007-05-30 23:00:00,36.67500000000007
2007-05-31 23:00:00,36.17500000000007
2007-06-01 23:00:00,38.67500000000007
2007-06-04 23:00:00,38.67500000000007
2007-06-05 23:00:00,38.92500000000007
2007-06-06 23:00:00,38.67500000000007
2007-06-07 23:00:00,37.42500000000007
2007-06-08 23:00:00,36.17500000000007
2007-06-11 23:00:00,34.92500000000007
2007-06-12 23:00:00,34.17500000000007
2007-06-13 23:00:00,34.17500000000007
2007-06-14 23:00:00,34.17500000000007
2007-06-15 23:00:00,34.17500000000007
2007-06-18 23:00:00,34.42500000000007
2007-06-19 23:00:00,35.42500000000007
2007-06-20 23:00:00,35.42500000000007
2007-06-21 23:00:00,34.42500000000007
2007-06-22 23:00:00,34.92500000000007
2007-06-25 23:00:00,34.92500000000007
2007-06-26 23:00:00,34.42500000000007
2007-06-27 23:00:00,34.42500000000007
2007-06-28 23:00:00,34.42500000000007
2007-06-29 23:00:00,33.87500000000006
2007-07-02 23:00:00,33.42500000000007
2007-07-03 23:00:00,33.17500000000007
2007-07-05 23:00:00,30.925000000000068
2007-07-06 23:00:00,30.425000000000068
2007-07-09 23:00:00,30.175000000000068
2007-07-10 23:00:00,29.675000000000068
2007-07-11 23:00:00,30.175000000000068
2007-07-12 23:00:00,29.925000000000068
2007-07-13 23:00:00,31.425000000000068
2007-07-16 23:00:00,31.675000000000068
2007-07-17 23:00:00,31.175000000000068
2007-07-18 23:00:00,31.925000000000068
2007-07-19 23:00:00,32.92500000000007
2007-07-20 23:00:00,34.67500000000007
2007-07-23 23:00:00,33.67500000000007
2007-07-24 23:00:00,32.17500000000007
2007-07-25 23:00:00,32.92500000000007
2007-07-26 23:00:00,31.175000000000068
2007-07-27 23:00:00,32.00000000000006
2007-07-30 23:00:00,32.67500000000007
2007-07-31 23:00:00,32.17500000000007
2007-08-01 23:00:00,32.17500000000007
2007-08-02 23:00:00,32.17500000000007
2007-08-03 23:00:00,32.17500000000007
2007-08-06 23:00:00,31.925000000000068
2007-08-07 23:00:00,30.375000000000057
2007-08-08 23:00:00,29.125000000000057
2007-08-09 23:00:00,26.375000000000057
2007-08-10 23:00:00,27.625000000000057
2007-08-13 23:00:00,26.875000000000057
2007-08-14 23:00:00,25.375000000000057
2007-08-15 23:00:00,24.375000000000057
2007-08-16 23:00:00,20.375000000000057
2007-08-17 23:00:00,19.700000000000045
2007-08-20 23:00:00,20.35000000000008
2007-08-21 23:00:00,20.375000000000057
2007-08-22 23:00:00,22.375000000000057
2007-08-23 23:00:00,24.375000000000057
2007-08-24 23:00:00,24.375000000000057
2007-08-27 23:00:00,25.375000000000057
2007-08-28 23:00:00,25.375000000000057
2007-08-29 23:00:00,25.625000000000057
2007-08-30 23:00:00,25.375000000000057
2007-08-31 23:00:00,24.625000000000057
2007-09-04 23:00:00,23.375000000000057
2007-09-05 23:00:00,25.375000000000057
2007-09-06 23:00:00,23.875000000000057
2007-09-07 23:00:00,23.375000000000057
2007-09-10 23:00:00,23.375000000000057
2007-09-11 23:00:00,23.375000000000057
2007-09-12 23:00:00,22.375000000000057
2007-09-13 23:00:00,22.125000000000057
2007-09-14 23:00:00,18.375000000000057
2007-09-17 23:00:00,18.375000000000057
2007-09-18 23:00:00,20.625000000000057
2007-09-19 23:00:00,20.125000000000057
2007-09-20 23:00:00,20.125000000000057
2007-09-21 23:00:00,17.375000000000057
2007-09-24 23:00:00,15.375000000000057
2007-09-25 23:00:00,10.375000000000057
2007-09-26 23:00:00,11.375000000000057
2007-09-27 23:00:00,12.125000000000057
2007-09-28 23:00:00,12.875000000000057
2007-10-01 23:00:00,14.375000000000057
2007-10-02 23:00:00,14.125000000000057
2007-10-03 23:00:00,16.375000000000057
2007-10-04 23:00:00,15.375000000000057
2007-10-05 23:00:00,13.875000000000057
2007-10-08 23:00:00,13.875000000000057
2007-10-09 23:00:00,12.375000000000057
2007-10-10 23:00:00,9.875000000000057
2007-10-11 23:00:00,9.875000000000057
2007-10-12 23:00:00,10.875000000000057
2007-10-15 23:00:00,10.875000000000057
2007-10-16 23:00:00,12.375000000000057
2007-10-17 23:00:00,9.875000000000057
2007-10-18 23:00:00,9.875000000000057
2007-10-19 23:00:00,7.875000000000057
2007-10-22 23:00:00,7.875000000000057
2007-10-23 23:00:00,7.375000000000057
2007-10-24 23:00:00,7.875000000000057
2007-10-25 23:00:00,7.875000000000057
2007-10-26 23:00:00,7.875000000000057
2007-10-29 23:00:00,8.875000000000057
2007-10-30 23:00:00,9.875000000000057
2007-10-31 23:00:00,9.875000000000057
2007-11-01 23:00:00,10.875000000000057
2007-11-02 23:00:00,12.375000000000057
2007-11-05 23:00:00,12.375000000000057
2007-11-06 23:00:00,12.375000000000057
2007-11-07 23:00:00,13.35000000000008
2007-11-08 23:00:00,13.35000000000008
2007-11-09 23:00:00,16.35000000000008
2007-11-12 23:00:00,15.35000000000008
2007-11-13 23:00:00,16.35000000000008
2007-11-14 23:00:00,14.85000000000008
2007-11-15 23:00:00,14.85000000000008
2007-11-16 23:00:00,14.950000000000045
2007-11-19 23:00:00,14.950000000000045
2007-11-20 23:00:00,15.10000000000008
2007-11-21 23:00:00,15.10000000000008
2007-11-23 23:00:00,15.10000000000008
2007-11-26 23:00:00,15.85000000000008
2007-11-27 23:00:00,16.60000000000008
2007-11-28 23:00:00,15.35000000000008
2007-11-29 23:00:00,14.85000000000008
2007-11-30 23:00:00,12.85000000000008
2007-12-03 23:00:00,12.85000000000008
2007-12-04 23:00:00,10.35000000000008
2007-12-05 23:00:00,10.35000000000008
2007-12-06 23:00:00,10.35000000000008
2007-12-07 23:00:00,10.35000000000008
2007-12-10 23:00:00,10.85000000000008
2007-12-11 23:00:00,10.85000000000008
2007-12-12 23:00:00,10.85000000000008
2007-12-13 23:00:00,10.85000000000008
2007-12-14 23:00:00,9.60000000000008
2007-12-17 23:00:00,8.35000000000008
2007-12-18 23:00:00,7.85000000000008
2007-12-19 23:00:00,6.85000000000008
2007-12-20 23:00:00,5.35000000000008
2007-12-21 23:00:00,5.35000000000008
2007-12-24 23:00:00,5.35000000000008
2007-12-26 23:00:00,4.35000000000008
2007-12-27 23:00:00,2.8500000000000796
2007-12-28 23:00:00,-0.14999999999992042
2007-12-31 23:00:00,-0.14999999999992042
2008-01-02 23:00:00,-0.14999999999992042
2008-01-03 23:00:00,-0.14999999999992042
2008-01-04 23:00:00,-2.1499999999999204
2008-01-07 23:00:00,-5.14999999999992
2008-01-08 23:00:00,-5.14999999999992
2008-01-09 23:00:00,-5.14999999999992
2008-01-10 23:00:00,-4.39999999999992
2008-01-11 23:00:00,-3.6499999999999204
2008-01-14 23:00:00,-3.1499999999999204
2008-01-15 23:00:00,-3.1499999999999204
2008-01-16 23:00:00,-4.89999999999992
2008-01-17 23:00:00,-5.14999999999992
2008-01-18 23:00:00,-5.14999999999992
2008-01-22 23:00:00,-5.14999999999992
2008-01-23 23:00:00,-4.89999999999992
2008-01-24 23:00:00,-4.89999999999992
2008-01-25 23:00:00,-4.64999999999992
2008-01-28 23:00:00,-4.14999999999992
2008-01-29 23:00:00,-4.64999999999992
2008-01-30 23:00:00,-4.64999999999992
2008-01-31 23:00:00,-4.64999999999992
2008-02-01 23:00:00,-5.14999999999992
2008-02-04 23:00:00,-5.14999999999992
2008-02-05 23:00:00,-5.14999999999992
2008-02-06 23:00:00,-6.14999999999992
2008-02-07 23:00:00,-8.14999999999992
2008-02-08 23:00:00,-9.14999999999992
2008-02-11 23:00:00,-11.14999999999992
2008-02-12 23:00:00,-10.14999999999992
2008-02-13 23:00:00,-10.14999999999992
2008-02-14 23:00:00,-7.39999999999992
2008-02-15 23:00:00,-7.14999999999992
2008-02-19 23:00:00,-10.14999999999992
2008-02-20 23:00:00,-8.64999999999992
2008-02-21 23:00:00,-9.14999999999992
2008-02-22 23:00:00,-9.14999999999992
2008-02-25 23:00:00,-9.14999999999992
2008-02-26 23:00:00,-9.14999999999992
2008-02-27 23:00:00,-8.64999999999992
2008-02-28 23:00:00,-8.14999999999992
2008-02-29 23:00:00,-8.14999999999992
2008-03-03 23:00:00,-7.14999999999992
2008-03-04 23:00:00,-5.64999999999992
2008-03-05 23:00:00,-5.64999999999992
2008-03-06 23:00:00,-6.14999999999992
2008-03-07 23:00:00,-6.14999999999992
2008-03-10 23:00:00,-6.14999999999992
2008-03-11 23:00:00,-5.14999999999992
2008-03-12 23:00:00,-5.14999999999992
2008-03-13 23:00:00,-4.64999999999992
2008-03-14 23:00:00,-4.349999999999909
2008-03-17 23:00:00,-4.14999999999992
2008-03-18 23:00:00,-4.39999999999992
2008-03-19 23:00:00,-4.39999999999992
2008-03-20 23:00:00,-2.6499999999999204
2008-03-24 23:00:00,-3.5249999999999204
2008-03-25 23:00:00,-3.599999999999909
2008-03-26 23:00:00,-3.3999999999999204
2008-03-27 23:00:00,-3.2749999999999204
2008-03-28 23:00:00,-3.1499999999999204
2008-03-31 23:00:00,-3.1499999999999204
2008-04-01 23:00:00,-3.1499999999999204
2008-04-02 23:00:00,-2.6499999999999204
2008-04-03 23:00:00,-2.5249999999999204
2008-04-04 23:00:00,-2.3999999999999204
2008-04-07 23:00:00,-1.3999999999999204
2008-04-08 23:00:00,-0.3999999999999204
2008-04-09 23:00:00,0.10000000000007958
2008-04-10 23:00:00,0.10000000000007958
2008-04-11 23:00:00,0.10000000000007958
2008-04-14 23:00:00,0.10000000000007958
2008-04-15 23:00:00,0.10000000000007958
2008-04-16 23:00:00,-0.8999999999999204
2008-04-17 23:00:00,-0.6499999999999204
2008-04-18 23:00:00,-0.3999999999999204
2008-04-21 23:00:00,-0.3999999999999204
2008-04-22 23:00:00,-0.14999999999992042
2008-04-23 23:00:00,0.05000000000006821
2008-04-24 23:00:00,0.3500000000000796
2008-04-25 23:00:00,1.6000000000000796
2008-04-28 23:00:00,0.6000000000000796
2008-04-29 23:00:00,0.6000000000000796
2008-04-30 23:00:00,2.8500000000000796
2008-05-01 23:00:00,3.8500000000000796
2008-05-02 23:00:00,4.85000000000008
2008-05-05 23:00:00,5.60000000000008
2008-05-06 23:00:00,6.35000000000008
2008-05-07 23:00:00,6.60000000000008
2008-05-08 23:00:00,6.60000000000008
2008-05-09 23:00:00,7.60000000000008
2008-05-12 23:00:00,8.60000000000008
2008-05-13 23:00:00,9.10000000000008
2008-05-14 23:00:00,9.60000000000008
2008-05-15 23:00:00,9.35000000000008
2008-05-16 23:00:00,8.60000000000008
2008-05-19 23:00:00,9.10000000000008
2008-05-20 23:00:00,7.60000000000008
2008-05-21 23:00:00,4.60000000000008
2008-05-22 23:00:00,4.60000000000008
2008-05-23 23:00:00,3.7000000000000455
2008-05-27 23:00:00,2.800000000000068
