DATETIME,price
1972-08-31 23:00:00,88.88499999999993
1972-09-01 23:00:00,88.90999999999994
1972-09-05 23:00:00,89.50999999999993
1972-09-06 23:00:00,89.73499999999993
1972-09-07 23:00:00,89.85999999999993
1972-09-08 23:00:00,89.55999999999993
1972-09-11 23:00:00,89.63499999999993
1972-09-12 23:00:00,89.70999999999992
1972-09-13 23:00:00,90.10999999999993
1972-09-14 23:00:00,90.10999999999993
1972-09-15 23:00:00,90.13499999999993
1972-09-18 23:00:00,90.33499999999992
1972-09-19 23:00:00,90.20999999999992
1972-09-20 23:00:00,90.53499999999994
1972-09-21 23:00:00,90.88499999999993
1972-09-22 23:00:00,90.85999999999993
1972-09-25 23:00:00,90.75999999999993
1972-09-26 23:00:00,90.30999999999993
1972-09-27 23:00:00,90.28499999999994
1972-09-28 23:00:00,90.50999999999993
1972-09-29 23:00:00,90.48499999999993
1972-10-02 23:00:00,90.30999999999993
1972-10-03 23:00:00,90.23499999999993
1972-10-04 23:00:00,90.50999999999993
1972-10-05 23:00:00,90.45999999999992
1972-10-06 23:00:00,90.20999999999992
1972-10-09 23:00:00,90.25999999999993
1972-10-10 23:00:00,90.30999999999993
1972-10-11 23:00:00,90.15999999999994
1972-10-12 23:00:00,89.55999999999993
1972-10-13 23:00:00,89.95999999999992
1972-10-16 23:00:00,90.10999999999993
1972-10-17 23:00:00,90.20999999999992
1972-10-18 23:00:00,91.15999999999994
1972-10-19 23:00:00,90.55999999999993
1972-10-20 23:00:00,90.50999999999993
1972-10-23 23:00:00,90.55999999999995
1972-10-24 23:00:00,90.48499999999993
1972-10-25 23:00:00,90.23499999999993
1972-10-26 23:00:00,90.25999999999993
1972-10-27 23:00:00,90.18499999999995
1972-10-30 23:00:00,90.03499999999994
1972-10-31 23:00:00,89.93499999999995
1972-11-01 23:00:00,89.78499999999994
1972-11-02 23:00:00,89.63499999999993
1972-11-03 23:00:00,89.48499999999993
1972-11-06 23:00:00,89.38499999999993
1972-11-08 23:00:00,89.33499999999994
1972-11-09 23:00:00,89.23499999999993
1972-11-10 23:00:00,89.38499999999993
1972-11-13 23:00:00,89.38499999999993
1972-11-14 23:00:00,89.13499999999993
1972-11-15 23:00:00,89.13499999999993
1972-11-16 23:00:00,89.08499999999994
1972-11-17 23:00:00,89.03499999999994
1972-11-20 23:00:00,88.98499999999993
1972-11-21 23:00:00,89.13499999999993
1972-11-22 23:00:00,89.18499999999995
1972-11-27 23:00:00,89.50999999999993
1972-11-28 23:00:00,89.48499999999993
1972-11-29 23:00:00,89.48499999999993
1972-11-30 23:00:00,89.88499999999993
1972-12-01 23:00:00,89.85999999999993
1972-12-04 23:00:00,90.33499999999994
1972-12-05 23:00:00,90.68499999999995
1972-12-06 23:00:00,91.03499999999994
1972-12-07 23:00:00,90.78499999999994
1972-12-08 23:00:00,91.03499999999994
1972-12-11 23:00:00,91.18499999999995
1972-12-12 23:00:00,91.23499999999993
1972-12-13 23:00:00,91.18499999999995
1972-12-14 23:00:00,91.08499999999994
1972-12-15 23:00:00,91.23499999999993
1972-12-18 23:00:00,91.23499999999993
1972-12-19 23:00:00,91.55999999999995
1972-12-20 23:00:00,91.93499999999995
1972-12-21 23:00:00,92.08499999999994
1972-12-22 23:00:00,92.08499999999994
1972-12-26 23:00:00,91.88499999999993
1972-12-27 23:00:00,91.98499999999993
1972-12-29 23:00:00,92.23499999999993
1973-01-02 23:00:00,92.53499999999994
1973-01-03 23:00:00,92.35999999999993
1973-01-04 23:00:00,92.58499999999994
1973-01-05 23:00:00,92.60999999999993
1973-01-08 23:00:00,92.85999999999993
1973-01-09 23:00:00,92.88499999999993
1973-01-10 23:00:00,93.23499999999993
1973-01-11 23:00:00,93.45999999999994
1973-01-12 23:00:00,94.23499999999993
1973-01-15 23:00:00,94.38499999999993
1973-01-16 23:00:00,95.33499999999994
1973-01-17 23:00:00,95.53499999999994
1973-01-18 23:00:00,96.08499999999994
1973-01-19 23:00:00,96.78499999999994
1973-01-22 23:00:00,97.23499999999994
1973-01-23 23:00:00,97.13499999999993
1973-01-24 23:00:00,96.18499999999995
1973-01-26 23:00:00,95.18499999999995
1973-01-29 23:00:00,95.43499999999995
1973-01-30 23:00:00,95.23499999999993
1973-01-31 23:00:00,96.03499999999994
1973-02-01 23:00:00,96.23499999999993
1973-02-02 23:00:00,96.13499999999993
1973-02-05 23:00:00,95.73499999999993
1973-02-06 23:00:00,95.68499999999995
1973-02-07 23:00:00,94.78499999999994
1973-02-08 23:00:00,95.48499999999993
1973-02-09 23:00:00,95.28499999999994
1973-02-12 23:00:00,95.68499999999995
1973-02-13 23:00:00,95.93499999999995
1973-02-14 23:00:00,95.53499999999994
1973-02-15 23:00:00,95.13499999999993
1973-02-16 23:00:00,95.48499999999993
1973-02-20 23:00:00,95.80999999999995
1973-02-21 23:00:00,96.03499999999994
1973-02-22 23:00:00,95.63499999999993
1973-02-23 23:00:00,96.05999999999995
1973-02-26 23:00:00,97.03499999999993
1973-02-27 23:00:00,96.48499999999993
1973-02-28 23:00:00,96.73499999999993
1973-03-01 23:00:00,96.53499999999994
1973-03-02 23:00:00,96.43499999999995
1973-03-05 23:00:00,96.78499999999994
1973-03-06 23:00:00,97.08499999999994
1973-03-07 23:00:00,97.33499999999994
1973-03-08 23:00:00,97.23499999999994
1973-03-09 23:00:00,97.38499999999993
1973-03-12 23:00:00,98.13499999999993
1973-03-13 23:00:00,98.08499999999992
1973-03-14 23:00:00,97.78499999999993
1973-03-15 23:00:00,98.13499999999993
1973-03-16 23:00:00,97.68499999999993
1973-03-19 23:00:00,97.53499999999993
1973-03-20 23:00:00,97.85999999999993
1973-03-21 23:00:00,97.08499999999994
1973-03-22 23:00:00,96.78499999999994
1973-03-23 23:00:00,97.58499999999994
1973-03-26 23:00:00,96.60999999999993
1973-03-27 23:00:00,95.60999999999993
1973-03-28 23:00:00,94.60999999999993
1973-03-29 23:00:00,95.60999999999993
1973-03-30 23:00:00,96.50999999999993
1973-04-02 23:00:00,95.88499999999993
1973-04-03 23:00:00,95.03499999999994
1973-04-04 23:00:00,94.88499999999993
1973-04-05 23:00:00,95.40999999999994
1973-04-06 23:00:00,95.33499999999994
1973-04-09 23:00:00,95.73499999999993
1973-04-10 23:00:00,95.78499999999994
1973-04-11 23:00:00,95.25999999999993
1973-04-12 23:00:00,95.63499999999993
1973-04-13 23:00:00,95.43499999999995
1973-04-16 23:00:00,95.73499999999993
1973-04-17 23:00:00,96.03499999999994
1973-04-18 23:00:00,96.43499999999995
1973-04-19 23:00:00,96.50999999999993
1973-04-23 23:00:00,96.38499999999993
1973-04-24 23:00:00,95.88499999999993
1973-04-25 23:00:00,96.43499999999995
1973-04-26 23:00:00,96.63499999999993
1973-04-27 23:00:00,96.68499999999995
1973-04-30 23:00:00,97.03499999999993
1973-05-01 23:00:00,96.98499999999994
1973-05-02 23:00:00,96.38499999999993
1973-05-03 23:00:00,96.85999999999994
1973-05-04 23:00:00,97.00999999999993
1973-05-07 23:00:00,97.33499999999994
1973-05-08 23:00:00,97.38499999999993
1973-05-09 23:00:00,97.13499999999993
1973-05-10 23:00:00,97.60999999999994
1973-05-11 23:00:00,97.85999999999993
1973-05-14 23:00:00,98.00999999999993
1973-05-15 23:00:00,98.43499999999992
1973-05-16 23:00:00,98.68499999999992
1973-05-17 23:00:00,98.70999999999992
1973-05-18 23:00:00,98.95999999999992
1973-05-21 23:00:00,99.33499999999992
1973-05-22 23:00:00,99.58499999999992
1973-05-23 23:00:00,99.08499999999992
1973-05-24 23:00:00,99.48499999999993
1973-05-25 23:00:00,99.95999999999992
1973-05-29 23:00:00,99.55999999999992
1973-05-30 23:00:00,99.63499999999993
1973-05-31 23:00:00,99.95999999999992
1973-06-01 23:00:00,100.10999999999993
1973-06-04 23:00:00,100.55999999999992
1973-06-05 23:00:00,100.43499999999992
1973-06-06 23:00:00,99.78499999999991
1973-06-07 23:00:00,99.68499999999992
1973-06-08 23:00:00,100.18499999999992
1973-06-11 23:00:00,100.15999999999991
1973-06-12 23:00:00,99.98499999999993
1973-06-13 23:00:00,100.28499999999991
1973-06-14 23:00:00,99.83499999999992
1973-06-15 23:00:00,99.83499999999992
1973-06-18 23:00:00,100.28499999999991
1973-06-19 23:00:00,100.1349999999999
1973-06-20 23:00:00,100.10999999999993
1973-06-21 23:00:00,100.45999999999992
1973-06-22 23:00:00,100.58499999999992
1973-06-25 23:00:00,101.05999999999993
1973-06-26 23:00:00,101.28499999999993
1973-06-27 23:00:00,101.23499999999994
1973-06-28 23:00:00,100.6349999999999
1973-06-29 23:00:00,101.00999999999992
1973-07-02 23:00:00,102.03499999999993
1973-07-03 23:00:00,102.38499999999992
1973-07-05 23:00:00,101.73499999999994
1973-07-06 23:00:00,102.73499999999994
1973-07-09 23:00:00,102.73499999999994
1973-07-10 23:00:00,102.68499999999993
1973-07-11 23:00:00,103.60999999999994
1973-07-12 23:00:00,103.70999999999994
1973-07-13 23:00:00,103.63499999999992
1973-07-16 23:00:00,103.63499999999992
1973-07-17 23:00:00,103.63499999999992
1973-07-18 23:00:00,103.90999999999993
1973-07-19 23:00:00,104.83499999999994
1973-07-20 23:00:00,105.03499999999993
1973-07-23 23:00:00,106.05999999999993
1973-07-24 23:00:00,106.98499999999991
1973-07-25 23:00:00,108.00999999999992
1973-07-26 23:00:00,109.00999999999992
1973-07-27 23:00:00,108.00999999999992
1973-07-30 23:00:00,109.00999999999992
1973-07-31 23:00:00,110.00999999999992
1973-08-01 23:00:00,110.73499999999991
1973-08-02 23:00:00,111.68499999999993
1973-08-03 23:00:00,111.38499999999992
1973-08-06 23:00:00,111.28499999999993
1973-08-07 23:00:00,111.63499999999992
1973-08-08 23:00:00,110.98499999999991
1973-08-09 23:00:00,112.00999999999992
1973-08-10 23:00:00,113.00999999999992
1973-08-13 23:00:00,114.00999999999992
1973-08-14 23:00:00,113.00999999999992
1973-08-15 23:00:00,112.00999999999992
1973-08-16 23:00:00,111.00999999999992
1973-08-17 23:00:00,110.00999999999992
1973-08-20 23:00:00,109.00999999999992
1973-08-21 23:00:00,108.40999999999993
1973-08-22 23:00:00,107.40999999999993
1973-08-23 23:00:00,106.40999999999993
1973-08-24 23:00:00,106.70999999999994
1973-08-27 23:00:00,105.70999999999994
1973-08-28 23:00:00,104.70999999999994
1973-08-29 23:00:00,105.50999999999992
1973-08-30 23:00:00,104.55999999999993
1973-08-31 23:00:00,104.25999999999992
1973-09-04 23:00:00,103.30999999999993
1973-09-05 23:00:00,102.30999999999993
1973-09-06 23:00:00,101.50999999999992
1973-09-07 23:00:00,102.50999999999992
1973-09-10 23:00:00,101.50999999999992
1973-09-11 23:00:00,100.80999999999993
1973-09-12 23:00:00,101.90999999999993
1973-09-13 23:00:00,102.75999999999992
1973-09-14 23:00:00,101.67999999999994
1973-09-17 23:00:00,100.67999999999992
1973-09-18 23:00:00,99.67999999999992
1973-09-19 23:00:00,98.67999999999992
1973-09-20 23:00:00,97.67999999999994
1973-09-21 23:00:00,96.67999999999994
1973-09-24 23:00:00,95.67999999999994
1973-09-25 23:00:00,96.30999999999993
1973-09-26 23:00:00,97.30999999999993
1973-09-27 23:00:00,98.30999999999992
1973-09-28 23:00:00,99.30999999999992
1973-10-01 23:00:00,100.30999999999992
1973-10-02 23:00:00,99.30999999999992
1973-10-03 23:00:00,99.25999999999993
1973-10-04 23:00:00,100.2599999999999
1973-10-05 23:00:00,101.25999999999992
1973-10-08 23:00:00,102.25999999999992
1973-10-09 23:00:00,101.40999999999993
1973-10-10 23:00:00,102.40999999999993
1973-10-11 23:00:00,102.90999999999993
1973-10-12 23:00:00,102.00999999999992
1973-10-15 23:00:00,101.12999999999992
1973-10-16 23:00:00,100.12999999999991
1973-10-17 23:00:00,99.12999999999991
1973-10-18 23:00:00,100.10999999999993
1973-10-19 23:00:00,101.10999999999994
1973-10-22 23:00:00,100.10999999999993
1973-10-23 23:00:00,100.60999999999993
1973-10-24 23:00:00,101.10999999999994
1973-10-25 23:00:00,100.5099999999999
1973-10-26 23:00:00,99.90999999999991
1973-10-29 23:00:00,98.90999999999991
1973-10-30 23:00:00,99.90999999999991
1973-10-31 23:00:00,99.80999999999992
1973-11-01 23:00:00,99.70999999999992
1973-11-02 23:00:00,99.35999999999993
1973-11-05 23:00:00,100.33499999999992
1973-11-06 23:00:00,99.33499999999992
1973-11-07 23:00:00,98.33499999999992
1973-11-08 23:00:00,99.33499999999992
1973-11-09 23:00:00,99.95999999999992
1973-11-12 23:00:00,100.93499999999993
1973-11-13 23:00:00,101.00999999999992
1973-11-14 23:00:00,100.45999999999992
1973-11-15 23:00:00,100.33499999999992
1973-11-16 23:00:00,101.00999999999992
1973-11-19 23:00:00,100.90999999999993
1973-11-20 23:00:00,100.30999999999992
1973-11-21 23:00:00,100.85999999999994
1973-11-23 23:00:00,100.95999999999994
1973-11-26 23:00:00,99.95999999999992
1973-11-27 23:00:00,98.95999999999992
1973-11-28 23:00:00,99.10999999999993
1973-11-29 23:00:00,98.60999999999993
1973-11-30 23:00:00,97.70999999999994
1973-12-03 23:00:00,96.70999999999994
1973-12-04 23:00:00,97.35999999999994
1973-12-05 23:00:00,96.50999999999993
1973-12-06 23:00:00,97.50999999999993
1973-12-07 23:00:00,98.50999999999993
1973-12-10 23:00:00,99.50999999999993
1973-12-11 23:00:00,100.5099999999999
1973-12-12 23:00:00,100.83499999999994
1973-12-13 23:00:00,100.5099999999999
1973-12-14 23:00:00,99.50999999999993
1973-12-17 23:00:00,99.55999999999992
1973-12-18 23:00:00,99.65999999999991
1973-12-19 23:00:00,100.0099999999999
1973-12-20 23:00:00,99.85999999999993
1973-12-21 23:00:00,100.5099999999999
1973-12-26 23:00:00,99.70999999999992
1973-12-27 23:00:00,100.70999999999992
1973-12-28 23:00:00,101.05999999999993
1973-12-31 23:00:00,101.80999999999993
1974-01-02 23:00:00,102.75999999999992
1974-01-03 23:00:00,103.35999999999994
1974-01-04 23:00:00,104.20999999999994
1974-01-07 23:00:00,105.05999999999993
1974-01-08 23:00:00,104.10999999999994
1974-01-09 23:00:00,105.10999999999994
1974-01-10 23:00:00,104.38499999999992
1974-01-11 23:00:00,103.50999999999992
1974-01-14 23:00:00,104.35999999999994
1974-01-15 23:00:00,105.05999999999993
1974-01-16 23:00:00,105.15999999999993
1974-01-17 23:00:00,104.68499999999993
1974-01-18 23:00:00,104.55999999999993
1974-01-21 23:00:00,105.50999999999992
1974-01-22 23:00:00,104.78499999999993
1974-01-23 23:00:00,103.80999999999993
1974-01-24 23:00:00,102.95999999999994
1974-01-25 23:00:00,103.95999999999994
1974-01-28 23:00:00,104.95999999999994
1974-01-29 23:00:00,104.30999999999993
1974-01-30 23:00:00,105.23499999999994
1974-01-31 23:00:00,104.90999999999993
1974-02-01 23:00:00,104.55999999999993
1974-02-04 23:00:00,103.88499999999992
1974-02-05 23:00:00,104.88499999999992
1974-02-06 23:00:00,104.53499999999993
1974-02-07 23:00:00,104.53499999999993
1974-02-08 23:00:00,104.10999999999994
1974-02-11 23:00:00,104.80999999999993
1974-02-12 23:00:00,105.50999999999992
1974-02-13 23:00:00,104.73499999999994
1974-02-14 23:00:00,105.15999999999993
1974-02-15 23:00:00,105.75999999999992
1974-02-19 23:00:00,104.75999999999992
1974-02-20 23:00:00,103.75999999999992
1974-02-21 23:00:00,103.35999999999994
1974-02-22 23:00:00,104.20999999999994
1974-02-25 23:00:00,105.20999999999994
1974-02-26 23:00:00,106.20999999999994
1974-02-27 23:00:00,105.20999999999994
1974-02-28 23:00:00,104.20999999999994
1974-03-01 23:00:00,103.20999999999994
1974-03-04 23:00:00,102.20999999999994
1974-03-05 23:00:00,101.23499999999994
1974-03-06 23:00:00,100.65999999999991
1974-03-07 23:00:00,101.65999999999993
1974-03-08 23:00:00,102.65999999999993
1974-03-11 23:00:00,103.65999999999993
1974-03-12 23:00:00,103.18499999999993
1974-03-13 23:00:00,103.53499999999993
1974-03-14 23:00:00,102.53499999999993
1974-03-15 23:00:00,101.55999999999993
1974-03-18 23:00:00,100.55999999999992
1974-03-19 23:00:00,99.55999999999992
1974-03-20 23:00:00,100.55999999999992
1974-03-21 23:00:00,101.43499999999993
1974-03-22 23:00:00,100.43499999999992
1974-03-25 23:00:00,99.43499999999992
1974-03-26 23:00:00,100.43499999999992
1974-03-27 23:00:00,99.93499999999992
1974-03-28 23:00:00,100.20999999999992
1974-03-29 23:00:00,100.7599999999999
1974-04-01 23:00:00,99.75999999999993
1974-04-02 23:00:00,98.75999999999993
1974-04-03 23:00:00,98.48499999999993
1974-04-04 23:00:00,98.70999999999992
1974-04-05 23:00:00,99.55999999999992
1974-04-08 23:00:00,100.55999999999992
1974-04-09 23:00:00,99.70999999999992
1974-04-10 23:00:00,100.6349999999999
1974-04-11 23:00:00,100.40999999999991
1974-04-15 23:00:00,100.70999999999992
1974-04-16 23:00:00,101.00999999999992
1974-04-17 23:00:00,101.28499999999993
1974-04-18 23:00:00,100.48499999999993
1974-04-19 23:00:00,99.70999999999992
1974-04-22 23:00:00,98.73499999999993
1974-04-23 23:00:00,98.23499999999993
1974-04-24 23:00:00,99.08499999999992
1974-04-25 23:00:00,98.95999999999992
1974-04-26 23:00:00,97.98499999999993
1974-04-29 23:00:00,96.98499999999994
1974-04-30 23:00:00,96.93499999999993
1974-05-01 23:00:00,95.93499999999995
1974-05-02 23:00:00,95.48499999999993
1974-05-03 23:00:00,94.48499999999993
1974-05-06 23:00:00,93.48499999999993
1974-05-07 23:00:00,92.73499999999993
1974-05-08 23:00:00,93.18499999999995
1974-05-09 23:00:00,92.70999999999994
1974-05-10 23:00:00,92.95999999999994
1974-05-13 23:00:00,93.95999999999994
1974-05-14 23:00:00,94.05999999999995
1974-05-15 23:00:00,93.05999999999995
1974-05-16 23:00:00,94.00999999999993
1974-05-17 23:00:00,93.83499999999994
1974-05-20 23:00:00,92.83499999999994
1974-05-21 23:00:00,91.88499999999993
1974-05-22 23:00:00,91.75999999999993
1974-05-23 23:00:00,90.85999999999993
1974-05-24 23:00:00,89.98499999999993
1974-05-28 23:00:00,89.65999999999994
1974-05-29 23:00:00,89.80999999999995
1974-05-30 23:00:00,89.08499999999994
1974-05-31 23:00:00,88.53499999999994
1974-06-03 23:00:00,88.80999999999995
1974-06-04 23:00:00,89.45999999999994
1974-06-05 23:00:00,90.23499999999993
1974-06-06 23:00:00,89.23499999999993
1974-06-07 23:00:00,88.23499999999993
1974-06-10 23:00:00,88.20999999999994
1974-06-11 23:00:00,87.20999999999994
1974-06-12 23:00:00,88.15999999999994
1974-06-13 23:00:00,88.70999999999994
1974-06-14 23:00:00,89.20999999999994
