DATETIME,price
1999-12-15 23:00:00,1.2161999999999993
1999-12-16 23:00:00,1.2257999999999996
1999-12-17 23:00:00,1.2170999999999994
1999-12-20 23:00:00,1.2205999999999992
1999-12-21 23:00:00,1.2175999999999991
1999-12-22 23:00:00,1.2177999999999995
1999-12-23 23:00:00,1.2234999999999991
1999-12-27 23:00:00,1.2213999999999992
1999-12-28 23:00:00,1.2144999999999992
1999-12-29 23:00:00,1.2133999999999991
1999-12-30 23:00:00,1.2164999999999995
1999-12-31 23:00:00,1.2184999999999993
2000-01-03 23:00:00,1.2353999999999994
2000-01-04 23:00:00,1.2376999999999994
2000-01-05 23:00:00,1.2393999999999994
2000-01-06 23:00:00,1.2373999999999992
2000-01-07 23:00:00,1.2356999999999991
2000-01-10 23:00:00,1.2328999999999994
2000-01-11 23:00:00,1.2397999999999993
2000-01-12 23:00:00,1.2383999999999995
2000-01-13 23:00:00,1.2324999999999995
2000-01-14 23:00:00,1.2209999999999992
2000-01-18 23:00:00,1.2187999999999994
2000-01-19 23:00:00,1.2188999999999992
2000-01-20 23:00:00,1.2229999999999994
2000-01-21 23:00:00,1.2160999999999995
2000-01-24 23:00:00,1.2103999999999995
2000-01-25 23:00:00,1.2077999999999993
2000-01-26 23:00:00,1.2072999999999992
2000-01-27 23:00:00,1.1932999999999991
2000-01-28 23:00:00,1.182799999999999
2000-01-31 23:00:00,1.174999999999999
2000-02-01 23:00:00,1.178599999999999
2000-02-02 23:00:00,1.180899999999999
2000-02-03 23:00:00,1.1951999999999992
2000-02-04 23:00:00,1.187499999999999
2000-02-07 23:00:00,1.185099999999999
2000-02-08 23:00:00,1.1905999999999988
2000-02-09 23:00:00,1.196999999999999
2000-02-10 23:00:00,1.1907999999999987
2000-02-11 23:00:00,1.1914999999999993
2000-02-14 23:00:00,1.1856999999999989
2000-02-15 23:00:00,1.1855999999999989
2000-02-16 23:00:00,1.1907999999999987
2000-02-17 23:00:00,1.192599999999999
2000-02-18 23:00:00,1.1886999999999988
2000-02-22 23:00:00,1.2087999999999992
2000-02-23 23:00:00,1.2065999999999995
2000-02-24 23:00:00,1.197899999999999
2000-02-25 23:00:00,1.1776999999999989
2000-02-28 23:00:00,1.175199999999999
2000-02-29 23:00:00,1.1696999999999989
2000-03-01 23:00:00,1.1775999999999989
2000-03-02 23:00:00,1.1694999999999989
2000-03-03 23:00:00,1.1645999999999987
2000-03-06 23:00:00,1.1620999999999988
2000-03-07 23:00:00,1.1600999999999988
2000-03-08 23:00:00,1.164099999999999
2000-03-09 23:00:00,1.170399999999999
2000-03-10 23:00:00,1.1655999999999989
2000-03-13 23:00:00,1.1715999999999989
2000-03-14 23:00:00,1.1740999999999988
2000-03-15 23:00:00,1.1748999999999987
2000-03-16 23:00:00,1.1782999999999988
2000-03-17 23:00:00,1.1794999999999989
2000-03-20 23:00:00,1.1800999999999988
2000-03-21 23:00:00,1.171199999999999
2000-03-22 23:00:00,1.166799999999999
2000-03-23 23:00:00,1.178399999999999
2000-03-24 23:00:00,1.1814999999999989
2000-03-27 23:00:00,1.1717999999999988
2000-03-28 23:00:00,1.1676999999999988
2000-03-29 23:00:00,1.1567999999999987
2000-03-30 23:00:00,1.166999999999999
2000-03-31 23:00:00,1.1614999999999989
2000-04-03 23:00:00,1.1637999999999988
2000-04-04 23:00:00,1.1693999999999989
2000-04-05 23:00:00,1.168499999999999
2000-04-06 23:00:00,1.1655999999999989
2000-04-07 23:00:00,1.159999999999999
2000-04-10 23:00:00,1.166599999999999
2000-04-11 23:00:00,1.1639999999999988
2000-04-12 23:00:00,1.161199999999999
2000-04-13 23:00:00,1.159099999999999
2000-04-14 23:00:00,1.1633999999999989
2000-04-17 23:00:00,1.158299999999999
2000-04-18 23:00:00,1.151999999999999
2000-04-19 23:00:00,1.1439999999999988
2000-04-20 23:00:00,1.140799999999999
2000-04-24 23:00:00,1.1436999999999988
2000-04-25 23:00:00,1.123999999999999
2000-04-26 23:00:00,1.1275999999999988
2000-04-27 23:00:00,1.114499999999999
2000-04-28 23:00:00,1.1129999999999989
2000-05-01 23:00:00,1.120399999999999
2000-05-02 23:00:00,1.1111999999999989
2000-05-03 23:00:00,1.0994999999999988
2000-05-04 23:00:00,1.0934999999999988
2000-05-05 23:00:00,1.1017999999999988
2000-05-08 23:00:00,1.1002999999999987
2000-05-09 23:00:00,1.1098999999999988
2000-05-10 23:00:00,1.112199999999999
2000-05-11 23:00:00,1.102599999999999
2000-05-12 23:00:00,1.1214999999999988
2000-05-15 23:00:00,1.1154999999999988
2000-05-16 23:00:00,1.1062999999999987
2000-05-17 23:00:00,1.097899999999999
2000-05-18 23:00:00,1.0958999999999988
2000-05-19 23:00:00,1.1014999999999988
2000-05-22 23:00:00,1.1071999999999989
2000-05-23 23:00:00,1.108299999999999
2000-05-24 23:00:00,1.1092999999999988
2000-05-25 23:00:00,1.114499999999999
2000-05-26 23:00:00,1.1334999999999988
2000-05-30 23:00:00,1.1338999999999988
2000-05-31 23:00:00,1.1377999999999988
2000-06-01 23:00:00,1.1344999999999987
2000-06-02 23:00:00,1.1437999999999988
2000-06-05 23:00:00,1.150099999999999
2000-06-06 23:00:00,1.1563999999999988
2000-06-07 23:00:00,1.1626999999999987
2000-06-08 23:00:00,1.1579999999999988
2000-06-09 23:00:00,1.154999999999999
2000-06-12 23:00:00,1.154599999999999
2000-06-13 23:00:00,1.1616999999999988
2000-06-14 23:00:00,1.1614999999999986
2000-06-15 23:00:00,1.1543999999999988
2000-06-16 23:00:00,1.1662999999999988
2000-06-19 23:00:00,1.1598999999999988
2000-06-20 23:00:00,1.1585999999999987
2000-06-21 23:00:00,1.1454999999999989
2000-06-22 23:00:00,1.1381999999999988
2000-06-23 23:00:00,1.136399999999999
2000-06-26 23:00:00,1.1382999999999988
2000-06-27 23:00:00,1.1466999999999987
2000-06-28 23:00:00,1.1431999999999987
2000-06-29 23:00:00,1.1519999999999988
2000-06-30 23:00:00,1.1533999999999986
2000-07-03 23:00:00,1.150499999999999
2000-07-05 23:00:00,1.1531999999999987
2000-07-06 23:00:00,1.1500999999999988
2000-07-07 23:00:00,1.1462999999999988
2000-07-10 23:00:00,1.1537999999999988
2000-07-11 23:00:00,1.1511999999999987
2000-07-12 23:00:00,1.1410999999999987
2000-07-13 23:00:00,1.1352999999999989
2000-07-14 23:00:00,1.136599999999999
2000-07-17 23:00:00,1.134399999999999
2000-07-18 23:00:00,1.1251999999999989
2000-07-19 23:00:00,1.1217999999999988
2000-07-20 23:00:00,1.1312999999999986
2000-07-21 23:00:00,1.1353999999999989
2000-07-24 23:00:00,1.130999999999999
2000-07-25 23:00:00,1.1362999999999988
2000-07-26 23:00:00,1.1398999999999988
2000-07-27 23:00:00,1.130399999999999
2000-07-28 23:00:00,1.1213999999999988
2000-07-31 23:00:00,1.1248999999999987
2000-08-01 23:00:00,1.1182999999999987
2000-08-02 23:00:00,1.1098999999999988
2000-08-03 23:00:00,1.1045999999999987
2000-08-04 23:00:00,1.1054999999999988
2000-08-07 23:00:00,1.1058999999999988
2000-08-08 23:00:00,1.0992999999999988
2000-08-09 23:00:00,1.0959999999999988
2000-08-10 23:00:00,1.1049999999999986
2000-08-11 23:00:00,1.1004999999999987
2000-08-14 23:00:00,1.1022999999999987
2000-08-15 23:00:00,1.110199999999999
2000-08-16 23:00:00,1.112599999999999
2000-08-17 23:00:00,1.1140999999999988
2000-08-18 23:00:00,1.1034999999999988
2000-08-21 23:00:00,1.098499999999999
2000-08-22 23:00:00,1.093999999999999
2000-08-23 23:00:00,1.0966999999999987
2000-08-24 23:00:00,1.098699999999999
2000-08-25 23:00:00,1.0989999999999986
2000-08-28 23:00:00,1.0962999999999987
2000-08-29 23:00:00,1.0885999999999987
2000-08-30 23:00:00,1.0887999999999987
2000-08-31 23:00:00,1.0837999999999988
2000-09-01 23:00:00,1.0956999999999988
2000-09-05 23:00:00,1.0846999999999989
2000-09-06 23:00:00,1.066199999999999
2000-09-07 23:00:00,1.0692999999999988
2000-09-08 23:00:00,1.0651999999999988
2000-09-11 23:00:00,1.0541999999999987
2000-09-12 23:00:00,1.0581999999999987
2000-09-13 23:00:00,1.0567999999999989
2000-09-14 23:00:00,1.060099999999999
2000-09-15 23:00:00,1.050999999999999
2000-09-18 23:00:00,1.0491999999999988
2000-09-19 23:00:00,1.0466999999999989
2000-09-20 23:00:00,1.0429999999999988
2000-09-21 23:00:00,1.053299999999999
2000-09-22 23:00:00,1.073999999999999
2000-09-25 23:00:00,1.067699999999999
2000-09-26 23:00:00,1.0770999999999988
2000-09-27 23:00:00,1.078299999999999
2000-09-28 23:00:00,1.076499999999999
2000-09-29 23:00:00,1.0767999999999989
2000-10-02 23:00:00,1.073099999999999
2000-10-03 23:00:00,1.0686999999999989
2000-10-04 23:00:00,1.069199999999999
2000-10-05 23:00:00,1.0634999999999988
2000-10-06 23:00:00,1.062299999999999
2000-10-10 23:00:00,1.0656999999999988
2000-10-11 23:00:00,1.062999999999999
2000-10-12 23:00:00,1.056899999999999
2000-10-13 23:00:00,1.047799999999999
2000-10-16 23:00:00,1.0434999999999988
2000-10-17 23:00:00,1.049299999999999
2000-10-18 23:00:00,1.031999999999999
2000-10-19 23:00:00,1.0370999999999988
2000-10-20 23:00:00,1.035499999999999
2000-10-23 23:00:00,1.028999999999999
2000-10-24 23:00:00,1.0304999999999989
2000-10-25 23:00:00,1.0209999999999988
2000-10-26 23:00:00,1.0222999999999989
2000-10-27 23:00:00,1.0330999999999988
2000-10-30 23:00:00,1.035699999999999
2000-10-31 23:00:00,1.042199999999999
2000-11-01 23:00:00,1.054099999999999
2000-11-02 23:00:00,1.053499999999999
2000-11-03 23:00:00,1.058299999999999
2000-11-06 23:00:00,1.0535999999999988
2000-11-07 23:00:00,1.054399999999999
2000-11-08 23:00:00,1.047899999999999
2000-11-09 23:00:00,1.0585999999999989
2000-11-10 23:00:00,1.054199999999999
2000-11-13 23:00:00,1.053299999999999
2000-11-14 23:00:00,1.049699999999999
2000-11-15 23:00:00,1.0504999999999989
2000-11-16 23:00:00,1.0446999999999989
2000-11-17 23:00:00,1.040099999999999
2000-11-20 23:00:00,1.041799999999999
2000-11-21 23:00:00,1.035699999999999
2000-11-22 23:00:00,1.036999999999999
2000-11-24 23:00:00,1.0323999999999989
2000-11-27 23:00:00,1.044099999999999
2000-11-28 23:00:00,1.0486999999999989
2000-11-29 23:00:00,1.050299999999999
2000-11-30 23:00:00,1.064099999999999
2000-12-01 23:00:00,1.070299999999999
2000-12-04 23:00:00,1.0793999999999988
2000-12-05 23:00:00,1.072499999999999
2000-12-06 23:00:00,1.0826999999999989
2000-12-07 23:00:00,1.080599999999999
2000-12-08 23:00:00,1.0747999999999989
2000-12-11 23:00:00,1.0688999999999989
2000-12-12 23:00:00,1.071899999999999
2000-12-13 23:00:00,1.0673999999999988
2000-12-14 23:00:00,1.080599999999999
2000-12-15 23:00:00,1.0872999999999988
2000-12-18 23:00:00,1.0850999999999988
2000-12-19 23:00:00,1.0846999999999989
2000-12-20 23:00:00,1.0992999999999988
2000-12-21 23:00:00,1.1051999999999988
2000-12-22 23:00:00,1.114699999999999
2000-12-26 23:00:00,1.1209999999999989
2000-12-27 23:00:00,1.1214999999999988
2000-12-28 23:00:00,1.1194999999999988
2000-12-29 23:00:00,1.1306999999999987
2001-01-02 23:00:00,1.1396999999999988
2001-01-03 23:00:00,1.1197999999999988
2001-01-04 23:00:00,1.1402999999999988
2001-01-05 23:00:00,1.1471999999999989
2001-01-08 23:00:00,1.140199999999999
2001-01-09 23:00:00,1.1335999999999988
2001-01-10 23:00:00,1.1286999999999987
2001-01-11 23:00:00,1.141099999999999
2001-01-12 23:00:00,1.1397999999999988
2001-01-16 23:00:00,1.130799999999999
2001-01-17 23:00:00,1.1238999999999988
2001-01-18 23:00:00,1.1336999999999988
2001-01-19 23:00:00,1.1233999999999988
2001-01-22 23:00:00,1.1271999999999989
2001-01-23 23:00:00,1.127999999999999
2001-01-24 23:00:00,1.1124999999999987
2001-01-25 23:00:00,1.110399999999999
2001-01-26 23:00:00,1.112899999999999
2001-01-29 23:00:00,1.1072999999999988
2001-01-30 23:00:00,1.1157999999999988
2001-01-31 23:00:00,1.1221999999999988
2001-02-01 23:00:00,1.1306999999999987
2001-02-02 23:00:00,1.1235999999999988
2001-02-05 23:00:00,1.1275999999999988
2001-02-06 23:00:00,1.118699999999999
2001-02-07 23:00:00,1.1194999999999988
2001-02-08 23:00:00,1.106399999999999
2001-02-09 23:00:00,1.114899999999999
2001-02-12 23:00:00,1.1198999999999988
2001-02-13 23:00:00,1.1089999999999989
2001-02-14 23:00:00,1.1074999999999988
2001-02-15 23:00:00,1.0917999999999988
2001-02-16 23:00:00,1.1045999999999987
2001-02-20 23:00:00,1.098099999999999
2001-02-21 23:00:00,1.096599999999999
2001-02-22 23:00:00,1.0933999999999988
2001-02-23 23:00:00,1.1071999999999989
2001-02-26 23:00:00,1.0996999999999988
2001-02-27 23:00:00,1.1050999999999989
2001-02-28 23:00:00,1.1111999999999989
2001-03-01 23:00:00,1.1200999999999988
2001-03-02 23:00:00,1.1223999999999987
2001-03-05 23:00:00,1.118099999999999
2001-03-06 23:00:00,1.1215999999999988
2001-03-07 23:00:00,1.116799999999999
2001-03-08 23:00:00,1.1196999999999988
2001-03-09 23:00:00,1.120399999999999
2001-03-12 23:00:00,1.1158999999999988
2001-03-13 23:00:00,1.102199999999999
2001-03-14 23:00:00,1.0975999999999988
2001-03-15 23:00:00,1.0883999999999987
2001-03-16 23:00:00,1.083699999999999
2001-03-19 23:00:00,1.086099999999999
2001-03-20 23:00:00,1.096199999999999
2001-03-21 23:00:00,1.0833999999999988
2001-03-22 23:00:00,1.075799999999999
2001-03-23 23:00:00,1.0769999999999988
2001-03-26 23:00:00,1.084099999999999
2001-03-27 23:00:00,1.0810999999999988
2001-03-28 23:00:00,1.074399999999999
2001-03-29 23:00:00,1.0705999999999989
2001-03-30 23:00:00,1.0669999999999988
2001-04-02 23:00:00,1.0677999999999988
2001-04-03 23:00:00,1.083899999999999
2001-04-04 23:00:00,1.090199999999999
2001-04-05 23:00:00,1.084399999999999
2001-04-06 23:00:00,1.090499999999999
2001-04-09 23:00:00,1.0858999999999988
2001-04-10 23:00:00,1.0758999999999987
2001-04-11 23:00:00,1.074599999999999
2001-04-12 23:00:00,1.0791999999999988
2001-04-16 23:00:00,1.0735999999999988
2001-04-17 23:00:00,1.069399999999999
2001-04-18 23:00:00,1.0717999999999988
2001-04-19 23:00:00,1.0808999999999989
2001-04-20 23:00:00,1.0908999999999989
2001-04-23 23:00:00,1.084099999999999
2001-04-24 23:00:00,1.0809999999999989
2001-04-25 23:00:00,1.083299999999999
2001-04-26 23:00:00,1.0907999999999989
2001-04-27 23:00:00,1.078099999999999
2001-04-30 23:00:00,1.0750999999999988
2001-05-01 23:00:00,1.0788999999999989
2001-05-02 23:00:00,1.0799999999999987
2001-05-03 23:00:00,1.0767999999999989
2001-05-04 23:00:00,1.0814999999999988
2001-05-07 23:00:00,1.0770999999999988
2001-05-08 23:00:00,1.070199999999999
2001-05-09 23:00:00,1.0715999999999988
2001-05-10 23:00:00,1.0685999999999989
2001-05-11 23:00:00,1.0632999999999988
2001-05-14 23:00:00,1.061399999999999
2001-05-15 23:00:00,1.065199999999999
2001-05-16 23:00:00,1.071299999999999
2001-05-17 23:00:00,1.0698999999999987
2001-05-18 23:00:00,1.0666999999999989
2001-05-21 23:00:00,1.063999999999999
2001-05-22 23:00:00,1.052299999999999
2001-05-23 23:00:00,1.0432999999999988
2001-05-24 23:00:00,1.0436999999999987
2001-05-25 23:00:00,1.0452999999999988
2001-05-29 23:00:00,1.043199999999999
2001-05-30 23:00:00,1.044099999999999
2001-05-31 23:00:00,1.0332999999999988
2001-06-01 23:00:00,1.035099999999999
2001-06-04 23:00:00,1.033199999999999
2001-06-05 23:00:00,1.0396999999999987
2001-06-06 23:00:00,1.0351999999999988
2001-06-07 23:00:00,1.037799999999999
2001-06-08 23:00:00,1.0384999999999989
2001-06-11 23:00:00,1.031099999999999
2001-06-12 23:00:00,1.0368999999999988
2001-06-13 23:00:00,1.0404999999999989
2001-06-14 23:00:00,1.050299999999999
2001-06-15 23:00:00,1.0488999999999988
2001-06-18 23:00:00,1.0480999999999987
2001-06-19 23:00:00,1.0412999999999988
2001-06-20 23:00:00,1.041799999999999
2001-06-21 23:00:00,1.0424999999999989
2001-06-22 23:00:00,1.0430999999999988
2001-06-25 23:00:00,1.047799999999999
2001-06-26 23:00:00,1.0505999999999989
2001-06-27 23:00:00,1.0480999999999987
2001-06-28 23:00:00,1.0319999999999987
2001-06-29 23:00:00,1.0369999999999988
2001-07-02 23:00:00,1.033999999999999
2001-07-03 23:00:00,1.0355999999999987
2001-07-05 23:00:00,1.024199999999999
2001-07-06 23:00:00,1.0348999999999988
2001-07-09 23:00:00,1.0353999999999988
2001-07-10 23:00:00,1.0423999999999989
2001-07-11 23:00:00,1.0470999999999988
2001-07-12 23:00:00,1.041199999999999
2001-07-13 23:00:00,1.041599999999999
2001-07-16 23:00:00,1.0427999999999988
2001-07-17 23:00:00,1.0464999999999989
2001-07-18 23:00:00,1.059999999999999
2001-07-19 23:00:00,1.0591999999999988
2001-07-20 23:00:00,1.0591999999999988
2001-07-23 23:00:00,1.056399999999999
2001-07-24 23:00:00,1.0628999999999988
2001-07-25 23:00:00,1.068099999999999
2001-07-26 23:00:00,1.065999999999999
2001-07-27 23:00:00,1.064199999999999
2001-07-30 23:00:00,1.062799999999999
2001-07-31 23:00:00,1.0629999999999988
2001-08-01 23:00:00,1.0689999999999988
2001-08-02 23:00:00,1.0708999999999989
2001-08-03 23:00:00,1.072099999999999
2001-08-06 23:00:00,1.0697999999999988
2001-08-07 23:00:00,1.0650999999999988
2001-08-08 23:00:00,1.0685999999999989
2001-08-09 23:00:00,1.080499999999999
2001-08-10 23:00:00,1.0812999999999988
2001-08-13 23:00:00,1.0856999999999988
2001-08-14 23:00:00,1.0908999999999989
2001-08-15 23:00:00,1.100599999999999
2001-08-16 23:00:00,1.1022999999999987
2001-08-17 23:00:00,1.1054999999999988
2001-08-20 23:00:00,1.101899999999999
2001-08-21 23:00:00,1.1011999999999988
2001-08-22 23:00:00,1.1024999999999987
2001-08-23 23:00:00,1.103699999999999
2001-08-24 23:00:00,1.1012999999999988
2001-08-27 23:00:00,1.099999999999999
2001-08-28 23:00:00,1.0994999999999988
2001-08-29 23:00:00,1.0987999999999989
2001-08-30 23:00:00,1.105999999999999
2001-08-31 23:00:00,1.098499999999999
2001-09-04 23:00:00,1.074599999999999
2001-09-05 23:00:00,1.0750999999999988
2001-09-06 23:00:00,1.083499999999999
2001-09-07 23:00:00,1.0938999999999988
2001-09-10 23:00:00,1.0887999999999989
2001-09-11 23:00:00,1.0954999999999988
2001-09-13 23:00:00,1.1008999999999989
2001-09-14 23:00:00,1.1102999999999987
2001-09-17 23:00:00,1.114899999999999
2001-09-18 23:00:00,1.1158999999999988
2001-09-19 23:00:00,1.1187999999999987
2001-09-20 23:00:00,1.1143999999999987
2001-09-21 23:00:00,1.101899999999999
2001-09-24 23:00:00,1.1050999999999989
2001-09-25 23:00:00,1.1116999999999988
2001-09-26 23:00:00,1.1122999999999987
2001-09-27 23:00:00,1.1062999999999987
2001-09-28 23:00:00,1.0993999999999988
2001-10-01 23:00:00,1.1058999999999988
2001-10-02 23:00:00,1.1076999999999988
2001-10-03 23:00:00,1.101899999999999
2001-10-04 23:00:00,1.1045999999999987
2001-10-05 23:00:00,1.1060999999999988
