DATETIME,price
2002-06-11 23:00:00,76.19000000000007
2002-06-12 23:00:00,76.46000000000006
2002-06-13 23:00:00,76.73000000000006
2002-06-14 23:00:00,77.04000000000006
2002-06-17 23:00:00,76.72000000000007
2002-06-18 23:00:00,77.02000000000007
2002-06-19 23:00:00,77.27000000000007
2002-06-20 23:00:00,77.45000000000006
2002-06-21 23:00:00,77.35000000000007
2002-06-24 23:00:00,77.64000000000006
2002-06-25 23:00:00,77.57000000000006
2002-06-26 23:00:00,78.14000000000006
2002-06-27 23:00:00,77.93000000000006
2002-06-28 23:00:00,77.96000000000006
2002-07-01 23:00:00,77.93000000000006
2002-07-02 23:00:00,78.19000000000007
2002-07-03 23:00:00,78.29000000000006
2002-07-04 23:00:00,78.19000000000007
2002-07-05 23:00:00,77.84000000000006
2002-07-08 23:00:00,77.88000000000007
2002-07-09 23:00:00,77.91000000000007
2002-07-10 23:00:00,78.39000000000006
2002-07-11 23:00:00,78.80000000000007
2002-07-12 23:00:00,78.90000000000006
2002-07-15 23:00:00,79.11000000000006
2002-07-16 23:00:00,79.18000000000006
2002-07-17 23:00:00,78.98000000000006
2002-07-18 23:00:00,79.00000000000006
2002-07-19 23:00:00,79.55000000000007
2002-07-22 23:00:00,79.92000000000006
2002-07-23 23:00:00,80.07000000000006
2002-07-24 23:00:00,80.69000000000007
2002-07-25 23:00:00,80.54000000000006
2002-07-26 23:00:00,80.56000000000006
2002-07-29 23:00:00,79.69000000000007
2002-07-30 23:00:00,79.27000000000007
2002-07-31 23:00:00,79.57000000000006
2002-08-01 23:00:00,79.57000000000006
2002-08-02 23:00:00,80.17000000000006
2002-08-05 23:00:00,80.69000000000007
2002-08-06 23:00:00,80.34000000000006
2002-08-07 23:00:00,80.59000000000006
2002-08-08 23:00:00,80.24000000000007
2002-08-09 23:00:00,80.18000000000006
2002-08-12 23:00:00,80.27000000000007
2002-08-13 23:00:00,80.54000000000006
2002-08-14 23:00:00,81.14000000000006
2002-08-15 23:00:00,80.33000000000007
2002-08-16 23:00:00,80.20000000000006
2002-08-19 23:00:00,80.04000000000006
2002-08-20 23:00:00,80.43000000000006
2002-08-21 23:00:00,79.99000000000007
2002-08-22 23:00:00,79.10000000000007
2002-08-23 23:00:00,78.99000000000007
2002-08-26 23:00:00,79.04000000000006
2002-08-27 23:00:00,79.09000000000006
2002-08-28 23:00:00,79.72000000000007
2002-08-29 23:00:00,80.03000000000006
2002-08-30 23:00:00,80.19000000000007
2002-09-02 23:00:00,80.76000000000006
2002-09-03 23:00:00,81.48000000000006
2002-09-04 23:00:00,81.77000000000007
2002-09-05 23:00:00,82.33000000000007
2002-09-06 23:00:00,82.22000000000007
2002-09-09 23:00:00,82.23000000000006
2002-09-10 23:00:00,82.07000000000006
2002-09-11 23:00:00,81.69000000000007
2002-09-12 23:00:00,82.47000000000007
2002-09-13 23:00:00,82.95000000000006
2002-09-16 23:00:00,83.63000000000007
2002-09-17 23:00:00,83.67000000000006
2002-09-18 23:00:00,83.97000000000007
2002-09-19 23:00:00,84.14000000000006
2002-09-20 23:00:00,83.88000000000007
2002-09-23 23:00:00,84.17000000000006
2002-09-24 23:00:00,83.98000000000006
2002-09-25 23:00:00,83.87000000000006
2002-09-26 23:00:00,83.64000000000006
2002-09-27 23:00:00,83.59000000000006
2002-09-30 23:00:00,84.16000000000007
2002-10-01 23:00:00,83.93000000000006
2002-10-02 23:00:00,83.57000000000006
2002-10-03 23:00:00,83.78000000000006
2002-10-04 23:00:00,83.94000000000007
2002-10-07 23:00:00,84.18000000000006
2002-10-08 23:00:00,83.92000000000006
2002-10-09 23:00:00,84.10000000000007
2002-10-10 23:00:00,83.78000000000006
2002-10-11 23:00:00,83.09000000000006
2002-10-14 23:00:00,82.92000000000006
2002-10-15 23:00:00,82.12000000000006
2002-10-16 23:00:00,82.31000000000006
2002-10-17 23:00:00,82.27000000000007
2002-10-18 23:00:00,82.21000000000006
2002-10-21 23:00:00,82.49000000000007
2002-10-22 23:00:00,82.27000000000007
2002-10-23 23:00:00,82.62000000000006
2002-10-24 23:00:00,82.47000000000007
2002-10-25 23:00:00,82.82000000000006
2002-10-28 23:00:00,83.28000000000006
2002-10-29 23:00:00,83.71000000000006
2002-10-30 23:00:00,83.44000000000007
2002-10-31 23:00:00,83.74000000000007
2002-11-01 23:00:00,84.04000000000006
2002-11-04 23:00:00,83.89000000000006
2002-11-05 23:00:00,83.78000000000006
2002-11-06 23:00:00,83.68000000000006
2002-11-07 23:00:00,84.10000000000007
2002-11-08 23:00:00,84.37000000000006
2002-11-11 23:00:00,84.62000000000008
2002-11-12 23:00:00,84.89000000000006
2002-11-13 23:00:00,85.07000000000006
2002-11-14 23:00:00,85.02000000000005
2002-11-15 23:00:00,85.17000000000007
2002-11-18 23:00:00,85.01000000000006
2002-11-19 23:00:00,85.57000000000005
2002-11-20 23:00:00,85.93000000000009
2002-11-21 23:00:00,85.57000000000005
2002-11-22 23:00:00,85.04000000000006
2002-11-25 23:00:00,84.71000000000005
2002-11-26 23:00:00,84.84000000000007
2002-11-27 23:00:00,84.32000000000006
2002-11-28 23:00:00,84.29000000000006
2002-11-29 23:00:00,84.87000000000008
2002-12-02 23:00:00,84.74000000000005
2002-12-03 23:00:00,85.17000000000004
2002-12-04 23:00:00,85.08000000000006
2002-12-05 23:00:00,85.40000000000003
2002-12-06 23:00:00,85.94000000000005
2002-12-09 23:00:00,86.19000000000005
2002-12-10 23:00:00,86.49000000000004
2002-12-11 23:00:00,86.79000000000005
2002-12-12 23:00:00,87.08000000000004
2002-12-13 23:00:00,87.18000000000004
2002-12-16 23:00:00,87.10000000000005
2002-12-17 23:00:00,87.21000000000004
2002-12-18 23:00:00,87.64000000000004
2002-12-19 23:00:00,87.79000000000005
2002-12-20 23:00:00,87.47000000000006
2002-12-23 23:00:00,87.57000000000005
2002-12-27 23:00:00,88.23000000000005
2002-12-30 23:00:00,88.48000000000006
2003-01-02 23:00:00,88.48000000000006
2003-01-03 23:00:00,88.24000000000004
2003-01-06 23:00:00,88.29000000000005
2003-01-07 23:00:00,88.49000000000005
2003-01-08 23:00:00,88.52000000000002
2003-01-09 23:00:00,88.03000000000006
2003-01-10 23:00:00,87.89000000000004
2003-01-13 23:00:00,87.64000000000004
2003-01-14 23:00:00,87.82000000000005
2003-01-15 23:00:00,87.89000000000004
2003-01-16 23:00:00,87.92000000000004
2003-01-17 23:00:00,88.38000000000004
2003-01-20 23:00:00,88.36000000000004
2003-01-21 23:00:00,88.24000000000004
2003-01-22 23:00:00,88.16000000000005
2003-01-23 23:00:00,88.27000000000004
2003-01-24 23:00:00,88.74000000000005
2003-01-27 23:00:00,88.78000000000007
2003-01-28 23:00:00,88.76000000000003
2003-01-29 23:00:00,88.69000000000004
2003-01-30 23:00:00,88.37000000000006
2003-01-31 23:00:00,88.46000000000002
2003-02-03 23:00:00,88.46000000000002
2003-02-04 23:00:00,88.84000000000007
2003-02-05 23:00:00,88.84000000000007
2003-02-06 23:00:00,88.96000000000002
2003-02-07 23:00:00,88.95000000000003
2003-02-10 23:00:00,89.04000000000006
2003-02-11 23:00:00,89.00000000000004
2003-02-12 23:00:00,89.52000000000002
2003-02-13 23:00:00,89.74000000000005
2003-02-14 23:00:00,89.57000000000004
2003-02-17 23:00:00,89.56000000000004
2003-02-18 23:00:00,89.49000000000005
2003-02-19 23:00:00,89.80000000000005
2003-02-20 23:00:00,89.85000000000007
2003-02-21 23:00:00,89.68000000000005
2003-02-24 23:00:00,89.83000000000003
2003-02-25 23:00:00,89.80000000000005
2003-02-26 23:00:00,89.49000000000005
2003-02-27 23:00:00,89.29000000000006
2003-02-28 23:00:00,89.36000000000006
2003-03-03 23:00:00,89.55000000000005
2003-03-04 23:00:00,89.68000000000005
2003-03-05 23:00:00,90.32000000000004
2003-03-06 23:00:00,90.71000000000008
2003-03-07 23:00:00,91.01000000000003
2003-03-10 23:00:00,91.11000000000006
2003-03-11 23:00:00,91.51000000000005
2003-03-12 23:00:00,91.13000000000004
2003-03-13 23:00:00,90.38000000000004
2003-03-14 23:00:00,89.66000000000007
2003-03-17 23:00:00,88.21000000000006
2003-03-18 23:00:00,87.66000000000005
2003-03-19 23:00:00,86.89000000000004
2003-03-20 23:00:00,87.56000000000006
2003-03-21 23:00:00,86.78000000000006
2003-03-24 23:00:00,86.92000000000007
2003-03-25 23:00:00,86.89000000000004
2003-03-26 23:00:00,86.81000000000006
2003-03-27 23:00:00,87.45000000000005
2003-03-28 23:00:00,87.50000000000006
2003-03-31 23:00:00,88.27000000000007
2003-04-01 23:00:00,88.32000000000005
2003-04-02 23:00:00,87.93000000000006
2003-04-03 23:00:00,87.18000000000006
2003-04-04 23:00:00,86.76000000000005
2003-04-07 23:00:00,85.86000000000007
2003-04-08 23:00:00,86.13000000000005
2003-04-09 23:00:00,86.33000000000004
2003-04-10 23:00:00,86.81000000000006
2003-04-11 23:00:00,86.30000000000007
2003-04-14 23:00:00,86.13000000000005
2003-04-15 23:00:00,86.45000000000005
2003-04-16 23:00:00,86.87000000000006
2003-04-17 23:00:00,87.14000000000004
2003-04-22 23:00:00,86.99000000000007
2003-04-23 23:00:00,86.78000000000006
2003-04-24 23:00:00,87.13000000000005
2003-04-25 23:00:00,87.13000000000005
2003-04-28 23:00:00,87.16000000000005
2003-04-29 23:00:00,86.90000000000003
2003-04-30 23:00:00,86.97000000000006
2003-05-02 23:00:00,87.35000000000005
2003-05-05 23:00:00,87.51000000000005
2003-05-06 23:00:00,87.46000000000006
2003-05-07 23:00:00,88.25000000000006
2003-05-08 23:00:00,88.72000000000007
2003-05-09 23:00:00,88.76000000000003
2003-05-12 23:00:00,88.96000000000008
2003-05-13 23:00:00,89.31000000000004
2003-05-14 23:00:00,89.46000000000008
2003-05-15 23:00:00,89.70000000000003
2003-05-16 23:00:00,90.35000000000007
2003-05-19 23:00:00,90.94000000000004
2003-05-20 23:00:00,90.74000000000005
2003-05-21 23:00:00,90.71000000000008
2003-05-22 23:00:00,90.66000000000007
2003-05-23 23:00:00,90.91000000000007
2003-05-26 23:00:00,90.78000000000007
2003-05-27 23:00:00,90.79000000000006
2003-05-28 23:00:00,89.70000000000003
2003-05-30 23:00:00,89.82000000000004
2003-06-02 23:00:00,89.64000000000003
2003-06-03 23:00:00,90.76000000000003
2003-06-04 23:00:00,91.05000000000005
2003-06-05 23:00:00,91.67000000000007
2003-06-06 23:00:00,91.04
2003-06-10 23:00:00,91.75000000000006
2003-06-11 23:00:00,91.77000000000004
2003-06-12 23:00:00,91.33000000000003
2003-06-13 23:00:00,91.15000000000002
2003-06-16 23:00:00,91.19000000000004
2003-06-17 23:00:00,90.36000000000006
2003-06-18 23:00:00,88.95000000000003
2003-06-19 23:00:00,88.27000000000004
2003-06-20 23:00:00,88.27000000000004
2003-06-23 23:00:00,88.10000000000002
2003-06-24 23:00:00,88.45000000000003
2003-06-25 23:00:00,88.82000000000004
2003-06-26 23:00:00,88.17000000000004
2003-06-27 23:00:00,88.38000000000002
2003-06-30 23:00:00,88.37000000000003
2003-07-01 23:00:00,88.80000000000005
2003-07-02 23:00:00,88.70000000000003
2003-07-03 23:00:00,88.47000000000001
2003-07-04 23:00:00,89.27000000000002
2003-07-07 23:00:00,89.10000000000001
2003-07-08 23:00:00,89.31000000000004
2003-07-09 23:00:00,89.29
2003-07-10 23:00:00,89.64000000000003
2003-07-11 23:00:00,89.87000000000005
2003-07-14 23:00:00,90.16000000000001
2003-07-15 23:00:00,89.33000000000003
2003-07-16 23:00:00,88.75000000000004
2003-07-17 23:00:00,88.34000000000003
2003-07-18 23:00:00,88.36000000000004
2003-07-21 23:00:00,87.48000000000005
2003-07-22 23:00:00,87.53000000000003
2003-07-23 23:00:00,88.25000000000003
2003-07-24 23:00:00,87.80000000000004
2003-07-25 23:00:00,88.45000000000003
2003-07-28 23:00:00,87.74000000000004
2003-07-29 23:00:00,87.85000000000002
2003-07-30 23:00:00,87.73000000000005
2003-07-31 23:00:00,87.55000000000004
2003-08-04 23:00:00,87.33000000000004
2003-08-05 23:00:00,87.15000000000003
2003-08-06 23:00:00,87.15000000000003
2003-08-07 23:00:00,87.49000000000004
2003-08-08 23:00:00,88.33000000000004
2003-08-11 23:00:00,87.85000000000002
2003-08-12 23:00:00,87.85000000000002
2003-08-13 23:00:00,87.03000000000003
2003-08-14 23:00:00,86.56000000000003
2003-08-15 23:00:00,86.81000000000003
2003-08-18 23:00:00,86.53000000000003
2003-08-19 23:00:00,86.16000000000003
2003-08-20 23:00:00,86.49000000000004
2003-08-21 23:00:00,86.18000000000004
2003-08-22 23:00:00,86.34000000000003
2003-08-25 23:00:00,86.33000000000004
2003-08-26 23:00:00,86.29000000000002
2003-08-27 23:00:00,86.21000000000004
2003-08-28 23:00:00,86.21000000000004
2003-08-29 23:00:00,86.20000000000005
2003-09-01 23:00:00,86.15000000000003
2003-09-02 23:00:00,85.28000000000003
2003-09-03 23:00:00,84.16000000000003
2003-09-04 23:00:00,84.51000000000003
2003-09-05 23:00:00,84.71000000000002
2003-09-08 23:00:00,85.42000000000003
2003-09-09 23:00:00,85.15000000000003
2003-09-10 23:00:00,85.62000000000003
2003-09-11 23:00:00,85.54000000000003
2003-09-12 23:00:00,86.49000000000002
2003-09-15 23:00:00,86.45000000000003
2003-09-16 23:00:00,86.43000000000004
2003-09-17 23:00:00,86.18000000000004
2003-09-18 23:00:00,85.85000000000002
2003-09-19 23:00:00,86.30000000000003
2003-09-22 23:00:00,86.53000000000003
2003-09-23 23:00:00,86.65000000000003
2003-09-24 23:00:00,86.49000000000002
2003-09-25 23:00:00,87.18000000000004
2003-09-26 23:00:00,87.41000000000003
2003-09-29 23:00:00,87.25000000000003
2003-09-30 23:00:00,88.15000000000003
2003-10-01 23:00:00,88.12000000000003
2003-10-02 23:00:00,87.12000000000003
2003-10-03 23:00:00,86.38000000000002
2003-10-06 23:00:00,86.61000000000003
2003-10-07 23:00:00,87.00000000000003
2003-10-08 23:00:00,86.86000000000004
2003-10-09 23:00:00,86.61000000000003
2003-10-10 23:00:00,87.13000000000002
2003-10-13 23:00:00,86.78000000000003
2003-10-14 23:00:00,86.72000000000003
2003-10-15 23:00:00,86.25000000000003
2003-10-16 23:00:00,86.55000000000003
2003-10-17 23:00:00,86.05000000000003
2003-10-20 23:00:00,86.43000000000004
2003-10-21 23:00:00,86.75000000000003
2003-10-22 23:00:00,87.39000000000001
2003-10-23 23:00:00,87.05000000000004
2003-10-24 23:00:00,86.95000000000002
2003-10-27 23:00:00,86.39000000000003
2003-10-28 23:00:00,86.28000000000003
2003-10-29 23:00:00,86.06000000000003
2003-10-30 23:00:00,86.10000000000002
2003-10-31 23:00:00,86.75000000000003
2003-11-03 23:00:00,86.10000000000002
2003-11-04 23:00:00,86.22000000000003
2003-11-05 23:00:00,86.22000000000003
2003-11-06 23:00:00,85.65000000000003
2003-11-07 23:00:00,85.15000000000003
2003-11-10 23:00:00,85.25000000000003
2003-11-11 23:00:00,85.51000000000003
2003-11-12 23:00:00,85.49000000000002
2003-11-13 23:00:00,85.75000000000003
2003-11-14 23:00:00,86.00000000000003
2003-11-17 23:00:00,86.58000000000003
2003-11-18 23:00:00,86.55000000000003
2003-11-19 23:00:00,86.59000000000003
2003-11-20 23:00:00,86.73000000000003
2003-11-21 23:00:00,87.17000000000002
2003-11-24 23:00:00,86.40000000000003
2003-11-25 23:00:00,85.95000000000003
2003-11-26 23:00:00,85.59000000000003
2003-11-27 23:00:00,85.45000000000003
2003-11-28 23:00:00,85.55000000000003
2003-12-01 23:00:00,85.48000000000003
2003-12-02 23:00:00,85.90000000000003
2003-12-03 23:00:00,86.00000000000004
2003-12-04 23:00:00,85.85000000000004
2003-12-05 23:00:00,87.13000000000004
2003-12-08 23:00:00,87.28000000000004
2003-12-09 23:00:00,86.99000000000004
2003-12-10 23:00:00,87.53000000000004
2003-12-11 23:00:00,87.28000000000004
2003-12-12 23:00:00,88.12000000000003
2003-12-15 23:00:00,88.09000000000003
2003-12-16 23:00:00,88.18000000000004
2003-12-17 23:00:00,88.33000000000004
2003-12-18 23:00:00,88.34000000000003
2003-12-19 23:00:00,88.18000000000004
2003-12-22 23:00:00,88.32000000000004
2003-12-23 23:00:00,88.40000000000005
2003-12-29 23:00:00,88.18000000000004
2003-12-30 23:00:00,87.96000000000004
2004-01-05 23:00:00,87.54000000000003
2004-01-06 23:00:00,87.81000000000004
2004-01-07 23:00:00,87.97000000000004
2004-01-08 23:00:00,88.17000000000004
2004-01-09 23:00:00,88.65000000000005
2004-01-12 23:00:00,88.63000000000004
2004-01-13 23:00:00,88.67000000000003
2004-01-14 23:00:00,88.56000000000004
2004-01-15 23:00:00,88.71000000000005
2004-01-16 23:00:00,88.85000000000004
2004-01-19 23:00:00,88.95000000000003
2004-01-20 23:00:00,89.00000000000004
2004-01-21 23:00:00,88.85000000000004
2004-01-22 23:00:00,88.89000000000003
2004-01-23 23:00:00,89.43000000000005
2004-01-26 23:00:00,88.68000000000005
2004-01-27 23:00:00,88.78000000000004
2004-01-28 23:00:00,88.83000000000003
2004-01-29 23:00:00,88.11000000000004
2004-01-30 23:00:00,88.38000000000004
2004-02-02 23:00:00,88.86000000000003
2004-02-03 23:00:00,89.23000000000003
2004-02-04 23:00:00,89.13000000000004
2004-02-05 23:00:00,89.25000000000004
2004-02-06 23:00:00,89.49000000000005
2004-02-09 23:00:00,89.57000000000004
2004-02-10 23:00:00,89.63000000000004
2004-02-11 23:00:00,89.59000000000005
2004-02-12 23:00:00,90.27000000000002
2004-02-13 23:00:00,90.63000000000004
2004-02-16 23:00:00,90.47000000000004
2004-02-17 23:00:00,90.78000000000004
2004-02-18 23:00:00,90.99000000000005
2004-02-19 23:00:00,90.20000000000003
2004-02-20 23:00:00,89.97000000000004
2004-02-23 23:00:00,89.66000000000004
2004-02-24 23:00:00,90.03000000000004
2004-02-25 23:00:00,90.08000000000003
2004-02-26 23:00:00,90.08000000000003
2004-02-27 23:00:00,90.28000000000004
2004-03-01 23:00:00,90.26000000000003
2004-03-02 23:00:00,90.21000000000005
2004-03-03 23:00:00,90.07000000000005
2004-03-04 23:00:00,90.34000000000005
2004-03-05 23:00:00,90.99000000000005
2004-03-08 23:00:00,91.68000000000006
2004-03-09 23:00:00,91.79000000000002
2004-03-10 23:00:00,91.66000000000003
2004-03-11 23:00:00,92.05000000000007
2004-03-12 23:00:00,92.06000000000006
2004-03-15 23:00:00,92.29000000000003
2004-03-16 23:00:00,91.83000000000004
2004-03-17 23:00:00,91.98000000000002
2004-03-18 23:00:00,91.62000000000006
2004-03-19 23:00:00,91.71000000000004
2004-03-22 23:00:00,91.89000000000004
2004-03-23 23:00:00,91.54000000000002
2004-03-24 23:00:00,91.58000000000004
2004-03-25 23:00:00,91.69000000000005
2004-03-26 23:00:00,91.49000000000007
2004-03-29 23:00:00,90.51000000000003
2004-03-30 23:00:00,90.89000000000006
2004-03-31 23:00:00,91.07000000000004
2004-04-01 23:00:00,90.69000000000004
2004-04-02 23:00:00,89.99000000000005
2004-04-05 23:00:00,89.83000000000004
2004-04-06 23:00:00,90.14000000000006
2004-04-07 23:00:00,90.30000000000005
2004-04-08 23:00:00,90.38000000000004
2004-04-13 23:00:00,89.75000000000004
2004-04-14 23:00:00,89.61000000000004
2004-04-15 23:00:00,89.66000000000004
2004-04-16 23:00:00,89.87000000000005
2004-04-19 23:00:00,90.21000000000005
2004-04-20 23:00:00,89.74000000000005
2004-04-21 23:00:00,89.82000000000005
2004-04-22 23:00:00,89.52000000000005
2004-04-23 23:00:00,89.23000000000005
2004-04-26 23:00:00,89.14000000000004
2004-04-27 23:00:00,89.00000000000004
2004-04-28 23:00:00,89.14000000000004
2004-04-29 23:00:00,89.31000000000004
2004-04-30 23:00:00,89.69000000000004
2004-05-03 23:00:00,89.89000000000004
2004-05-04 23:00:00,89.95000000000005
2004-05-05 23:00:00,90.04000000000005
2004-05-06 23:00:00,89.59000000000005
2004-05-07 23:00:00,88.89000000000004
2004-05-10 23:00:00,88.59000000000005
2004-05-11 23:00:00,88.87000000000005
2004-05-12 23:00:00,88.52000000000005
2004-05-13 23:00:00,88.44000000000004
2004-05-14 23:00:00,88.68000000000005
2004-05-17 23:00:00,89.18000000000005
2004-05-18 23:00:00,89.14000000000004
2004-05-19 23:00:00,88.78000000000004
2004-05-20 23:00:00,88.78000000000004
2004-05-21 23:00:00,89.08000000000004
2004-05-24 23:00:00,88.78000000000004
2004-05-25 23:00:00,88.89000000000004
2004-05-26 23:00:00,88.79000000000005
2004-05-27 23:00:00,88.99000000000005
2004-05-28 23:00:00,88.80000000000004
2004-06-01 23:00:00,88.39000000000004
2004-06-02 23:00:00,88.13000000000005
2004-06-03 23:00:00,87.95000000000005
2004-06-04 23:00:00,87.70000000000005
2004-06-07 23:00:00,87.88000000000005
2004-06-08 23:00:00,87.60000000000005
2004-06-09 23:00:00,87.28000000000006
2004-06-10 23:00:00,87.33000000000006
2004-06-11 23:00:00,87.14000000000006
2004-06-14 23:00:00,87.33000000000006
2004-06-15 23:00:00,87.78000000000006
2004-06-16 23:00:00,87.61000000000006
2004-06-17 23:00:00,87.48000000000005
2004-06-18 23:00:00,88.03000000000006
2004-06-21 23:00:00,88.26000000000005
2004-06-22 23:00:00,87.95000000000005
2004-06-23 23:00:00,87.72000000000006
2004-06-24 23:00:00,87.98000000000005
2004-06-25 23:00:00,87.94000000000005
2004-06-28 23:00:00,87.48000000000005
2004-06-29 23:00:00,87.43000000000005
2004-06-30 23:00:00,88.08000000000006
2004-07-01 23:00:00,87.98000000000005
2004-07-02 23:00:00,88.28000000000006
2004-07-05 23:00:00,88.42000000000006
2004-07-06 23:00:00,88.42000000000006
2004-07-07 23:00:00,88.58000000000006
2004-07-08 23:00:00,88.78000000000006
2004-07-09 23:00:00,88.80000000000005
2004-07-12 23:00:00,88.88000000000005
2004-07-13 23:00:00,88.49000000000005
2004-07-14 23:00:00,88.76000000000005
2004-07-15 23:00:00,88.73000000000005
2004-07-16 23:00:00,89.13000000000005
2004-07-19 23:00:00,89.08000000000006
2004-07-20 23:00:00,89.03000000000006
2004-07-21 23:00:00,88.48000000000005
2004-07-22 23:00:00,88.88000000000005
2004-07-23 23:00:00,88.86000000000006
2004-07-26 23:00:00,88.84000000000005
2004-07-27 23:00:00,88.61000000000006
2004-07-28 23:00:00,88.38000000000005
2004-07-29 23:00:00,88.41000000000005
2004-07-30 23:00:00,89.14000000000006
2004-08-02 23:00:00,89.07000000000005
2004-08-03 23:00:00,89.33000000000006
