DATETIME,price
2003-03-14 23:00:00,5793.0
2003-03-17 23:00:00,5786.5
2003-03-19 23:00:00,5793.0
2003-03-20 23:00:00,5814.0
2003-03-21 23:00:00,5814.0
2003-03-24 23:00:00,5797.5
2003-03-25 23:00:00,5795.0
2003-03-26 23:00:00,5797.5
2003-03-27 23:00:00,5786.5
2003-03-28 23:00:00,5784.5
2003-03-31 23:00:00,5762.5
2003-04-01 23:00:00,5768.5
2003-04-02 23:00:00,5783.5
2003-04-03 23:00:00,5793.0
2003-04-04 23:00:00,5800.5
2003-04-07 23:00:00,5815.0
2003-04-08 23:00:00,5802.0
2003-04-09 23:00:00,5789.0
2003-04-10 23:00:00,5746.5
2003-04-11 23:00:00,5734.5
2003-04-16 23:00:00,5742.5
2003-04-17 23:00:00,5725.0
2003-04-21 23:00:00,5731.5
2003-04-22 23:00:00,5728.0
2003-04-23 23:00:00,5719.0
2003-04-24 23:00:00,5714.5
2003-04-25 23:00:00,5709.5
2003-04-28 23:00:00,5714.5
2003-04-29 23:00:00,5717.0
2003-04-30 23:00:00,5718.5
2003-05-02 23:00:00,5722.5
2003-05-05 23:00:00,5729.5
2003-05-06 23:00:00,5735.5
2003-05-07 23:00:00,5734.0
2003-05-08 23:00:00,5725.5
2003-05-09 23:00:00,5722.0
2003-05-12 23:00:00,5720.5
2003-05-13 23:00:00,5728.5
2003-05-14 23:00:00,5736.0
2003-05-15 23:00:00,5743.5
2003-05-16 23:00:00,5756.5
2003-05-19 23:00:00,5763.0
2003-05-20 23:00:00,5768.0
2003-05-21 23:00:00,5764.5
2003-05-22 23:00:00,5760.0
2003-05-23 23:00:00,5764.5
2003-05-26 23:00:00,5779.0
2003-05-27 23:00:00,5771.5
2003-05-28 23:00:00,5787.5
2003-05-29 23:00:00,5799.0
2003-05-30 23:00:00,5803.0
2003-06-02 23:00:00,5811.0
2003-06-03 23:00:00,5806.5
2003-06-04 23:00:00,5816.5
2003-06-05 23:00:00,5830.5
2003-06-06 23:00:00,5841.5
2003-06-09 23:00:00,5847.0
2003-06-10 23:00:00,5833.0
2003-06-11 23:00:00,5839.0
2003-06-12 23:00:00,5846.0
2003-06-13 23:00:00,5850.5
2003-06-16 23:00:00,5846.5
2003-06-17 23:00:00,5876.5
2003-06-18 23:00:00,5881.0
2003-06-19 23:00:00,5886.5
2003-06-20 23:00:00,5894.0
2003-06-23 23:00:00,5883.0
2003-06-24 23:00:00,5879.5
2003-06-25 23:00:00,5900.5
2003-06-26 23:00:00,5910.0
2003-06-27 23:00:00,5919.0
2003-06-30 23:00:00,5927.5
2003-07-01 23:00:00,5924.5
2003-07-02 23:00:00,5927.5
2003-07-03 23:00:00,5938.0
2003-07-04 23:00:00,5932.0
2003-07-07 23:00:00,5934.0
2003-07-08 23:00:00,5939.0
2003-07-09 23:00:00,5934.5
2003-07-10 23:00:00,5955.5
2003-07-11 23:00:00,5955.0
2003-07-14 23:00:00,5964.5
2003-07-15 23:00:00,5953.0
2003-07-16 23:00:00,5961.5
2003-07-17 23:00:00,5945.0
2003-07-18 23:00:00,5933.0
2003-07-21 23:00:00,5909.0
2003-07-22 23:00:00,5902.5
2003-07-23 23:00:00,5912.0
2003-07-24 23:00:00,5932.0
2003-07-25 23:00:00,5955.0
2003-07-28 23:00:00,5961.0
2003-07-29 23:00:00,5966.5
2003-07-30 23:00:00,5974.5
2003-07-31 23:00:00,5977.0
2003-08-01 23:00:00,5986.5
2003-08-04 23:00:00,5994.0
2003-08-05 23:00:00,5975.0
2003-08-06 23:00:00,5962.0
2003-08-07 23:00:00,5987.5
2003-08-08 23:00:00,6013.0
2003-08-11 23:00:00,6023.0
2003-08-12 23:00:00,6024.5
2003-08-13 23:00:00,6036.5
2003-08-14 23:00:00,6037.0
2003-08-18 23:00:00,6071.5
2003-08-19 23:00:00,6068.0
2003-08-20 23:00:00,6077.5
2003-08-21 23:00:00,6091.0
2003-08-22 23:00:00,6101.0
2003-08-25 23:00:00,6061.0
2003-08-26 23:00:00,6108.0
2003-08-27 23:00:00,6130.0
2003-08-28 23:00:00,6130.5
2003-08-29 23:00:00,6146.0
2003-09-01 23:00:00,6165.0
2003-09-02 23:00:00,6174.5
2003-09-03 23:00:00,6148.5
2003-09-04 23:00:00,6161.5
2003-09-05 23:00:00,6187.0
2003-09-08 23:00:00,6205.5
2003-09-09 23:00:00,6195.5
2003-09-10 23:00:00,6198.0
2003-09-11 23:00:00,6192.0
2003-09-12 23:00:00,6161.0
2003-09-15 23:00:00,6118.5
2003-09-16 23:00:00,6147.0
2003-09-17 23:00:00,6131.0
2003-09-18 23:00:00,6092.0
2003-09-19 23:00:00,6111.5
2003-09-22 23:00:00,6092.5
2003-09-23 23:00:00,6117.5
2003-09-24 23:00:00,6161.0
2003-09-25 23:00:00,6146.5
2003-09-26 23:00:00,6176.0
2003-09-29 23:00:00,6189.0
2003-09-30 23:00:00,6205.5
2003-10-01 23:00:00,6209.0
2003-10-03 23:00:00,6237.5
2003-10-06 23:00:00,6267.0
2003-10-07 23:00:00,6266.0
2003-10-08 23:00:00,6266.5
2003-10-09 23:00:00,6290.0
2003-10-10 23:00:00,6311.0
2003-10-13 23:00:00,6334.5
2003-10-14 23:00:00,6309.0
2003-10-15 23:00:00,6325.0
2003-10-16 23:00:00,6343.5
2003-10-17 23:00:00,6357.0
2003-10-20 23:00:00,6330.5
2003-10-21 23:00:00,6294.5
2003-10-22 23:00:00,6282.5
2003-10-23 23:00:00,6259.0
2003-10-24 23:00:00,6294.5
2003-10-27 23:00:00,6274.0
2003-10-28 23:00:00,6270.5
2003-10-29 23:00:00,6287.0
2003-10-30 23:00:00,6305.0
2003-10-31 23:00:00,6344.0
2003-11-03 23:00:00,6389.5
2003-11-04 23:00:00,6406.5
2003-11-05 23:00:00,6397.0
2003-11-06 23:00:00,6400.0
2003-11-07 23:00:00,6380.0
2003-11-10 23:00:00,6382.0
2003-11-11 23:00:00,6388.5
2003-11-12 23:00:00,6391.0
2003-11-13 23:00:00,6367.5
2003-11-14 23:00:00,6338.0
2003-11-17 23:00:00,6367.0
2003-11-18 23:00:00,6351.5
2003-11-19 23:00:00,6328.0
2003-11-20 23:00:00,6310.0
2003-11-21 23:00:00,6328.0
2003-11-24 23:00:00,6331.0
2003-11-25 23:00:00,6355.5
2003-11-27 23:00:00,6385.0
2003-11-28 23:00:00,6401.5
2003-12-01 23:00:00,6443.5
2003-12-02 23:00:00,6444.0
2003-12-03 23:00:00,6456.0
2003-12-04 23:00:00,6460.5
2003-12-05 23:00:00,6431.5
2003-12-08 23:00:00,6431.5
2003-12-09 23:00:00,6461.0
2003-12-10 23:00:00,6472.0
2003-12-11 23:00:00,6480.5
2003-12-12 23:00:00,6484.0
2003-12-15 23:00:00,6509.0
2003-12-16 23:00:00,6521.0
2003-12-17 23:00:00,6518.0
2003-12-18 23:00:00,6540.5
2003-12-19 23:00:00,6562.5
2003-12-22 23:00:00,6573.0
2003-12-23 23:00:00,6564.5
2003-12-24 23:00:00,6571.5
2003-12-26 23:00:00,6621.0
2003-12-29 23:00:00,6658.0
2003-12-31 23:00:00,6675.0
2004-01-02 23:00:00,6730.0
2004-01-05 23:00:00,6738.5
2004-01-06 23:00:00,6710.5
2004-01-07 23:00:00,6701.0
2004-01-08 23:00:00,6752.5
2004-01-09 23:00:00,6755.5
2004-01-12 23:00:00,6729.5
2004-01-13 23:00:00,6747.5
2004-01-14 23:00:00,6766.0
2004-01-15 23:00:00,6728.5
2004-01-16 23:00:00,6688.5
2004-01-19 23:00:00,6718.5
2004-01-20 23:00:00,6701.5
2004-01-21 23:00:00,6669.5
2004-01-22 23:00:00,6579.0
2004-01-23 23:00:00,6656.0
2004-01-27 23:00:00,6713.0
2004-01-28 23:00:00,6671.5
2004-01-29 23:00:00,6652.0
2004-01-30 23:00:00,6618.5
2004-02-03 23:00:00,6578.0
2004-02-04 23:00:00,6631.0
2004-02-05 23:00:00,6613.5
2004-02-06 23:00:00,6642.5
2004-02-09 23:00:00,6689.5
2004-02-10 23:00:00,6689.5
2004-02-11 23:00:00,6700.0
2004-02-12 23:00:00,6694.0
2004-02-13 23:00:00,6722.0
2004-02-16 23:00:00,6722.0
2004-02-17 23:00:00,6728.5
2004-02-18 23:00:00,6725.0
2004-02-19 23:00:00,6667.0
2004-02-20 23:00:00,6661.5
2004-02-23 23:00:00,6617.5
2004-02-24 23:00:00,6630.5
2004-02-25 23:00:00,6596.0
2004-02-26 23:00:00,6575.0
2004-02-27 23:00:00,6609.5
2004-03-01 23:00:00,6661.5
2004-03-03 23:00:00,6669.0
2004-03-04 23:00:00,6652.5
2004-03-05 23:00:00,6676.0
2004-03-08 23:00:00,6693.5
2004-03-09 23:00:00,6674.5
2004-03-10 23:00:00,6653.0
2004-03-11 23:00:00,6614.5
2004-03-12 23:00:00,6621.0
2004-03-15 23:00:00,6572.5
2004-03-16 23:00:00,6558.5
2004-03-17 23:00:00,6559.0
2004-03-18 23:00:00,6526.0
2004-03-19 23:00:00,6534.0
2004-03-22 23:00:00,6494.0
2004-03-23 23:00:00,6505.0
2004-03-24 23:00:00,6501.0
2004-03-25 23:00:00,6513.0
2004-03-26 23:00:00,6556.0
2004-03-29 23:00:00,6570.5
2004-03-30 23:00:00,6559.0
2004-03-31 23:00:00,6580.5
2004-04-01 23:00:00,6628.0
2004-04-02 23:00:00,6649.0
2004-04-05 23:00:00,6664.5
2004-04-06 23:00:00,6659.5
2004-04-07 23:00:00,6656.0
2004-04-08 23:00:00,6662.0
2004-04-12 23:00:00,6647.0
2004-04-13 23:00:00,6687.0
2004-04-15 23:00:00,6670.5
2004-04-16 23:00:00,6677.5
2004-04-19 23:00:00,6653.0
2004-04-20 23:00:00,6653.0
2004-04-21 23:00:00,6682.0
2004-04-22 23:00:00,6698.0
2004-04-23 23:00:00,6700.5
2004-04-27 23:00:00,6625.5
2004-04-28 23:00:00,6625.0
2004-04-29 23:00:00,6617.5
2004-04-30 23:00:00,6605.0
2004-05-03 23:00:00,6576.0
2004-05-04 23:00:00,6602.0
2004-05-05 23:00:00,6594.5
2004-05-06 23:00:00,6617.0
2004-05-07 23:00:00,6617.0
2004-05-10 23:00:00,6617.0
2004-05-11 23:00:00,6617.0
2004-05-12 23:00:00,6617.0
2004-05-13 23:00:00,6617.0
2004-05-14 23:00:00,6617.0
2004-05-17 23:00:00,6226.5
2004-05-18 23:00:00,6341.5
2004-05-19 23:00:00,6405.0
2004-05-20 23:00:00,6381.0
2004-05-21 23:00:00,6397.0
2004-05-24 23:00:00,6445.5
2004-05-25 23:00:00,6443.5
2004-05-26 23:00:00,6436.0
2004-05-27 23:00:00,6424.0
2004-05-28 23:00:00,6346.5
2004-05-31 23:00:00,6321.5
2004-06-01 23:00:00,6345.5
2004-06-02 23:00:00,6372.5
2004-06-03 23:00:00,6332.5
2004-06-04 23:00:00,6358.5
2004-06-07 23:00:00,6379.5
2004-06-08 23:00:00,6387.5
2004-06-09 23:00:00,6385.5
2004-06-10 23:00:00,6382.0
2004-06-11 23:00:00,6346.0
2004-06-14 23:00:00,6319.0
2004-06-15 23:00:00,6338.5
2004-06-16 23:00:00,6332.5
2004-06-17 23:00:00,6349.5
2004-06-18 23:00:00,6329.0
2004-06-21 23:00:00,6320.0
2004-06-22 23:00:00,6313.0
2004-06-23 23:00:00,6283.5
2004-06-24 23:00:00,6308.0
2004-06-25 23:00:00,6325.5
2004-06-28 23:00:00,6351.0
2004-06-29 23:00:00,6354.5
2004-06-30 23:00:00,6342.0
2004-07-01 23:00:00,6373.5
2004-07-02 23:00:00,6373.5
2004-07-05 23:00:00,6363.0
2004-07-06 23:00:00,6394.0
2004-07-07 23:00:00,6402.5
2004-07-08 23:00:00,6354.0
2004-07-09 23:00:00,6389.0
2004-07-12 23:00:00,6392.5
2004-07-13 23:00:00,6375.0
2004-07-14 23:00:00,6358.5
2004-07-15 23:00:00,6375.0
2004-07-16 23:00:00,6394.0
2004-07-19 23:00:00,6406.5
2004-07-20 23:00:00,6401.0
2004-07-21 23:00:00,6416.0
2004-07-22 23:00:00,6432.5
2004-07-23 23:00:00,6436.0
2004-07-26 23:00:00,6452.0
2004-07-27 23:00:00,6435.0
2004-07-28 23:00:00,6428.5
2004-07-29 23:00:00,6453.0
2004-07-30 23:00:00,6466.5
2004-08-02 23:00:00,6473.0
2004-08-03 23:00:00,6465.0
2004-08-04 23:00:00,6461.0
2004-08-05 23:00:00,6489.0
2004-08-06 23:00:00,6467.5
2004-08-09 23:00:00,6476.5
2004-08-10 23:00:00,6486.0
2004-08-11 23:00:00,6455.5
2004-08-12 23:00:00,6441.5
2004-08-13 23:00:00,6432.5
2004-08-16 23:00:00,6433.0
2004-08-17 23:00:00,6438.0
2004-08-18 23:00:00,6415.5
2004-08-19 23:00:00,6442.5
2004-08-20 23:00:00,6424.0
2004-08-23 23:00:00,6412.0
2004-08-24 23:00:00,6425.0
2004-08-25 23:00:00,6429.0
2004-08-26 23:00:00,6444.0
2004-08-27 23:00:00,6442.5
2004-08-30 23:00:00,6461.5
2004-08-31 23:00:00,6464.5
2004-09-01 23:00:00,6468.0
2004-09-02 23:00:00,6462.0
2004-09-03 23:00:00,6466.5
2004-09-06 23:00:00,6476.0
2004-09-07 23:00:00,6482.0
2004-09-08 23:00:00,6488.0
2004-09-09 23:00:00,6481.0
2004-09-10 23:00:00,6500.5
2004-09-13 23:00:00,6506.5
2004-09-14 23:00:00,6516.5
2004-09-15 23:00:00,6514.5
2004-09-16 23:00:00,6537.0
2004-09-17 23:00:00,6564.5
2004-09-20 23:00:00,6560.0
2004-09-21 23:00:00,6581.0
2004-09-22 23:00:00,6584.5
2004-09-23 23:00:00,6557.0
2004-09-24 23:00:00,6553.5
2004-09-27 23:00:00,6548.5
2004-09-28 23:00:00,6531.5
2004-09-29 23:00:00,6559.0
2004-09-30 23:00:00,6576.5
2004-10-01 23:00:00,6606.0
2004-10-04 23:00:00,6636.5
2004-10-05 23:00:00,6643.0
2004-10-06 23:00:00,6625.5
2004-10-07 23:00:00,6646.0
2004-10-08 23:00:00,6650.5
2004-10-11 23:00:00,6638.5
2004-10-12 23:00:00,6618.0
2004-10-14 23:00:00,6625.5
2004-10-15 23:00:00,6625.5
2004-10-18 23:00:00,6616.5
2004-10-19 23:00:00,6638.5
2004-10-20 23:00:00,6620.5
2004-10-21 23:00:00,6610.5
2004-10-22 23:00:00,6610.5
2004-10-25 23:00:00,6588.0
2004-10-26 23:00:00,6611.5
2004-10-27 23:00:00,6614.0
2004-10-28 23:00:00,6630.0
2004-10-29 23:00:00,6617.0
2004-11-01 23:00:00,6627.5
2004-11-02 23:00:00,6643.0
2004-11-03 23:00:00,6666.5
2004-11-04 23:00:00,6664.0
2004-11-05 23:00:00,6681.0
2004-11-08 23:00:00,6691.5
2004-11-09 23:00:00,6687.5
2004-11-10 23:00:00,6704.5
2004-11-11 23:00:00,6699.0
2004-11-16 23:00:00,6707.0
2004-11-17 23:00:00,6716.5
2004-11-18 23:00:00,6719.5
2004-11-19 23:00:00,6700.0
2004-11-22 23:00:00,6701.0
2004-11-23 23:00:00,6720.0
2004-11-24 23:00:00,6731.0
2004-11-25 23:00:00,6728.0
2004-11-29 23:00:00,6766.5
2004-11-30 23:00:00,6785.5
2004-12-01 23:00:00,6788.5
2004-12-02 23:00:00,6825.0
2004-12-03 23:00:00,6822.5
2004-12-06 23:00:00,6819.5
2004-12-07 23:00:00,6819.5
2004-12-09 23:00:00,6817.0
2004-12-10 23:00:00,6796.5
2004-12-13 23:00:00,6812.5
2004-12-14 23:00:00,6833.5
2004-12-15 23:00:00,6855.0
2004-12-16 23:00:00,6859.5
2004-12-17 23:00:00,6838.5
2004-12-20 23:00:00,6853.0
2004-12-21 23:00:00,6870.5
2004-12-22 23:00:00,6861.5
2004-12-23 23:00:00,6871.0
2004-12-24 23:00:00,6886.0
2004-12-27 23:00:00,6888.0
2004-12-28 23:00:00,6896.5
2004-12-29 23:00:00,6895.0
2004-12-30 23:00:00,6885.5
2004-12-31 23:00:00,6904.5
2005-01-03 23:00:00,6940.5
2005-01-04 23:00:00,6929.5
2005-01-05 23:00:00,6858.0
2005-01-06 23:00:00,6824.5
2005-01-07 23:00:00,6841.5
2005-01-10 23:00:00,6807.5
2005-01-11 23:00:00,6778.0
2005-01-12 23:00:00,6740.0
2005-01-13 23:00:00,6780.5
2005-01-14 23:00:00,6757.5
2005-01-17 23:00:00,6759.0
2005-01-18 23:00:00,6760.0
2005-01-19 23:00:00,6753.0
2005-01-20 23:00:00,6752.0
2005-01-24 23:00:00,6736.0
2005-01-25 23:00:00,6758.0
2005-01-27 23:00:00,6781.0
2005-01-28 23:00:00,6834.0
2005-01-31 23:00:00,6883.0
2005-02-01 23:00:00,6885.0
2005-02-02 23:00:00,6877.5
2005-02-03 23:00:00,6904.5
2005-02-04 23:00:00,6903.0
2005-02-07 23:00:00,6880.5
2005-02-08 23:00:00,6888.0
2005-02-09 23:00:00,6895.0
2005-02-10 23:00:00,6888.5
2005-02-11 23:00:00,6907.0
2005-02-14 23:00:00,6923.0
2005-02-15 23:00:00,6915.0
2005-02-16 23:00:00,6894.0
2005-02-17 23:00:00,6887.5
2005-02-18 23:00:00,6881.5
2005-02-21 23:00:00,6869.5
2005-02-22 23:00:00,6884.5
2005-02-23 23:00:00,6883.5
2005-02-24 23:00:00,6882.0
2005-02-25 23:00:00,6887.5
2005-02-28 23:00:00,6929.5
2005-03-01 23:00:00,6911.0
2005-03-02 23:00:00,6919.5
2005-03-03 23:00:00,6955.0
2005-03-04 23:00:00,6976.5
2005-03-07 23:00:00,6988.0
2005-03-08 23:00:00,6992.0
2005-03-09 23:00:00,6988.0
2005-03-10 23:00:00,6996.0
2005-03-11 23:00:00,6988.5
2005-03-14 23:00:00,6983.5
2005-03-15 23:00:00,6967.0
2005-03-16 23:00:00,6970.0
2005-03-17 23:00:00,6954.0
2005-03-18 23:00:00,6966.5
2005-03-21 23:00:00,6954.0
2005-03-22 23:00:00,6919.0
2005-03-23 23:00:00,6884.0
2005-03-24 23:00:00,6873.0
2005-03-28 23:00:00,6887.0
2005-03-29 23:00:00,6841.5
2005-03-30 23:00:00,6851.0
2005-03-31 23:00:00,6892.5
2005-04-01 23:00:00,6924.5
2005-04-04 23:00:00,6920.5
2005-04-05 23:00:00,6910.0
2005-04-06 23:00:00,6926.5
2005-04-07 23:00:00,6910.5
2005-04-08 23:00:00,6889.0
2005-04-11 23:00:00,6866.0
2005-04-12 23:00:00,6882.5
2005-04-13 23:00:00,6883.0
2005-04-15 23:00:00,6814.0
2005-04-18 23:00:00,6785.5
2005-04-19 23:00:00,6767.5
2005-04-20 23:00:00,6787.5
2005-04-21 23:00:00,6806.0
2005-04-22 23:00:00,6824.5
2005-04-25 23:00:00,6828.0
2005-04-26 23:00:00,6814.5
2005-04-27 23:00:00,6793.0
2005-04-28 23:00:00,6798.5
2005-04-29 23:00:00,6760.0
2005-05-03 23:00:00,6777.5
2005-05-04 23:00:00,6799.0
2005-05-05 23:00:00,6819.5
2005-05-06 23:00:00,6833.5
2005-05-09 23:00:00,6856.5
2005-05-10 23:00:00,6850.5
2005-05-11 23:00:00,6842.5
2005-05-12 23:00:00,6849.5
2005-05-13 23:00:00,6845.0
2005-05-16 23:00:00,6869.0
2005-05-17 23:00:00,6847.5
2005-05-18 23:00:00,6839.5
2005-05-19 23:00:00,6847.5
2005-05-20 23:00:00,6849.0
2005-05-23 23:00:00,6870.5
2005-05-24 23:00:00,6885.0
2005-05-25 23:00:00,6900.0
2005-05-26 23:00:00,6930.5
2005-05-27 23:00:00,6932.0
2005-05-30 23:00:00,6928.0
2005-05-31 23:00:00,6943.0
2005-06-01 23:00:00,6943.0
2005-06-02 23:00:00,6920.5
2005-06-03 23:00:00,6950.0
2005-06-06 23:00:00,6947.0
2005-06-07 23:00:00,6952.0
2005-06-08 23:00:00,6966.0
2005-06-09 23:00:00,6957.0
2005-06-10 23:00:00,6944.5
2005-06-13 23:00:00,6956.5
2005-06-14 23:00:00,6966.0
2005-06-15 23:00:00,6982.0
2005-06-16 23:00:00,6977.5
2005-06-17 23:00:00,6977.5
2005-06-20 23:00:00,6998.0
2005-06-21 23:00:00,7023.5
2005-06-22 23:00:00,7040.5
2005-06-23 23:00:00,7037.0
2005-06-24 23:00:00,7047.5
2005-06-27 23:00:00,7052.5
2005-06-28 23:00:00,7023.0
2005-06-29 23:00:00,7044.5
2005-06-30 23:00:00,7073.0
2005-07-01 23:00:00,7064.5
2005-07-04 23:00:00,7035.5
2005-07-05 23:00:00,7015.5
2005-07-06 23:00:00,7033.0
2005-07-07 23:00:00,6983.5
2005-07-08 23:00:00,7000.5
2005-07-11 23:00:00,7022.5
2005-07-12 23:00:00,7024.5
2005-07-13 23:00:00,7007.5
2005-07-14 23:00:00,6988.0
2005-07-15 23:00:00,7015.5
2005-07-18 23:00:00,7038.0
2005-07-19 23:00:00,7041.0
2005-07-20 23:00:00,7045.0
2005-07-21 23:00:00,7033.0
2005-07-22 23:00:00,7068.0
2005-07-25 23:00:00,7093.5
2005-07-26 23:00:00,7105.0
2005-07-28 23:00:00,7105.5
2005-07-29 23:00:00,7114.5
2005-08-01 23:00:00,7119.5
2005-08-02 23:00:00,7155.0
2005-08-03 23:00:00,7158.5
2005-08-04 23:00:00,7170.5
2005-08-05 23:00:00,7163.5
2005-08-08 23:00:00,7127.0
2005-08-09 23:00:00,7121.0
2005-08-10 23:00:00,7162.5
2005-08-11 23:00:00,7184.5
2005-08-12 23:00:00,7165.5
2005-08-16 23:00:00,7172.5
2005-08-17 23:00:00,7206.0
2005-08-18 23:00:00,7191.0
2005-08-19 23:00:00,7186.0
2005-08-22 23:00:00,7169.5
2005-08-23 23:00:00,7128.5
2005-08-24 23:00:00,7124.5
2005-08-25 23:00:00,7156.5
2005-08-26 23:00:00,7156.0
2005-08-29 23:00:00,7135.0
2005-08-30 23:00:00,7165.0
2005-08-31 23:00:00,7182.0
2005-09-01 23:00:00,7209.5
2005-09-02 23:00:00,7220.0
2005-09-05 23:00:00,7226.5
2005-09-06 23:00:00,7232.0
2005-09-08 23:00:00,7257.5
2005-09-09 23:00:00,7258.5
2005-09-12 23:00:00,7286.5
2005-09-13 23:00:00,7302.5
2005-09-14 23:00:00,7295.5
2005-09-15 23:00:00,7327.0
2005-09-16 23:00:00,7355.5
2005-09-19 23:00:00,7369.5
2005-09-20 23:00:00,7380.5
2005-09-21 23:00:00,7369.5
2005-09-22 23:00:00,7278.0
2005-09-23 23:00:00,7279.5
2005-09-26 23:00:00,7360.5
2005-09-27 23:00:00,7371.5
2005-09-28 23:00:00,7403.5
2005-09-29 23:00:00,7411.5
2005-09-30 23:00:00,7406.5
2005-10-03 23:00:00,7431.5
2005-10-04 23:00:00,7463.0
2005-10-05 23:00:00,7445.5
2005-10-06 23:00:00,7373.0
2005-10-07 23:00:00,7372.0
2005-10-10 23:00:00,7364.0
2005-10-11 23:00:00,7386.5
2005-10-13 23:00:00,7333.5
2005-10-14 23:00:00,7280.0
2005-10-17 23:00:00,7280.0
2005-10-18 23:00:00,7263.0
2005-10-19 23:00:00,7207.0
2005-10-20 23:00:00,7189.5
2005-10-21 23:00:00,7238.0
2005-10-24 23:00:00,7188.0
2005-10-25 23:00:00,7211.5
2005-10-26 23:00:00,7201.0
2005-10-27 23:00:00,7145.0
2005-10-28 23:00:00,7089.0
2005-10-31 23:00:00,7153.0
2005-11-02 23:00:00,7210.5
2005-11-07 23:00:00,7252.0
2005-11-08 23:00:00,7283.0
2005-11-09 23:00:00,7279.0
2005-11-10 23:00:00,7290.5
2005-11-11 23:00:00,7338.5
2005-11-14 23:00:00,7347.5
2005-11-16 23:00:00,7371.0
2005-11-17 23:00:00,7392.0
2005-11-18 23:00:00,7408.0
2005-11-21 23:00:00,7389.5
2005-11-22 23:00:00,7359.0
2005-11-23 23:00:00,7395.0
2005-11-24 23:00:00,7421.0
2005-11-25 23:00:00,7450.0
2005-11-28 23:00:00,7497.0
2005-11-29 23:00:00,7483.0
2005-11-30 23:00:00,7437.0
