DATETIME,key,trade,fill,fill_datetime,filled_price,locked,order_id,parent,children,active,order_type,limit_contract,limit_price,reference_contract,reference_price,manual_trade,roll_order,reference_datetime,generated_datetime
2023-06-21 15:36:31.564,rob_system EUROSTX,[1],[1],2023-06-21 15:36:31.564,4430.0,0.0,41,,[15],False,balance_trade,,,,,1.0,0.0,,2023-06-21 15:36:45.749
2023-06-21 15:38:03.453,rob_system CNH,[1],[1],2023-06-21 15:38:03.453,7.096,0.0,42,,[16],False,balance_trade,,,,,1.0,0.0,,2023-06-21 15:38:08.630
2023-06-21 15:38:39.347,rob_system FTSETAIWAN,[1],[1],2023-06-21 15:38:39.347,1490.5,0.0,43,,[17],False,balance_trade,,,,,1.0,0.0,,2023-06-21 15:38:43.783
2023-06-21 15:39:06.774,rob_system GAS_US_mini,[-2],[-2],2023-06-21 15:39:06.774,2.695,0.0,44,,[18],False,balance_trade,,,,,1.0,0.0,,2023-06-21 15:39:10.183
2023-06-21 15:40:25.743,rob_system CNH,[-1],[-1],2023-06-21 15:40:25.743,7.096,0.0,45,,[19],False,balance_trade,,,,,1.0,0.0,,2023-06-21 15:40:31.086
2023-06-21 15:40:40.999,rob_system EUROSTX,[-1],[-1],2023-06-21 15:40:40.999,4430.0,0.0,46,,[20],False,balance_trade,,,,,1.0,0.0,,2023-06-21 15:40:46.136
2023-06-21 15:40:57.359,rob_system FTSETAIWAN,[-1],[-1],2023-06-21 15:40:57.359,1490.5,0.0,47,,[21],False,balance_trade,,,,,1.0,0.0,,2023-06-21 15:41:01.544
2023-06-21 15:41:28.488,rob_system GAS_US_mini,[2],[2],2023-06-21 15:41:28.488,2.695,0.0,48,,[22],False,balance_trade,,,,,1.0,0.0,,2023-06-21 15:41:32.073
2023-06-21 17:19:48.067,rob_system EUROSTX,[1],[1],2023-06-21 17:19:48.067,4430.0,0.0,49,,,False,balance_trade,,,,,0.0,0.0,,2023-06-21 17:19:48.067
2023-06-21 17:20:03.890,rob_system CNH,[1],[1],2023-06-21 17:20:03.890,7.096,0.0,50,,,False,balance_trade,,,,,0.0,0.0,,2023-06-21 17:20:03.890
2023-06-21 17:20:18.356,rob_system GAS_US_mini,[-2],[-2],2023-06-21 17:20:18.356,2.695,0.0,51,,,False,balance_trade,,,,,0.0,0.0,,2023-06-21 17:20:18.356
2023-06-21 17:20:36.324,rob_system FTSETAIWAN,[1],[1],2023-06-21 17:20:36.324,1490.5,0.0,52,,,False,balance_trade,,,,,0.0,0.0,,2023-06-21 17:20:36.324
2023-06-21 19:08:45.424,rob_system CNH,[-1],[-1],2023-06-21 19:08:45.424,7.1655,0.0,53,,,False,balance_trade,,,,,0.0,0.0,,2023-06-21 19:08:45.424
2023-06-21 19:09:06.656,rob_system EUROSTX,[-1],[-1],2023-06-21 19:09:06.656,4347.0,0.0,54,,,False,balance_trade,,,,,0.0,0.0,,2023-06-21 19:09:06.657
2023-06-21 19:09:21.062,rob_system FTSETAIWAN,[-1],[-1],2023-06-21 19:09:21.062,1477.0,0.0,55,,,False,balance_trade,,,,,0.0,0.0,,2023-06-21 19:09:21.062
2023-06-21 19:11:59.867,rob_system GAS_US_mini,[-2],[-2],2023-06-21 19:11:59.867,2.665,0.0,56,,[23],False,balance_trade,,,,,1.0,0.0,,2023-06-21 19:12:10.428
2023-06-21 19:12:55.347,rob_system GAS_US_mini,[2],[2],2023-06-21 19:12:55.347,2.665,0.0,57,,[24],False,balance_trade,,,,,1.0,0.0,,2023-06-21 19:12:59.620
2023-06-21 19:13:17.644,rob_system GAS_US_mini,[-2],[-2],2023-06-21 19:13:17.644,2.67,0.0,58,,[25],False,balance_trade,,,,,1.0,0.0,,2023-06-21 19:13:21.333
2023-06-21 19:14:11.749,rob_system GAS_US_mini,[2],[2],2023-06-21 19:14:11.749,2.67,0.0,59,,,False,balance_trade,,,,,0.0,0.0,,2023-06-21 19:14:11.749
,rob_system NIKKEI,[1],[0],,,0.0,60,,[26],False,best,,,20230900,33545.0,0.0,0.0,2023-06-21 00:00:00.000,2023-06-21 19:15:33.805
,rob_system FTSETAIWAN,[1],[0],,,0.0,61,,[27],False,best,,,20230600,1477.0,0.0,0.0,2023-06-21 00:00:00.000,2023-06-21 19:15:33.807
,rob_system CNH,[1],[0],,,0.0,62,,[28],False,best,,,20230700,7.1655,0.0,0.0,2023-06-21 00:00:00.000,2023-06-21 19:15:33.807
2023-06-22 05:39:18.000,rob_system EURO600,[1],[1],2023-06-22 05:39:18.000,455.1,0.0,63,,[29],False,best,,,20230900,458.0,0.0,0.0,2023-06-21 00:00:00.000,2023-06-21 19:15:33.807
2023-06-22 05:39:27.000,rob_system EU-BANKS,[1],[1],2023-06-22 05:39:27.000,104.7,0.0,64,,[30],False,best,,,20230900,106.1,0.0,0.0,2023-06-21 00:00:00.000,2023-06-21 19:15:33.808
,rob_system NIKKEI,[1],[0],,,0.0,65,,[32],False,best,,,20230900,33445.0,0.0,0.0,2023-06-22 00:00:00.000,2023-06-22 18:50:32.839
2023-06-23 09:47:42.000,rob_system V2X,[-1],[-1],2023-06-23 09:47:42.000,18.55,0.0,66,,[31],False,best,,,20230900,18.2,0.0,0.0,2023-06-22 00:00:00.000,2023-06-22 18:50:32.840
,rob_system FTSETAIWAN,[1],[0],,,0.0,67,,[33],False,best,,,20230700,1465.0,0.0,0.0,2023-06-22 00:00:00.000,2023-06-22 18:50:32.840
,rob_system CNH,[1],[0],,,0.0,68,,[34],False,best,,,20230700,7.1842,0.0,0.0,2023-06-22 00:00:00.000,2023-06-22 18:50:32.841
,rob_system CNH,[1],[0],,,0.0,69,,[35],False,best,,,20230700,7.2045,0.0,0.0,2023-06-23 00:00:00.000,2023-06-23 18:50:33.851
,rob_system CAC,[1],[0],,,0.0,70,,[36],False,best,,,20230700,7172.5,0.0,0.0,2023-06-23 00:00:00.000,2023-06-23 18:50:33.851
,rob_system MXP,[1],[0],,,0.0,71,,[37],False,best,,,20230900,0.05719,0.0,0.0,2023-06-23 00:00:00.000,2023-06-23 18:50:33.852
,rob_system MUMMY,[1],[0],,,0.0,72,,[38],False,best,,,20230900,823.0,0.0,0.0,2023-06-23 00:00:00.000,2023-06-23 18:50:33.852
,rob_system EU-BANKS,[-1],[0],,,0.0,73,,[39],False,best,,,20230900,102.0,0.0,0.0,2023-06-23 00:00:00.000,2023-06-23 18:50:33.853
,rob_system EURO600,[-1],[0],,,0.0,74,,[40],False,best,,,20230900,454.9,0.0,0.0,2023-06-23 00:00:00.000,2023-06-23 18:50:33.853
,rob_system US5,[-1],[0],,,0.0,75,,[41],False,best,,,20230900,107.78125,0.0,0.0,2023-06-23 00:00:00.000,2023-06-23 18:50:33.853
2023-06-26 03:00:04.000,rob_system EURO600,[-1],[-1],2023-06-26 03:00:04.000,455.4,0.0,76,,[42],False,best,,,20230900,454.5,0.0,0.0,2023-06-23 00:00:00.000,2023-06-25 18:50:33.422
2023-06-26 03:00:06.000,rob_system EU-BANKS,[-1],[-1],2023-06-26 03:00:06.000,102.6,0.0,77,,[43],False,best,,,20230900,102.35,0.0,0.0,2023-06-23 00:00:00.000,2023-06-25 18:50:33.423
2023-06-26 03:30:35.000,rob_system MUMMY,[1],[1],2023-06-26 03:30:35.000,805.0,0.0,78,,[44],False,best,,,20230900,823.0,0.0,0.0,2023-06-23 00:00:00.000,2023-06-25 18:50:33.423
2023-06-26 10:00:08.000,rob_system US5,[-1],[-1],2023-06-26 10:00:08.000,107.859375,0.0,79,,[45],False,best,,,20230900,107.78125,0.0,0.0,2023-06-23 00:00:00.000,2023-06-25 18:50:33.424
2023-06-26 00:46:24.000,rob_system CNH,[1],[1],2023-06-26 00:46:24.000,7.2097,0.0,80,,[46],False,best,,,20230700,7.2079,0.0,0.0,2023-06-23 00:00:00.000,2023-06-25 18:50:33.424
2023-06-26 03:00:09.000,rob_system CAC,[1],[1],2023-06-26 03:00:09.000,7190.0,0.0,81,,[47],False,best,,,20230700,7176.5,0.0,0.0,2023-06-23 00:00:00.000,2023-06-25 18:50:33.424
2023-06-26 10:01:09.000,rob_system MXP,[1],[1],2023-06-26 10:01:09.000,0.05736,0.0,82,,[48],False,best,,,20230900,0.05719,0.0,0.0,2023-06-23 00:00:00.000,2023-06-25 18:50:33.425
2023-06-29 09:00:04.000,rob_system GAS_US_mini,[1],[1],2023-06-29 09:00:04.000,2.62,0.0,83,,[49],False,best,,,20230900,2.64,0.0,0.0,2023-06-28 00:00:00.000,2023-06-28 18:50:33.296
2023-06-29 05:43:37.000,rob_system MUMMY,[-1],[-1],2023-06-29 05:43:37.000,809.0,0.0,84,,[50],False,best,,,20230900,808.0,0.0,0.0,2023-06-28 00:00:00.000,2023-06-28 18:50:33.296
,frank_system GAS_US_mini,[-2],[0],,,0.0,85,,,False,best,,,20230900,2.665,0.0,0.0,2023-06-29 00:00:00.000,2023-06-30 14:28:54.403
,frank_system US5,[-1],[0],,,0.0,86,,,False,best,,,20230900,107.140625,0.0,0.0,2023-06-29 00:00:00.000,2023-06-30 14:28:54.403
,frank_system NIKKEI,[1],[0],,,0.0,87,,,False,best,,,20230900,33150.0,0.0,0.0,2023-06-29 00:00:00.000,2023-06-30 14:28:54.403
,frank_system CNH,[1],[0],,,0.0,88,,,False,best,,,20230700,7.2588,0.0,0.0,2023-06-29 00:00:00.000,2023-06-30 14:28:54.404
,frank_system GOLD_micro,[-1],[0],,,0.0,89,,,False,best,,,20230800,1916.4,0.0,0.0,2023-06-29 00:00:00.000,2023-06-30 14:28:54.405
,frank_system JPY,[-1],[0],,,0.0,90,,,False,best,,,20230900,0.0069905,0.0,0.0,2023-06-29 00:00:00.000,2023-06-30 14:28:54.405
,frank_system NASDAQ_micro,[1],[0],,,0.0,91,,,False,best,,,20230900,15108.0,0.0,0.0,2023-06-29 00:00:00.000,2023-06-30 14:28:54.405
,frank_system CAC,[1],[0],,,0.0,92,,,False,best,,,20230700,7343.0,0.0,0.0,2023-06-29 00:00:00.000,2023-06-30 14:28:54.405
2023-06-30 14:43:47.759,rob_system CAC,[-1],[-1],2023-06-30 14:43:47.759,7343.0,0.0,93,,,False,balance_trade,,,,,0.0,0.0,,2023-06-30 14:43:47.759
2023-06-30 14:45:59.083,rob_system CAC,[-1],[-1],2023-06-30 14:45:59.083,7343.0,0.0,94,,[51],False,balance_trade,,,,,1.0,0.0,,2023-06-30 14:46:23.684
2023-06-30 14:46:33.536,rob_system CNH,[-1],[-1],2023-06-30 14:46:33.536,7.2588,0.0,95,,[52],False,balance_trade,,,,,1.0,0.0,,2023-06-30 14:46:44.988
2023-06-30 14:47:18.785,rob_system GAS_US_mini,[2],[2],2023-06-30 14:47:18.785,2.665,0.0,96,,[53],False,balance_trade,,,,,1.0,0.0,,2023-06-30 14:47:33.125
2023-06-30 14:47:41.289,rob_system GOLD_micro,[1],[1],2023-06-30 14:47:41.289,1916.4,0.0,97,,[54],False,balance_trade,,,,,1.0,0.0,,2023-06-30 14:47:46.825
2023-06-30 14:47:54.474,rob_system JPY,[1],[1],2023-06-30 14:47:54.474,0.0069905,0.0,98,,[55],False,balance_trade,,,,,1.0,0.0,,2023-06-30 14:47:59.666
2023-06-30 14:48:06.822,rob_system MXP,[-1],[-1],2023-06-30 14:48:06.822,0.05752,0.0,99,,[56],False,balance_trade,,,,,1.0,0.0,,2023-06-30 14:48:12.858
2023-06-30 14:48:20.940,rob_system NASDAQ_micro,[-1],[-1],2023-06-30 14:48:20.940,15108.0,0.0,100,,[57],False,balance_trade,,,,,1.0,0.0,,2023-06-30 14:48:26.590
2023-06-30 14:48:42.016,rob_system US5,[1],[1],2023-06-30 14:48:42.016,107.140625,0.0,101,,[58],False,balance_trade,,,,,1.0,0.0,,2023-06-30 14:48:51.553
2023-06-30 14:48:59.696,rob_system V2X,[1],[1],2023-06-30 14:48:59.696,17.4,0.0,102,,[59],False,balance_trade,,,,,1.0,0.0,,2023-06-30 14:49:06.513
2023-06-30 14:49:34.118,rob_system CAC,[1],[1],2023-06-30 14:49:34.118,7343.0,0.0,103,,,False,balance_trade,,,,,0.0,0.0,,2023-06-30 14:49:34.118
