DATETIME,price
1980-07-02 23:00:00,0.6186004000000005
1980-07-03 23:00:00,0.6201004000000006
1980-07-07 23:00:00,0.6226004000000005
1980-07-08 23:00:00,0.6241004000000006
1980-07-09 23:00:00,0.6276004000000008
1980-07-10 23:00:00,0.6291004000000009
1980-07-11 23:00:00,0.6326004000000007
1980-07-14 23:00:00,0.6316004000000008
1980-07-15 23:00:00,0.6336003000000008
1980-07-16 23:00:00,0.6296003000000008
1980-07-17 23:00:00,0.6251004000000009
1980-07-18 23:00:00,0.626900500000001
1980-07-21 23:00:00,0.6276005000000007
1980-07-22 23:00:00,0.6256005000000009
1980-07-23 23:00:00,0.6251004000000009
1980-07-24 23:00:00,0.620600500000001
1980-07-25 23:00:00,0.616600500000001
1980-07-28 23:00:00,0.616600500000001
1980-07-29 23:00:00,0.6126004000000007
1980-07-30 23:00:00,0.6094005000000009
1980-07-31 23:00:00,0.6076005000000007
1980-08-01 23:00:00,0.6076005000000007
1980-08-04 23:00:00,0.6051005000000007
1980-08-05 23:00:00,0.600600500000001
1980-08-06 23:00:00,0.5974005000000009
1980-08-07 23:00:00,0.5826005000000007
1980-08-08 23:00:00,0.5816005000000009
1980-08-11 23:00:00,0.576600500000001
1980-08-12 23:00:00,0.576600500000001
1980-08-13 23:00:00,0.5751005000000009
1980-08-14 23:00:00,0.5816005000000009
1980-08-15 23:00:00,0.5856005000000009
1980-08-18 23:00:00,0.5931005000000007
1980-08-19 23:00:00,0.5831005000000009
1980-08-20 23:00:00,0.5791005000000009
1980-08-21 23:00:00,0.5746005000000007
1980-08-22 23:00:00,0.574100500000001
1980-08-25 23:00:00,0.5721005000000008
1980-08-26 23:00:00,0.5731005000000007
1980-08-27 23:00:00,0.5810005000000009
1980-08-28 23:00:00,0.5786005000000007
1980-08-29 23:00:00,0.5816005000000009
1980-09-02 23:00:00,0.5871005000000009
1980-09-03 23:00:00,0.5921005000000008
1980-09-04 23:00:00,0.5921005000000008
1980-09-05 23:00:00,0.5870005000000007
1980-09-08 23:00:00,0.5896005000000009
1980-09-09 23:00:00,0.5941004000000008
1980-09-10 23:00:00,0.5931005000000007
1980-09-11 23:00:00,0.5921005000000008
1980-09-12 23:00:00,0.5921005000000008
1980-09-15 23:00:00,0.5866004000000009
1980-09-16 23:00:00,0.5871005000000009
1980-09-17 23:00:00,0.5779006000000009
1980-09-18 23:00:00,0.5756006000000009
1980-09-19 23:00:00,0.5791006000000007
1980-09-22 23:00:00,0.592800500000001
1980-09-23 23:00:00,0.619400600000001
1980-09-24 23:00:00,0.639400600000001
1980-09-25 23:00:00,0.625100600000001
1980-09-26 23:00:00,0.6061006000000009
1980-09-29 23:00:00,0.606600600000001
1980-09-30 23:00:00,0.617100600000001
1980-10-01 23:00:00,0.6174006000000007
1980-10-02 23:00:00,0.614600600000001
1980-10-03 23:00:00,0.6094006000000007
1980-10-06 23:00:00,0.6071006000000008
1980-10-07 23:00:00,0.605300600000001
1980-10-08 23:00:00,0.6056006000000007
1980-10-09 23:00:00,0.6111006000000008
1980-10-10 23:00:00,0.619000600000001
1980-10-13 23:00:00,0.6201006000000007
1980-10-14 23:00:00,0.6201006000000007
1980-10-15 23:00:00,0.6248006000000008
1980-10-16 23:00:00,0.633100600000001
1980-10-17 23:00:00,0.635700700000001
1980-10-20 23:00:00,0.6429007000000007
1980-10-21 23:00:00,0.654200700000001
1980-10-22 23:00:00,0.638200700000001
1980-10-23 23:00:00,0.6427007000000007
1980-10-24 23:00:00,0.6467007000000007
1980-10-27 23:00:00,0.647700700000001
1980-10-28 23:00:00,0.6546007000000009
1980-10-29 23:00:00,0.6642007000000008
1980-10-30 23:00:00,0.6667007000000007
1980-10-31 23:00:00,0.6657007000000008
1980-11-03 23:00:00,0.6697007000000008
1980-11-05 23:00:00,0.6737007000000008
1980-11-06 23:00:00,0.6669007000000007
1980-11-07 23:00:00,0.6680007000000008
1980-11-10 23:00:00,0.6700007000000006
1980-11-11 23:00:00,0.6809006000000006
1980-11-12 23:00:00,0.6927006000000007
1980-11-13 23:00:00,0.6989006000000009
1980-11-14 23:00:00,0.7107007000000003
1980-11-17 23:00:00,0.7307007000000008
1980-11-18 23:00:00,0.7502008000000004
1980-11-19 23:00:00,0.7302007000000006
1980-11-20 23:00:00,0.7285007000000006
1980-11-21 23:00:00,0.7147008000000006
1980-11-24 23:00:00,0.694700800000001
1980-11-25 23:00:00,0.7037008000000009
1980-11-26 23:00:00,0.7227007000000003
1980-11-28 23:00:00,0.7260007000000002
1980-12-01 23:00:00,0.7428008000000004
1980-12-02 23:00:00,0.7243008000000004
1980-12-03 23:00:00,0.7086008000000006
1980-12-04 23:00:00,0.7197008000000005
1980-12-05 23:00:00,0.7062008000000009
1980-12-08 23:00:00,0.6864008000000008
1980-12-09 23:00:00,0.6734007000000006
1980-12-10 23:00:00,0.6797008000000004
1980-12-11 23:00:00,0.662400700000001
1980-12-12 23:00:00,0.6688007000000007
1980-12-15 23:00:00,0.6767008000000008
1980-12-16 23:00:00,0.6787008000000005
1980-12-17 23:00:00,0.6886008000000006
1980-12-18 23:00:00,0.6981007000000008
1980-12-19 23:00:00,0.7081007000000006
1980-12-22 23:00:00,0.7076008000000003
1980-12-23 23:00:00,0.7006007000000007
1980-12-24 23:00:00,0.7091007000000005
1980-12-29 23:00:00,0.7271008000000005
1980-12-30 23:00:00,0.7323008000000009
1980-12-31 23:00:00,0.7386008000000004
1981-01-05 23:00:00,0.7586008000000004
1981-01-06 23:00:00,0.7621007999999998
1981-01-07 23:00:00,0.7658008000000005
1981-01-08 23:00:00,0.7661008000000002
1981-01-09 23:00:00,0.7611007999999999
1981-01-12 23:00:00,0.7771008000000004
1981-01-13 23:00:00,0.7766008000000002
1981-01-14 23:00:00,0.7581008000000002
1981-01-15 23:00:00,0.7451008000000003
1981-01-16 23:00:00,0.7529008000000004
1981-01-19 23:00:00,0.7531008000000003
1981-01-20 23:00:00,0.7516008000000003
1981-01-21 23:00:00,0.7501008000000002
1981-01-22 23:00:00,0.7456008000000005
1981-01-23 23:00:00,0.7496008000000005
1981-01-26 23:00:00,0.7411008000000008
1981-01-27 23:00:00,0.7526008000000002
1981-01-28 23:00:00,0.7571008000000004
1981-01-29 23:00:00,0.7541008000000002
1981-01-30 23:00:00,0.7541008000000002
1981-02-02 23:00:00,0.7566008000000002
1981-02-03 23:00:00,0.7616008000000001
1981-02-04 23:00:00,0.7651008000000004
1981-02-05 23:00:00,0.7616008000000001
1981-02-06 23:00:00,0.7586008000000004
1981-02-09 23:00:00,0.7386008000000004
1981-02-10 23:00:00,0.7326008000000006
1981-02-11 23:00:00,0.7126007000000003
1981-02-12 23:00:00,0.7076007000000004
1981-02-13 23:00:00,0.7141008000000006
1981-02-17 23:00:00,0.7076007000000004
1981-02-18 23:00:00,0.6941007000000008
1981-02-19 23:00:00,0.7101007000000004
1981-02-20 23:00:00,0.7061008000000011
1981-02-23 23:00:00,0.6991007000000007
1981-02-24 23:00:00,0.6976007000000011
1981-02-25 23:00:00,0.6996008000000007
1981-02-26 23:00:00,0.6961008000000009
1981-02-27 23:00:00,0.6936008000000009
1981-03-02 23:00:00,0.6816008000000005
1981-03-03 23:00:00,0.6871008000000005
1981-03-04 23:00:00,0.6866008000000008
1981-03-05 23:00:00,0.6826007000000005
1981-03-06 23:00:00,0.6844007000000008
1981-03-09 23:00:00,0.6831008000000005
1981-03-10 23:00:00,0.6806008000000006
1981-03-11 23:00:00,0.6786008000000003
1981-03-12 23:00:00,0.6761008000000004
1981-03-13 23:00:00,0.6696008000000004
1981-03-16 23:00:00,0.6696008000000004
1981-03-17 23:00:00,0.6821008000000006
1981-03-18 23:00:00,0.6906008000000008
1981-03-19 23:00:00,0.6784008000000004
1981-03-20 23:00:00,0.6686008000000006
1981-03-23 23:00:00,0.6636008000000007
1981-03-24 23:00:00,0.6621008000000006
1981-03-25 23:00:00,0.6666008000000008
1981-03-26 23:00:00,0.6659008000000006
1981-03-27 23:00:00,0.6671008000000005
1981-03-30 23:00:00,0.6691008000000003
1981-03-31 23:00:00,0.6638008000000006
1981-04-01 23:00:00,0.6641008000000008
1981-04-02 23:00:00,0.6661008000000006
1981-04-03 23:00:00,0.6736008000000004
1981-04-06 23:00:00,0.6831008000000005
1981-04-07 23:00:00,0.6877008000000004
1981-04-08 23:00:00,0.6924008000000006
1981-04-09 23:00:00,0.6860008000000004
1981-04-10 23:00:00,0.6770008000000005
1981-04-13 23:00:00,0.6736008000000004
1981-04-14 23:00:00,0.6759008000000004
1981-04-15 23:00:00,0.6781008000000006
1981-04-16 23:00:00,0.6776008000000004
1981-04-20 23:00:00,0.6617008000000006
1981-04-21 23:00:00,0.6543008000000006
1981-04-22 23:00:00,0.6536008000000009
1981-04-23 23:00:00,0.6457008000000006
1981-04-24 23:00:00,0.6390008000000007
1981-04-27 23:00:00,0.6375007000000008
1981-04-28 23:00:00,0.6315007000000006
1981-04-29 23:00:00,0.6253008000000007
1981-04-30 23:00:00,0.6353008000000009
1981-05-01 23:00:00,0.6192008000000007
1981-05-04 23:00:00,0.6165008000000007
1981-05-05 23:00:00,0.6135008000000006
1981-05-06 23:00:00,0.6171008000000007
1981-05-07 23:00:00,0.6337008000000006
1981-05-08 23:00:00,0.6293007000000008
1981-05-11 23:00:00,0.6282007000000007
1981-05-12 23:00:00,0.6362008000000006
1981-05-13 23:00:00,0.6350007000000009
1981-05-14 23:00:00,0.6287007000000009
1981-05-15 23:00:00,0.6283007000000005
1981-05-18 23:00:00,0.6289007000000009
1981-05-19 23:00:00,0.6363007000000005
1981-05-20 23:00:00,0.6266007000000009
1981-05-21 23:00:00,0.6223007000000007
1981-05-22 23:00:00,0.6244007000000007
1981-05-26 23:00:00,0.6272007000000008
1981-05-27 23:00:00,0.6117007000000005
1981-05-28 23:00:00,0.6158007000000008
1981-05-29 23:00:00,0.6111006000000008
1981-06-01 23:00:00,0.6135006000000005
1981-06-02 23:00:00,0.6144007000000005
1981-06-03 23:00:00,0.6114006000000005
1981-06-04 23:00:00,0.6081007000000005
1981-06-05 23:00:00,0.5977007000000008
1981-06-08 23:00:00,0.5955007000000005
1981-06-09 23:00:00,0.6055007000000008
1981-06-10 23:00:00,0.6026007000000009
1981-06-11 23:00:00,0.6096006000000007
1981-06-12 23:00:00,0.6078006000000005
1981-06-15 23:00:00,0.6090007000000006
1981-06-16 23:00:00,0.6631007000000007
1981-06-17 23:00:00,0.6580007000000005
1981-06-18 23:00:00,0.6620007000000006
1981-06-19 23:00:00,0.6651008000000007
1981-06-22 23:00:00,0.6703008000000006
1981-06-23 23:00:00,0.665000800000001
1981-06-24 23:00:00,0.6613007000000009
1981-06-25 23:00:00,0.6666007000000009
1981-06-26 23:00:00,0.6716007000000004
1981-06-29 23:00:00,0.6746008000000003
1981-06-30 23:00:00,0.6716007000000004
1981-07-01 23:00:00,0.666900800000001
1981-07-02 23:00:00,0.6707008000000005
1981-07-06 23:00:00,0.6759008000000004
1981-07-07 23:00:00,0.6721008000000004
1981-07-08 23:00:00,0.6726008000000006
1981-07-09 23:00:00,0.6731008000000007
1981-07-10 23:00:00,0.6850008000000005
1981-07-13 23:00:00,0.6903008000000006
1981-07-14 23:00:00,0.6873008000000005
1981-07-15 23:00:00,0.6910008000000007
1981-07-16 23:00:00,0.6918008000000007
1981-07-17 23:00:00,0.6973008000000007
1981-07-20 23:00:00,0.7126007000000003
1981-07-21 23:00:00,0.7038008000000007
1981-07-22 23:00:00,0.6978008000000009
1981-07-23 23:00:00,0.6948008000000008
1981-07-24 23:00:00,0.6948008000000008
1981-07-27 23:00:00,0.6878008000000007
1981-07-28 23:00:00,0.6888008000000005
1981-07-29 23:00:00,0.6909008000000005
1981-07-30 23:00:00,0.6932007000000007
1981-07-31 23:00:00,0.6958008000000007
1981-08-03 23:00:00,0.6891008000000007
1981-08-04 23:00:00,0.6918007000000008
1981-08-05 23:00:00,0.6958008000000007
1981-08-06 23:00:00,0.6938008000000009
1981-08-07 23:00:00,0.6904008000000008
1981-08-10 23:00:00,0.6855008000000007
1981-08-11 23:00:00,0.6903008000000006
1981-08-12 23:00:00,0.6876008000000007
1981-08-13 23:00:00,0.6888008000000005
1981-08-14 23:00:00,0.6973008000000007
1981-08-17 23:00:00,0.7013008000000007
1981-08-18 23:00:00,0.694500800000001
1981-08-19 23:00:00,0.6972009000000008
1981-08-20 23:00:00,0.6940009000000007
1981-08-21 23:00:00,0.6862008000000008
1981-08-24 23:00:00,0.6790009000000006
1981-08-25 23:00:00,0.6723009000000006
1981-08-26 23:00:00,0.6708009000000006
1981-08-27 23:00:00,0.6673009000000008
1981-08-28 23:00:00,0.6689009000000006
1981-08-31 23:00:00,0.6618009000000007
1981-09-01 23:00:00,0.6608009000000008
1981-09-02 23:00:00,0.665300900000001
1981-09-03 23:00:00,0.6678009000000005
1981-09-04 23:00:00,0.6794009000000005
1981-09-08 23:00:00,0.6586009000000006
1981-09-09 23:00:00,0.6545009000000008
1981-09-10 23:00:00,0.6553009000000007
1981-09-11 23:00:00,0.6551009000000008
1981-09-14 23:00:00,0.6593009000000007
1981-09-15 23:00:00,0.6671009000000008
1981-09-16 23:00:00,0.6639009000000007
1981-09-17 23:00:00,0.6639009000000007
1981-09-18 23:00:00,0.6611009000000005
1981-09-21 23:00:00,0.6608009000000008
1981-09-22 23:00:00,0.6595008000000009
1981-09-23 23:00:00,0.6695008000000007
1981-09-24 23:00:00,0.6770008000000005
1981-09-25 23:00:00,0.6695008000000007
1981-09-28 23:00:00,0.6701009000000004
1981-09-29 23:00:00,0.6734009000000003
1981-09-30 23:00:00,0.6713008000000005
1981-10-01 23:00:00,0.6765009000000006
1981-10-02 23:00:00,0.6759009000000007
1981-10-05 23:00:00,0.6816009000000003
1981-10-06 23:00:00,0.6845008000000008
1981-10-07 23:00:00,0.6833009000000008
1981-10-08 23:00:00,0.6898009000000007
1981-10-09 23:00:00,0.6937009000000005
1981-10-12 23:00:00,0.6885008000000008
1981-10-13 23:00:00,0.6891009000000006
1981-10-14 23:00:00,0.6924009000000009
1981-10-15 23:00:00,0.6991009000000008
1981-10-16 23:00:00,0.695400900000001
1981-10-19 23:00:00,0.697700900000001
1981-10-20 23:00:00,0.699200900000001
1981-10-21 23:00:00,0.701300900000001
1981-10-22 23:00:00,0.6840009000000009
1981-10-23 23:00:00,0.6882009000000009
1981-10-26 23:00:00,0.6938009000000012
1981-10-27 23:00:00,0.697700900000001
1981-10-28 23:00:00,0.6986009000000011
1981-10-29 23:00:00,0.6986009000000011
1981-10-30 23:00:00,0.7033009000000008
1981-11-02 23:00:00,0.7035009000000008
1981-11-03 23:00:00,0.705500900000001
1981-11-04 23:00:00,0.7067009000000009
1981-11-05 23:00:00,0.7016009000000007
1981-11-06 23:00:00,0.705300900000001
1981-11-09 23:00:00,0.7086009000000009
1981-11-10 23:00:00,0.7099009000000005
1981-11-11 23:00:00,0.7084009000000009
1981-11-12 23:00:00,0.7076009000000005
1981-11-13 23:00:00,0.7070009000000006
1981-11-16 23:00:00,0.7043009000000011
1981-11-17 23:00:00,0.7044009000000009
1981-11-18 23:00:00,0.701300900000001
1981-11-19 23:00:00,0.7052009000000012
1981-11-20 23:00:00,0.707400900000001
1981-11-23 23:00:00,0.707600900000001
1981-11-24 23:00:00,0.707800900000001
1981-11-25 23:00:00,0.7077009000000007
1981-11-27 23:00:00,0.7042009000000009
1981-11-30 23:00:00,0.699800900000001
1981-12-01 23:00:00,0.6925009000000011
1981-12-02 23:00:00,0.693500900000001
1981-12-03 23:00:00,0.6959009000000012
1981-12-04 23:00:00,0.6926009000000013
1981-12-07 23:00:00,0.689100900000001
1981-12-08 23:00:00,0.683200900000001
1981-12-09 23:00:00,0.6795009000000007
1981-12-10 23:00:00,0.6599009000000011
1981-12-11 23:00:00,0.6624009000000011
1981-12-14 23:00:00,0.6712008000000007
1981-12-15 23:00:00,0.6733008000000007
1981-12-16 23:00:00,0.666900800000001
1981-12-17 23:00:00,0.668800800000001
1981-12-18 23:00:00,0.6782008000000008
1981-12-21 23:00:00,0.6802007000000008
1981-12-22 23:00:00,0.6699008000000006
1981-12-23 23:00:00,0.666100800000001
1981-12-28 23:00:00,0.6535008000000011
1981-12-29 23:00:00,0.644200800000001
1981-12-30 23:00:00,0.642300800000001
1981-12-31 23:00:00,0.6392008000000011
1982-01-04 23:00:00,0.6231008000000009
1982-01-05 23:00:00,0.6213008000000011
1982-01-06 23:00:00,0.6253008000000011
1982-01-07 23:00:00,0.6220008000000008
1982-01-08 23:00:00,0.6150008000000011
1982-01-11 23:00:00,0.6161008000000008
1982-01-12 23:00:00,0.6113008000000009
1982-01-13 23:00:00,0.617200700000001
1982-01-14 23:00:00,0.6154008000000011
1982-01-15 23:00:00,0.6354008000000011
1982-01-18 23:00:00,0.6393008000000009
1982-01-19 23:00:00,0.6251008000000011
1982-01-20 23:00:00,0.6222008000000012
1982-01-21 23:00:00,0.6091008000000011
1982-01-22 23:00:00,0.605900800000001
1982-01-25 23:00:00,0.6208008000000009
1982-01-26 23:00:00,0.6055008000000011
1982-01-27 23:00:00,0.5894008000000008
1982-01-28 23:00:00,0.5712008000000011
1982-01-29 23:00:00,0.5599007000000009
1982-02-01 23:00:00,0.5435008000000012
1982-02-02 23:00:00,0.5481008000000012
1982-02-03 23:00:00,0.5421008000000009
1982-02-04 23:00:00,0.5450008000000008
1982-02-05 23:00:00,0.5523008000000011
1982-02-08 23:00:00,0.5323008000000011
1982-02-09 23:00:00,0.5048008000000008
1982-02-10 23:00:00,0.5248008000000008
1982-02-11 23:00:00,0.539200800000001
1982-02-12 23:00:00,0.5258008000000012
1982-02-16 23:00:00,0.533600900000001
1982-02-17 23:00:00,0.5266008000000011
1982-02-18 23:00:00,0.5200009000000012
1982-02-19 23:00:00,0.5212008000000008
1982-02-22 23:00:00,0.5113009000000011
1982-02-23 23:00:00,0.4979009000000012
1982-02-24 23:00:00,0.49850090000000113
1982-02-25 23:00:00,0.5074009000000008
1982-02-26 23:00:00,0.4874009000000008
1982-03-01 23:00:00,0.475500900000001
1982-03-02 23:00:00,0.47700090000000106
1982-03-03 23:00:00,0.45700090000000104
1982-03-04 23:00:00,0.44940080000000115
1982-03-05 23:00:00,0.429400900000001
1982-03-08 23:00:00,0.3994008000000009
1982-03-09 23:00:00,0.4239009000000009
1982-03-10 23:00:00,0.45390090000000116
1982-03-11 23:00:00,0.43190090000000136
1982-03-12 23:00:00,0.44330080000000116
1982-03-15 23:00:00,0.4322009000000011
1982-03-16 23:00:00,0.4303009000000011
1982-03-17 23:00:00,0.43080090000000126
1982-03-18 23:00:00,0.45400090000000093
1982-03-19 23:00:00,0.4356009000000012
1982-03-22 23:00:00,0.4524009000000011
1982-03-23 23:00:00,0.449200900000001
1982-03-24 23:00:00,0.45570090000000096
1982-03-25 23:00:00,0.47570080000000114
1982-03-26 23:00:00,0.4855009000000008
1982-03-29 23:00:00,0.47810090000000116
1982-03-30 23:00:00,0.49620090000000117
1982-03-31 23:00:00,0.5162009000000012
1982-04-01 23:00:00,0.5181009000000012
1982-04-02 23:00:00,0.5238009000000008
1982-04-05 23:00:00,0.5438009000000008
1982-04-06 23:00:00,0.5738009000000011
1982-04-07 23:00:00,0.5972008000000009
1982-04-08 23:00:00,0.603600800000001
1982-04-12 23:00:00,0.5863009000000008
1982-04-13 23:00:00,0.608100900000001
1982-04-14 23:00:00,0.6158009000000009
1982-04-15 23:00:00,0.611000900000001
1982-04-16 23:00:00,0.6017009000000009
1982-04-19 23:00:00,0.5817009000000009
1982-04-20 23:00:00,0.590200900000001
1982-04-21 23:00:00,0.6051009000000009
1982-04-22 23:00:00,0.632900900000001
1982-04-23 23:00:00,0.6379009000000009
1982-04-26 23:00:00,0.6450009000000012
1982-04-27 23:00:00,0.6250009000000012
1982-04-28 23:00:00,0.6307009000000012
1982-04-29 23:00:00,0.6257009000000009
1982-04-30 23:00:00,0.6206009000000012
1982-05-03 23:00:00,0.624500900000001
1982-05-04 23:00:00,0.618600900000001
1982-05-05 23:00:00,0.618400900000001
1982-05-06 23:00:00,0.6315009000000011
1982-05-07 23:00:00,0.6494009000000012
1982-05-10 23:00:00,0.6717008000000009
1982-05-11 23:00:00,0.6679009000000007
1982-05-12 23:00:00,0.6772009000000008
1982-05-13 23:00:00,0.6763009000000006
1982-05-14 23:00:00,0.6786009000000006
1982-05-17 23:00:00,0.673500900000001
1982-05-18 23:00:00,0.656000800000001
1982-05-19 23:00:00,0.6616009000000012
1982-05-20 23:00:00,0.6678009000000009
1982-05-21 23:00:00,0.6791009000000008
1982-05-24 23:00:00,0.6820009000000007
1982-05-25 23:00:00,0.6769009000000006
1982-05-26 23:00:00,0.6810009000000008
1982-05-27 23:00:00,0.662700800000001
1982-05-28 23:00:00,0.6557009000000011
1982-06-01 23:00:00,0.6357009000000011
1982-06-02 23:00:00,0.6324009000000008
1982-06-03 23:00:00,0.6317009000000011
1982-06-04 23:00:00,0.6415009000000009
1982-06-07 23:00:00,0.661500900000001
1982-06-08 23:00:00,0.6902009000000011
1982-06-09 23:00:00,0.6823009000000009
1982-06-10 23:00:00,0.6873009000000008
1982-06-11 23:00:00,0.6673009000000012
1982-06-14 23:00:00,0.6614008000000009
1982-06-15 23:00:00,0.652500900000001
1982-06-16 23:00:00,0.648400800000001
1982-06-17 23:00:00,0.6311009000000012
1982-06-18 23:00:00,0.6316008000000011
1982-06-21 23:00:00,0.616700900000001
1982-06-22 23:00:00,0.6061009000000013
1982-06-23 23:00:00,0.6147009000000012
1982-06-24 23:00:00,0.6084009000000012
1982-06-25 23:00:00,0.6258009000000011
1982-06-28 23:00:00,0.6375009000000009
1982-06-29 23:00:00,0.6274009000000009
1982-06-30 23:00:00,0.6221009000000013
1982-07-01 23:00:00,0.6220009000000011
1982-07-02 23:00:00,0.632500900000001
1982-07-06 23:00:00,0.6269009000000012
1982-07-07 23:00:00,0.620300900000001
1982-07-08 23:00:00,0.6174009000000011
1982-07-09 23:00:00,0.6337009000000009
1982-07-12 23:00:00,0.6137009000000009
1982-07-13 23:00:00,0.6137009000000009
1982-07-14 23:00:00,0.6145009000000012
1982-07-15 23:00:00,0.6254009000000011
1982-07-16 23:00:00,0.6429009000000012
1982-07-19 23:00:00,0.612900900000001
1982-07-20 23:00:00,0.6140009000000011
1982-07-21 23:00:00,0.611000900000001
1982-07-22 23:00:00,0.624300900000001
1982-07-23 23:00:00,0.616300900000001
1982-07-26 23:00:00,0.5989009000000012
1982-07-27 23:00:00,0.6031009000000012
1982-07-28 23:00:00,0.6074009000000009
1982-07-29 23:00:00,0.6137009000000009
1982-07-30 23:00:00,0.6140009000000011
1982-08-02 23:00:00,0.6147009000000012
1982-08-03 23:00:00,0.6126009000000012
1982-08-04 23:00:00,0.616300900000001
1982-08-05 23:00:00,0.6357009000000011
1982-08-06 23:00:00,0.630600900000001
1982-08-09 23:00:00,0.648200800000001
1982-08-10 23:00:00,0.6577009000000009
1982-08-11 23:00:00,0.6475008000000009
1982-08-12 23:00:00,0.630600900000001
1982-08-13 23:00:00,0.6274009000000009
1982-08-16 23:00:00,0.6210009000000012
1982-08-17 23:00:00,0.623301000000001
1982-08-18 23:00:00,0.6342009000000011
1982-08-19 23:00:00,0.635000900000001
1982-08-20 23:00:00,0.6408010000000011
1982-08-23 23:00:00,0.6523010000000014
1982-08-24 23:00:00,0.6413010000000012
1982-08-25 23:00:00,0.6540010000000014
1982-08-26 23:00:00,0.6587010000000011
1982-08-27 23:00:00,0.6548010000000013
1982-08-30 23:00:00,0.6628010000000013
1982-08-31 23:00:00,0.6708010000000009
1982-09-01 23:00:00,0.6742010000000009
