DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-05-02 12:00:00,616.0,618.5,611.25,611.75,4908.0
2023-05-02 13:00:00,612.0,612.25,609.5,609.75,5084.0
2023-05-02 14:00:00,609.75,610.75,607.5,610.25,5754.0
2023-05-02 23:00:00,613.0,621.5,607.5,609.25,37748.0
2023-05-03 09:30:00,619.0,625.75,617.0,622.5,16523.0
2023-05-03 10:00:00,622.5,634.75,621.5,632.25,15497.0
2023-05-03 11:00:00,632.25,639.0,629.5,632.0,14356.0
2023-05-03 12:00:00,631.75,636.25,630.25,631.0,6511.0
2023-05-03 13:00:00,631.25,639.0,630.25,638.75,4220.0
2023-05-03 14:00:00,638.5,642.25,638.0,641.25,8140.0
2023-05-03 23:00:00,619.0,642.25,617.0,639.75,65247.0
2023-05-04 09:30:00,632.75,637.5,629.25,637.25,11091.0
2023-05-04 10:00:00,637.0,643.5,634.5,642.5,10772.0
2023-05-04 11:00:00,642.5,646.5,641.25,646.25,5490.0
2023-05-04 12:00:00,646.0,650.75,645.0,646.75,7352.0
2023-05-04 13:00:00,646.75,647.75,644.25,645.25,3858.0
2023-05-04 14:00:00,645.5,645.75,643.0,644.5,4969.0
2023-05-04 23:00:00,632.75,650.75,629.25,645.0,43532.0
2023-05-05 09:30:00,647.0,655.0,646.0,653.75,7912.0
2023-05-05 10:00:00,653.75,656.0,648.25,656.0,6672.0
2023-05-05 11:00:00,656.0,659.0,653.0,657.75,7487.0
2023-05-05 12:00:00,657.75,662.25,657.75,660.75,9640.0
2023-05-05 13:00:00,660.75,663.5,658.0,661.25,5882.0
2023-05-05 14:00:00,661.25,662.0,658.5,658.75,5872.0
2023-05-05 23:00:00,647.0,663.5,646.0,660.25,43465.0
2023-05-08 09:30:00,664.25,669.0,659.25,659.25,11612.0
2023-05-08 10:00:00,659.0,660.75,656.0,657.75,7562.0
2023-05-08 11:00:00,657.75,659.0,652.25,653.0,5412.0
2023-05-08 12:00:00,653.25,656.75,652.75,655.0,3422.0
2023-05-08 13:00:00,655.0,655.75,653.5,654.5,2967.0
2023-05-08 14:00:00,654.75,655.0,652.25,652.5,4001.0
2023-05-08 23:00:00,664.25,669.0,652.25,654.0,34976.0
2023-05-09 09:30:00,640.75,642.0,635.5,639.0,8029.0
2023-05-09 10:00:00,639.0,643.75,637.0,639.0,6943.0
2023-05-09 11:00:00,639.25,641.0,633.0,637.5,5639.0
2023-05-09 12:00:00,637.75,640.5,636.5,637.25,4242.0
2023-05-09 13:00:00,637.25,643.25,637.0,643.0,3710.0
2023-05-09 14:00:00,643.0,644.5,642.25,644.0,4280.0
2023-05-09 23:00:00,640.75,644.5,633.0,643.5,32843.0
2023-05-10 09:30:00,635.0,639.5,629.75,638.75,8659.0
2023-05-10 10:00:00,639.0,640.5,634.5,637.5,5679.0
2023-05-10 11:00:00,637.5,644.25,637.0,642.75,6194.0
2023-05-10 12:00:00,643.0,645.75,640.5,645.0,4732.0
2023-05-10 13:00:00,645.0,645.0,640.75,643.0,4818.0
2023-05-10 14:00:00,643.0,643.25,639.75,640.0,4123.0
2023-05-10 23:00:00,635.0,645.75,629.75,641.25,34205.0
2023-05-11 09:30:00,636.5,640.75,633.0,634.5,6553.0
2023-05-11 10:00:00,634.75,638.25,630.5,633.0,8970.0
2023-05-11 11:00:00,633.25,633.25,628.75,630.5,5153.0
2023-05-11 12:00:00,630.75,632.0,626.75,627.25,4415.0
2023-05-11 13:00:00,627.5,628.0,625.5,626.75,4479.0
2023-05-11 14:00:00,626.75,628.0,625.5,627.25,3714.0
2023-05-11 23:00:00,636.5,640.75,625.5,627.25,33284.0
2023-05-12 09:30:00,635.25,638.75,633.75,637.5,4827.0
2023-05-12 10:00:00,637.5,643.0,634.75,635.25,6428.0
2023-05-12 11:00:00,635.0,637.5,631.25,635.25,4942.0
2023-05-12 12:00:00,635.25,654.0,633.5,637.75,20323.0
2023-05-12 13:00:00,637.75,639.0,634.75,635.75,5998.0
2023-05-12 14:00:00,635.5,636.0,633.25,635.25,4995.0
2023-05-12 23:00:00,635.25,654.0,631.25,635.0,47513.0
2023-05-15 09:30:00,653.0,662.0,652.0,660.25,11264.0
2023-05-15 10:00:00,660.25,662.0,653.0,654.75,7691.0
2023-05-15 11:00:00,654.5,659.5,654.0,658.75,4985.0
2023-05-15 12:00:00,659.0,663.75,659.0,660.0,6287.0
2023-05-15 13:00:00,659.75,660.0,655.5,659.25,4051.0
2023-05-15 14:00:00,659.25,662.75,659.0,662.5,6000.0
2023-05-15 23:00:00,653.0,663.75,652.0,660.75,40278.0
2023-05-16 09:30:00,658.0,660.0,651.75,651.75,8004.0
2023-05-16 10:00:00,651.5,652.25,641.75,642.5,11480.0
2023-05-16 11:00:00,642.5,648.0,640.0,646.0,6780.0
2023-05-16 12:00:00,646.0,650.5,644.25,645.25,5551.0
2023-05-16 13:00:00,645.0,646.5,643.5,645.75,3015.0
2023-05-16 14:00:00,645.75,648.0,645.25,647.5,3524.0
2023-05-16 23:00:00,658.0,660.0,640.0,647.5,38354.0
2023-05-17 09:30:00,634.5,647.5,632.75,643.0,13733.0
2023-05-17 10:00:00,643.25,644.0,620.25,622.0,18308.0
2023-05-17 11:00:00,622.25,622.5,616.0,620.75,13622.0
2023-05-17 12:00:00,620.5,624.0,617.5,621.75,6391.0
2023-05-17 13:00:00,622.0,626.75,621.0,626.75,5178.0
2023-05-17 14:00:00,626.5,627.0,622.0,623.5,6347.0
2023-05-17 23:00:00,634.5,647.5,616.0,625.5,63579.0
2023-05-18 09:30:00,608.0,615.75,606.25,614.75,10066.0
2023-05-18 10:00:00,614.5,616.25,609.0,611.0,7313.0
2023-05-18 11:00:00,610.75,612.25,605.5,606.5,5757.0
2023-05-18 12:00:00,606.5,611.0,605.75,609.75,4880.0
2023-05-18 13:00:00,609.5,615.0,609.5,612.0,4211.0
2023-05-18 14:00:00,612.0,613.0,610.75,611.0,3296.0
2023-05-18 23:00:00,608.0,616.25,605.5,611.75,35523.0
2023-05-19 09:30:00,618.0,620.75,613.5,615.5,6147.0
2023-05-19 10:00:00,615.5,620.0,614.25,615.75,7688.0
2023-05-19 11:00:00,615.75,616.5,610.5,613.5,5943.0
2023-05-19 12:00:00,613.5,615.5,608.5,609.75,4924.0
2023-05-19 13:00:00,609.75,611.75,602.0,604.0,6803.0
2023-05-19 14:00:00,604.0,606.0,603.0,604.75,4041.0
2023-05-19 23:00:00,618.0,620.75,602.0,605.0,35546.0
2023-05-22 09:30:00,602.75,607.5,599.5,607.0,7980.0
2023-05-22 10:00:00,607.0,610.75,605.25,607.0,9479.0
2023-05-22 11:00:00,607.0,613.75,606.75,608.5,6401.0
2023-05-22 12:00:00,608.0,609.0,601.5,603.25,5490.0
2023-05-22 13:00:00,603.0,607.75,602.75,606.5,2978.0
2023-05-22 14:00:00,606.25,607.0,604.5,605.5,4897.0
2023-05-22 23:00:00,602.75,613.75,599.5,606.25,37225.0
2023-05-23 09:30:00,612.75,616.75,606.25,614.5,8152.0
2023-05-23 10:00:00,614.5,617.5,609.5,615.25,6407.0
2023-05-23 11:00:00,615.0,620.25,613.25,616.25,5590.0
2023-05-23 12:00:00,616.5,624.0,616.5,623.5,6452.0
2023-05-23 13:00:00,623.5,624.75,621.5,622.0,4574.0
2023-05-23 14:00:00,622.25,624.0,621.75,623.0,3567.0
2023-05-23 23:00:00,612.75,624.75,606.25,622.25,34742.0
2023-05-24 09:30:00,616.0,618.5,611.25,614.0,7054.0
2023-05-24 10:00:00,614.0,619.75,612.0,616.75,6829.0
2023-05-24 11:00:00,616.75,617.25,610.5,612.5,6916.0
2023-05-24 12:00:00,612.75,613.0,602.25,603.0,8937.0
2023-05-24 13:00:00,602.75,607.75,602.5,606.0,5083.0
2023-05-24 14:00:00,606.0,607.5,604.5,605.5,4846.0
2023-05-24 23:00:00,616.0,619.75,602.25,606.25,39665.0
2023-05-25 09:30:00,605.25,612.5,604.0,612.0,7036.0
2023-05-25 10:00:00,611.75,612.75,604.5,609.5,7361.0
2023-05-25 11:00:00,609.5,616.5,606.5,606.75,5716.0
2023-05-25 12:00:00,606.75,607.25,599.0,601.5,7134.0
2023-05-25 13:00:00,601.25,605.75,601.25,604.5,2871.0
2023-05-25 14:00:00,604.75,607.0,602.5,606.25,4460.0
2023-05-25 23:00:00,605.25,616.5,599.0,604.25,34578.0
2023-05-26 09:30:00,613.5,614.0,608.75,610.25,4616.0
2023-05-26 10:00:00,610.25,612.5,607.5,610.25,5632.0
2023-05-26 11:00:00,610.25,617.0,610.25,615.75,5845.0
2023-05-26 12:00:00,615.75,617.0,613.0,613.75,4527.0
2023-05-26 13:00:00,613.75,616.25,613.25,616.25,3980.0
2023-05-26 14:00:00,616.25,618.5,615.25,617.0,4192.0
2023-05-26 23:00:00,613.5,618.5,607.5,616.0,28792.0
2023-05-30 09:30:00,602.0,604.75,596.5,598.0,9012.0
2023-05-30 10:00:00,598.0,598.75,588.75,591.75,12000.0
2023-05-30 11:00:00,591.75,596.75,591.0,592.0,5831.0
2023-05-30 12:00:00,592.0,594.75,590.0,594.0,5034.0
2023-05-30 13:00:00,593.75,594.5,590.75,590.75,4063.0
2023-05-30 14:00:00,590.75,592.25,589.75,590.25,5422.0
2023-05-30 23:00:00,602.0,604.75,588.75,591.0,41362.0
2023-05-31 09:30:00,575.0,584.5,573.5,583.0,9654.0
2023-05-31 10:00:00,583.0,590.0,580.0,589.75,10838.0
2023-05-31 11:00:00,589.5,592.0,585.5,587.25,7958.0
2023-05-31 12:00:00,587.25,591.0,585.0,589.5,3925.0
2023-05-31 13:00:00,589.5,593.75,588.0,593.25,3897.0
2023-05-31 14:00:00,593.25,595.0,592.5,593.75,4808.0
2023-05-31 23:00:00,575.0,595.0,573.5,594.25,41080.0
2023-06-01 09:30:00,610.25,617.5,609.75,614.75,11684.0
2023-06-01 10:00:00,614.5,616.75,608.75,609.25,10140.0
2023-06-01 11:00:00,609.25,611.25,605.5,611.0,6682.0
2023-06-01 12:00:00,611.0,614.0,606.75,609.5,5307.0
2023-06-01 13:00:00,609.25,612.25,608.75,610.0,3100.0
2023-06-01 14:00:00,610.0,612.0,610.0,611.25,3426.0
2023-06-01 23:00:00,610.25,617.5,605.5,610.75,40339.0
2023-06-02 09:30:00,610.75,617.5,609.25,609.75,6718.0
2023-06-02 10:00:00,609.5,609.75,602.25,607.0,8569.0
2023-06-02 11:00:00,607.0,613.25,604.75,613.25,6311.0
2023-06-02 12:00:00,613.25,617.25,613.0,617.25,6127.0
2023-06-02 13:00:00,617.0,622.5,617.0,619.0,6476.0
2023-06-02 14:00:00,619.0,620.75,618.0,620.0,3647.0
2023-06-02 23:00:00,610.75,622.5,602.25,619.0,37848.0
2023-06-05 09:30:00,621.25,631.5,620.5,624.75,8195.0
2023-06-05 10:00:00,625.0,628.0,616.5,618.0,7910.0
2023-06-05 11:00:00,618.25,623.0,615.5,617.75,6290.0
2023-06-05 12:00:00,618.0,625.5,617.75,624.25,4862.0
2023-06-05 13:00:00,624.0,626.0,623.25,624.25,2844.0
2023-06-05 14:00:00,624.25,625.0,623.5,624.25,2691.0
2023-06-05 23:00:00,621.25,631.5,615.5,624.0,32792.0
2023-06-06 09:30:00,637.5,640.25,625.75,626.75,12449.0
2023-06-06 10:00:00,626.75,630.75,624.5,625.5,8642.0
2023-06-06 11:00:00,625.5,630.25,621.25,622.25,6755.0
2023-06-06 12:00:00,622.0,628.0,621.25,627.75,5306.0
2023-06-06 13:00:00,627.75,631.25,626.25,628.0,3665.0
2023-06-06 14:00:00,627.75,628.75,626.5,627.25,3384.0
2023-06-06 23:00:00,637.5,640.25,621.25,627.75,40201.0
2023-06-07 09:30:00,627.5,628.5,618.0,619.0,8562.0
2023-06-07 10:00:00,618.75,624.0,613.25,615.25,10392.0
2023-06-07 11:00:00,615.0,618.5,613.5,615.25,4453.0
2023-06-07 12:00:00,615.25,618.5,614.25,615.75,3939.0
2023-06-07 13:00:00,615.75,617.75,615.25,617.5,3020.0
2023-06-07 14:00:00,617.5,617.5,615.75,615.75,3413.0
2023-06-07 23:00:00,627.5,628.5,613.25,616.75,33779.0
2023-06-08 09:30:00,619.0,623.75,617.0,622.0,5440.0
2023-06-08 10:00:00,622.0,624.75,619.75,623.5,4793.0
2023-06-08 11:00:00,623.5,625.75,618.25,620.0,4824.0
2023-06-08 12:00:00,620.25,627.75,620.0,626.25,5314.0
2023-06-08 13:00:00,626.0,629.0,625.75,627.5,3380.0
2023-06-08 14:00:00,627.25,628.0,625.25,625.75,3868.0
2023-06-08 23:00:00,619.0,629.0,617.0,626.25,27619.0
2023-06-09 09:30:00,627.5,629.25,621.25,627.75,6955.0
2023-06-09 10:00:00,628.25,630.5,623.5,626.75,6262.0
2023-06-09 11:00:00,627.0,628.25,623.0,623.25,3651.0
2023-06-09 12:00:00,623.25,627.75,618.5,626.5,6536.0
2023-06-09 13:00:00,626.5,631.75,626.25,630.0,4577.0
2023-06-09 14:00:00,630.25,631.25,628.75,631.0,3749.0
2023-06-09 23:00:00,627.5,631.75,618.5,630.25,31730.0
2023-06-12 09:30:00,631.0,635.0,627.5,631.75,7010.0
2023-06-12 10:00:00,631.75,636.0,626.75,633.0,8874.0
2023-06-12 11:00:00,633.0,638.75,631.25,632.25,5314.0
2023-06-12 12:00:00,632.0,635.0,631.5,634.25,2498.0
2023-06-12 13:00:00,634.25,634.75,632.5,634.25,2141.0
2023-06-12 14:00:00,634.25,635.0,633.25,635.0,3623.0
2023-06-12 23:00:00,631.0,638.75,626.75,633.75,29460.0
2023-06-13 09:30:00,636.75,638.0,631.5,636.5,6190.0
2023-06-13 10:00:00,636.5,644.75,635.0,642.5,8625.0
2023-06-13 11:00:00,642.5,649.25,642.0,645.25,11590.0
2023-06-13 12:00:00,645.5,647.25,641.25,641.75,6974.0
2023-06-13 13:00:00,641.5,642.75,636.75,637.5,3885.0
2023-06-13 14:00:00,637.5,638.5,634.5,635.75,3899.0
2023-06-13 23:00:00,636.75,649.25,631.5,636.25,41163.0
2023-06-14 09:30:00,627.0,632.0,625.0,630.0,5556.0
2023-06-14 10:00:00,630.0,634.0,628.25,630.0,4838.0
2023-06-14 11:00:00,629.75,632.5,627.5,629.75,2672.0
2023-06-14 12:00:00,629.75,633.25,629.5,631.5,2233.0
2023-06-14 13:00:00,631.25,632.25,629.0,629.75,2624.0
2023-06-14 14:00:00,629.75,631.0,628.25,630.25,3291.0
2023-06-14 23:00:00,627.0,634.0,625.0,630.25,21214.0
2023-06-15 09:30:00,641.0,647.5,639.5,646.75,5070.0
2023-06-15 10:00:00,646.75,647.75,642.5,647.0,4889.0
2023-06-15 11:00:00,647.0,648.0,641.75,642.75,2975.0
2023-06-15 12:00:00,642.75,658.75,642.5,658.75,7218.0
2023-06-15 13:00:00,658.75,665.25,655.25,659.5,9624.0
2023-06-15 14:00:00,659.5,662.5,659.25,662.5,4519.0
2023-06-15 23:00:00,641.0,665.25,639.5,661.5,34295.0
2023-06-16 09:30:00,676.5,686.5,675.75,685.25,11792.0
2023-06-16 10:00:00,685.25,697.0,683.25,693.0,14273.0
2023-06-16 11:00:00,693.25,694.0,682.0,685.25,8843.0
2023-06-16 12:00:00,685.0,686.0,677.0,682.5,5970.0
2023-06-16 13:00:00,682.5,689.0,682.5,686.25,3868.0
2023-06-16 14:00:00,686.25,689.0,685.5,687.0,5282.0
2023-06-16 23:00:00,676.5,697.0,675.75,688.0,50028.0
2023-06-20 09:30:00,682.0,688.0,677.75,683.75,7068.0
2023-06-20 10:00:00,683.75,700.0,683.5,692.75,9224.0
2023-06-20 11:00:00,693.0,694.0,686.5,687.0,4620.0
2023-06-20 12:00:00,687.0,690.25,683.5,689.75,3436.0
2023-06-20 13:00:00,689.75,694.5,689.75,693.5,3191.0
2023-06-20 14:00:00,693.5,696.5,693.25,695.75,3441.0
2023-06-20 23:00:00,682.0,700.0,677.75,695.75,30980.0
2023-06-21 09:30:00,710.25,724.5,709.0,724.0,7454.0
2023-06-21 10:00:00,724.0,728.0,719.0,720.75,8953.0
2023-06-21 11:00:00,720.75,728.75,720.25,725.5,4495.0
2023-06-21 12:00:00,725.5,728.5,722.75,727.25,3452.0
2023-06-21 13:00:00,727.0,733.25,726.5,733.0,3554.0
2023-06-21 14:00:00,732.75,735.5,732.5,734.25,3648.0
2023-06-21 23:00:00,710.25,735.5,709.0,734.5,31556.0
2023-06-22 09:30:00,726.75,742.5,726.5,740.75,4839.0
2023-06-22 10:00:00,741.0,747.0,730.75,731.75,7558.0
2023-06-22 11:00:00,731.75,736.75,728.25,736.75,4217.0
2023-06-22 12:00:00,736.5,741.0,734.75,738.25,2285.0
2023-06-22 13:00:00,738.25,742.0,736.0,737.0,2091.0
2023-06-22 14:00:00,737.5,739.75,737.5,739.25,2120.0
