DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-08-04 23:00:00,1315.25,1315.25,1315.25,1315.25,0.0
2022-08-05 23:00:00,1313.5,1313.5,1313.5,1313.5,0.0
2022-08-08 23:00:00,1310.5,1310.5,1310.5,1310.5,0.0
2022-08-09 23:00:00,1329.0,1329.5,1329.0,1329.5,2.0
2022-08-10 23:00:00,1329.75,1329.75,1329.75,1329.75,0.0
2022-08-11 23:00:00,1350.0,1350.0,1350.0,1350.0,0.0
2022-08-12 23:00:00,1352.5,1352.5,1352.5,1352.5,0.0
2022-08-15 23:00:00,1332.5,1332.5,1332.5,1332.5,0.0
2022-08-16 23:00:00,1316.25,1316.25,1316.25,1316.25,0.0
2022-08-17 23:00:00,1317.25,1317.25,1317.25,1317.25,0.0
2022-08-18 23:00:00,1331.75,1331.75,1331.75,1331.75,0.0
2022-08-19 23:00:00,1331.75,1331.75,1331.75,1331.75,0.0
2022-08-22 23:00:00,1360.0,1360.0,1360.0,1360.0,0.0
2022-08-23 23:00:00,1374.0,1378.25,1374.0,1378.25,2.0
2022-08-24 23:00:00,1368.25,1368.25,1368.25,1368.25,0.0
2022-08-25 23:00:00,1352.0,1352.0,1350.25,1350.25,2.0
2022-08-26 23:00:00,1371.25,1371.25,1371.25,1371.25,0.0
2022-08-29 23:00:00,1351.75,1355.0,1351.0,1353.25,6.0
2022-08-30 23:00:00,1352.0,1352.0,1352.0,1352.0,0.0
2022-08-31 23:00:00,1346.5,1346.5,1346.5,1346.5,0.0
2022-09-01 23:00:00,1326.75,1326.75,1326.75,1326.75,0.0
2022-09-02 23:00:00,1341.5,1341.5,1341.5,1341.5,0.0
2022-09-06 23:00:00,1327.75,1327.75,1327.75,1327.75,0.0
2022-09-07 23:00:00,1322.0,1322.0,1322.0,1322.0,0.0
2022-09-08 23:00:00,1317.75,1323.0,1317.75,1323.0,2.0
2022-09-09 23:00:00,1342.0,1342.0,1342.0,1342.0,0.0
2022-09-12 23:00:00,1380.5,1380.5,1380.5,1380.5,0.0
2022-09-13 23:00:00,1382.0,1382.0,1382.0,1382.0,0.0
2022-09-14 23:00:00,1361.75,1361.75,1361.75,1361.75,0.0
2022-09-15 23:00:00,1352.0,1352.0,1352.0,1352.0,0.0
2022-09-16 23:00:00,1352.25,1352.25,1352.25,1352.25,0.0
2022-09-19 23:00:00,1371.75,1371.75,1371.75,1371.75,0.0
2022-09-20 23:00:00,1379.5,1379.5,1379.5,1379.5,0.0
2022-09-21 23:00:00,1370.75,1370.75,1370.75,1370.75,0.0
2022-09-22 23:00:00,1371.5,1371.5,1371.5,1371.5,0.0
2022-09-23 23:00:00,1351.25,1351.25,1351.25,1351.25,0.0
2022-09-26 23:00:00,1339.75,1339.75,1339.75,1339.75,0.0
2022-09-27 23:00:00,1340.0,1340.0,1340.0,1340.0,0.0
2022-09-28 23:00:00,1336.5,1349.75,1336.5,1349.75,2.0
2022-09-29 23:00:00,1355.25,1355.25,1355.25,1355.25,0.0
2022-09-30 23:00:00,1334.25,1334.25,1334.25,1334.25,0.0
2022-10-03 23:00:00,1341.0,1341.0,1341.0,1341.0,0.0
2022-10-04 23:00:00,1357.75,1357.75,1357.75,1357.75,0.0
2022-10-05 23:00:00,1350.25,1350.25,1350.25,1350.25,0.0
2022-10-06 23:00:00,1348.75,1348.75,1348.75,1348.75,0.0
2022-10-07 23:00:00,1353.0,1353.0,1353.0,1353.0,0.0
2022-10-10 23:00:00,1355.25,1355.25,1355.25,1355.25,0.0
2022-10-11 23:00:00,1357.0,1357.0,1357.0,1357.0,0.0
2022-10-12 23:00:00,1356.5,1356.5,1356.5,1356.5,0.0
2022-10-13 23:00:00,1362.25,1362.25,1362.25,1362.25,0.0
2022-10-14 23:00:00,1353.75,1353.75,1353.75,1353.75,0.0
2022-10-17 23:00:00,1347.0,1347.0,1347.0,1347.0,0.0
2022-10-18 23:00:00,1342.5,1342.5,1342.5,1342.5,0.0
2022-10-19 23:00:00,1347.25,1347.25,1347.25,1347.25,0.0
2022-10-20 23:00:00,1357.0,1357.0,1357.0,1357.0,0.0
2022-10-21 23:00:00,1358.25,1358.25,1358.25,1358.25,0.0
2022-10-24 23:00:00,1343.75,1343.75,1343.75,1343.75,0.0
2022-10-25 23:00:00,1354.5,1354.5,1354.5,1354.5,0.0
2022-10-26 23:00:00,1352.0,1352.0,1352.0,1352.0,0.0
2022-10-27 23:00:00,1350.0,1350.0,1350.0,1350.0,0.0
2022-10-28 23:00:00,1357.75,1357.75,1357.75,1357.75,0.0
2022-10-31 23:00:00,1370.75,1370.75,1370.75,1370.75,0.0
2022-11-01 23:00:00,1378.75,1383.5,1378.75,1383.5,5.0
2022-11-02 23:00:00,1381.75,1392.5,1381.75,1392.5,2.0
2022-11-03 23:00:00,1382.0,1382.0,1380.5,1380.5,1.0
2022-11-04 23:00:00,1386.5,1390.75,1386.5,1390.0,9.0
2022-11-07 23:00:00,1381.5,1381.5,1381.5,1381.5,0.0
2022-11-08 23:00:00,1377.75,1377.75,1377.75,1377.75,0.0
2022-11-09 23:00:00,1378.0,1378.0,1377.25,1377.25,1.0
2022-11-10 23:00:00,1356.25,1356.25,1356.25,1356.25,0.0
2022-11-11 23:00:00,1375.0,1375.0,1374.0,1374.25,3.0
2022-11-14 23:00:00,1365.75,1369.25,1365.25,1369.25,10.0
2022-11-15 23:00:00,1369.75,1384.0,1368.0,1384.0,7.0
2022-11-16 23:00:00,1369.25,1369.25,1365.0,1366.25,5.0
2022-11-17 23:00:00,1353.75,1357.75,1353.75,1356.25,2.0
2022-11-18 23:00:00,1360.75,1360.75,1360.75,1360.75,0.0
2022-11-21 23:00:00,1365.0,1365.0,1365.0,1365.0,0.0
2022-11-22 23:00:00,1365.5,1367.0,1363.75,1364.0,4.0
2022-11-23 23:00:00,1358.5,1362.0,1357.75,1361.25,34.0
2022-11-25 23:00:00,1360.5,1364.25,1360.5,1364.25,2.0
2022-11-28 23:00:00,1363.75,1379.75,1359.75,1379.75,11.0
2022-11-29 23:00:00,1380.25,1380.5,1380.25,1380.5,2.0
2022-11-30 23:00:00,1380.25,1386.75,1380.25,1385.5,84.0
2022-12-01 23:00:00,1382.25,1382.25,1363.5,1363.75,4.0
2022-12-02 23:00:00,1375.5,1375.75,1373.5,1375.75,7.0
2022-12-05 23:00:00,1375.0,1375.25,1374.0,1375.25,8.0
2022-12-06 23:00:00,1387.75,1387.75,1380.0,1380.0,6.0
2022-12-07 23:00:00,1384.25,1398.75,1382.0,1394.25,124.0
2022-12-08 23:00:00,1390.5,1393.25,1388.75,1393.0,4.0
2022-12-09 23:00:00,1389.25,1394.25,1389.25,1394.25,1.0
2022-12-12 23:00:00,1380.0,1383.0,1380.0,1382.25,13.0
2022-12-13 23:00:00,1389.75,1389.75,1389.75,1389.75,0.0
2022-12-14 23:00:00,1382.75,1390.25,1382.75,1390.25,1.0
2022-12-15 23:00:00,1384.5,1384.5,1380.75,1384.5,6.0
2022-12-16 23:00:00,1380.25,1385.25,1380.0,1382.75,13.0
2022-12-19 23:00:00,1376.25,1376.25,1370.75,1375.0,94.0
2022-12-20 23:00:00,1382.75,1382.75,1382.75,1382.75,0.0
2022-12-21 23:00:00,1381.75,1381.75,1380.75,1380.75,1.0
2022-12-22 23:00:00,1377.25,1377.25,1373.75,1374.25,4.0
2022-12-23 23:00:00,1382.75,1382.75,1382.0,1382.75,2.0
2022-12-27 23:00:00,1392.75,1392.75,1379.75,1382.25,18.0
2022-12-28 23:00:00,1387.5,1389.75,1380.75,1389.75,24.0
2022-12-29 23:00:00,1392.25,1392.5,1387.25,1392.25,9.0
2022-12-30 23:00:00,1399.0,1399.0,1391.5,1391.5,3.0
2023-01-03 23:00:00,1387.5,1387.5,1376.75,1380.0,4.0
2023-01-04 23:00:00,1382.0,1382.0,1374.0,1375.5,76.0
2023-01-05 23:00:00,1369.5,1372.0,1368.25,1368.5,12.0
2023-01-06 23:00:00,1380.25,1380.25,1372.5,1375.0,28.0
2023-01-09 23:00:00,1372.75,1372.75,1368.25,1371.25,28.0
2023-01-10 23:00:00,1370.25,1376.5,1370.25,1374.75,18.0
2023-01-11 23:00:00,1382.75,1382.75,1370.5,1370.5,9.0
2023-01-12 23:00:00,1368.75,1380.0,1364.5,1374.25,97.0
2023-01-13 23:00:00,1372.5,1372.5,1372.5,1372.5,0.0
2023-01-17 23:00:00,1366.75,1372.5,1366.75,1372.5,1.0
2023-01-18 23:00:00,1358.5,1358.5,1355.75,1358.25,3.0
2023-01-19 23:00:00,1353.0,1353.25,1351.5,1353.25,6.0
2023-01-20 23:00:00,1346.0,1346.0,1341.0,1341.0,4.0
2023-01-23 23:00:00,1330.0,1331.0,1320.75,1330.0,51.0
2023-01-24 23:00:00,1331.75,1332.25,1327.5,1327.75,8.0
2023-01-25 23:00:00,1329.0,1333.25,1328.0,1333.25,9.0
2023-01-26 23:00:00,1335.25,1342.5,1335.25,1338.5,3.0
2023-01-27 23:00:00,1339.0,1341.5,1337.75,1341.5,6.0
2023-01-30 23:00:00,1352.75,1354.75,1352.0,1353.0,14.0
2023-01-31 23:00:00,1350.25,1351.0,1350.25,1351.0,1.0
2023-02-01 23:00:00,1350.25,1352.0,1345.0,1352.0,17.0
2023-02-02 23:00:00,1359.75,1361.5,1358.0,1361.5,11.0
2023-02-03 23:00:00,1356.25,1359.75,1355.25,1359.75,2.0
2023-02-06 23:00:00,1356.0,1356.0,1355.25,1355.25,2.0
2023-02-07 23:00:00,1361.5,1363.75,1357.5,1362.25,19.0
2023-02-08 23:00:00,1363.25,1364.0,1358.75,1358.75,27.0
2023-02-09 23:00:00,1356.25,1356.25,1356.25,1356.25,1.0
2023-02-10 23:00:00,1359.25,1366.5,1358.75,1366.5,7.0
2023-02-13 23:00:00,1366.0,1371.5,1364.0,1369.75,14.0
2023-02-14 23:00:00,1368.25,1372.25,1366.0,1367.25,8.0
2023-02-15 23:00:00,1356.75,1362.75,1356.75,1362.75,9.0
2023-02-16 23:00:00,1364.25,1370.0,1362.5,1368.75,33.0
2023-02-17 23:00:00,1371.0,1373.75,1370.0,1371.5,5.0
2023-02-21 23:00:00,1377.5,1386.75,1377.5,1385.0,122.0
2023-02-22 23:00:00,1380.75,1387.25,1380.25,1385.75,26.0
2023-02-23 23:00:00,1379.25,1379.25,1374.75,1375.5,45.0
2023-02-24 23:00:00,1366.0,1369.75,1362.5,1367.75,56.0
2023-02-27 23:00:00,1363.0,1367.75,1361.75,1367.75,11.0
2023-02-28 23:00:00,1353.75,1353.75,1345.0,1346.5,31.0
2023-03-01 23:00:00,1350.0,1358.25,1347.5,1356.0,20.0
2023-03-02 23:00:00,1351.25,1361.5,1351.25,1360.0,14.0
2023-03-03 23:00:00,1363.0,1367.75,1363.0,1365.25,25.0
2023-03-06 23:00:00,1370.5,1373.0,1370.25,1372.25,98.0
2023-03-07 23:00:00,1372.0,1372.0,1367.5,1368.25,79.0
2023-03-08 23:00:00,1366.0,1374.5,1364.25,1366.5,88.0
2023-03-09 23:00:00,1367.0,1367.0,1353.75,1354.75,71.0
2023-03-10 23:00:00,1351.5,1353.5,1349.0,1353.5,43.0
2023-03-13 23:00:00,1346.25,1347.5,1339.5,1339.75,72.0
2023-03-14 23:00:00,1335.5,1339.0,1333.5,1338.0,18.0
2023-03-15 23:00:00,1327.0,1327.0,1323.75,1324.25,53.0
2023-03-16 23:00:00,1319.75,1324.0,1314.0,1324.0,14.0
2023-03-17 23:00:00,1321.25,1321.25,1311.0,1315.25,36.0
2023-03-20 23:00:00,1306.5,1316.75,1306.0,1313.75,34.0
2023-03-21 23:00:00,1314.75,1315.25,1299.25,1299.5,17.0
2023-03-22 23:00:00,1289.75,1289.75,1280.0,1280.0,31.0
2023-03-23 23:00:00,1275.25,1275.5,1263.75,1270.5,20.0
2023-03-24 23:00:00,1270.0,1286.5,1270.0,1284.75,339.0
2023-03-27 23:00:00,1285.0,1301.0,1285.0,1298.5,27.0
2023-03-28 23:00:00,1305.75,1313.75,1305.75,1310.5,60.0
2023-03-29 23:00:00,1307.0,1311.5,1307.0,1310.0,20.0
2023-03-30 09:30:00,1309.5,1310.75,1309.5,1310.75,6.0
2023-03-30 10:00:00,1308.5,1311.25,1307.75,1310.75,13.0
2023-03-30 11:00:00,1308.25,1308.25,1305.0,1305.0,8.0
2023-03-30 12:00:00,1305.0,1305.0,1305.0,1305.0,0.0
2023-03-30 13:00:00,1306.0,1306.0,1304.75,1305.0,46.0
2023-03-30 14:00:00,1305.0,1305.0,1305.0,1305.0,0.0
2023-03-30 23:00:00,1309.5,1311.25,1304.75,1309.25,73.0
2023-03-31 09:30:00,1308.5,1309.0,1308.5,1308.5,9.0
2023-03-31 10:00:00,1315.75,1321.0,1315.75,1319.75,29.0
2023-03-31 11:00:00,1319.0,1319.0,1319.0,1319.0,2.0
2023-03-31 12:00:00,1322.25,1331.5,1316.75,1319.5,15.0
2023-03-31 13:00:00,1317.5,1318.25,1315.0,1318.0,70.0
2023-03-31 14:00:00,1318.5,1321.5,1318.0,1318.5,7.0
2023-03-31 23:00:00,1308.5,1331.5,1308.5,1319.75,132.0
2023-04-03 09:30:00,1328.0,1328.0,1326.5,1328.0,8.0
2023-04-03 10:00:00,1330.5,1336.25,1330.25,1336.25,12.0
2023-04-03 11:00:00,1328.5,1331.0,1328.5,1331.0,3.0
2023-04-03 12:00:00,1330.25,1330.25,1327.25,1327.25,10.0
2023-04-03 13:00:00,1327.25,1327.25,1327.25,1327.25,0.0
2023-04-03 14:00:00,1334.25,1334.25,1334.25,1334.25,1.0
2023-04-03 23:00:00,1328.0,1336.25,1326.5,1333.5,34.0
2023-04-04 09:30:00,1323.0,1323.0,1320.0,1320.25,11.0
2023-04-04 10:00:00,1321.75,1321.75,1321.5,1321.5,2.0
2023-04-04 11:00:00,1319.25,1320.75,1319.0,1320.75,8.0
2023-04-04 12:00:00,1321.75,1321.75,1321.0,1321.0,6.0
2023-04-04 13:00:00,1320.25,1320.25,1320.25,1320.25,4.0
2023-04-04 14:00:00,1324.0,1324.0,1323.0,1323.0,5.0
2023-04-04 23:00:00,1323.0,1324.0,1319.0,1323.75,36.0
2023-04-05 09:30:00,1316.0,1320.75,1316.0,1320.75,2.0
2023-04-05 10:00:00,1322.25,1325.0,1322.0,1324.75,53.0
2023-04-05 11:00:00,1322.5,1322.5,1322.5,1322.5,1.0
2023-04-05 12:00:00,1321.75,1321.75,1321.75,1321.75,1.0
2023-04-05 13:00:00,1320.5,1320.5,1320.5,1320.5,1.0
2023-04-05 14:00:00,1319.75,1320.0,1319.75,1319.75,3.0
2023-04-05 23:00:00,1316.0,1325.0,1316.0,1320.25,61.0
2023-04-06 09:30:00,1310.25,1312.5,1310.25,1311.5,5.0
2023-04-06 10:00:00,1311.0,1315.0,1311.0,1315.0,2.0
2023-04-06 11:00:00,1311.5,1311.5,1310.25,1310.25,5.0
2023-04-06 12:00:00,1313.0,1313.25,1313.0,1313.25,3.0
2023-04-06 13:00:00,1310.5,1310.5,1310.25,1310.25,7.0
2023-04-06 14:00:00,1314.25,1315.25,1314.0,1314.75,23.0
2023-04-06 23:00:00,1310.25,1315.25,1310.25,1315.25,45.0
2023-04-10 09:30:00,1312.75,1313.25,1312.75,1313.25,2.0
2023-04-10 10:00:00,1312.75,1313.0,1312.75,1313.0,2.0
2023-04-10 11:00:00,1312.75,1312.75,1312.75,1312.75,1.0
2023-04-10 12:00:00,1312.25,1312.25,1310.5,1310.5,2.0
2023-04-10 13:00:00,1309.75,1310.0,1309.75,1309.75,11.0
2023-04-10 14:00:00,1315.0,1316.0,1315.0,1316.0,9.0
2023-04-10 23:00:00,1312.75,1316.0,1309.75,1315.25,27.0
2023-04-11 09:30:00,1322.5,1323.5,1322.5,1323.5,2.0
2023-04-11 10:00:00,1324.25,1324.25,1323.25,1324.25,52.0
2023-04-11 11:00:00,1321.25,1321.5,1319.25,1321.5,7.0
2023-04-11 12:00:00,1316.5,1319.5,1316.5,1319.25,19.0
2023-04-11 13:00:00,1314.5,1318.0,1314.5,1318.0,38.0
2023-04-11 14:00:00,1318.5,1319.25,1318.0,1319.25,22.0
2023-04-11 23:00:00,1322.5,1324.25,1314.5,1319.0,140.0
2023-04-12 09:30:00,1312.25,1313.25,1311.25,1312.0,204.0
2023-04-12 10:00:00,1311.25,1313.0,1308.75,1308.75,3.0
2023-04-12 11:00:00,1308.75,1308.75,1308.75,1308.75,0.0
2023-04-12 12:00:00,1308.75,1308.75,1308.75,1308.75,0.0
2023-04-12 13:00:00,1313.5,1314.0,1313.5,1314.0,5.0
2023-04-12 14:00:00,1314.25,1314.25,1312.75,1312.75,4.0
2023-04-12 23:00:00,1312.25,1314.25,1308.75,1312.75,216.0
2023-04-13 09:30:00,1319.0,1324.25,1319.0,1319.0,71.0
2023-04-13 10:00:00,1319.0,1319.0,1318.0,1318.0,129.0
2023-04-13 11:00:00,1315.0,1315.0,1312.75,1313.25,6.0
2023-04-13 12:00:00,1314.0,1318.0,1314.0,1318.0,3.0
2023-04-13 13:00:00,1316.25,1316.25,1314.5,1315.75,22.0
2023-04-13 14:00:00,1316.25,1318.0,1316.25,1318.0,9.0
2023-04-13 23:00:00,1319.0,1324.25,1312.75,1317.5,240.0
2023-04-14 09:30:00,1307.25,1308.0,1307.25,1307.5,4.0
2023-04-14 10:00:00,1302.0,1303.25,1302.0,1303.0,3.0
2023-04-14 11:00:00,1304.0,1304.75,1304.0,1304.75,2.0
2023-04-14 12:00:00,1304.5,1304.75,1304.5,1304.75,3.0
2023-04-14 13:00:00,1304.75,1304.75,1304.75,1304.75,0.0
2023-04-14 14:00:00,1306.25,1306.75,1306.0,1306.75,14.0
2023-04-14 23:00:00,1307.25,1308.0,1302.0,1307.0,26.0
2023-04-17 09:30:00,1314.5,1315.0,1312.75,1314.5,57.0
2023-04-17 10:00:00,1314.75,1314.75,1311.75,1312.25,139.0
2023-04-17 11:00:00,1310.75,1310.75,1310.75,1310.75,1.0
2023-04-17 12:00:00,1314.25,1314.25,1314.25,1314.25,2.0
2023-04-17 13:00:00,1315.75,1315.75,1314.5,1314.5,6.0
2023-04-17 14:00:00,1313.75,1314.25,1313.75,1314.25,4.0
2023-04-17 23:00:00,1314.5,1315.75,1310.75,1314.75,209.0
2023-04-18 09:30:00,1320.75,1320.75,1320.75,1320.75,1.0
2023-04-18 10:00:00,1319.5,1320.25,1319.0,1320.0,5.0
2023-04-18 11:00:00,1320.25,1320.75,1317.0,1317.0,14.0
2023-04-18 12:00:00,1317.0,1317.0,1317.0,1317.0,0.0
2023-04-18 13:00:00,1321.5,1321.5,1321.5,1321.5,5.0
2023-04-18 14:00:00,1321.75,1321.75,1321.25,1321.25,8.0
2023-04-18 23:00:00,1320.75,1322.0,1317.0,1322.0,33.0
2023-04-19 09:30:00,1309.25,1309.25,1309.25,1309.25,2.0
2023-04-19 10:00:00,1311.25,1315.25,1311.25,1315.25,6.0
2023-04-19 11:00:00,1315.25,1315.25,1315.25,1315.25,1.0
2023-04-19 12:00:00,1316.25,1316.25,1313.0,1313.0,2.0
2023-04-19 13:00:00,1313.25,1315.25,1311.25,1311.5,21.0
2023-04-19 14:00:00,1312.25,1313.5,1311.5,1311.75,16.0
2023-04-19 23:00:00,1309.25,1316.25,1309.25,1313.25,48.0
2023-04-20 09:30:00,1302.0,1305.75,1302.0,1305.75,23.0
2023-04-20 10:00:00,1304.5,1304.5,1299.25,1303.75,6.0
2023-04-20 11:00:00,1308.25,1308.5,1304.5,1304.5,12.0
2023-04-20 12:00:00,1302.5,1302.5,1301.25,1301.25,3.0
2023-04-20 13:00:00,1302.5,1307.25,1302.5,1305.0,9.0
2023-04-20 14:00:00,1305.0,1306.5,1305.0,1306.5,3.0
2023-04-20 23:00:00,1302.0,1308.5,1299.25,1306.75,56.0
2023-04-21 09:30:00,1298.5,1303.0,1298.0,1301.25,25.0
2023-04-21 10:00:00,1302.0,1302.0,1293.75,1294.0,15.0
2023-04-21 11:00:00,1296.0,1296.0,1290.75,1291.25,8.0
2023-04-21 12:00:00,1291.25,1291.25,1291.25,1291.25,0.0
2023-04-21 13:00:00,1289.5,1289.5,1289.5,1289.5,1.0
2023-04-21 14:00:00,1291.0,1293.5,1291.0,1293.5,2.0
2023-04-21 23:00:00,1298.5,1303.0,1289.5,1294.0,51.0
2023-04-24 09:30:00,1290.25,1294.0,1288.25,1292.75,24.0
2023-04-24 10:00:00,1293.75,1298.5,1293.75,1294.25,14.0
2023-04-24 11:00:00,1295.0,1295.0,1295.0,1295.0,1.0
2023-04-24 12:00:00,1290.75,1293.25,1287.75,1288.5,18.0
2023-04-24 13:00:00,1285.75,1286.75,1285.75,1286.0,7.0
2023-04-24 14:00:00,1285.5,1286.0,1284.75,1284.75,5.0
2023-04-24 23:00:00,1290.25,1298.5,1284.75,1286.5,69.0
2023-04-25 09:30:00,1280.0,1280.75,1275.0,1275.0,47.0
2023-04-25 10:00:00,1275.5,1275.5,1270.75,1270.75,23.0
2023-04-25 11:00:00,1271.75,1273.0,1271.0,1272.75,13.0
2023-04-25 12:00:00,1273.75,1279.5,1273.75,1279.5,23.0
2023-04-25 13:00:00,1278.0,1279.0,1278.0,1279.0,12.0
2023-04-25 14:00:00,1276.75,1276.75,1275.0,1276.25,9.0
2023-04-25 23:00:00,1280.0,1280.75,1270.75,1276.25,127.0
2023-04-26 09:30:00,1275.0,1276.75,1274.25,1274.75,23.0
2023-04-26 10:00:00,1272.75,1275.75,1272.5,1275.75,12.0
2023-04-26 11:00:00,1276.25,1278.75,1276.25,1278.75,2.0
2023-04-26 12:00:00,1276.5,1277.0,1276.0,1276.0,8.0
2023-04-26 13:00:00,1275.75,1277.0,1274.5,1277.0,5.0
2023-04-26 14:00:00,1276.25,1277.5,1276.25,1277.25,4.0
2023-04-26 23:00:00,1275.0,1278.75,1272.5,1276.5,54.0
2023-04-27 09:30:00,1271.0,1272.0,1269.75,1271.5,32.0
2023-04-27 10:00:00,1273.75,1274.25,1269.25,1270.5,18.0
2023-04-27 11:00:00,1272.25,1272.75,1270.5,1270.5,7.0
2023-04-27 12:00:00,1269.0,1269.75,1269.0,1269.5,9.0
2023-04-27 13:00:00,1269.5,1269.5,1268.0,1268.0,11.0
2023-04-27 14:00:00,1269.25,1270.75,1267.75,1270.75,23.0
2023-04-27 23:00:00,1271.0,1274.25,1267.75,1269.0,100.0
2023-04-28 09:30:00,1272.5,1272.5,1269.0,1271.25,22.0
2023-04-28 10:00:00,1268.5,1272.25,1267.5,1272.25,83.0
2023-04-28 11:00:00,1269.75,1279.5,1269.0,1279.5,30.0
2023-04-28 12:00:00,1278.5,1280.75,1276.25,1277.75,36.0
2023-04-28 13:00:00,1277.75,1279.25,1276.5,1276.75,19.0
2023-04-28 14:00:00,1275.5,1277.75,1275.5,1277.0,20.0
