DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-03-30 23:00:00,122.3,124.65,120.25,123.9,8043.0
2023-03-31 23:00:00,123.55,124.85,123.15,123.9,6681.0
2023-04-01 23:00:00,124.0,124.15,122.3,122.9,1280.0
2023-04-03 23:00:00,123.65,123.65,118.65,119.575,8112.0
2023-04-04 23:00:00,119.8,120.2,115.65,117.35,8650.0
2023-04-05 23:00:00,116.8,117.95,115.6,116.4,1175.0
2023-04-06 23:00:00,116.85,117.15,115.3,115.8,7763.0
2023-04-07 23:00:00,115.4,116.05,114.35,116.05,1195.0
2023-04-10 23:00:00,116.5,118.8,113.7,115.9,9265.0
2023-04-11 23:00:00,115.75,118.25,114.4,117.9,17590.0
2023-04-12 23:00:00,117.75,118.1,116.0,116.1,10891.0
2023-04-13 08:15:00,114.6,114.65,114.55,114.65,789.0
2023-04-13 09:00:00,114.5,114.95,114.3,114.7,337.0
2023-04-13 10:00:00,114.7,114.75,114.25,114.75,637.0
2023-04-13 11:00:00,114.8,115.15,114.8,115.05,74.0
2023-04-13 12:00:00,115.05,115.05,115.05,115.05,0.0
2023-04-13 13:00:00,115.1,115.3,115.1,115.3,10.0
2023-04-13 14:00:00,115.3,115.3,115.3,115.3,0.0
2023-04-13 15:00:00,115.0,115.0,115.0,115.0,1.0
2023-04-13 16:00:00,115.0,115.0,115.0,115.0,0.0
2023-04-13 17:00:00,115.0,115.0,115.0,115.0,0.0
2023-04-13 19:25:00,114.65,114.65,114.65,114.65,183.0
2023-04-13 20:00:00,115.15,115.15,115.15,115.15,2.0
2023-04-13 21:00:00,115.05,116.6,115.0,116.6,3160.0
2023-04-13 22:00:00,116.6,116.7,115.0,115.15,3400.0
2023-04-13 23:00:00,116.35,116.6,113.0,114.55,15324.0
2023-04-14 01:00:00,114.7,115.2,114.65,114.95,487.0
2023-04-14 02:00:00,114.85,115.15,113.8,114.5,960.0
2023-04-14 03:00:00,114.5,114.85,114.5,114.8,475.0
2023-04-14 04:00:00,114.8,114.85,114.65,114.65,1617.0
2023-04-14 05:00:00,114.75,114.75,114.7,114.75,699.0
2023-04-14 06:00:00,114.75,114.75,114.6,114.6,16.0
2023-04-14 07:00:00,114.6,114.8,114.45,114.45,259.0
2023-04-14 08:15:00,114.6,114.65,114.55,114.65,58.0
2023-04-14 09:00:00,114.2,114.45,113.65,114.05,1541.0
2023-04-14 10:00:00,114.0,114.0,112.6,112.9,1876.0
2023-04-14 11:00:00,112.9,113.0,112.5,112.55,167.0
2023-04-14 12:00:00,112.5,112.55,112.5,112.5,59.0
2023-04-14 13:00:00,112.5,112.5,112.5,112.5,0.0
2023-04-14 14:00:00,112.55,112.55,112.5,112.5,2.0
2023-04-14 15:00:00,112.45,112.45,112.45,112.45,1.0
2023-04-14 16:00:00,112.5,112.5,112.45,112.5,6.0
2023-04-14 17:00:00,112.4,112.4,112.25,112.25,10.0
2023-04-14 23:00:00,114.6,116.7,113.8,114.45,15263.0
2023-04-15 23:00:00,114.6,114.65,112.25,112.25,3720.0
2023-04-16 19:25:00,112.6,112.6,112.5,112.5,2.0
2023-04-16 20:00:00,112.55,112.7,112.5,112.55,129.0
2023-04-16 21:00:00,112.5,113.5,112.5,113.05,4120.0
2023-04-16 22:00:00,113.05,113.05,112.45,112.5,2608.0
2023-04-16 23:00:00,112.6,113.2,112.6,113.2,1282.0
2023-04-17 01:00:00,113.05,113.55,112.95,113.5,2048.0
2023-04-17 02:00:00,113.35,114.6,113.35,114.35,3232.0
2023-04-17 03:00:00,114.3,114.4,114.0,114.3,809.0
2023-04-17 04:00:00,114.3,114.85,114.3,114.5,1025.0
2023-04-17 05:00:00,114.55,114.95,114.2,114.95,1291.0
2023-04-17 06:00:00,114.9,115.0,114.8,114.9,1214.0
2023-04-17 07:00:00,114.95,115.2,114.75,115.1,146.0
2023-04-17 08:15:00,115.25,115.8,115.05,115.4,981.0
2023-04-17 09:00:00,115.4,115.7,114.85,114.95,1694.0
2023-04-17 10:00:00,114.95,115.5,114.85,115.25,295.0
2023-04-17 11:00:00,115.25,115.35,114.5,114.85,11.0
2023-04-17 12:00:00,114.8,114.85,114.8,114.85,16.0
2023-04-17 13:00:00,114.8,114.8,114.8,114.8,2.0
2023-04-17 14:00:00,114.8,114.8,114.8,114.8,0.0
2023-04-17 15:00:00,114.85,114.85,114.85,114.85,9.0
2023-04-17 16:00:00,115.1,115.15,115.1,115.15,4.0
2023-04-17 17:00:00,115.15,115.15,115.15,115.15,0.0
2023-04-17 19:25:00,115.25,115.25,115.25,115.25,1.0
2023-04-17 20:00:00,114.9,115.2,114.55,115.2,5.0
2023-04-17 21:00:00,115.25,117.0,115.25,116.8,5743.0
2023-04-17 22:00:00,116.75,117.0,115.0,115.2,4305.0
2023-04-17 23:00:00,112.6,115.2,112.45,114.725,18107.0
2023-04-18 01:00:00,115.4,115.6,115.1,115.35,2008.0
2023-04-18 02:00:00,115.25,115.55,114.85,115.45,1283.0
2023-04-18 03:00:00,115.45,115.6,115.05,115.6,1434.0
2023-04-18 04:00:00,115.55,115.6,115.3,115.35,596.0
2023-04-18 05:00:00,115.35,115.55,115.2,115.45,1126.0
2023-04-18 06:00:00,115.4,115.45,115.3,115.4,237.0
2023-04-18 07:00:00,115.35,115.35,115.2,115.2,10.0
2023-04-18 09:00:00,115.4,115.75,115.3,115.3,1315.0
2023-04-18 10:00:00,115.3,116.0,115.3,116.0,2526.0
2023-04-18 11:00:00,116.0,116.35,116.0,116.3,251.0
2023-04-18 12:00:00,116.25,116.4,116.25,116.4,105.0
2023-04-18 13:00:00,116.25,116.3,116.25,116.3,3.0
2023-04-18 14:00:00,116.3,116.3,116.3,116.3,0.0
2023-04-18 15:00:00,116.25,116.25,116.25,116.25,1.0
2023-04-18 16:00:00,116.15,116.15,116.15,116.15,4.0
2023-04-18 17:00:00,116.15,116.15,116.15,116.15,0.0
2023-04-18 19:25:00,116.2,116.2,116.2,116.2,14.0
2023-04-18 20:00:00,116.25,116.25,116.2,116.2,39.0
2023-04-18 21:00:00,116.2,116.5,115.65,116.15,3133.0
2023-04-18 22:00:00,116.15,116.15,114.4,114.65,2618.0
2023-04-18 23:00:00,115.25,117.0,114.5,115.2,20955.0
2023-04-19 01:00:00,114.65,115.7,114.6,115.5,3512.0
2023-04-19 02:00:00,115.5,115.5,114.85,115.1,1366.0
2023-04-19 03:00:00,115.1,115.6,115.1,115.45,185.0
2023-04-19 04:00:00,115.45,115.45,115.15,115.4,622.0
2023-04-19 05:00:00,115.2,115.35,114.55,114.55,2194.0
2023-04-19 06:00:00,114.45,114.7,114.1,114.7,1801.0
2023-04-19 07:00:00,114.55,114.6,114.0,114.45,268.0
2023-04-19 08:15:00,114.5,114.6,114.25,114.55,263.0
2023-04-19 09:00:00,114.6,114.6,113.4,113.45,1842.0
2023-04-19 10:00:00,113.4,114.25,113.4,113.95,2044.0
2023-04-19 11:00:00,113.9,114.2,113.9,114.05,240.0
2023-04-19 12:00:00,114.05,114.05,114.05,114.05,0.0
2023-04-19 13:00:00,114.15,114.3,114.15,114.3,3.0
2023-04-19 14:00:00,114.3,114.3,114.3,114.3,0.0
2023-04-19 15:00:00,113.95,113.95,113.95,113.95,1.0
2023-04-19 16:00:00,113.8,113.8,113.8,113.8,25.0
2023-04-19 17:00:00,113.8,113.8,113.8,113.8,0.0
2023-04-19 20:00:00,113.9,113.9,113.9,113.9,1.0
2023-04-19 21:00:00,114.0,114.95,113.7,114.2,3130.0
2023-04-19 22:00:00,114.15,114.35,113.7,113.9,2583.0
2023-04-19 23:00:00,115.4,116.5,114.0,114.65,22401.0
2023-04-20 01:00:00,113.05,113.4,112.1,113.1,2777.0
2023-04-20 02:00:00,113.15,113.6,112.75,113.1,3448.0
2023-04-20 03:00:00,113.1,113.15,112.3,112.45,1225.0
2023-04-20 04:00:00,112.3,112.4,112.25,112.35,346.0
2023-04-20 05:00:00,112.45,113.05,112.45,112.95,4746.0
2023-04-20 06:00:00,112.8,112.9,112.6,112.75,89.0
2023-04-20 07:00:00,112.75,112.75,112.6,112.6,47.0
2023-04-20 08:15:00,112.5,112.5,112.5,112.5,27.0
2023-04-20 09:00:00,112.45,112.65,111.15,111.4,4535.0
2023-04-20 10:00:00,111.4,111.7,110.45,110.6,1226.0
2023-04-20 11:00:00,110.55,110.8,110.3,110.3,392.0
2023-04-20 12:00:00,110.4,110.4,110.4,110.4,4.0
2023-04-20 13:00:00,110.3,110.5,110.3,110.45,43.0
2023-04-20 14:00:00,110.45,110.45,110.45,110.45,0.0
2023-04-20 15:00:00,110.45,110.45,110.45,110.45,2.0
2023-04-20 16:00:00,110.45,110.45,110.45,110.45,0.0
2023-04-20 17:00:00,110.45,110.45,110.45,110.45,0.0
2023-04-20 19:25:00,110.8,110.8,110.8,110.8,1.0
2023-04-20 20:00:00,110.2,110.4,109.45,110.4,416.0
2023-04-20 21:00:00,110.25,110.3,108.55,108.6,5959.0
2023-04-20 22:00:00,108.6,108.75,107.85,108.0,6732.0
2023-04-20 23:00:00,113.15,113.25,113.0,113.15,149.0
2023-04-21 01:00:00,107.5,107.7,107.0,107.1,1351.0
2023-04-21 02:00:00,107.1,107.45,106.15,106.15,4584.0
2023-04-21 03:00:00,106.2,106.45,105.05,106.0,2616.0
2023-04-21 04:00:00,105.9,106.1,105.6,105.8,2264.0
2023-04-21 05:00:00,105.8,105.9,105.5,105.6,1283.0
2023-04-21 06:00:00,105.6,105.9,105.55,105.75,398.0
2023-04-21 07:00:00,105.75,105.85,105.75,105.75,4.0
2023-04-21 08:15:00,105.9,106.4,105.9,106.1,31.0
2023-04-21 09:00:00,106.15,106.3,104.5,104.5,2855.0
2023-04-21 10:00:00,104.5,104.55,102.9,103.0,3517.0
2023-04-21 11:00:00,102.95,103.35,102.95,103.35,680.0
2023-04-21 12:00:00,103.45,103.45,103.3,103.45,80.0
2023-04-21 13:00:00,103.5,103.5,103.5,103.5,1.0
2023-04-21 14:00:00,103.5,103.5,103.5,103.5,0.0
2023-04-21 15:00:00,103.3,103.3,103.3,103.3,1.0
2023-04-21 16:00:00,102.95,103.5,102.75,103.5,41.0
2023-04-21 17:00:00,103.5,103.5,103.5,103.5,0.0
2023-04-21 23:00:00,112.5,112.65,105.05,105.75,35064.0
2023-04-22 23:00:00,105.9,106.4,102.75,103.5,7206.0
2023-04-23 19:25:00,103.25,103.25,103.15,103.2,323.0
2023-04-23 20:00:00,102.75,103.15,101.95,103.0,493.0
2023-04-23 21:00:00,102.7,104.2,102.3,103.45,4414.0
2023-04-23 22:00:00,103.45,103.65,102.75,102.8,3081.0
2023-04-23 23:00:00,102.85,103.15,102.75,102.9,1553.0
2023-04-24 01:00:00,102.75,103.05,101.45,101.55,2189.0
2023-04-24 02:00:00,101.55,102.75,100.6,101.0,8160.0
2023-04-24 03:00:00,101.05,101.7,101.0,101.35,932.0
2023-04-24 04:00:00,101.35,101.55,101.0,101.25,2417.0
2023-04-24 05:00:00,101.3,102.05,101.25,101.45,705.0
2023-04-24 06:00:00,101.5,102.0,101.5,101.85,225.0
2023-04-24 07:00:00,101.45,101.7,101.3,101.6,63.0
2023-04-24 08:15:00,101.6,101.6,100.95,101.0,295.0
2023-04-24 09:00:00,100.85,101.1,100.05,100.4,3439.0
2023-04-24 10:00:00,100.4,101.6,100.35,100.85,2283.0
2023-04-24 11:00:00,100.75,100.95,100.75,100.95,37.0
2023-04-24 12:00:00,100.95,101.25,100.95,101.1,15.0
2023-04-24 13:00:00,101.2,101.2,101.2,101.2,4.0
2023-04-24 14:00:00,101.15,101.3,101.15,101.3,23.0
2023-04-24 15:00:00,101.3,101.3,101.3,101.3,0.0
2023-04-24 16:00:00,101.4,101.45,101.4,101.45,2.0
2023-04-24 17:00:00,101.45,101.45,101.45,101.45,0.0
2023-04-24 20:00:00,101.0,101.0,100.8,101.0,83.0
2023-04-24 21:00:00,100.9,102.5,100.9,101.85,3971.0
2023-04-24 22:00:00,101.85,102.0,100.6,101.15,2529.0
2023-04-24 23:00:00,102.9,102.9,102.75,102.8,179.0
2023-04-25 01:00:00,100.9,101.0,100.05,100.65,2137.0
2023-04-25 02:00:00,100.65,101.25,100.45,100.45,3238.0
2023-04-25 03:00:00,100.5,100.8,100.45,100.55,1835.0
2023-04-25 04:00:00,100.5,100.5,99.45,99.65,2387.0
2023-04-25 05:00:00,99.65,100.1,99.65,99.8,725.0
2023-04-25 06:00:00,99.8,100.0,99.75,99.9,116.0
2023-04-25 07:00:00,99.9,99.9,99.5,99.5,48.0
2023-04-25 08:15:00,99.35,99.5,98.9,98.9,243.0
2023-04-25 09:00:00,99.0,99.3,97.5,98.25,4510.0
2023-04-25 10:00:00,98.25,98.4,97.6,98.0,2343.0
2023-04-25 11:00:00,98.0,98.1,97.65,98.0,183.0
2023-04-25 12:00:00,98.0,98.5,97.95,98.5,75.0
2023-04-25 13:00:00,98.55,98.6,98.45,98.55,113.0
2023-04-25 14:00:00,98.5,98.55,98.5,98.5,18.0
2023-04-25 15:00:00,98.55,98.6,98.55,98.6,38.0
2023-04-25 16:00:00,98.6,98.6,98.6,98.6,0.0
2023-04-25 17:00:00,98.6,98.6,98.6,98.6,0.0
2023-04-25 19:25:00,97.3,98.15,97.3,98.15,8.0
2023-04-25 20:00:00,97.8,98.2,97.8,98.2,7.0
2023-04-25 21:00:00,98.6,100.15,97.65,100.05,9179.0
2023-04-25 22:00:00,100.05,100.5,99.65,100.3,5532.0
2023-04-25 23:00:00,100.7,101.15,100.7,100.95,306.0
2023-04-26 01:00:00,100.45,100.65,100.35,100.5,1785.0
2023-04-26 02:00:00,100.55,101.4,100.2,101.35,3589.0
2023-04-26 03:00:00,101.3,103.1,101.1,103.0,3630.0
2023-04-26 04:00:00,103.0,103.3,102.65,102.65,2252.0
2023-04-26 05:00:00,102.6,103.2,102.35,102.75,1220.0
2023-04-26 06:00:00,102.6,102.7,102.25,102.45,197.0
2023-04-26 07:00:00,102.4,102.45,102.35,102.35,207.0
2023-04-26 08:15:00,102.6,102.6,102.45,102.45,644.0
2023-04-26 09:00:00,102.4,103.45,102.15,102.55,5076.0
2023-04-26 10:00:00,102.55,102.6,102.05,102.55,2328.0
2023-04-26 11:00:00,102.6,102.85,102.5,102.75,222.0
2023-04-26 12:00:00,102.75,102.8,102.75,102.75,38.0
2023-04-26 13:00:00,102.75,102.75,102.75,102.75,3.0
2023-04-26 14:00:00,102.55,102.55,102.3,102.3,137.0
2023-04-26 15:00:00,102.3,102.3,102.3,102.3,0.0
2023-04-26 16:00:00,102.4,102.4,102.4,102.4,6.0
2023-04-26 17:00:00,102.4,102.4,102.4,102.4,0.0
2023-04-26 19:25:00,101.55,102.15,101.55,102.0,175.0
2023-04-26 20:00:00,102.2,102.2,101.95,102.2,45.0
2023-04-26 21:00:00,102.3,103.35,102.3,102.5,3469.0
2023-04-26 22:00:00,102.55,102.7,101.85,102.1,2822.0
2023-04-26 23:00:00,99.35,103.3,97.3,102.35,39346.0
2023-04-27 01:00:00,102.1,103.0,102.05,102.2,1664.0
2023-04-27 02:00:00,102.2,102.3,101.6,101.75,4233.0
2023-04-27 03:00:00,101.75,101.8,101.45,101.5,923.0
2023-04-27 04:00:00,101.5,101.5,101.1,101.35,838.0
2023-04-27 05:00:00,101.35,101.35,100.85,100.9,1102.0
2023-04-27 06:00:00,101.1,101.1,100.95,101.0,119.0
2023-04-27 07:00:00,101.0,101.3,101.0,101.15,106.0
2023-04-27 08:15:00,101.25,101.4,101.0,101.15,234.0
2023-04-27 09:00:00,101.15,101.3,99.75,100.35,1843.0
2023-04-27 10:00:00,100.4,102.0,100.4,101.6,1111.0
2023-04-27 11:00:00,101.4,101.75,101.15,101.65,88.0
2023-04-27 12:00:00,101.65,101.65,101.65,101.65,0.0
2023-04-27 13:00:00,101.7,102.2,101.7,102.2,20.0
2023-04-27 14:00:00,102.2,102.25,102.15,102.15,11.0
2023-04-27 15:00:00,102.15,102.15,102.15,102.15,0.0
2023-04-27 16:00:00,102.35,102.35,102.35,102.35,5.0
2023-04-27 17:00:00,102.35,102.35,102.35,102.35,1.0
2023-04-27 19:25:00,101.55,101.55,101.55,101.55,1.0
2023-04-27 20:00:00,101.55,102.75,101.55,102.05,68.0
2023-04-27 21:00:00,102.15,102.35,100.95,101.95,4514.0
2023-04-27 22:00:00,101.9,101.9,101.15,101.6,1394.0
2023-04-27 23:00:00,102.6,103.45,100.85,101.15,25849.0
2023-04-28 01:00:00,101.55,101.65,100.95,101.0,923.0
2023-04-28 02:00:00,101.0,101.0,100.2,100.6,3242.0
2023-04-28 03:00:00,100.7,101.1,100.55,100.7,562.0
2023-04-28 04:00:00,100.6,101.5,100.6,101.35,265.0
2023-04-28 05:00:00,101.35,102.2,101.35,101.95,855.0
2023-04-28 06:00:00,102.0,102.3,101.6,102.0,237.0
2023-04-28 07:00:00,102.0,102.05,101.5,101.5,136.0
2023-04-28 08:15:00,101.8,101.85,101.65,101.85,109.0
2023-04-28 09:00:00,101.75,102.25,101.45,102.25,654.0
2023-04-28 10:00:00,102.25,102.25,101.45,101.45,996.0
2023-04-28 11:00:00,101.55,101.6,101.55,101.6,29.0
2023-04-28 12:00:00,101.55,101.65,101.5,101.65,406.0
2023-04-28 13:00:00,101.65,101.65,101.45,101.6,109.0
2023-04-28 14:00:00,101.65,101.65,101.45,101.5,40.0
2023-04-28 15:00:00,101.5,101.5,101.5,101.5,12.0
2023-04-28 16:00:00,101.45,101.85,101.3,101.85,19.0
2023-04-28 17:00:00,101.85,101.85,101.85,101.85,0.0
2023-04-28 23:00:00,101.25,102.75,99.75,101.5,17243.0
2023-04-29 23:00:00,101.8,102.25,101.3,101.95,2374.0
2023-05-01 19:25:00,100.5,101.35,100.5,101.2,61.0
2023-05-01 20:00:00,101.2,101.45,101.2,101.35,78.0
2023-05-01 21:00:00,101.3,102.2,101.2,101.55,1150.0
2023-05-01 22:00:00,101.6,101.8,101.4,101.55,729.0
2023-05-01 23:00:00,101.55,101.85,101.55,101.8,263.0
2023-05-02 01:00:00,101.15,101.8,101.15,101.65,862.0
2023-05-02 02:00:00,101.65,102.05,101.45,101.95,1204.0
2023-05-02 03:00:00,102.0,102.35,101.9,102.25,1618.0
2023-05-02 04:00:00,102.25,102.35,101.9,102.1,1034.0
2023-05-02 05:00:00,102.1,102.25,102.0,102.15,1660.0
2023-05-02 06:00:00,102.15,102.2,102.05,102.05,57.0
2023-05-02 07:00:00,102.05,102.3,101.9,102.05,67.0
2023-05-02 08:15:00,102.05,102.45,101.95,102.3,392.0
2023-05-02 09:00:00,102.3,102.3,101.7,101.75,926.0
2023-05-02 10:00:00,101.8,101.85,101.35,101.4,1019.0
2023-05-02 11:00:00,101.35,101.35,101.25,101.35,78.0
2023-05-02 12:00:00,101.35,101.35,101.3,101.3,6.0
2023-05-02 13:00:00,101.3,101.4,101.3,101.35,67.0
2023-05-02 14:00:00,101.35,101.35,101.35,101.35,0.0
2023-05-02 15:00:00,101.4,101.4,101.4,101.4,1.0
2023-05-02 16:00:00,101.4,101.5,101.4,101.5,15.0
2023-05-02 17:00:00,101.45,101.45,101.45,101.45,6.0
2023-05-02 19:25:00,101.25,101.25,101.25,101.25,1.0
2023-05-02 20:00:00,101.5,101.5,101.5,101.5,1.0
2023-05-02 21:00:00,101.35,101.9,100.85,101.9,1006.0
2023-05-02 22:00:00,101.9,102.05,101.6,101.75,312.0
2023-05-02 23:00:00,101.75,101.8,101.45,101.75,859.0
2023-05-03 01:00:00,101.65,101.85,101.3,101.4,415.0
2023-05-03 02:00:00,101.4,101.55,100.8,100.85,658.0
2023-05-03 03:00:00,100.85,101.6,100.85,101.25,558.0
2023-05-03 04:00:00,101.3,101.85,101.25,101.7,640.0
2023-05-03 05:00:00,101.7,101.85,101.2,101.35,1401.0
2023-05-03 06:00:00,101.3,101.3,101.0,101.1,398.0
2023-05-03 07:00:00,101.2,101.25,100.8,101.25,136.0
2023-05-03 08:15:00,100.9,101.1,100.85,101.1,218.0
2023-05-03 09:00:00,100.95,101.2,100.7,100.8,756.0
2023-05-03 10:00:00,100.85,101.0,100.75,100.85,542.0
2023-05-03 11:00:00,100.9,100.9,100.35,100.55,252.0
2023-05-03 12:00:00,100.55,100.55,100.5,100.5,24.0
2023-05-03 13:00:00,100.5,100.55,100.5,100.5,328.0
