DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-06 23:00:00,34240.0,34240.0,34036.0,34036.0,2.0
2022-12-07 23:00:00,34020.0,34020.0,34020.0,34020.0,0.0
2022-12-08 23:00:00,34320.0,34320.0,34189.0,34189.0,6.0
2022-12-09 23:00:00,34258.0,34272.0,33968.0,33968.0,7.0
2022-12-12 23:00:00,34322.0,34532.0,34322.0,34532.0,7.0
2022-12-13 23:00:00,35145.0,35145.0,34545.0,34649.0,5.0
2022-12-14 23:00:00,34901.0,34901.0,34275.0,34495.0,7.0
2022-12-15 23:00:00,34050.0,34050.0,33568.0,33693.0,62.0
2022-12-16 23:00:00,33457.0,33517.0,33152.0,33388.0,17.0
2022-12-19 23:00:00,33340.0,33500.0,33100.0,33236.0,36.0
2022-12-20 23:00:00,33174.0,33450.0,33174.0,33313.0,21.0
2022-12-21 23:00:00,33618.0,33888.0,33614.0,33817.0,25.0
2022-12-22 23:00:00,33555.0,33555.0,33053.0,33459.0,61.0
2022-12-23 23:00:00,33375.0,33660.0,33250.0,33616.0,68.0
2022-12-27 23:00:00,33570.0,33795.0,33557.0,33671.0,85.0
2022-12-28 23:00:00,33800.0,33805.0,33277.0,33292.0,76.0
2022-12-29 23:00:00,33445.0,33649.0,33445.0,33631.0,48.0
2022-12-30 23:00:00,33494.0,33543.0,33323.0,33539.0,80.0
2023-01-03 23:00:00,33740.0,33740.0,33250.0,33527.0,55.0
2023-01-04 23:00:00,33590.0,33810.0,33421.0,33666.0,93.0
2023-01-05 23:00:00,33429.0,33429.0,33200.0,33324.0,93.0
2023-01-06 23:00:00,33659.0,34113.0,33387.0,34021.0,112.0
2023-01-09 23:00:00,34200.0,34308.0,33908.0,33926.0,73.0
2023-01-10 23:00:00,33960.0,34123.0,33871.0,34111.0,34.0
2023-01-11 23:00:00,34220.0,34373.0,34109.0,34369.0,38.0
2023-01-12 23:00:00,34315.0,34675.0,34178.0,34580.0,205.0
2023-01-13 23:00:00,34360.0,34708.0,34340.0,34677.0,184.0
2023-01-17 23:00:00,34509.0,34541.0,34250.0,34265.0,76.0
2023-01-18 23:00:00,34324.0,34324.0,33627.0,33627.0,136.0
2023-01-19 23:00:00,33527.0,33577.0,33333.0,33417.0,68.0
2023-01-20 23:00:00,33311.0,33739.0,33299.0,33739.0,59.0
2023-01-23 23:00:00,33761.0,34132.0,33668.0,33960.0,106.0
2023-01-24 23:00:00,33787.0,34136.0,33755.0,34136.0,30.0
2023-01-25 23:00:00,33759.0,34079.0,33610.0,34068.0,135.0
2023-01-26 23:00:00,34228.0,34266.0,33970.0,34265.0,84.0
2023-01-27 23:00:00,34270.0,34500.0,34171.0,34300.0,127.0
2023-01-30 23:00:00,34224.0,34358.0,34047.0,34057.0,69.0
2023-01-31 23:00:00,34078.0,34407.0,34000.0,34395.0,116.0
2023-02-01 23:00:00,34202.0,34650.0,33930.0,34378.0,115.0
2023-02-02 23:00:00,34402.0,34402.0,34142.0,34290.0,68.0
2023-02-03 23:00:00,34215.0,34480.0,34150.0,34220.0,282.0
2023-02-06 23:00:00,34114.0,34270.0,33981.0,34186.0,50.0
2023-02-07 23:00:00,34060.0,34500.0,33950.0,34399.0,121.0
2023-02-08 23:00:00,34300.0,34431.0,34215.0,34270.0,46.0
2023-02-09 23:00:00,34500.0,34500.0,33900.0,34009.0,110.0
2023-02-10 23:00:00,33990.0,34180.0,33927.0,34157.0,114.0
2023-02-13 23:00:00,34216.0,34550.0,34216.0,34535.0,90.0
2023-02-14 23:00:00,34402.0,34641.0,34120.0,34388.0,169.0
2023-02-15 23:00:00,34205.0,34448.0,34187.0,34439.0,125.0
2023-02-16 23:00:00,34133.0,34350.0,33990.0,34014.0,137.0
2023-02-17 23:00:00,33826.0,34158.0,33822.0,34141.0,73.0
2023-02-21 23:00:00,33836.0,33890.0,33419.0,33440.0,153.0
2023-02-22 23:00:00,33488.0,33530.0,33250.0,33364.0,117.0
2023-02-23 23:00:00,33487.0,33552.0,33084.0,33419.0,277.0
2023-02-24 23:00:00,33070.0,33196.0,32927.0,33081.0,264.0
2023-02-27 23:00:00,33343.0,33451.0,33091.0,33199.0,219.0
2023-02-28 23:00:00,33090.0,33100.0,32883.0,32910.0,387.0
2023-03-01 23:00:00,32860.0,33123.0,32787.0,33123.0,504.0
2023-03-02 23:00:00,32990.0,33372.0,32960.0,33278.0,372.0
2023-03-03 23:00:00,33350.0,33696.0,33299.0,33671.0,811.0
2023-03-06 23:00:00,33684.0,33855.0,33670.0,33731.0,421.0
2023-03-07 23:00:00,33712.0,33726.0,33117.0,33151.0,1162.0
2023-03-08 23:00:00,33158.0,33196.0,32900.0,33103.0,1933.0
2023-03-09 23:00:00,33201.0,33278.0,32455.0,32534.0,15932.0
2023-03-10 23:00:00,32452.0,32692.0,32043.0,32267.0,75549.0
2023-03-13 23:00:00,31844.0,32486.0,31830.0,32127.0,220108.0
2023-03-14 23:00:00,32397.0,32552.0,32039.0,32385.0,150548.0
2023-03-15 23:00:00,31824.0,32134.0,31640.0,32082.0,227432.0
2023-03-16 23:00:00,31907.0,32521.0,31785.0,32498.0,180087.0
2023-03-17 23:00:00,32302.0,32350.0,31949.0,32058.0,164932.0
2023-03-20 23:00:00,32167.0,32510.0,32162.0,32478.0,129707.0
2023-03-21 23:00:00,32780.0,32830.0,32563.0,32793.0,100104.0
2023-03-22 23:00:00,32790.0,32994.0,32231.0,32296.0,154534.0
2023-03-23 23:00:00,32350.0,32733.0,32054.0,32389.0,167150.0
2023-03-24 23:00:00,32157.0,32485.0,31991.0,32481.0,138310.0
2023-03-27 23:00:00,32669.0,32770.0,32537.0,32687.0,96273.0
2023-03-28 23:00:00,32611.0,32751.0,32486.0,32611.0,87706.0
2023-03-29 23:00:00,32872.0,32924.0,32729.0,32899.0,91742.0
2023-03-30 23:00:00,33087.0,33089.0,32867.0,33053.0,91047.0
2023-03-31 23:00:00,33153.0,33549.0,33142.0,33524.0,97336.0
2023-04-03 23:00:00,33554.0,33821.0,33548.0,33773.0,96491.0
2023-04-04 09:30:00,33781.0,33805.0,33734.0,33767.0,13788.0
2023-04-04 10:00:00,33768.0,33819.0,33623.0,33634.0,25501.0
2023-04-04 11:00:00,33634.0,33637.0,33526.0,33531.0,18224.0
2023-04-04 12:00:00,33531.0,33549.0,33455.0,33536.0,15593.0
2023-04-04 13:00:00,33537.0,33594.0,33518.0,33562.0,9437.0
2023-04-04 14:00:00,33561.0,33580.0,33491.0,33517.0,7944.0
2023-04-04 15:00:00,33518.0,33592.0,33506.0,33584.0,13617.0
2023-04-04 16:00:00,33586.0,33626.0,33576.0,33625.0,3604.0
2023-04-04 23:00:00,33781.0,33819.0,33455.0,33625.0,107708.0
2023-04-05 09:30:00,33578.0,33715.0,33564.0,33692.0,18546.0
2023-04-05 10:00:00,33693.0,33720.0,33550.0,33577.0,26437.0
2023-04-05 11:00:00,33577.0,33664.0,33554.0,33640.0,16919.0
2023-04-05 12:00:00,33640.0,33652.0,33545.0,33570.0,11788.0
2023-04-05 13:00:00,33569.0,33646.0,33557.0,33630.0,9499.0
2023-04-05 14:00:00,33630.0,33681.0,33626.0,33665.0,10088.0
2023-04-05 15:00:00,33666.0,33675.0,33620.0,33655.0,10782.0
2023-04-05 16:00:00,33653.0,33660.0,33636.0,33643.0,2383.0
2023-04-05 23:00:00,33578.0,33720.0,33545.0,33643.0,106442.0
2023-04-06 09:30:00,33598.0,33611.0,33505.0,33520.0,17806.0
2023-04-06 10:00:00,33520.0,33597.0,33486.0,33529.0,20702.0
2023-04-06 11:00:00,33529.0,33611.0,33508.0,33608.0,11490.0
2023-04-06 12:00:00,33608.0,33698.0,33607.0,33656.0,11283.0
2023-04-06 13:00:00,33657.0,33704.0,33643.0,33654.0,7894.0
2023-04-06 14:00:00,33655.0,33687.0,33635.0,33641.0,7233.0
2023-04-06 15:00:00,33641.0,33665.0,33610.0,33657.0,11954.0
2023-04-06 16:00:00,33658.0,33662.0,33635.0,33640.0,2708.0
2023-04-06 23:00:00,33598.0,33704.0,33486.0,33640.0,91070.0
2023-04-10 09:30:00,33566.0,33617.0,33508.0,33586.0,17229.0
2023-04-10 10:00:00,33585.0,33677.0,33577.0,33608.0,14805.0
2023-04-10 11:00:00,33609.0,33683.0,33604.0,33623.0,9545.0
2023-04-10 12:00:00,33623.0,33714.0,33582.0,33704.0,11355.0
2023-04-10 13:00:00,33703.0,33735.0,33683.0,33710.0,7631.0
2023-04-10 14:00:00,33710.0,33728.0,33668.0,33711.0,6638.0
2023-04-10 15:00:00,33712.0,33764.0,33672.0,33763.0,10653.0
2023-04-10 16:00:00,33762.0,33784.0,33744.0,33772.0,4286.0
2023-04-10 23:00:00,33566.0,33784.0,33508.0,33772.0,82142.0
2023-04-11 09:30:00,33801.0,33848.0,33766.0,33776.0,15345.0
2023-04-11 10:00:00,33776.0,33844.0,33763.0,33815.0,14948.0
2023-04-11 11:00:00,33815.0,33892.0,33813.0,33889.0,14530.0
2023-04-11 12:00:00,33889.0,33927.0,33877.0,33910.0,10659.0
2023-04-11 13:00:00,33910.0,33934.0,33890.0,33917.0,8287.0
2023-04-11 14:00:00,33917.0,33946.0,33909.0,33927.0,7972.0
2023-04-11 15:00:00,33927.0,33953.0,33830.0,33858.0,16121.0
2023-04-11 16:00:00,33859.0,33887.0,33852.0,33873.0,3772.0
2023-04-11 23:00:00,33801.0,33953.0,33763.0,33873.0,91634.0
2023-04-12 09:30:00,34021.0,34051.0,33952.0,33988.0,17887.0
2023-04-12 10:00:00,33987.0,34067.0,33844.0,33851.0,24245.0
2023-04-12 11:00:00,33852.0,33937.0,33784.0,33927.0,13317.0
2023-04-12 12:00:00,33929.0,34000.0,33919.0,33992.0,8720.0
2023-04-12 13:00:00,33993.0,34045.0,33970.0,34006.0,10892.0
2023-04-12 14:00:00,34009.0,34075.0,33840.0,33871.0,22627.0
2023-04-12 15:00:00,33872.0,33898.0,33760.0,33824.0,22039.0
2023-04-12 16:00:00,33824.0,33832.0,33780.0,33784.0,3329.0
2023-04-12 23:00:00,34021.0,34075.0,33760.0,33784.0,123056.0
2023-04-13 09:30:00,33850.0,33869.0,33753.0,33802.0,17415.0
2023-04-13 10:00:00,33804.0,33949.0,33794.0,33914.0,22677.0
2023-04-13 11:00:00,33913.0,33985.0,33913.0,33974.0,12168.0
2023-04-13 12:00:00,33975.0,34041.0,33975.0,34035.0,10434.0
2023-04-13 13:00:00,34035.0,34126.0,34013.0,34116.0,12514.0
2023-04-13 14:00:00,34117.0,34214.0,34106.0,34207.0,12099.0
2023-04-13 15:00:00,34207.0,34216.0,34163.0,34193.0,15423.0
2023-04-13 16:00:00,34193.0,34198.0,34164.0,34171.0,3483.0
2023-04-13 23:00:00,33850.0,34216.0,33753.0,34171.0,106213.0
2023-04-14 09:30:00,34146.0,34240.0,34140.0,34197.0,19307.0
2023-04-14 10:00:00,34197.0,34197.0,33963.0,34012.0,31189.0
2023-04-14 11:00:00,34015.0,34019.0,33944.0,33996.0,15125.0
2023-04-14 12:00:00,33997.0,34007.0,33889.0,33907.0,13926.0
2023-04-14 13:00:00,33907.0,34009.0,33877.0,33944.0,13777.0
2023-04-14 14:00:00,33944.0,34012.0,33925.0,34001.0,9619.0
2023-04-14 15:00:00,34002.0,34055.0,33900.0,34033.0,19605.0
2023-04-14 16:00:00,34033.0,34108.0,34028.0,34096.0,5383.0
2023-04-14 23:00:00,34146.0,34240.0,33877.0,34096.0,127931.0
2023-04-17 09:30:00,34058.0,34105.0,34019.0,34070.0,16401.0
2023-04-17 10:00:00,34072.0,34101.0,34022.0,34047.0,17692.0
2023-04-17 11:00:00,34047.0,34079.0,33974.0,34026.0,14423.0
2023-04-17 12:00:00,34026.0,34050.0,33989.0,34008.0,7154.0
2023-04-17 13:00:00,34009.0,34030.0,33955.0,33965.0,8514.0
2023-04-17 14:00:00,33967.0,34068.0,33938.0,34060.0,10236.0
2023-04-17 15:00:00,34062.0,34137.0,34062.0,34136.0,17419.0
2023-04-17 16:00:00,34136.0,34148.0,34123.0,34123.0,4009.0
2023-04-17 23:00:00,34058.0,34148.0,33938.0,34123.0,95848.0
2023-04-18 09:30:00,34129.0,34136.0,34016.0,34027.0,17932.0
2023-04-18 10:00:00,34027.0,34046.0,33928.0,33988.0,25183.0
2023-04-18 11:00:00,33989.0,34054.0,33969.0,34039.0,13315.0
2023-04-18 12:00:00,34040.0,34128.0,34029.0,34107.0,11417.0
2023-04-18 13:00:00,34107.0,34163.0,34091.0,34126.0,8107.0
2023-04-18 14:00:00,34127.0,34162.0,34071.0,34121.0,10769.0
2023-04-18 15:00:00,34122.0,34152.0,34101.0,34116.0,10704.0
2023-04-18 16:00:00,34117.0,34135.0,34100.0,34105.0,4775.0
2023-04-18 23:00:00,34129.0,34163.0,33928.0,34105.0,102202.0
2023-04-19 09:30:00,34054.0,34090.0,33951.0,33989.0,18414.0
2023-04-19 10:00:00,33990.0,34050.0,33966.0,34029.0,16293.0
2023-04-19 11:00:00,34030.0,34046.0,33986.0,34028.0,10872.0
2023-04-19 12:00:00,34029.0,34050.0,34007.0,34045.0,7896.0
2023-04-19 13:00:00,34044.0,34071.0,34017.0,34062.0,9424.0
2023-04-19 14:00:00,34062.0,34104.0,34012.0,34038.0,9144.0
2023-04-19 15:00:00,34040.0,34049.0,33967.0,34035.0,10920.0
2023-04-19 16:00:00,34034.0,34036.0,33985.0,34019.0,4636.0
2023-04-19 23:00:00,34054.0,34104.0,33951.0,34019.0,87599.0
2023-04-20 09:30:00,33867.0,33899.0,33821.0,33829.0,14555.0
2023-04-20 10:00:00,33828.0,33980.0,33802.0,33978.0,18966.0
2023-04-20 11:00:00,33979.0,33989.0,33905.0,33928.0,14311.0
2023-04-20 12:00:00,33930.0,33990.0,33895.0,33985.0,8926.0
2023-04-20 13:00:00,33986.0,34009.0,33968.0,33979.0,10032.0
2023-04-20 14:00:00,33978.0,33987.0,33832.0,33880.0,17033.0
2023-04-20 15:00:00,33882.0,33927.0,33803.0,33918.0,20763.0
2023-04-20 16:00:00,33919.0,33943.0,33900.0,33901.0,4994.0
2023-04-20 23:00:00,33867.0,34009.0,33802.0,33901.0,109580.0
2023-04-21 09:30:00,33978.0,33981.0,33886.0,33902.0,19084.0
2023-04-21 10:00:00,33901.0,33996.0,33809.0,33834.0,29639.0
2023-04-21 11:00:00,33835.0,33913.0,33819.0,33896.0,15850.0
2023-04-21 12:00:00,33897.0,33937.0,33861.0,33890.0,11171.0
2023-04-21 13:00:00,33890.0,33946.0,33868.0,33931.0,10664.0
2023-04-21 14:00:00,33932.0,33965.0,33900.0,33921.0,9193.0
2023-04-21 15:00:00,33920.0,33967.0,33879.0,33946.0,14342.0
2023-04-21 16:00:00,33946.0,33956.0,33925.0,33929.0,2417.0
2023-04-21 23:00:00,33978.0,33996.0,33809.0,33929.0,112360.0
2023-04-24 09:30:00,33920.0,34023.0,33918.0,33966.0,17413.0
2023-04-24 10:00:00,33967.0,34024.0,33921.0,33947.0,20720.0
2023-04-24 11:00:00,33947.0,33956.0,33868.0,33884.0,12718.0
2023-04-24 12:00:00,33884.0,33953.0,33844.0,33947.0,9905.0
2023-04-24 13:00:00,33947.0,33967.0,33911.0,33958.0,6867.0
2023-04-24 14:00:00,33958.0,33975.0,33936.0,33959.0,8428.0
2023-04-24 15:00:00,33960.0,34011.0,33960.0,34008.0,13824.0
2023-04-24 16:00:00,34008.0,34015.0,33985.0,33997.0,3085.0
2023-04-24 23:00:00,33920.0,34024.0,33844.0,33997.0,92960.0
2023-04-25 09:30:00,33943.0,33993.0,33911.0,33955.0,20003.0
2023-04-25 10:00:00,33955.0,33995.0,33863.0,33931.0,25121.0
2023-04-25 11:00:00,33932.0,33978.0,33829.0,33842.0,19666.0
2023-04-25 12:00:00,33842.0,33860.0,33797.0,33814.0,11460.0
2023-04-25 13:00:00,33813.0,33829.0,33663.0,33678.0,18297.0
2023-04-25 14:00:00,33677.0,33713.0,33657.0,33667.0,12169.0
2023-04-25 15:00:00,33667.0,33726.0,33643.0,33657.0,20171.0
2023-04-25 16:00:00,33656.0,33730.0,33647.0,33726.0,11113.0
2023-04-25 23:00:00,33943.0,33995.0,33643.0,33726.0,138000.0
2023-04-26 09:30:00,33668.0,33762.0,33636.0,33671.0,20058.0
2023-04-26 10:00:00,33669.0,33669.0,33466.0,33539.0,28490.0
2023-04-26 11:00:00,33539.0,33667.0,33528.0,33653.0,19085.0
2023-04-26 12:00:00,33652.0,33686.0,33589.0,33619.0,11151.0
2023-04-26 13:00:00,33618.0,33640.0,33450.0,33484.0,12017.0
2023-04-26 14:00:00,33485.0,33487.0,33394.0,33419.0,14274.0
2023-04-26 15:00:00,33419.0,33455.0,33347.0,33415.0,17556.0
2023-04-26 16:00:00,33415.0,33451.0,33400.0,33443.0,5503.0
2023-04-26 23:00:00,33668.0,33762.0,33347.0,33443.0,128134.0
2023-04-27 09:30:00,33529.0,33646.0,33486.0,33628.0,17710.0
2023-04-27 10:00:00,33629.0,33669.0,33566.0,33589.0,20762.0
2023-04-27 11:00:00,33590.0,33703.0,33524.0,33700.0,17128.0
2023-04-27 12:00:00,33700.0,33747.0,33693.0,33729.0,13156.0
2023-04-27 13:00:00,33729.0,33852.0,33721.0,33822.0,14297.0
2023-04-27 14:00:00,33823.0,33961.0,33815.0,33960.0,15950.0
2023-04-27 15:00:00,33960.0,33967.0,33912.0,33929.0,16378.0
2023-04-27 16:00:00,33929.0,33956.0,33859.0,33897.0,10314.0
2023-04-27 23:00:00,33529.0,33967.0,33486.0,33897.0,125695.0
2023-04-28 09:30:00,33816.0,33969.0,33816.0,33952.0,14930.0
2023-04-28 10:00:00,33951.0,34131.0,33945.0,34021.0,36950.0
2023-04-28 11:00:00,34022.0,34149.0,33946.0,34137.0,20178.0
2023-04-28 12:00:00,34137.0,34190.0,34110.0,34180.0,11586.0
2023-04-28 13:00:00,34180.0,34182.0,34092.0,34122.0,9726.0
2023-04-28 14:00:00,34122.0,34170.0,34056.0,34111.0,11249.0
2023-04-28 15:00:00,34110.0,34208.0,34100.0,34205.0,17557.0
2023-04-28 16:00:00,34205.0,34236.0,34188.0,34209.0,4455.0
2023-04-28 23:00:00,33816.0,34236.0,33816.0,34209.0,126631.0
2023-05-01 09:30:00,34200.0,34298.0,34200.0,34278.0,16161.0
2023-05-01 10:00:00,34275.0,34342.0,34214.0,34310.0,16890.0
2023-05-01 11:00:00,34311.0,34326.0,34226.0,34263.0,10509.0
2023-05-01 12:00:00,34262.0,34363.0,34260.0,34316.0,9008.0
2023-05-01 13:00:00,34316.0,34324.0,34242.0,34266.0,7066.0
2023-05-01 14:00:00,34267.0,34276.0,34139.0,34181.0,9965.0
2023-05-01 15:00:00,34181.0,34193.0,34129.0,34143.0,12886.0
2023-05-01 16:00:00,34142.0,34157.0,34106.0,34113.0,3951.0
2023-05-01 23:00:00,34200.0,34363.0,34106.0,34113.0,86436.0
2023-05-02 09:30:00,34086.0,34099.0,33955.0,33986.0,20362.0
2023-05-02 10:00:00,33987.0,33998.0,33612.0,33617.0,46750.0
