DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-20 23:00:00,75.0625,75.0625,75.0625,75.0625,0.0
2022-12-21 23:00:00,76.6125,76.6125,76.6125,76.6125,0.0
2022-12-22 23:00:00,75.7875,75.7875,75.7875,75.7875,0.0
2022-12-23 23:00:00,78.225,78.225,78.225,78.225,0.0
2022-12-27 23:00:00,78.4875,78.4875,78.4875,78.4875,0.0
2022-12-28 23:00:00,78.1,78.1,78.1,78.1,1.0
2022-12-29 23:00:00,77.45,77.45,77.45,77.45,0.0
2022-12-30 23:00:00,78.0,78.4,78.0,78.4,2.0
2023-01-03 23:00:00,77.2,77.2,77.2,77.2,2.0
2023-01-04 23:00:00,73.3125,73.3125,73.3125,73.3125,0.0
2023-01-05 23:00:00,74.0,74.0,74.0,74.0,1.0
2023-01-06 23:00:00,74.2625,74.2625,74.2625,74.2625,0.0
2023-01-09 23:00:00,75.3,75.3,75.3,75.3,0.0
2023-01-10 23:00:00,75.5625,75.5625,75.5625,75.5625,0.0
2023-01-11 23:00:00,77.6,77.6,77.6,77.6,0.0
2023-01-12 23:00:00,78.05,78.05,78.05,78.05,1.0
2023-01-13 23:00:00,79.675,79.675,79.675,79.675,0.0
2023-01-17 23:00:00,79.825,79.825,79.825,79.825,0.0
2023-01-18 23:00:00,79.45,79.45,79.45,79.45,0.0
2023-01-19 23:00:00,80.3,80.3,80.3,80.3,0.0
2023-01-20 23:00:00,81.2125,81.2125,81.2125,81.2125,0.0
2023-01-23 23:00:00,81.575,81.575,81.575,81.575,0.0
2023-01-24 23:00:00,80.125,80.125,80.125,80.125,0.0
2023-01-25 23:00:00,80.025,80.025,80.025,80.025,0.0
2023-01-26 23:00:00,80.675,80.675,80.675,80.675,0.0
2023-01-27 23:00:00,79.8,79.825,79.8,79.825,2.0
2023-01-30 23:00:00,78.0,78.025,78.0,78.025,2.0
2023-01-31 23:00:00,78.75,78.75,78.75,78.75,0.0
2023-02-01 23:00:00,76.2,76.6,76.2,76.6,2.0
2023-02-02 23:00:00,75.35,75.75,75.35,75.75,2.0
2023-02-03 23:00:00,74.3,74.325,73.55,73.55,3.0
2023-02-06 23:00:00,74.1,74.5,74.0,74.5,3.0
2023-02-07 23:00:00,76.8,76.8,76.8,76.8,1.0
2023-02-08 23:00:00,77.2,77.625,77.2,77.625,2.0
2023-02-10 23:00:00,79.3,79.3,79.225,79.225,1.0
2023-02-13 23:00:00,79.625,79.625,79.625,79.625,0.0
2023-02-14 23:00:00,78.775,78.775,78.775,78.775,0.0
2023-02-15 23:00:00,78.4375,78.4375,78.4375,78.4375,0.0
2023-02-16 23:00:00,78.275,78.275,78.275,78.275,0.0
2023-02-17 23:00:00,75.525,76.225,75.5,76.225,2.0
2023-02-21 23:00:00,76.1,76.1,76.1,76.1,0.0
2023-02-22 23:00:00,74.275,74.275,74.25,74.25,2.0
2023-02-23 23:00:00,75.325,75.325,75.325,75.325,0.0
2023-02-24 23:00:00,76.2,76.2,76.2,76.2,1.0
2023-02-27 23:00:00,75.3125,75.3125,75.3125,75.3125,0.0
2023-02-28 23:00:00,76.55,76.55,76.425,76.45,5.0
2023-03-01 23:00:00,77.0,77.2,76.2,77.2,11.0
2023-03-02 23:00:00,77.425,77.55,77.425,77.55,2.0
2023-03-03 23:00:00,76.55,78.2,76.55,78.2,4.0
2023-03-06 23:00:00,79.5,79.5,79.5,79.5,1.0
2023-03-07 23:00:00,79.4,79.4,77.325,77.375,13.0
2023-03-08 23:00:00,76.325,76.325,75.925,76.225,7.0
2023-03-09 23:00:00,77.225,77.225,76.0,76.0,3.0
2023-03-10 23:00:00,75.975,76.425,75.975,76.425,5.0
2023-03-13 23:00:00,73.5,74.7,73.5,74.0,14.0
2023-03-14 23:00:00,73.2,74.125,70.875,70.925,16.0
2023-03-15 23:00:00,68.425,68.525,66.5,67.375,13.0
2023-03-16 23:00:00,66.05,69.125,66.05,69.125,7.0
2023-03-17 23:00:00,66.8,67.475,66.425,67.45,11.0
2023-03-20 23:00:00,66.1,66.9,66.1,66.9,3.0
2023-03-21 23:00:00,68.6,69.4,68.6,69.4,6.0
2023-03-22 23:00:00,70.275,70.3,69.825,69.825,8.0
2023-03-23 23:00:00,71.325,71.375,69.2,69.2,9.0
2023-03-24 23:00:00,68.375,69.375,68.375,69.325,5.0
2023-03-27 09:30:00,70.65,70.65,70.65,70.65,0.0
2023-03-27 10:00:00,70.65,70.65,70.65,70.65,0.0
2023-03-27 11:00:00,70.65,70.65,70.65,70.65,0.0
2023-03-27 12:00:00,71.0,71.0,71.0,71.0,1.0
2023-03-27 13:00:00,71.9,72.525,71.9,72.525,6.0
2023-03-27 14:00:00,72.525,72.525,72.525,72.525,0.0
2023-03-27 15:00:00,72.625,72.75,72.625,72.75,2.0
2023-03-27 16:00:00,72.675,72.675,72.675,72.675,1.0
2023-03-27 23:00:00,71.0,72.75,71.0,72.675,10.0
2023-03-28 09:30:00,72.425,72.925,72.425,72.9,4.0
2023-03-28 10:00:00,72.9,72.9,72.9,72.9,0.0
2023-03-28 11:00:00,72.9,72.9,72.9,72.9,0.0
2023-03-28 12:00:00,72.9,72.9,72.9,72.9,0.0
2023-03-28 13:00:00,72.9,72.9,72.9,72.9,0.0
2023-03-28 14:00:00,73.125,73.125,73.1,73.1,2.0
2023-03-28 15:00:00,73.1,73.1,73.1,73.1,0.0
2023-03-28 16:00:00,73.1,73.1,73.1,73.1,0.0
2023-03-28 23:00:00,72.425,73.125,72.425,73.1,6.0
2023-03-29 09:30:00,73.875,73.875,73.875,73.875,0.0
2023-03-29 10:00:00,73.7,73.7,73.7,73.7,1.0
2023-03-29 11:00:00,73.7,73.7,73.7,73.7,0.0
2023-03-29 12:00:00,72.875,72.925,72.875,72.925,3.0
2023-03-29 13:00:00,72.925,72.925,72.925,72.925,0.0
2023-03-29 14:00:00,73.025,73.025,72.975,72.975,2.0
2023-03-29 15:00:00,72.975,72.975,72.975,72.975,0.0
2023-03-29 16:00:00,72.975,72.975,72.975,72.975,0.0
2023-03-29 23:00:00,73.7,73.7,72.875,72.975,6.0
2023-03-30 09:30:00,73.575,73.575,73.575,73.575,0.0
2023-03-30 10:00:00,73.575,73.575,73.575,73.575,0.0
2023-03-30 11:00:00,73.575,73.575,73.575,73.575,0.0
2023-03-30 12:00:00,73.9,73.95,73.9,73.95,2.0
2023-03-30 13:00:00,73.95,73.95,73.95,73.95,0.0
2023-03-30 14:00:00,74.1,74.3,74.1,74.3,4.0
2023-03-30 15:00:00,74.3,74.3,74.3,74.3,0.0
2023-03-30 16:00:00,74.3,74.3,74.3,74.3,0.0
2023-03-30 23:00:00,73.9,74.3,73.9,74.3,6.0
2023-03-31 09:30:00,75.0,75.075,75.0,75.075,2.0
2023-03-31 10:00:00,75.0,75.0,75.0,75.0,1.0
2023-03-31 11:00:00,75.1,75.1,75.1,75.1,1.0
2023-03-31 12:00:00,75.2,75.2,75.2,75.2,1.0
2023-03-31 13:00:00,75.2,75.2,75.2,75.2,0.0
2023-03-31 14:00:00,75.2,75.2,75.2,75.2,0.0
2023-03-31 15:00:00,75.2,75.2,75.2,75.2,0.0
2023-03-31 16:00:00,75.425,75.425,75.425,75.425,1.0
2023-03-31 23:00:00,75.0,75.425,75.0,75.425,6.0
2023-04-03 09:30:00,79.65,79.65,79.625,79.625,2.0
2023-04-03 10:00:00,80.0,80.0,79.4,79.4,2.0
2023-04-03 11:00:00,79.3,79.3,79.275,79.275,2.0
2023-04-03 12:00:00,79.3,79.325,79.3,79.325,2.0
2023-04-03 13:00:00,79.325,79.325,79.325,79.325,0.0
2023-04-03 14:00:00,79.325,79.325,79.325,79.325,0.0
2023-04-03 15:00:00,79.325,79.325,79.325,79.325,0.0
2023-04-03 16:00:00,79.675,79.675,79.625,79.625,2.0
2023-04-03 23:00:00,79.65,80.0,79.275,79.625,10.0
2023-04-04 09:30:00,80.625,80.625,80.575,80.575,2.0
2023-04-04 10:00:00,80.3,80.35,79.35,79.5,6.0
2023-04-04 11:00:00,79.4,79.4,79.0,79.0,2.0
2023-04-04 12:00:00,79.225,79.25,79.225,79.25,2.0
2023-04-04 13:00:00,79.25,79.25,79.25,79.25,0.0
2023-04-04 14:00:00,79.875,79.875,79.825,79.825,2.0
2023-04-04 15:00:00,79.5,79.5,79.5,79.5,1.0
2023-04-04 16:00:00,79.5,79.5,79.5,79.5,0.0
2023-04-04 23:00:00,80.625,80.625,79.0,79.5,15.0
2023-04-05 09:30:00,79.9,79.9,79.9,79.9,0.0
2023-04-05 10:00:00,79.9,79.9,79.9,79.9,0.0
2023-04-05 11:00:00,79.9,79.9,79.9,79.9,0.0
2023-04-05 12:00:00,79.575,79.575,79.575,79.575,1.0
2023-04-05 13:00:00,79.575,79.575,79.575,79.575,0.0
2023-04-05 14:00:00,79.575,79.575,79.575,79.575,0.0
2023-04-05 15:00:00,79.575,79.575,79.575,79.575,0.0
2023-04-05 16:00:00,79.575,79.575,79.575,79.575,0.0
2023-04-05 23:00:00,79.575,79.575,79.575,79.575,1.0
2023-04-06 09:30:00,79.575,79.575,79.575,79.575,0.0
2023-04-06 10:00:00,79.575,79.575,79.575,79.575,0.0
2023-04-06 11:00:00,79.575,79.575,79.575,79.575,0.0
2023-04-06 12:00:00,79.525,79.55,79.525,79.55,2.0
2023-04-06 13:00:00,79.55,79.55,79.55,79.55,0.0
2023-04-06 14:00:00,79.55,79.55,79.55,79.55,0.0
2023-04-06 15:00:00,79.6,79.6,79.6,79.6,1.0
2023-04-06 16:00:00,79.6,79.6,79.6,79.6,0.0
2023-04-06 23:00:00,79.525,79.6,79.525,79.6,3.0
2023-04-10 09:30:00,79.8,79.8,79.8,79.8,1.0
2023-04-10 10:00:00,79.8,79.8,79.8,79.8,0.0
2023-04-10 11:00:00,79.8,79.8,79.8,79.8,0.0
2023-04-10 12:00:00,79.8,79.8,79.8,79.8,0.0
2023-04-10 13:00:00,79.8,79.8,79.8,79.8,0.0
2023-04-10 14:00:00,79.8,79.8,79.8,79.8,0.0
2023-04-10 15:00:00,79.8,79.8,79.8,79.8,0.0
2023-04-10 16:00:00,79.8,79.8,79.8,79.8,0.0
2023-04-10 23:00:00,79.8,79.8,79.8,79.8,1.0
2023-04-11 10:00:00,79.95,79.95,79.95,79.95,1.0
2023-04-11 11:00:00,80.45,80.45,80.45,80.45,1.0
2023-04-11 12:00:00,80.45,80.45,80.45,80.45,0.0
2023-04-11 13:00:00,80.525,80.525,80.525,80.525,1.0
2023-04-11 14:00:00,80.525,80.525,80.525,80.525,0.0
2023-04-11 15:00:00,80.525,80.525,80.525,80.525,0.0
2023-04-11 16:00:00,80.525,80.525,80.525,80.525,0.0
2023-04-11 23:00:00,79.95,80.525,79.95,80.525,3.0
2023-04-12 09:30:00,81.25,81.55,81.25,81.55,4.0
2023-04-12 10:00:00,81.55,81.8,81.35,81.65,5.0
2023-04-12 11:00:00,81.8,81.8,81.8,81.8,1.0
2023-04-12 12:00:00,81.9,81.9,81.9,81.9,1.0
2023-04-12 13:00:00,81.9,81.9,81.9,81.9,0.0
2023-04-12 14:00:00,81.925,82.025,81.925,82.025,5.0
2023-04-12 15:00:00,82.025,82.025,82.025,82.025,0.0
2023-04-12 16:00:00,82.025,82.025,82.025,82.025,0.0
2023-04-12 23:00:00,81.25,82.025,81.25,82.025,16.0
2023-04-13 09:30:00,81.7,81.7,81.7,81.7,0.0
2023-04-13 10:00:00,81.65,82.025,81.65,82.025,2.0
2023-04-13 11:00:00,82.025,82.025,82.025,82.025,0.0
2023-04-13 12:00:00,82.025,82.025,82.025,82.025,0.0
2023-04-13 13:00:00,81.525,81.525,81.5,81.5,4.0
2023-04-13 14:00:00,81.5,81.5,81.5,81.5,0.0
2023-04-13 15:00:00,81.5,81.5,81.5,81.5,0.0
2023-04-13 16:00:00,81.275,81.275,81.275,81.275,1.0
2023-04-13 23:00:00,81.65,82.025,81.275,81.275,7.0
2023-04-14 09:30:00,81.7,81.7,81.7,81.7,1.0
2023-04-14 10:00:00,81.8,81.8,81.8,81.8,1.0
2023-04-14 11:00:00,81.8,81.8,81.8,81.8,0.0
2023-04-14 12:00:00,81.8,81.8,81.8,81.8,0.0
2023-04-14 13:00:00,81.8,81.8,81.8,81.8,0.0
2023-04-14 14:00:00,81.8,81.8,81.8,81.8,0.0
2023-04-14 15:00:00,81.8,81.8,81.8,81.8,0.0
2023-04-14 16:00:00,81.8,81.8,81.8,81.8,0.0
2023-04-14 23:00:00,81.7,81.8,81.7,81.8,2.0
2023-04-17 09:30:00,81.1,81.1,81.1,81.1,0.0
2023-04-17 10:00:00,81.15,81.15,80.475,80.5,5.0
2023-04-17 11:00:00,80.4,80.5,80.0,80.0,6.0
2023-04-17 12:00:00,80.15,80.15,79.875,79.875,3.0
2023-04-17 13:00:00,79.875,79.875,79.875,79.875,0.0
2023-04-17 14:00:00,79.95,79.95,79.95,79.95,1.0
2023-04-17 15:00:00,79.95,79.95,79.95,79.95,0.0
2023-04-17 16:00:00,79.95,79.95,79.95,79.95,0.0
2023-04-17 23:00:00,81.15,81.15,79.875,79.95,15.0
2023-04-18 09:30:00,79.775,79.775,79.775,79.775,2.0
2023-04-18 10:00:00,79.55,80.175,79.55,80.175,2.0
2023-04-18 11:00:00,80.35,80.4,80.35,80.4,2.0
2023-04-18 12:00:00,80.4,80.4,80.4,80.4,0.0
2023-04-18 13:00:00,80.4,80.4,80.4,80.4,0.0
2023-04-18 14:00:00,80.1,80.1,80.1,80.1,1.0
2023-04-18 15:00:00,80.1,80.1,80.1,80.1,0.0
2023-04-18 16:00:00,80.1,80.1,80.1,80.1,0.0
2023-04-18 23:00:00,79.775,80.4,79.55,80.1,7.0
2023-04-19 09:30:00,78.35,78.35,78.0,78.025,11.0
2023-04-19 10:00:00,78.2,78.975,78.2,78.975,6.0
2023-04-19 11:00:00,79.075,79.075,79.075,79.075,1.0
2023-04-19 12:00:00,78.3,78.4,78.225,78.4,8.0
2023-04-19 13:00:00,78.675,78.9,78.675,78.9,3.0
2023-04-19 14:00:00,78.825,78.825,78.825,78.825,1.0
2023-04-19 15:00:00,78.825,78.825,78.825,78.825,0.0
2023-04-19 16:00:00,78.2,78.2,78.2,78.2,1.0
2023-04-19 23:00:00,78.35,79.075,78.0,78.2,31.0
2023-04-20 09:30:00,77.25,77.25,77.25,77.25,0.0
2023-04-20 10:00:00,76.6,76.6,76.5,76.5,4.0
2023-04-20 11:00:00,76.5,76.5,76.5,76.5,0.0
2023-04-20 12:00:00,76.875,76.875,76.875,76.875,1.0
2023-04-20 13:00:00,76.875,76.875,76.875,76.875,0.0
2023-04-20 14:00:00,76.5,76.5,76.5,76.5,1.0
2023-04-20 15:00:00,76.5,76.5,76.5,76.5,0.0
2023-04-20 16:00:00,76.4,76.4,76.4,76.4,2.0
2023-04-20 23:00:00,76.6,76.875,76.4,76.4,8.0
2023-04-21 09:30:00,77.55,77.55,77.55,77.55,0.0
2023-04-21 10:00:00,77.325,77.325,77.325,77.325,1.0
2023-04-21 11:00:00,77.325,77.325,77.325,77.325,0.0
2023-04-21 12:00:00,77.325,77.325,77.325,77.325,0.0
2023-04-21 13:00:00,77.0,77.0,77.0,77.0,3.0
2023-04-21 14:00:00,77.275,77.275,77.2,77.2,4.0
2023-04-21 15:00:00,77.2,77.2,77.2,77.2,0.0
2023-04-21 16:00:00,77.3,77.3,77.3,77.3,1.0
2023-04-21 23:00:00,77.325,77.325,77.0,77.3,9.0
2023-04-24 09:30:00,77.05,77.05,77.05,77.05,0.0
2023-04-24 10:00:00,77.95,78.15,77.775,77.8,13.0
2023-04-24 11:00:00,77.8,77.8,77.8,77.8,0.0
2023-04-24 12:00:00,77.8,77.8,77.8,77.8,0.0
2023-04-24 13:00:00,77.8,77.8,77.8,77.8,0.0
2023-04-24 14:00:00,77.8,77.8,77.8,77.8,0.0
2023-04-24 15:00:00,77.8,77.8,77.8,77.8,0.0
2023-04-24 16:00:00,77.8,77.8,77.8,77.8,0.0
2023-04-24 23:00:00,77.95,78.15,77.775,77.8,13.0
2023-04-25 09:30:00,77.4,77.4,76.55,76.55,3.0
2023-04-25 10:00:00,76.7,76.7,76.2,76.2,4.0
2023-04-25 11:00:00,76.475,76.6,76.475,76.6,7.0
2023-04-25 12:00:00,76.6,76.6,76.6,76.6,0.0
2023-04-25 13:00:00,76.275,76.275,76.25,76.25,2.0
2023-04-25 14:00:00,76.25,76.25,76.25,76.25,0.0
2023-04-25 15:00:00,76.25,76.25,76.25,76.25,0.0
2023-04-25 16:00:00,76.25,76.25,76.25,76.25,0.0
2023-04-25 23:00:00,77.4,77.4,76.2,76.25,16.0
2023-04-26 09:30:00,75.55,75.55,75.4,75.4,4.0
2023-04-26 10:00:00,75.5,76.0,75.5,76.0,3.0
