DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-29 23:00:00,0.0072075,0.0072075,0.007158,0.00716,15.0
2022-09-30 23:00:00,0.007136,0.007136,0.007136,0.007136,0.0
2022-10-03 23:00:00,0.007137,0.007137,0.007137,0.007137,0.0
2022-10-04 23:00:00,0.007182,0.007182,0.007182,0.007182,0.0
2022-10-05 23:00:00,0.007155,0.007155,0.007155,0.007155,0.0
2022-10-06 23:00:00,0.007123,0.007123,0.007123,0.007123,0.0
2022-10-07 23:00:00,0.007114,0.007114,0.007112,0.007112,1.0
2022-10-10 23:00:00,0.007097,0.007097,0.007097,0.007097,0.0
2022-10-11 23:00:00,0.00709,0.00709,0.00709,0.00709,0.0
2022-10-12 23:00:00,0.0070405,0.007042,0.0070405,0.007042,1.0
2022-10-13 23:00:00,0.007032,0.007032,0.007032,0.007032,0.0
2022-10-14 23:00:00,0.007,0.007,0.00696,0.00696,1.0
2022-10-17 23:00:00,0.006955,0.0069585,0.00695,0.00695,2.0
2022-10-18 23:00:00,0.006935,0.006935,0.006934,0.006934,3.0
2022-10-19 23:00:00,0.006903,0.006903,0.006902,0.006902,2.0
2022-10-20 23:00:00,0.006889,0.006889,0.006889,0.006889,0.0
2022-10-21 23:00:00,0.007051,0.007051,0.007014,0.007014,4.0
2022-10-24 23:00:00,0.006947,0.006947,0.006947,0.006947,0.0
2022-10-25 23:00:00,0.006988,0.006988,0.006985,0.006985,3.0
2022-10-26 23:00:00,0.0070255,0.007064,0.0070255,0.007064,1.0
2022-10-27 23:00:00,0.007058,0.007058,0.007058,0.007058,0.0
2022-10-28 23:00:00,0.007002,0.007002,0.006989,0.007,2.0
2022-10-31 23:00:00,0.00695,0.00695,0.00695,0.00695,0.0
2022-11-01 23:00:00,0.006971,0.006971,0.006971,0.006971,0.0
2022-11-02 23:00:00,0.007018,0.00704,0.007018,0.007025,3.0
2022-11-03 23:00:00,0.006964,0.006964,0.006964,0.006964,0.0
2022-11-04 23:00:00,0.007032,0.007032,0.007032,0.007032,0.0
2022-11-07 23:00:00,0.007042,0.007042,0.007042,0.007042,0.0
2022-11-08 23:00:00,0.007075,0.00709,0.007075,0.00709,2.0
2022-11-09 23:00:00,0.0070635,0.0070635,0.007032,0.007036,25.0
2022-11-10 23:00:00,0.007239,0.007269,0.007239,0.007269,11.0
2022-11-11 23:00:00,0.0074065,0.0074425,0.007404,0.0074335,101.0
2022-11-14 23:00:00,0.007352,0.007372,0.007352,0.007367,4.0
2022-11-15 23:00:00,0.0074,0.007409,0.0074,0.007409,1.0
2022-11-16 23:00:00,0.007398,0.007398,0.007398,0.007398,0.0
2022-11-17 23:00:00,0.007346,0.007346,0.007346,0.007346,0.0
2022-11-18 23:00:00,0.007337,0.007337,0.007337,0.007337,0.0
2022-11-21 23:00:00,0.007242,0.007242,0.007242,0.007242,0.0
2022-11-22 23:00:00,0.007292,0.007292,0.007292,0.007292,0.0
2022-11-23 23:00:00,0.007385,0.007385,0.007385,0.007385,0.0
2022-11-24 23:00:00,0.0074355,0.0074355,0.007385,0.007385,2.0
2022-11-25 23:00:00,0.0074,0.0074,0.007392,0.007392,1.0
2022-11-28 23:00:00,0.007407,0.007407,0.007407,0.007407,0.0
2022-11-29 23:00:00,0.007416,0.007416,0.007416,0.007416,0.0
2022-11-30 23:00:00,0.007362,0.007451,0.007362,0.007451,1.0
2022-12-01 23:00:00,0.007552,0.007594,0.007552,0.007594,1.0
2022-12-02 23:00:00,0.007597,0.007643,0.007597,0.007643,1.0
2022-12-05 23:00:00,0.007529,0.007529,0.00752,0.00752,3.0
2022-12-06 23:00:00,0.007506,0.007506,0.007506,0.007506,0.0
2022-12-07 23:00:00,0.007538,0.007538,0.007538,0.007538,0.0
2022-12-08 23:00:00,0.007529,0.0075325,0.007513,0.007513,3.0
2022-12-09 23:00:00,0.007524,0.007524,0.007507,0.007522,2.0
2022-12-12 23:00:00,0.007468,0.007468,0.007451,0.007451,3.0
2022-12-13 23:00:00,0.007598,0.007598,0.007574,0.007574,4.0
2022-12-14 23:00:00,0.0076005,0.0076005,0.007575,0.007575,9.0
2022-12-15 23:00:00,0.007502,0.007502,0.007435,0.007441,7.0
2022-12-16 23:00:00,0.007518,0.007518,0.00751,0.00751,2.0
2022-12-19 23:00:00,0.0075,0.0075,0.007487,0.007488,16.0
2022-12-20 23:00:00,0.007794,0.0078455,0.007794,0.0078,11.0
2022-12-21 23:00:00,0.00775,0.007757,0.00775,0.007757,3.0
2022-12-22 23:00:00,0.007725,0.007745,0.007725,0.00774,16.0
2022-12-23 23:00:00,0.007699,0.007716,0.007699,0.007713,5.0
2022-12-27 23:00:00,0.007679,0.007679,0.007677,0.007677,10.0
2022-12-28 23:00:00,0.007648,0.007648,0.007625,0.007625,3.0
2022-12-29 23:00:00,0.007685,0.007704,0.007685,0.007704,5.0
2022-12-30 23:00:00,0.00778,0.007817,0.0077415,0.007817,23.0
2023-01-03 23:00:00,0.007843,0.0078565,0.007815,0.007827,10.0
2023-01-04 23:00:00,0.007811,0.007811,0.007717,0.007717,46.0
2023-01-05 23:00:00,0.007649,0.007681,0.0076355,0.007681,39.0
2023-01-06 23:00:00,0.007652,0.007746,0.007652,0.007746,55.0
2023-01-09 23:00:00,0.007758,0.007772,0.007752,0.007772,5.0
2023-01-10 23:00:00,0.0077385,0.0077385,0.007732,0.007732,1.0
2023-01-11 23:00:00,0.007711,0.007724,0.007711,0.00772,43.0
2023-01-12 23:00:00,0.007855,0.007925,0.007813,0.0079,31.0
2023-01-13 23:00:00,0.007987,0.008008,0.007987,0.007987,60.0
2023-01-16 23:00:00,0.00795,0.007987,0.007942,0.007987,4.0
2023-01-17 23:00:00,0.0079595,0.00797,0.0079415,0.007959,6.0
2023-01-18 23:00:00,0.007985,0.007985,0.0079235,0.007937,35.0
2023-01-19 23:00:00,0.007961,0.007961,0.007946,0.007949,3.0
2023-01-20 23:00:00,0.007831,0.0078795,0.007831,0.007879,27.0
2023-01-23 23:00:00,0.0078065,0.00782,0.0078045,0.00781,8.0
2023-01-24 23:00:00,0.00781,0.0078485,0.0078035,0.007848,10.0
2023-01-25 23:00:00,0.0078645,0.007881,0.00786,0.007878,17.0
2023-01-26 23:00:00,0.007826,0.007837,0.00781,0.007832,23.0
2023-01-27 23:00:00,0.007852,0.0078545,0.007845,0.007851,29.0
2023-01-30 23:00:00,0.007829,0.007829,0.007812,0.007812,9.0
2023-01-31 23:00:00,0.0078575,0.0078575,0.007831,0.007831,37.0
2023-02-01 23:00:00,0.007885,0.007928,0.00786,0.007916,55.0
2023-02-02 23:00:00,0.007951,0.007951,0.007912,0.007923,78.0
2023-02-03 23:00:00,0.007813,0.007829,0.0077665,0.007775,182.0
2023-02-06 23:00:00,0.0076885,0.007692,0.007669,0.007692,74.0
2023-02-07 23:00:00,0.0077205,0.0078035,0.0077205,0.007772,80.0
2023-02-08 23:00:00,0.007761,0.0077705,0.0077455,0.00775,108.0
2023-02-09 23:00:00,0.007804,0.007804,0.007741,0.0077435,85.0
2023-02-10 23:00:00,0.007778,0.007778,0.007738,0.007743,18.0
2023-02-13 23:00:00,0.0076645,0.007693,0.007664,0.007686,46.0
2023-02-14 23:00:00,0.0076565,0.007688,0.0076365,0.007652,312.0
2023-02-15 23:00:00,0.0076,0.0076,0.0075775,0.007587,143.0
2023-02-16 23:00:00,0.007572,0.0076065,0.007567,0.007601,65.0
2023-02-17 23:00:00,0.007564,0.007586,0.007554,0.007584,98.0
2023-02-20 23:00:00,0.0075865,0.0075865,0.00758,0.007584,16.0
2023-02-21 23:00:00,0.0075355,0.0075465,0.007522,0.007535,102.0
2023-02-22 23:00:00,0.0075575,0.007563,0.007532,0.007534,141.0
2023-02-23 23:00:00,0.0075205,0.007551,0.007519,0.007551,48.0
2023-02-24 23:00:00,0.007455,0.007465,0.0074465,0.007451,677.0
2023-02-27 23:00:00,0.0074685,0.007478,0.0074565,0.00746,111.0
2023-02-28 23:00:00,0.007426,0.0074865,0.0074225,0.007466,1116.0
2023-03-01 23:00:00,0.0074725,0.0074875,0.007453,0.007462,1447.0
2023-03-02 23:00:00,0.0074215,0.007437,0.007414,0.007427,1361.0
2023-03-03 23:00:00,0.007466,0.007481,0.0074455,0.007476,2215.0
2023-03-06 23:00:00,0.0074765,0.0074855,0.007461,0.007463,3307.0
2023-03-07 23:00:00,0.0074515,0.007457,0.0074025,0.007408,9726.0
2023-03-08 23:00:00,0.00742,0.0074405,0.007389,0.0074,16122.0
2023-03-09 23:00:00,0.0074475,0.0074655,0.007438,0.007455,19244.0
2023-03-10 23:00:00,0.007496,0.0075695,0.007494,0.007532,105307.0
2023-03-13 23:00:00,0.007645,0.0076565,0.0075945,0.007608,81437.0
2023-03-14 23:00:00,0.0075445,0.007571,0.00752,0.00756,67465.0
2023-03-15 23:00:00,0.007649,0.0076625,0.007585,0.007604,102482.0
2023-03-16 23:00:00,0.007679,0.007698,0.0075765,0.007593,108255.0
2023-03-17 23:00:00,0.007655,0.007704,0.0076505,0.007699,73469.0
2023-03-20 23:00:00,0.007714,0.0077205,0.007685,0.007718,57834.0
2023-03-21 23:00:00,0.0076665,0.007689,0.007639,0.007645,51927.0
2023-03-22 23:00:00,0.007638,0.007733,0.0076265,0.007709,82921.0
2023-03-23 23:00:00,0.007719,0.0077705,0.007709,0.007752,81921.0
2023-03-24 23:00:00,0.0077685,0.007777,0.007735,0.007745,64774.0
2023-03-27 23:00:00,0.007692,0.007709,0.007684,0.007695,34988.0
2023-03-28 23:00:00,0.0077305,0.0077525,0.007716,0.007739,38546.0
2023-03-29 23:00:00,0.0076345,0.007656,0.007612,0.00763,61842.0
2023-03-30 23:00:00,0.0076185,0.007645,0.0076115,0.007638,35826.0
2023-03-31 23:00:00,0.007599,0.0076265,0.007586,0.007622,48473.0
2023-04-03 23:00:00,0.007605,0.00765,0.007599,0.00764,51899.0
2023-04-04 23:00:00,0.007615,0.0076875,0.007615,0.007682,79164.0
2023-04-05 23:00:00,0.007708,0.0077425,0.007693,0.007711,59610.0
2023-04-06 09:30:00,0.007674,0.0076825,0.007666,0.0076675,5323.0
2023-04-06 10:00:00,0.007667,0.0076725,0.0076615,0.00767,7849.0
2023-04-06 11:00:00,0.00767,0.007675,0.0076675,0.0076745,5898.0
2023-04-06 12:00:00,0.007675,0.0076805,0.007674,0.007679,2541.0
2023-04-06 13:00:00,0.007679,0.007681,0.0076725,0.007673,1620.0
2023-04-06 14:00:00,0.007673,0.0076745,0.007668,0.00767,3360.0
2023-04-06 15:00:00,0.0076705,0.007671,0.0076645,0.007669,2089.0
2023-04-06 16:00:00,0.007668,0.0076695,0.0076655,0.0076675,1102.0
2023-04-06 23:00:00,0.007674,0.0076825,0.0076615,0.00767,29782.0
2023-04-10 09:30:00,0.007578,0.007578,0.0075655,0.0075655,6223.0
2023-04-10 10:00:00,0.0075655,0.007566,0.0075465,0.0075485,18138.0
2023-04-10 11:00:00,0.007549,0.0075565,0.0075475,0.0075535,8152.0
2023-04-10 12:00:00,0.0075535,0.0075595,0.007553,0.0075565,4308.0
2023-04-10 13:00:00,0.0075565,0.007564,0.0075565,0.0075595,3734.0
2023-04-10 14:00:00,0.00756,0.007563,0.007558,0.00756,3432.0
2023-04-10 15:00:00,0.00756,0.007565,0.00756,0.0075645,3485.0
2023-04-10 16:00:00,0.0075645,0.0075645,0.00756,0.007561,1700.0
2023-04-10 23:00:00,0.007578,0.007578,0.0075465,0.007561,49172.0
2023-04-11 09:30:00,0.0075885,0.007589,0.007573,0.00758,6418.0
2023-04-11 10:00:00,0.00758,0.007582,0.0075655,0.007567,9218.0
2023-04-11 11:00:00,0.0075665,0.0075665,0.007557,0.007559,5806.0
2023-04-11 12:00:00,0.0075585,0.007559,0.0075535,0.0075545,4030.0
2023-04-11 13:00:00,0.007554,0.00756,0.007552,0.007558,2924.0
2023-04-11 14:00:00,0.007558,0.0075585,0.0075495,0.0075515,2959.0
2023-04-11 15:00:00,0.007551,0.007558,0.007551,0.007556,3114.0
2023-04-11 16:00:00,0.007556,0.0075565,0.0075525,0.007555,1201.0
2023-04-11 23:00:00,0.0075885,0.007589,0.0075495,0.007555,35670.0
2023-04-12 09:30:00,0.0075985,0.0076035,0.007575,0.007585,11488.0
2023-04-12 10:00:00,0.0075855,0.007595,0.007577,0.007577,10509.0
2023-04-12 11:00:00,0.007577,0.0075875,0.007576,0.0075805,6436.0
2023-04-12 12:00:00,0.0075805,0.007589,0.0075785,0.007584,4487.0
2023-04-12 13:00:00,0.0075835,0.0075845,0.0075715,0.007573,6594.0
2023-04-12 14:00:00,0.0075725,0.0075905,0.0075715,0.007584,4507.0
2023-04-12 15:00:00,0.0075835,0.007592,0.007583,0.0075835,2313.0
2023-04-12 16:00:00,0.007583,0.007588,0.007582,0.007586,1210.0
2023-04-12 23:00:00,0.0075985,0.0076035,0.0075715,0.007586,47544.0
2023-04-13 09:30:00,0.0076265,0.0076475,0.007625,0.0076405,10360.0
2023-04-13 10:00:00,0.00764,0.007641,0.0076195,0.0076245,13521.0
2023-04-13 11:00:00,0.007624,0.007632,0.0076195,0.0076265,5050.0
2023-04-13 12:00:00,0.0076265,0.007628,0.00762,0.007627,3048.0
2023-04-13 13:00:00,0.007627,0.007627,0.007615,0.007616,5208.0
2023-04-13 14:00:00,0.0076155,0.0076155,0.0076025,0.007604,5761.0
2023-04-13 15:00:00,0.0076045,0.007608,0.007603,0.0076065,2469.0
2023-04-13 16:00:00,0.007606,0.007616,0.0076055,0.0076145,2275.0
2023-04-13 23:00:00,0.0076265,0.0076475,0.0076025,0.0076145,47692.0
2023-04-14 09:30:00,0.007587,0.0075895,0.0075775,0.0075865,5821.0
2023-04-14 10:00:00,0.007586,0.007586,0.00756,0.0075635,19088.0
2023-04-14 11:00:00,0.007564,0.007565,0.0075465,0.007547,10754.0
2023-04-14 12:00:00,0.0075475,0.0075535,0.0075425,0.0075455,4851.0
2023-04-14 13:00:00,0.007546,0.0075545,0.007545,0.0075465,4205.0
2023-04-14 14:00:00,0.007547,0.007548,0.007544,0.007545,4416.0
2023-04-14 15:00:00,0.007545,0.0075495,0.007545,0.007547,2575.0
2023-04-14 16:00:00,0.007547,0.0075495,0.007542,0.0075455,2228.0
2023-04-14 23:00:00,0.007587,0.0075895,0.007542,0.0075455,53938.0
2023-04-17 09:30:00,0.007518,0.00752,0.0075095,0.0075145,5951.0
2023-04-17 10:00:00,0.0075145,0.007518,0.0075,0.007501,10508.0
2023-04-17 11:00:00,0.0075015,0.0075075,0.0075005,0.0075035,4263.0
2023-04-17 12:00:00,0.0075035,0.0075095,0.0075025,0.0075065,3387.0
2023-04-17 13:00:00,0.0075065,0.0075105,0.007504,0.0075055,3742.0
2023-04-17 14:00:00,0.007505,0.0075105,0.007505,0.007509,3147.0
2023-04-17 15:00:00,0.0075095,0.0075105,0.0075065,0.0075085,2172.0
2023-04-17 16:00:00,0.007508,0.007508,0.0075045,0.0075055,1437.0
2023-04-17 23:00:00,0.007518,0.00752,0.0075,0.0075055,34607.0
2023-04-18 09:30:00,0.007516,0.007526,0.007513,0.0075225,7133.0
2023-04-18 10:00:00,0.007523,0.007536,0.007519,0.007533,10049.0
2023-04-18 11:00:00,0.007533,0.007536,0.007523,0.007525,4723.0
2023-04-18 12:00:00,0.007525,0.0075265,0.0075205,0.0075265,1767.0
2023-04-18 13:00:00,0.0075265,0.0075305,0.007525,0.007526,2582.0
2023-04-18 14:00:00,0.007526,0.00753,0.0075245,0.007527,2143.0
2023-04-18 15:00:00,0.0075275,0.007529,0.0075255,0.0075265,2202.0
2023-04-18 16:00:00,0.0075265,0.007529,0.007525,0.007525,1346.0
2023-04-18 23:00:00,0.007516,0.007536,0.007513,0.007525,31945.0
2023-04-19 09:30:00,0.007512,0.007514,0.007504,0.0075045,5055.0
2023-04-19 10:00:00,0.0075045,0.007514,0.0074945,0.007495,9498.0
2023-04-19 11:00:00,0.0074955,0.007498,0.0074845,0.0074855,6078.0
2023-04-19 12:00:00,0.0074855,0.007493,0.007482,0.007493,4251.0
2023-04-19 13:00:00,0.007493,0.007494,0.0074855,0.0074865,2840.0
2023-04-19 14:00:00,0.0074865,0.0074925,0.0074865,0.00749,4172.0
2023-04-19 15:00:00,0.0074895,0.0074905,0.0074855,0.0074855,2342.0
2023-04-19 16:00:00,0.007486,0.0074925,0.007484,0.0074895,1604.0
2023-04-19 23:00:00,0.007512,0.007514,0.007482,0.0074895,35840.0
2023-04-20 09:30:00,0.0075095,0.007518,0.0075085,0.007513,3465.0
2023-04-20 10:00:00,0.007513,0.007527,0.007513,0.007525,9859.0
2023-04-20 11:00:00,0.007525,0.007526,0.007519,0.007522,4853.0
2023-04-20 12:00:00,0.007522,0.0075245,0.0075165,0.007519,2447.0
2023-04-20 13:00:00,0.007519,0.0075195,0.007511,0.007512,2401.0
2023-04-20 14:00:00,0.007512,0.0075125,0.007508,0.0075085,3730.0
2023-04-20 15:00:00,0.007509,0.007513,0.0075055,0.007512,3995.0
2023-04-20 16:00:00,0.007512,0.0075165,0.0075115,0.0075145,1798.0
2023-04-20 23:00:00,0.0075095,0.007527,0.0075055,0.0075145,32548.0
2023-04-21 09:30:00,0.007546,0.007552,0.0075045,0.0075095,21046.0
2023-04-21 10:00:00,0.0075095,0.007514,0.0074985,0.0075025,16947.0
2023-04-21 11:00:00,0.007503,0.007512,0.0075005,0.00751,5745.0
2023-04-21 12:00:00,0.0075105,0.007519,0.00751,0.007519,3683.0
2023-04-21 13:00:00,0.0075185,0.0075225,0.0075155,0.00752,2690.0
2023-04-21 14:00:00,0.00752,0.007522,0.0075135,0.0075145,3079.0
2023-04-21 15:00:00,0.0075145,0.0075225,0.007514,0.0075215,3892.0
2023-04-21 16:00:00,0.007522,0.0075225,0.007517,0.007517,1934.0
2023-04-21 23:00:00,0.007546,0.007552,0.0074985,0.007517,59016.0
2023-04-24 09:30:00,0.007492,0.007494,0.007487,0.007491,6571.0
2023-04-24 10:00:00,0.007491,0.007506,0.007488,0.007501,12115.0
2023-04-24 11:00:00,0.007501,0.0075055,0.0074995,0.0075025,7117.0
2023-04-24 12:00:00,0.0075025,0.007506,0.0075015,0.0075035,2139.0
2023-04-24 13:00:00,0.0075035,0.0075095,0.0075035,0.0075055,3311.0
2023-04-24 14:00:00,0.0075055,0.0075125,0.007505,0.0075105,5373.0
2023-04-24 15:00:00,0.0075105,0.0075105,0.0075055,0.007508,2994.0
2023-04-24 16:00:00,0.007508,0.007513,0.007507,0.0075125,1532.0
2023-04-24 23:00:00,0.007492,0.007513,0.007487,0.0075125,41152.0
2023-04-25 09:30:00,0.007527,0.0075325,0.0075225,0.007531,4861.0
2023-04-25 10:00:00,0.007531,0.0075395,0.007524,0.0075315,13393.0
2023-04-25 11:00:00,0.007531,0.0075335,0.0075225,0.0075255,6732.0
2023-04-25 12:00:00,0.0075255,0.007534,0.0075225,0.007534,4564.0
2023-04-25 13:00:00,0.0075335,0.0075485,0.0075315,0.007548,9718.0
2023-04-25 14:00:00,0.0075475,0.00756,0.0075465,0.0075475,10563.0
2023-04-25 15:00:00,0.0075475,0.0075555,0.007545,0.0075525,3734.0
2023-04-25 16:00:00,0.0075525,0.0075525,0.0075395,0.0075415,2751.0
2023-04-25 23:00:00,0.007527,0.00756,0.0075225,0.0075415,56316.0
2023-04-26 09:30:00,0.007572,0.007576,0.0075665,0.0075705,11055.0
2023-04-26 10:00:00,0.0075705,0.007579,0.007559,0.007561,16456.0
2023-04-26 11:00:00,0.007561,0.007562,0.0075375,0.0075385,15136.0
2023-04-26 12:00:00,0.0075385,0.007539,0.007529,0.0075335,10237.0
2023-04-26 13:00:00,0.007533,0.0075385,0.0075305,0.0075375,4201.0
2023-04-26 14:00:00,0.007537,0.00755,0.007534,0.007549,7815.0
2023-04-26 15:00:00,0.0075485,0.0075525,0.00754,0.007544,5327.0
2023-04-26 16:00:00,0.0075435,0.007545,0.0075405,0.0075425,1412.0
2023-04-26 23:00:00,0.007572,0.007579,0.007529,0.0075425,71639.0
