DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-06-24 23:00:00,995.75,995.75,964.5,965.25,360.0
2022-06-27 23:00:00,972.0,972.5,943.0,947.25,265.0
2022-06-28 23:00:00,965.5,973.75,956.0,961.5,292.0
2022-06-29 23:00:00,976.0,976.0,953.5,957.0,752.0
2022-06-30 23:00:00,955.5,961.75,912.75,915.75,677.0
2022-07-01 23:00:00,924.5,924.5,877.75,883.25,1034.0
2022-07-05 23:00:00,893.5,893.5,841.25,847.75,1263.0
2022-07-06 23:00:00,875.5,875.5,825.5,843.5,1379.0
2022-07-07 23:00:00,880.25,880.25,861.75,871.0,495.0
2022-07-08 23:00:00,890.25,925.5,890.0,923.5,533.0
2022-07-11 23:00:00,933.25,933.25,881.25,891.25,1018.0
2022-07-12 23:00:00,880.5,886.75,847.5,851.5,655.0
2022-07-13 23:00:00,853.5,875.5,846.25,849.75,409.0
2022-07-14 23:00:00,858.5,860.75,835.0,837.25,421.0
2022-07-15 23:00:00,834.25,835.25,809.75,818.5,961.0
2022-07-18 23:00:00,840.75,863.5,837.0,852.5,630.0
2022-07-19 23:00:00,839.0,859.5,831.75,850.75,626.0
2022-07-20 23:00:00,867.75,868.0,843.25,855.25,319.0
2022-07-21 23:00:00,852.0,866.75,830.5,841.5,505.0
2022-07-22 23:00:00,823.25,828.5,798.25,802.0,887.0
2022-07-25 23:00:00,822.0,826.75,802.5,812.0,585.0
2022-07-26 23:00:00,832.75,845.0,828.25,844.25,363.0
2022-07-27 23:00:00,849.0,850.5,824.75,833.25,492.0
2022-07-28 23:00:00,849.25,865.5,843.5,858.75,318.0
2022-07-29 23:00:00,879.75,881.75,845.5,851.75,791.0
2022-08-01 23:00:00,830.5,847.0,826.75,846.25,712.0
2022-08-02 23:00:00,827.5,838.25,818.25,823.25,810.0
2022-08-03 23:00:00,835.0,835.0,803.0,813.5,801.0
2022-08-04 23:00:00,817.5,836.5,809.25,830.75,838.0
2022-08-05 23:00:00,823.25,834.5,819.0,826.25,415.0
2022-08-08 23:00:00,816.5,839.75,814.75,829.0,686.0
2022-08-09 23:00:00,841.5,841.5,821.75,827.5,681.0
2022-08-10 23:00:00,843.0,850.25,836.5,843.25,728.0
2022-08-11 23:00:00,848.75,861.0,846.75,850.75,453.0
2022-08-12 23:00:00,842.5,848.0,824.0,844.5,998.0
2022-08-15 23:00:00,827.25,843.75,819.0,840.75,634.0
2022-08-16 23:00:00,832.0,840.5,822.0,825.75,714.0
2022-08-17 23:00:00,830.5,830.75,801.25,805.75,852.0
2022-08-18 23:00:00,789.25,789.25,771.0,776.75,1296.0
2022-08-19 23:00:00,781.75,798.5,772.75,797.5,1204.0
2022-08-22 23:00:00,794.0,818.0,790.25,815.0,797.0
2022-08-23 23:00:00,825.75,844.25,821.25,827.5,1221.0
2022-08-24 23:00:00,835.5,838.75,818.75,837.25,1101.0
2022-08-25 23:00:00,831.5,841.5,810.5,813.75,954.0
2022-08-26 23:00:00,817.75,837.25,815.0,830.5,819.0
2022-08-29 23:00:00,833.25,871.25,829.75,864.75,1688.0
2022-08-30 23:00:00,851.5,864.5,841.75,845.0,1219.0
2022-08-31 23:00:00,837.5,862.5,832.0,856.75,758.0
2022-09-01 23:00:00,853.0,858.75,818.5,821.0,1374.0
2022-09-02 23:00:00,831.75,844.75,830.5,837.25,748.0
2022-09-06 23:00:00,839.0,844.0,829.5,841.0,1058.0
2022-09-07 23:00:00,865.5,890.75,856.5,863.75,1226.0
2022-09-08 23:00:00,870.25,876.25,842.0,852.75,1435.0
2022-09-09 23:00:00,865.75,893.25,864.75,890.5,1533.0
2022-09-12 23:00:00,886.75,889.75,872.0,881.25,1077.0
2022-09-13 23:00:00,877.0,896.5,876.5,886.25,832.0
2022-09-14 23:00:00,881.0,898.5,876.0,897.0,1082.0
2022-09-15 23:00:00,892.5,899.75,868.5,869.5,1415.0
2022-09-16 23:00:00,865.25,889.0,856.25,884.0,1844.0
2022-09-19 23:00:00,863.0,863.0,845.25,855.75,827.0
2022-09-20 23:00:00,867.0,917.0,864.0,914.75,2145.0
2022-09-21 23:00:00,916.25,931.0,895.0,921.75,1914.0
2022-09-22 23:00:00,911.25,937.5,910.0,927.5,1503.0
2022-09-23 23:00:00,910.5,910.5,896.25,900.75,1159.0
2022-09-26 23:00:00,891.5,903.0,874.5,877.75,1104.0
2022-09-27 23:00:00,894.0,911.5,889.0,890.5,1358.0
2022-09-28 23:00:00,904.25,922.25,904.25,920.5,1720.0
2022-09-29 23:00:00,921.5,926.25,907.75,914.75,1935.0
2022-09-30 23:00:00,924.5,957.75,912.0,936.75,3401.0
2022-10-03 23:00:00,946.75,951.5,925.75,931.25,1629.0
2022-10-04 23:00:00,933.75,946.0,918.25,921.75,1809.0
2022-10-05 23:00:00,915.5,937.75,914.5,922.25,868.0
2022-10-06 23:00:00,911.0,916.0,896.0,900.5,1700.0
2022-10-07 23:00:00,912.75,918.0,895.75,903.25,1078.0
2022-10-10 23:00:00,935.75,966.75,931.75,956.0,2094.0
2022-10-11 23:00:00,942.25,943.75,920.25,924.0,1706.0
2022-10-12 23:00:00,915.0,919.75,900.75,907.25,1794.0
2022-10-13 23:00:00,894.0,928.25,889.25,915.5,1720.0
2022-10-14 23:00:00,904.5,911.5,883.75,885.5,1940.0
2022-10-17 23:00:00,894.75,902.0,882.5,887.5,1637.0
2022-10-18 23:00:00,882.25,882.25,860.75,876.75,2282.0
2022-10-19 23:00:00,882.5,887.5,863.5,868.75,1409.0
2022-10-20 23:00:00,876.0,881.0,868.5,878.0,1446.0
2022-10-21 23:00:00,866.25,890.75,862.75,879.5,2131.0
2022-10-24 23:00:00,871.0,878.5,863.75,868.5,1584.0
2022-10-25 23:00:00,864.75,870.5,857.75,865.25,2029.0
2022-10-26 23:00:00,862.75,874.75,854.75,869.75,1787.0
2022-10-27 23:00:00,881.75,884.5,863.25,868.5,1518.0
2022-10-28 23:00:00,859.25,865.0,853.25,860.0,1383.0
2022-10-31 23:00:00,901.25,911.5,881.5,907.5,3343.0
2022-11-01 23:00:00,906.0,926.5,897.75,924.75,2752.0
2022-11-02 23:00:00,876.5,881.0,866.0,873.5,1912.0
2022-11-03 23:00:00,857.75,876.75,856.5,869.75,1538.0
2022-11-04 23:00:00,879.75,883.0,863.5,877.25,1405.0
2022-11-07 23:00:00,873.25,890.25,871.25,874.25,1692.0
2022-11-08 23:00:00,867.25,882.0,854.5,858.0,1517.0
2022-11-09 23:00:00,855.0,855.75,838.25,839.25,3299.0
2022-11-10 23:00:00,846.25,847.0,829.0,837.0,2740.0
2022-11-11 23:00:00,839.75,850.5,832.75,846.5,2034.0
2022-11-14 23:00:00,842.25,858.75,838.0,849.25,1829.0
2022-11-15 23:00:00,839.0,872.75,831.5,858.25,2790.0
2022-11-16 23:00:00,837.5,848.25,835.0,847.25,1454.0
2022-11-17 23:00:00,831.25,841.5,825.5,835.25,1851.0
2022-11-18 23:00:00,835.5,840.0,829.0,831.5,1845.0
2022-11-21 23:00:00,821.0,830.25,814.25,827.5,2163.0
2022-11-22 23:00:00,828.5,833.25,818.5,820.0,2893.0
2022-11-23 23:00:00,815.0,825.25,810.0,823.25,2269.0
2022-11-25 23:00:00,820.75,830.0,803.25,807.75,1550.0
2022-11-28 23:00:00,798.75,798.75,785.25,792.25,3135.0
2022-11-29 23:00:00,791.75,802.25,788.25,792.5,2950.0
2022-11-30 23:00:00,794.5,809.25,792.75,806.0,2762.0
2022-12-01 23:00:00,803.0,807.0,792.5,795.25,3307.0
2022-12-02 23:00:00,781.75,782.0,768.25,772.0,4229.0
2022-12-05 23:00:00,776.25,776.5,745.75,750.75,4173.0
2022-12-06 23:00:00,751.5,754.5,735.0,739.75,5540.0
2022-12-07 23:00:00,749.0,766.25,748.75,759.75,4167.0
2022-12-08 23:00:00,764.0,765.0,747.5,756.25,2648.0
2022-12-09 23:00:00,757.25,758.5,741.25,744.75,3263.0
2022-12-12 23:00:00,758.0,769.75,751.25,764.0,3517.0
2022-12-13 23:00:00,773.25,778.0,760.0,761.0,3907.0
2022-12-14 23:00:00,754.25,762.25,749.0,758.75,3471.0
2022-12-15 23:00:00,763.25,776.0,754.75,766.0,4799.0
2022-12-16 23:00:00,760.25,769.75,759.5,761.0,2296.0
2022-12-19 23:00:00,759.5,765.25,747.25,756.75,4304.0
2022-12-20 23:00:00,755.75,768.75,753.0,757.5,3333.0
2022-12-21 23:00:00,762.0,780.75,762.0,775.25,4923.0
2022-12-22 23:00:00,776.75,778.75,766.25,769.75,2120.0
2022-12-23 23:00:00,775.75,784.75,773.0,782.5,2202.0
2022-12-27 23:00:00,787.0,790.25,776.0,781.0,2587.0
2022-12-28 23:00:00,783.25,794.0,781.25,792.75,2904.0
2022-12-29 23:00:00,782.0,783.25,772.5,781.0,2669.0
2022-12-30 23:00:00,780.5,805.0,779.25,798.75,2855.0
2023-01-03 23:00:00,793.75,800.5,776.75,782.75,4754.0
2023-01-04 23:00:00,777.25,777.25,752.75,753.75,5120.0
2023-01-05 23:00:00,753.75,758.75,744.5,754.75,3953.0
2023-01-06 23:00:00,759.0,764.25,750.5,751.5,3028.0
2023-01-09 23:00:00,749.5,765.25,749.0,750.0,4647.0
2023-01-10 23:00:00,737.0,748.0,729.5,739.5,4207.0
2023-01-11 23:00:00,739.0,749.75,736.25,748.25,3640.0
2023-01-12 23:00:00,747.0,755.0,732.0,750.75,6136.0
2023-01-13 23:00:00,749.25,755.25,745.5,752.0,2723.0
2023-01-17 23:00:00,742.0,762.75,739.0,759.0,5365.0
2023-01-18 23:00:00,759.5,767.0,748.25,750.25,3814.0
2023-01-19 23:00:00,749.75,755.75,742.0,742.75,2902.0
2023-01-20 23:00:00,741.0,750.5,739.5,749.0,3020.0
2023-01-23 23:00:00,741.0,741.25,720.75,728.0,7408.0
2023-01-24 23:00:00,729.5,746.25,729.5,742.25,6143.0
2023-01-25 23:00:00,747.25,753.5,744.5,749.0,3032.0
2023-01-26 23:00:00,757.5,765.75,754.25,760.5,6281.0
2023-01-27 23:00:00,757.25,761.75,753.5,758.75,3268.0
2023-01-30 23:00:00,761.75,765.75,753.0,762.0,3664.0
2023-01-31 23:00:00,752.75,775.25,752.25,770.5,6298.0
2023-02-01 23:00:00,769.25,771.25,755.5,770.5,8111.0
2023-02-02 23:00:00,775.5,779.0,761.75,772.0,6227.0
2023-02-03 23:00:00,762.5,787.25,761.75,768.25,9534.0
2023-02-06 23:00:00,773.0,777.25,757.25,761.25,7169.0
2023-02-07 23:00:00,761.0,767.5,759.0,761.5,7538.0
2023-02-08 23:00:00,762.75,776.25,760.0,775.0,8338.0
2023-02-09 23:00:00,773.75,778.25,765.75,766.5,8619.0
2023-02-10 23:00:00,776.75,799.75,776.0,795.75,16222.0
2023-02-13 23:00:00,789.0,804.75,786.75,800.75,13206.0
2023-02-14 23:00:00,798.5,807.5,794.25,796.75,13080.0
2023-02-15 23:00:00,794.5,798.0,778.25,780.25,18635.0
2023-02-16 23:00:00,775.75,779.75,773.25,776.25,12774.0
2023-02-17 23:00:00,774.5,781.75,773.5,776.25,11893.0
2023-02-21 23:00:00,776.0,780.0,761.75,762.75,26552.0
2023-02-22 23:00:00,754.75,756.75,746.75,750.0,34246.0
2023-02-23 23:00:00,752.0,758.75,747.25,750.5,32200.0
2023-02-24 23:00:00,739.0,739.25,717.0,721.75,52603.0
2023-02-27 23:00:00,721.0,721.25,705.75,710.0,40045.0
2023-02-28 23:00:00,706.5,713.5,702.5,705.5,35819.0
2023-03-01 23:00:00,706.0,714.5,701.75,710.0,37754.0
2023-03-02 23:00:00,713.5,721.75,709.0,712.75,31650.0
2023-03-03 23:00:00,714.25,715.25,706.25,708.75,24685.0
2023-03-06 23:00:00,698.0,700.75,693.75,695.25,27904.0
2023-03-07 23:00:00,694.0,703.5,689.5,698.0,27514.0
2023-03-08 23:00:00,693.0,697.5,684.25,687.5,31206.0
2023-03-09 23:00:00,686.25,686.75,664.25,665.75,47024.0
2023-03-10 23:00:00,668.75,683.5,667.0,679.25,35757.0
2023-03-13 23:00:00,672.75,696.0,670.5,684.5,48700.0
2023-03-14 23:00:00,684.0,699.75,681.5,696.25,36515.0
2023-03-15 23:00:00,700.0,704.75,695.0,702.75,27735.0
2023-03-16 23:00:00,698.25,701.0,691.5,699.0,28085.0
2023-03-17 23:00:00,704.0,712.5,700.25,710.5,36455.0
2023-03-20 23:00:00,702.25,705.25,695.25,700.75,31658.0
2023-03-21 23:00:00,702.75,705.5,680.25,683.25,41507.0
2023-03-22 23:00:00,667.75,672.75,654.0,663.5,54357.0
2023-03-23 23:00:00,668.25,675.5,657.25,662.0,36113.0
2023-03-24 23:00:00,683.0,700.5,673.25,688.5,72747.0
2023-03-27 09:30:00,683.5,690.0,683.5,685.0,6173.0
2023-03-27 10:00:00,684.75,696.5,684.5,696.0,9122.0
2023-03-27 11:00:00,695.75,700.25,694.5,697.75,6087.0
2023-03-27 12:00:00,697.5,706.5,697.25,700.25,8214.0
2023-03-27 13:00:00,700.5,701.75,698.0,699.5,3611.0
2023-03-27 14:00:00,699.5,700.75,696.25,697.5,3172.0
2023-03-27 23:00:00,683.5,706.5,683.5,698.0,36379.0
2023-03-28 09:30:00,701.25,704.5,695.5,696.0,7018.0
2023-03-28 10:00:00,695.75,704.75,695.25,699.75,8754.0
2023-03-28 11:00:00,699.5,703.5,698.5,699.5,2934.0
2023-03-28 12:00:00,699.5,700.5,696.25,697.75,3122.0
2023-03-28 13:00:00,697.75,701.75,697.25,700.0,2713.0
2023-03-28 14:00:00,700.0,701.25,698.0,699.25,3463.0
2023-03-28 23:00:00,701.25,704.75,695.25,699.75,28004.0
2023-03-29 09:30:00,720.0,724.0,715.5,720.75,16094.0
2023-03-29 10:00:00,720.75,721.75,706.0,706.75,11148.0
2023-03-29 11:00:00,706.75,711.0,701.75,704.25,7276.0
2023-03-29 12:00:00,704.25,708.25,702.0,702.75,3364.0
2023-03-29 13:00:00,702.75,705.75,701.5,702.25,2344.0
2023-03-29 14:00:00,702.0,707.25,701.5,704.75,3222.0
2023-03-29 23:00:00,720.0,724.0,701.5,704.75,43448.0
2023-03-30 09:30:00,706.5,708.75,698.0,701.75,6635.0
2023-03-30 10:00:00,701.5,704.0,697.5,698.0,3651.0
2023-03-30 11:00:00,698.0,700.25,692.0,693.25,4980.0
2023-03-30 12:00:00,693.0,695.75,690.25,693.75,4210.0
2023-03-30 13:00:00,693.75,695.5,690.75,693.25,2170.0
2023-03-30 14:00:00,693.5,693.5,690.75,691.0,2381.0
2023-03-30 23:00:00,706.5,708.75,690.25,692.25,24027.0
2023-03-31 09:30:00,688.5,694.5,686.0,689.5,4269.0
2023-03-31 10:00:00,689.75,694.25,688.25,694.0,4672.0
2023-03-31 11:00:00,694.0,697.0,692.0,695.0,3279.0
2023-03-31 12:00:00,695.0,701.25,681.0,688.25,14752.0
2023-03-31 13:00:00,688.5,695.5,687.75,692.5,3704.0
2023-03-31 14:00:00,692.25,693.25,691.0,692.0,2689.0
2023-03-31 23:00:00,688.5,701.25,681.0,692.25,33365.0
2023-04-03 09:30:00,705.75,710.0,701.25,705.75,6874.0
2023-04-03 10:00:00,705.75,707.0,700.5,700.75,5678.0
2023-04-03 11:00:00,700.75,701.25,696.75,699.0,3292.0
2023-04-03 12:00:00,698.75,700.5,691.5,696.25,3937.0
2023-04-03 13:00:00,696.25,697.5,693.0,693.5,2344.0
2023-04-03 14:00:00,693.5,696.25,693.0,696.0,2387.0
2023-04-03 23:00:00,705.75,710.0,691.5,693.5,24512.0
2023-04-04 09:30:00,695.75,698.25,693.0,696.75,4200.0
2023-04-04 10:00:00,697.0,698.5,690.25,695.25,5089.0
2023-04-04 11:00:00,695.25,696.25,690.5,693.75,2314.0
2023-04-04 12:00:00,693.75,697.5,692.75,693.25,2560.0
2023-04-04 13:00:00,693.0,693.25,688.0,690.5,3070.0
2023-04-04 14:00:00,690.25,692.0,690.25,691.5,1990.0
2023-04-04 23:00:00,695.75,698.5,688.0,691.5,19223.0
2023-04-05 09:30:00,679.0,686.75,677.25,686.25,7004.0
2023-04-05 10:00:00,686.5,692.5,685.0,687.75,8102.0
2023-04-05 11:00:00,687.75,687.75,681.5,682.25,4585.0
2023-04-05 12:00:00,682.0,684.75,681.0,682.0,2395.0
2023-04-05 13:00:00,682.0,683.25,681.0,682.75,1773.0
2023-04-05 14:00:00,683.0,683.75,679.75,680.25,2942.0
2023-04-05 23:00:00,679.0,692.5,677.25,682.0,26801.0
2023-04-06 09:30:00,682.5,684.0,675.75,680.0,5313.0
2023-04-06 10:00:00,680.0,680.0,673.5,676.5,4751.0
2023-04-06 11:00:00,676.25,682.5,676.25,678.5,4122.0
2023-04-06 12:00:00,678.75,679.25,673.5,674.25,2887.0
2023-04-06 13:00:00,674.0,674.75,671.25,674.5,2892.0
2023-04-06 14:00:00,674.5,676.0,673.75,675.5,2799.0
2023-04-06 23:00:00,682.5,684.0,671.25,675.5,22764.0
2023-04-10 09:30:00,677.0,681.0,668.25,672.0,6487.0
2023-04-10 10:00:00,671.75,679.75,671.0,677.5,4672.0
2023-04-10 11:00:00,677.5,682.25,677.25,677.5,3261.0
2023-04-10 12:00:00,677.25,678.0,673.75,677.5,3082.0
2023-04-10 13:00:00,677.5,678.0,676.0,677.5,1752.0
2023-04-10 14:00:00,677.5,680.0,676.75,680.0,3339.0
2023-04-10 23:00:00,677.0,682.25,668.25,678.5,22593.0
2023-04-11 09:30:00,676.0,682.0,675.0,680.75,5406.0
2023-04-11 10:00:00,680.75,682.0,673.0,673.75,5950.0
2023-04-11 11:00:00,673.5,675.25,671.75,673.5,4221.0
2023-04-11 12:00:00,673.75,679.5,666.25,671.25,8978.0
2023-04-11 13:00:00,671.5,674.75,671.5,674.25,2578.0
2023-04-11 14:00:00,674.25,676.75,672.75,673.5,3215.0
2023-04-11 23:00:00,676.0,682.0,666.25,674.0,30348.0
2023-04-12 09:30:00,681.75,683.5,676.75,678.25,4422.0
2023-04-12 10:00:00,678.25,681.5,676.25,679.25,3135.0
2023-04-12 11:00:00,679.25,680.75,676.75,678.5,2642.0
2023-04-12 12:00:00,678.5,681.5,676.75,681.25,2365.0
2023-04-12 13:00:00,681.25,683.75,679.0,680.0,2924.0
2023-04-12 14:00:00,680.0,680.75,678.25,678.5,2773.0
2023-04-12 23:00:00,681.75,683.75,676.25,679.5,18261.0
2023-04-13 09:30:00,674.5,678.75,665.25,669.0,8483.0
2023-04-13 10:00:00,669.0,675.25,668.0,673.25,5191.0
2023-04-13 11:00:00,673.25,674.0,664.5,667.0,4703.0
2023-04-13 12:00:00,666.75,670.75,665.0,669.75,3091.0
2023-04-13 13:00:00,669.75,669.75,666.75,669.25,2631.0
2023-04-13 14:00:00,669.0,669.75,666.25,667.25,3874.0
2023-04-13 23:00:00,674.5,678.75,664.5,667.0,27973.0
2023-04-14 09:30:00,665.0,672.5,664.25,670.75,4680.0
2023-04-14 10:00:00,670.75,673.0,669.5,669.75,3761.0
2023-04-14 11:00:00,669.75,684.0,668.75,683.25,6434.0
2023-04-14 12:00:00,683.25,683.75,678.75,682.5,4435.0
2023-04-14 13:00:00,682.5,684.0,681.75,682.5,2510.0
2023-04-14 14:00:00,682.5,685.25,680.5,685.0,4194.0
2023-04-14 23:00:00,665.0,685.25,664.25,682.5,26014.0
2023-04-17 09:30:00,687.0,688.5,680.5,682.5,3733.0
2023-04-17 10:00:00,682.5,691.5,682.5,687.75,4503.0
2023-04-17 11:00:00,687.75,693.25,685.0,693.0,3033.0
2023-04-17 12:00:00,693.0,695.75,690.25,692.25,4058.0
2023-04-17 13:00:00,692.25,696.5,692.25,696.5,2337.0
2023-04-17 14:00:00,696.5,697.0,694.75,695.25,2196.0
2023-04-17 23:00:00,687.0,697.0,680.5,696.5,19860.0
2023-04-18 09:30:00,700.0,700.25,693.5,695.5,3832.0
2023-04-18 10:00:00,695.75,697.5,690.5,692.0,3735.0
2023-04-18 11:00:00,692.0,697.0,689.25,693.0,3545.0
2023-04-18 12:00:00,693.0,697.0,693.0,694.5,3472.0
2023-04-18 13:00:00,694.75,699.0,694.75,699.0,1593.0
2023-04-18 14:00:00,698.75,698.75,697.0,697.25,1440.0
2023-04-18 23:00:00,700.0,700.25,689.25,698.0,17617.0
2023-04-19 09:30:00,687.75,689.75,683.5,684.5,2482.0
2023-04-19 10:00:00,684.25,691.0,684.0,687.25,3544.0
2023-04-19 11:00:00,687.25,689.5,685.75,685.75,1492.0
2023-04-19 12:00:00,686.0,687.75,681.25,682.25,2517.0
2023-04-19 13:00:00,682.25,683.75,681.5,683.0,1250.0
2023-04-19 14:00:00,683.0,683.5,680.75,681.5,1266.0
2023-04-19 23:00:00,687.75,691.0,680.75,681.75,12551.0
2023-04-20 09:30:00,671.0,674.5,669.0,669.25,3083.0
2023-04-20 10:00:00,669.25,677.5,669.0,675.75,2659.0
2023-04-20 11:00:00,675.25,676.5,670.0,671.0,1471.0
2023-04-20 12:00:00,671.0,671.5,666.5,669.0,1616.0
2023-04-20 13:00:00,668.75,670.25,666.75,667.25,1372.0
2023-04-20 14:00:00,667.0,668.5,666.75,668.0,1465.0
2023-04-20 23:00:00,671.0,677.5,666.5,667.75,11666.0
2023-04-21 09:30:00,670.5,671.75,666.75,666.75,1444.0
2023-04-21 10:00:00,666.75,669.25,661.75,664.5,2902.0
2023-04-21 11:00:00,664.25,667.25,658.0,659.25,3042.0
2023-04-21 12:00:00,659.0,660.75,658.0,659.5,2312.0
2023-04-21 13:00:00,659.25,661.25,658.25,660.0,1535.0
2023-04-21 14:00:00,660.0,663.25,659.5,663.25,2969.0
2023-04-21 23:00:00,670.5,671.75,658.0,661.75,14204.0
2023-04-24 09:30:00,661.75,662.25,655.25,658.5,1757.0
2023-04-24 10:00:00,659.0,659.25,650.25,653.5,1475.0
2023-04-24 11:00:00,653.5,657.25,652.5,654.75,817.0
2023-04-24 12:00:00,655.0,658.0,651.5,652.25,661.0
2023-04-24 13:00:00,652.25,652.5,645.0,646.25,1251.0
2023-04-24 14:00:00,646.25,646.25,643.25,644.0,777.0
2023-04-24 23:00:00,661.75,662.25,643.25,643.5,6738.0
2023-04-25 09:30:00,644.25,645.5,636.75,638.25,902.0
2023-04-25 10:00:00,638.25,641.0,628.25,628.25,1399.0
2023-04-25 11:00:00,628.25,633.5,628.25,632.75,552.0
2023-04-25 12:00:00,633.0,638.25,633.0,637.5,356.0
2023-04-25 13:00:00,637.5,639.5,636.25,639.5,503.0
2023-04-25 14:00:00,639.25,640.5,638.0,639.25,534.0
2023-04-25 23:00:00,644.25,645.5,628.25,638.75,4246.0
2023-04-26 09:30:00,640.0,642.5,638.5,638.5,375.0
2023-04-26 10:00:00,639.0,642.5,636.0,637.5,405.0
2023-04-26 11:00:00,637.25,639.25,632.5,634.5,457.0
2023-04-26 12:00:00,635.25,635.25,630.25,630.75,167.0
2023-04-26 13:00:00,631.0,631.25,627.25,627.75,400.0
2023-04-26 14:00:00,627.0,628.0,626.5,627.5,310.0
2023-04-26 23:00:00,640.0,642.5,626.5,627.25,2114.0
2023-04-27 09:30:00,617.0,618.5,611.0,618.0,803.0
2023-04-27 10:00:00,618.0,622.5,614.25,616.75,767.0
2023-04-27 11:00:00,616.5,619.0,610.75,610.75,765.0
2023-04-27 12:00:00,611.0,615.0,610.5,614.5,333.0
2023-04-27 13:00:00,614.25,620.0,611.75,612.25,551.0
2023-04-27 14:00:00,612.25,615.5,612.25,615.25,179.0
2023-04-27 23:00:00,617.0,622.5,610.5,614.75,3398.0
2023-04-28 09:30:00,611.0,615.75,610.25,615.5,55.0
2023-04-28 10:00:00,615.25,616.75,614.0,616.25,12.0
2023-04-28 11:00:00,613.75,618.25,612.5,618.25,17.0
2023-04-28 12:00:00,620.75,620.75,620.0,620.0,5.0
2023-04-28 13:00:00,621.5,623.0,621.5,623.0,5.0
2023-04-28 23:00:00,611.0,623.0,610.25,619.75,98.0
2023-05-01 10:00:00,611.25,611.25,604.5,605.25,42.0
2023-05-01 12:00:00,601.0,602.0,601.0,601.25,17.0
2023-05-01 13:00:00,599.5,603.5,599.5,603.5,2.0
2023-05-01 14:00:00,604.0,604.0,604.0,604.0,1.0
2023-05-01 23:00:00,611.25,611.25,599.5,603.75,62.0
2023-05-02 09:30:00,600.0,600.0,600.0,600.0,6.0
2023-05-02 13:00:00,596.5,596.5,596.5,596.5,2.0
2023-05-02 23:00:00,600.0,600.0,595.5,595.5,8.0
2023-05-03 11:00:00,620.75,620.75,620.75,620.75,5.0
2023-05-03 23:00:00,620.75,626.25,620.75,626.25,5.0
2023-05-04 10:00:00,624.0,625.25,624.0,625.25,3.0
