DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-06-17 23:00:00,1384.5,1384.5,1384.5,1384.5,0.0
2022-06-21 23:00:00,1377.0,1377.0,1377.0,1377.0,0.0
2022-06-22 23:00:00,1356.5,1356.5,1356.5,1356.5,0.0
2022-06-23 23:00:00,1315.0,1315.0,1315.0,1315.0,0.0
2022-06-24 23:00:00,1313.25,1313.25,1313.25,1313.25,0.0
2022-06-27 23:00:00,1313.25,1313.25,1313.25,1313.25,0.0
2022-06-28 23:00:00,1340.25,1340.25,1340.25,1340.25,0.0
2022-06-29 23:00:00,1348.25,1348.25,1348.25,1348.25,0.0
2022-06-30 23:00:00,1321.25,1321.25,1321.25,1321.25,0.0
2022-07-01 23:00:00,1285.25,1285.25,1285.25,1285.25,0.0
2022-07-05 23:00:00,1229.0,1229.0,1229.0,1229.0,0.0
2022-07-06 23:00:00,1230.75,1230.75,1230.75,1230.75,0.0
2022-07-07 23:00:00,1242.75,1242.75,1242.75,1242.75,0.0
2022-07-08 23:00:00,1267.25,1267.25,1267.25,1267.25,0.0
2022-07-11 23:00:00,1276.25,1276.25,1276.25,1276.25,0.0
2022-07-12 23:00:00,1238.25,1238.25,1238.25,1238.25,0.0
2022-07-13 23:00:00,1251.5,1251.5,1251.5,1251.5,0.0
2022-07-14 23:00:00,1246.5,1246.5,1246.5,1246.5,0.0
2022-07-15 23:00:00,1243.75,1243.75,1243.75,1243.75,0.0
2022-07-18 23:00:00,1271.25,1271.25,1271.25,1271.25,0.0
2022-07-19 23:00:00,1262.25,1262.25,1262.25,1262.25,0.0
2022-07-20 23:00:00,1239.5,1239.5,1239.5,1239.5,0.0
2022-07-21 23:00:00,1214.75,1214.75,1214.75,1214.75,0.0
2022-07-22 23:00:00,1230.5,1230.5,1230.5,1230.5,0.0
2022-07-25 23:00:00,1259.0,1259.0,1259.0,1259.0,0.0
2022-07-26 23:00:00,1279.75,1279.75,1279.75,1279.75,0.0
2022-07-27 23:00:00,1294.75,1294.75,1294.75,1294.75,0.0
2022-07-28 23:00:00,1322.25,1322.25,1322.25,1322.25,0.0
2022-07-29 23:00:00,1336.25,1336.25,1336.25,1336.25,0.0
2022-08-01 23:00:00,1303.5,1303.5,1303.5,1303.5,0.0
2022-08-02 23:00:00,1290.5,1290.5,1290.5,1290.5,0.0
2022-08-03 23:00:00,1276.0,1276.0,1276.0,1276.0,0.0
2022-08-04 23:00:00,1315.25,1315.25,1315.25,1315.25,0.0
2022-08-05 23:00:00,1313.5,1313.5,1313.5,1313.5,0.0
2022-08-08 23:00:00,1310.5,1310.5,1310.5,1310.5,0.0
2022-08-09 23:00:00,1329.5,1329.5,1329.5,1329.5,0.0
2022-08-10 23:00:00,1329.75,1329.75,1329.75,1329.75,0.0
2022-08-11 23:00:00,1350.0,1350.0,1350.0,1350.0,0.0
2022-08-12 23:00:00,1352.5,1352.5,1352.5,1352.5,0.0
2022-08-15 23:00:00,1332.5,1332.5,1332.5,1332.5,0.0
2022-08-16 23:00:00,1316.25,1316.25,1316.25,1316.25,0.0
2022-08-17 23:00:00,1317.25,1317.25,1317.25,1317.25,0.0
2022-08-18 23:00:00,1331.75,1331.75,1331.75,1331.75,0.0
2022-08-19 23:00:00,1331.75,1331.75,1331.75,1331.75,0.0
2022-08-22 23:00:00,1360.0,1360.0,1360.0,1360.0,0.0
2022-08-23 23:00:00,1378.25,1378.25,1378.25,1378.25,0.0
2022-08-24 23:00:00,1368.25,1368.25,1368.25,1368.25,0.0
2022-08-25 23:00:00,1350.25,1350.25,1350.25,1350.25,0.0
2022-08-26 23:00:00,1371.25,1371.25,1371.25,1371.25,0.0
2022-08-29 23:00:00,1353.25,1353.25,1353.25,1353.25,0.0
2022-08-30 23:00:00,1352.0,1352.0,1352.0,1352.0,0.0
2022-08-31 23:00:00,1346.5,1346.5,1346.5,1346.5,0.0
2022-09-01 23:00:00,1326.75,1326.75,1326.75,1326.75,0.0
2022-09-02 23:00:00,1341.5,1341.5,1341.5,1341.5,0.0
2022-09-06 23:00:00,1327.75,1327.75,1327.75,1327.75,0.0
2022-09-07 23:00:00,1322.0,1322.0,1322.0,1322.0,0.0
2022-09-08 23:00:00,1323.0,1323.0,1323.0,1323.0,0.0
2022-09-09 23:00:00,1342.0,1342.0,1342.0,1342.0,0.0
2022-09-12 23:00:00,1380.5,1380.5,1380.5,1380.5,0.0
2022-09-13 23:00:00,1382.0,1382.0,1382.0,1382.0,0.0
2022-09-14 23:00:00,1361.75,1361.75,1361.75,1361.75,0.0
2022-09-15 23:00:00,1352.0,1352.0,1352.0,1352.0,0.0
2022-09-16 23:00:00,1352.25,1352.25,1352.25,1352.25,0.0
2022-09-19 23:00:00,1371.75,1371.75,1371.75,1371.75,0.0
2022-09-20 23:00:00,1379.5,1379.5,1379.5,1379.5,0.0
2022-09-21 23:00:00,1370.75,1370.75,1370.75,1370.75,0.0
2022-09-22 23:00:00,1371.5,1371.5,1371.5,1371.5,0.0
2022-09-23 23:00:00,1351.25,1351.25,1351.25,1351.25,0.0
2022-09-26 23:00:00,1339.75,1339.75,1339.75,1339.75,0.0
2022-09-27 23:00:00,1340.0,1340.0,1340.0,1340.0,0.0
2022-09-28 23:00:00,1349.75,1349.75,1349.75,1349.75,0.0
2022-09-29 23:00:00,1355.25,1355.25,1355.25,1355.25,0.0
2022-09-30 23:00:00,1334.25,1334.25,1334.25,1334.25,0.0
2022-10-03 23:00:00,1341.0,1341.0,1341.0,1341.0,0.0
2022-10-04 23:00:00,1357.75,1357.75,1357.75,1357.75,0.0
2022-10-05 23:00:00,1350.25,1350.25,1350.25,1350.25,0.0
2022-10-06 23:00:00,1348.75,1348.75,1348.75,1348.75,0.0
2022-10-07 23:00:00,1353.0,1353.0,1353.0,1353.0,0.0
2022-10-10 23:00:00,1355.25,1355.25,1355.25,1355.25,0.0
2022-10-11 23:00:00,1357.0,1357.0,1357.0,1357.0,0.0
2022-10-12 23:00:00,1356.5,1356.5,1356.5,1356.5,0.0
2022-10-13 23:00:00,1362.25,1362.25,1362.25,1362.25,0.0
2022-10-14 23:00:00,1353.75,1353.75,1353.75,1353.75,0.0
2022-10-17 23:00:00,1347.0,1347.0,1347.0,1347.0,0.0
2022-10-18 23:00:00,1342.5,1342.5,1342.5,1342.5,0.0
2022-10-19 23:00:00,1347.25,1347.25,1347.25,1347.25,0.0
2022-10-20 23:00:00,1357.0,1357.0,1357.0,1357.0,0.0
2022-10-21 23:00:00,1358.25,1358.25,1358.25,1358.25,0.0
2022-10-24 23:00:00,1343.75,1343.75,1343.75,1343.75,0.0
2022-10-25 23:00:00,1354.5,1354.5,1354.5,1354.5,0.0
2022-10-26 23:00:00,1352.0,1352.0,1352.0,1352.0,0.0
2022-10-27 23:00:00,1350.0,1350.0,1350.0,1350.0,0.0
2022-10-28 23:00:00,1357.75,1357.75,1357.75,1357.75,0.0
2022-10-31 23:00:00,1370.75,1370.75,1370.75,1370.75,0.0
2022-11-01 23:00:00,1383.5,1383.5,1383.5,1383.5,0.0
2022-11-02 23:00:00,1392.5,1392.5,1392.5,1392.5,0.0
2022-11-03 23:00:00,1380.5,1380.5,1380.5,1380.5,0.0
2022-11-04 23:00:00,1390.0,1390.0,1390.0,1390.0,0.0
2022-11-07 23:00:00,1381.5,1381.5,1381.5,1381.5,0.0
2022-11-08 23:00:00,1377.75,1377.75,1377.75,1377.75,0.0
2022-11-09 23:00:00,1377.25,1377.25,1377.25,1377.25,0.0
2022-11-10 23:00:00,1356.25,1356.25,1356.25,1356.25,0.0
2022-11-11 23:00:00,1374.25,1374.25,1374.25,1374.25,0.0
2022-11-14 23:00:00,1369.25,1369.25,1369.25,1369.25,0.0
2022-11-15 23:00:00,1384.0,1384.0,1384.0,1384.0,0.0
2022-11-16 23:00:00,1366.25,1366.25,1366.25,1366.25,0.0
2022-11-18 23:00:00,1360.75,1360.75,1360.75,1360.75,0.0
2022-11-21 23:00:00,1365.0,1365.0,1365.0,1365.0,0.0
2022-11-22 23:00:00,1364.0,1364.0,1364.0,1364.0,0.0
2022-11-23 23:00:00,1361.25,1361.25,1361.25,1361.25,0.0
2022-11-25 23:00:00,1364.25,1364.25,1364.25,1364.25,0.0
2022-11-28 23:00:00,1379.75,1379.75,1379.75,1379.75,0.0
2022-11-29 23:00:00,1380.5,1380.5,1380.5,1380.5,0.0
2022-11-30 23:00:00,1385.5,1385.5,1385.5,1385.5,0.0
2022-12-01 23:00:00,1363.75,1363.75,1363.75,1363.75,0.0
2022-12-05 23:00:00,1375.25,1375.25,1375.25,1375.25,0.0
2022-12-06 23:00:00,1380.0,1380.0,1380.0,1380.0,0.0
2022-12-07 23:00:00,1394.25,1394.25,1394.25,1394.25,0.0
2022-12-08 23:00:00,1393.0,1393.0,1393.0,1393.0,0.0
2022-12-09 23:00:00,1394.25,1394.25,1394.25,1394.25,0.0
2022-12-12 23:00:00,1382.25,1382.25,1382.25,1382.25,0.0
2022-12-13 23:00:00,1389.75,1389.75,1389.75,1389.75,0.0
2022-12-14 23:00:00,1390.25,1390.25,1390.25,1390.25,0.0
2022-12-15 23:00:00,1384.5,1384.5,1384.5,1384.5,0.0
2022-12-16 23:00:00,1382.75,1382.75,1382.75,1382.75,0.0
2022-12-19 23:00:00,1375.0,1375.0,1375.0,1375.0,0.0
2022-12-20 23:00:00,1382.75,1382.75,1382.75,1382.75,0.0
2022-12-21 23:00:00,1380.75,1380.75,1380.75,1380.75,0.0
2022-12-22 23:00:00,1374.25,1374.25,1374.25,1374.25,0.0
2022-12-23 23:00:00,1382.75,1382.75,1382.75,1382.75,0.0
2022-12-27 23:00:00,1382.25,1382.25,1382.25,1382.25,0.0
2022-12-28 23:00:00,1389.75,1389.75,1389.75,1389.75,0.0
2022-12-29 23:00:00,1392.25,1392.25,1392.25,1392.25,0.0
2022-12-30 23:00:00,1391.5,1391.5,1391.5,1391.5,0.0
2023-01-03 23:00:00,1380.0,1380.0,1380.0,1380.0,0.0
2023-01-04 23:00:00,1375.5,1375.5,1375.5,1375.5,0.0
2023-01-05 23:00:00,1368.5,1368.5,1368.5,1368.5,0.0
2023-01-06 23:00:00,1375.0,1375.0,1375.0,1375.0,0.0
2023-01-09 23:00:00,1371.25,1371.25,1371.25,1371.25,0.0
2023-01-10 23:00:00,1374.75,1374.75,1374.75,1374.75,0.0
2023-01-11 23:00:00,1370.5,1370.5,1370.5,1370.5,0.0
2023-01-12 23:00:00,1374.25,1374.25,1374.25,1374.25,0.0
2023-01-13 23:00:00,1372.5,1372.5,1372.5,1372.5,0.0
2023-01-17 23:00:00,1372.5,1372.5,1372.5,1372.5,0.0
2023-01-18 23:00:00,1358.25,1358.25,1358.25,1358.25,0.0
2023-01-19 23:00:00,1353.25,1353.25,1353.25,1353.25,0.0
2023-01-20 23:00:00,1341.0,1341.0,1341.0,1341.0,0.0
2023-01-23 23:00:00,1330.0,1330.0,1330.0,1330.0,0.0
2023-01-24 23:00:00,1327.75,1327.75,1327.75,1327.75,0.0
2023-01-25 23:00:00,1333.25,1333.25,1333.25,1333.25,0.0
2023-01-26 23:00:00,1338.5,1338.5,1338.5,1338.5,0.0
2023-01-27 23:00:00,1341.5,1341.5,1341.5,1341.5,0.0
2023-01-30 23:00:00,1353.0,1353.0,1353.0,1353.0,0.0
2023-01-31 23:00:00,1351.0,1351.0,1351.0,1351.0,0.0
2023-02-01 23:00:00,1352.0,1352.0,1352.0,1352.0,0.0
2023-02-02 23:00:00,1361.5,1361.5,1361.5,1361.5,0.0
2023-02-03 23:00:00,1359.75,1359.75,1359.75,1359.75,0.0
2023-02-10 23:00:00,1366.5,1366.5,1366.5,1366.5,0.0
2023-02-13 23:00:00,1369.75,1369.75,1369.75,1369.75,0.0
2023-02-14 23:00:00,1367.25,1367.25,1367.25,1367.25,0.0
2023-02-15 23:00:00,1362.75,1362.75,1362.75,1362.75,0.0
2023-02-16 23:00:00,1368.75,1368.75,1368.75,1368.75,0.0
2023-02-17 23:00:00,1371.5,1371.5,1371.5,1371.5,0.0
2023-02-21 23:00:00,1385.0,1385.0,1385.0,1385.0,0.0
2023-02-22 23:00:00,1385.75,1385.75,1385.75,1385.75,0.0
2023-02-23 23:00:00,1375.5,1375.5,1375.5,1375.5,0.0
2023-02-24 23:00:00,1367.75,1367.75,1367.75,1367.75,0.0
2023-02-27 23:00:00,1367.75,1367.75,1367.75,1367.75,0.0
2023-02-28 23:00:00,1346.5,1346.5,1346.5,1346.5,0.0
2023-03-01 23:00:00,1356.0,1356.0,1356.0,1356.0,0.0
2023-03-02 23:00:00,1360.0,1360.0,1360.0,1360.0,0.0
2023-03-03 23:00:00,1365.25,1365.25,1365.25,1365.25,0.0
2023-03-06 23:00:00,1372.25,1372.25,1372.25,1372.25,0.0
2023-03-07 23:00:00,1368.25,1368.25,1368.25,1368.25,0.0
2023-03-08 23:00:00,1366.5,1366.5,1366.5,1366.5,0.0
2023-03-09 23:00:00,1354.75,1354.75,1354.75,1354.75,0.0
2023-03-10 23:00:00,1353.5,1353.5,1353.5,1353.5,0.0
2023-03-13 23:00:00,1339.75,1339.75,1339.75,1339.75,0.0
2023-03-14 23:00:00,1338.0,1338.0,1338.0,1338.0,0.0
2023-03-15 23:00:00,1324.25,1324.25,1324.25,1324.25,0.0
2023-03-16 23:00:00,1324.0,1324.0,1324.0,1324.0,0.0
2023-03-17 23:00:00,1315.25,1315.25,1315.25,1315.25,0.0
2023-03-20 23:00:00,1313.75,1313.75,1313.75,1313.75,0.0
2023-03-21 23:00:00,1299.5,1299.5,1299.5,1299.5,0.0
2023-03-22 23:00:00,1280.0,1280.0,1280.0,1280.0,0.0
2023-03-23 23:00:00,1270.5,1270.5,1270.5,1270.5,0.0
2023-03-24 23:00:00,1284.75,1284.75,1284.75,1284.75,0.0
2023-03-27 23:00:00,1298.5,1298.5,1298.5,1298.5,0.0
2023-03-28 23:00:00,1310.5,1310.5,1310.5,1310.5,0.0
2023-03-29 23:00:00,1310.0,1310.0,1310.0,1310.0,0.0
2023-03-30 23:00:00,1309.25,1309.25,1309.25,1309.25,0.0
2023-03-31 23:00:00,1319.75,1319.75,1319.75,1319.75,0.0
2023-04-03 23:00:00,1333.5,1333.5,1333.5,1333.5,0.0
2023-04-04 23:00:00,1323.75,1323.75,1323.75,1323.75,0.0
2023-04-05 23:00:00,1320.25,1320.25,1320.25,1320.25,0.0
2023-04-06 23:00:00,1315.25,1315.25,1315.25,1315.25,0.0
2023-04-10 23:00:00,1315.25,1315.25,1315.25,1315.25,0.0
2023-04-11 23:00:00,1319.0,1319.0,1319.0,1319.0,0.0
2023-04-12 23:00:00,1312.75,1312.75,1312.75,1312.75,0.0
2023-04-13 23:00:00,1317.5,1317.5,1317.5,1317.5,0.0
2023-04-14 23:00:00,1307.0,1307.0,1307.0,1307.0,0.0
2023-04-17 23:00:00,1314.75,1314.75,1314.75,1314.75,0.0
2023-04-18 23:00:00,1322.0,1322.0,1322.0,1322.0,0.0
2023-04-19 23:00:00,1313.25,1313.25,1313.25,1313.25,0.0
2023-04-20 23:00:00,1306.75,1306.75,1306.75,1306.75,0.0
2023-04-21 23:00:00,1294.0,1294.0,1294.0,1294.0,0.0
2023-04-24 23:00:00,1286.5,1286.5,1286.5,1286.5,0.0
2023-04-25 23:00:00,1276.25,1276.25,1276.25,1276.25,0.0
2023-04-26 23:00:00,1276.5,1276.5,1276.5,1276.5,0.0
2023-04-27 23:00:00,1269.0,1269.0,1269.0,1269.0,0.0
2023-04-28 23:00:00,1277.25,1277.25,1277.25,1277.25,0.0
2023-05-01 23:00:00,1292.5,1292.5,1292.5,1292.5,0.0
2023-05-02 23:00:00,1288.25,1288.25,1288.25,1288.25,0.0
2023-05-03 23:00:00,1295.5,1295.5,1295.5,1295.5,0.0
2023-05-04 23:00:00,1288.75,1288.75,1288.75,1288.75,0.0
2023-05-05 10:00:00,1294.75,1294.75,1294.75,1294.75,1.0
2023-05-05 23:00:00,1294.75,1294.75,1294.75,1294.75,1.0
