DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-08-30 23:00:00,834.0,834.0,828.75,828.75,2.0
2022-08-31 23:00:00,827.0,836.0,827.0,836.0,11.0
2022-09-01 23:00:00,816.0,816.0,802.25,802.25,1.0
2022-09-02 23:00:00,813.5,814.75,813.5,814.75,2.0
2022-09-06 23:00:00,815.0,816.5,815.0,816.5,2.0
2022-09-07 23:00:00,834.0,844.75,825.25,825.25,11.0
2022-09-08 23:00:00,820.0,820.0,820.0,820.0,0.0
2022-09-09 23:00:00,833.5,847.25,833.5,847.25,15.0
2022-09-12 23:00:00,837.0,837.0,837.0,837.0,0.0
2022-09-13 23:00:00,836.25,839.25,834.0,839.25,2.0
2022-09-14 23:00:00,844.75,844.75,844.75,844.75,0.0
2022-09-15 23:00:00,825.75,825.75,815.5,815.5,4.0
2022-09-16 23:00:00,834.75,834.75,834.75,834.75,0.0
2022-09-19 23:00:00,810.0,814.5,808.75,814.5,2.0
2022-09-20 23:00:00,853.25,853.25,853.25,853.25,0.0
2022-09-21 23:00:00,855.0,855.0,852.5,852.5,6.0
2022-09-22 23:00:00,852.5,859.0,849.0,856.0,5.0
2022-09-23 23:00:00,830.25,835.75,828.5,835.75,2.0
2022-09-26 23:00:00,828.0,828.0,811.75,811.75,9.0
2022-09-27 23:00:00,827.0,827.0,818.75,818.75,9.0
2022-09-28 23:00:00,827.5,841.5,827.5,841.25,2.0
2022-09-29 23:00:00,837.25,837.25,837.25,837.25,0.0
2022-09-30 23:00:00,833.75,853.75,833.75,843.5,12.0
2022-10-03 23:00:00,842.5,844.75,841.5,841.5,3.0
2022-10-04 23:00:00,845.25,845.25,840.5,840.5,1.0
2022-10-05 23:00:00,839.75,844.0,835.75,837.5,9.0
2022-10-06 23:00:00,825.75,825.75,825.75,825.75,0.0
2022-10-07 23:00:00,824.25,831.0,822.0,828.5,20.0
2022-10-10 23:00:00,848.0,860.0,847.75,855.5,16.0
2022-10-11 23:00:00,841.25,841.25,827.5,830.25,8.0
2022-10-12 23:00:00,824.0,831.25,824.0,831.0,6.0
2022-10-13 23:00:00,839.25,839.25,839.25,839.25,0.0
2022-10-14 23:00:00,823.75,827.0,823.75,825.25,3.0
2022-10-17 23:00:00,826.5,826.5,826.5,826.5,0.0
2022-10-18 23:00:00,820.75,825.0,815.0,825.0,4.0
2022-10-19 23:00:00,829.5,829.5,819.75,822.0,6.0
2022-10-20 23:00:00,830.75,833.0,830.0,833.0,7.0
2022-10-21 23:00:00,835.75,835.75,835.75,835.75,0.0
2022-10-24 23:00:00,826.75,826.75,826.75,826.75,0.0
2022-10-25 23:00:00,827.25,827.25,827.25,827.25,0.0
2022-10-26 23:00:00,833.5,833.5,833.5,833.5,0.0
2022-10-27 23:00:00,838.0,839.25,832.25,832.25,6.0
2022-10-28 23:00:00,827.0,827.0,827.0,827.0,0.0
2022-10-31 23:00:00,840.5,860.75,839.25,860.25,13.0
2022-11-01 23:00:00,855.75,867.0,849.0,867.0,6.0
2022-11-02 23:00:00,836.5,836.5,832.0,835.75,2.0
2022-11-03 23:00:00,835.5,835.5,831.5,834.0,5.0
2022-11-04 23:00:00,837.5,844.0,835.25,844.0,3.0
2022-11-07 23:00:00,841.25,843.0,841.25,843.0,1.0
2022-11-08 23:00:00,831.75,831.75,831.75,831.75,0.0
2022-11-09 23:00:00,823.5,825.25,812.5,816.0,26.0
2022-11-10 23:00:00,818.0,820.25,818.0,820.25,1.0
2022-11-11 23:00:00,825.25,829.0,825.25,829.0,6.0
2022-11-14 23:00:00,830.0,830.0,826.5,829.25,2.0
2022-11-15 23:00:00,833.75,833.75,833.75,833.75,0.0
2022-11-16 23:00:00,813.0,820.25,811.0,820.25,7.0
2022-11-17 23:00:00,810.5,818.5,810.0,814.25,61.0
2022-11-18 23:00:00,810.0,814.25,809.0,809.0,35.0
2022-11-21 23:00:00,798.75,804.75,794.75,804.5,12.0
2022-11-22 23:00:00,798.5,798.5,798.5,798.5,0.0
2022-11-23 23:00:00,801.5,803.0,801.5,803.0,1.0
2022-11-25 23:00:00,805.5,807.0,792.0,792.0,11.0
2022-11-28 23:00:00,780.0,783.25,780.0,783.25,3.0
2022-11-29 23:00:00,788.5,789.25,779.75,781.25,12.0
2022-11-30 23:00:00,783.25,792.0,780.0,792.0,17.0
2022-12-01 23:00:00,790.25,800.0,790.0,793.5,24.0
2022-12-02 23:00:00,790.0,790.0,785.0,788.0,33.0
2022-12-05 23:00:00,773.25,773.25,764.75,764.75,7.0
2022-12-06 23:00:00,770.75,771.25,742.25,748.0,53.0
2022-12-07 23:00:00,758.0,764.0,758.0,759.75,9.0
2022-12-08 23:00:00,757.0,760.0,757.0,760.0,4.0
2022-12-09 23:00:00,760.25,762.75,754.75,754.75,5.0
2022-12-12 23:00:00,763.75,768.25,763.75,768.25,3.0
2022-12-13 23:00:00,775.25,780.25,770.25,770.25,7.0
2022-12-14 23:00:00,766.25,772.5,766.25,771.5,21.0
2022-12-15 23:00:00,772.5,780.0,772.5,775.75,5.0
2022-12-16 23:00:00,777.75,777.75,770.75,770.75,16.0
2022-12-19 23:00:00,769.25,772.75,768.75,770.25,24.0
2022-12-20 23:00:00,768.25,775.75,768.25,769.25,2.0
2022-12-21 23:00:00,783.75,787.75,782.75,786.25,8.0
2022-12-22 23:00:00,786.25,786.25,784.0,784.0,12.0
2022-12-23 23:00:00,790.25,793.75,790.25,792.75,25.0
2022-12-27 23:00:00,790.0,794.0,790.0,790.5,14.0
2022-12-28 23:00:00,800.0,801.75,800.0,801.75,4.0
2022-12-29 23:00:00,790.0,793.25,790.0,793.25,1.0
2022-12-30 23:00:00,792.75,812.0,792.75,806.0,91.0
2023-01-03 23:00:00,800.0,801.75,788.25,792.75,7.0
2023-01-04 23:00:00,781.25,781.25,769.0,769.0,9.0
2023-01-05 23:00:00,768.25,768.5,764.25,768.5,3.0
2023-01-06 23:00:00,773.25,774.75,766.75,766.75,11.0
2023-01-09 23:00:00,767.75,777.5,766.5,766.5,5.0
2023-01-10 23:00:00,755.0,757.0,748.5,757.0,3.0
2023-01-11 23:00:00,756.25,765.5,756.25,765.0,19.0
2023-01-12 23:00:00,756.0,769.75,752.25,767.5,10.0
2023-01-13 23:00:00,769.5,773.0,768.0,772.5,22.0
2023-01-17 23:00:00,762.5,778.5,762.5,778.5,24.0
2023-01-18 23:00:00,780.75,780.75,770.75,773.25,5.0
2023-01-19 23:00:00,773.75,774.75,767.0,767.0,6.0
2023-01-20 23:00:00,766.75,772.25,766.0,772.0,37.0
2023-01-23 23:00:00,757.0,757.0,745.75,751.25,9.0
2023-01-24 23:00:00,758.0,763.5,757.25,762.0,21.0
2023-01-25 23:00:00,766.5,766.5,763.25,764.75,15.0
2023-01-26 23:00:00,773.0,777.75,773.0,774.5,47.0
2023-01-27 23:00:00,772.5,773.0,772.0,773.0,3.0
2023-01-30 23:00:00,775.0,780.0,771.25,776.75,5.0
2023-01-31 23:00:00,778.5,785.0,778.5,784.25,25.0
2023-02-01 23:00:00,783.25,786.75,778.75,786.75,7.0
2023-02-02 23:00:00,787.5,788.75,779.25,788.75,41.0
2023-02-03 23:00:00,783.75,798.75,783.25,787.0,11.0
2023-02-06 23:00:00,778.0,780.5,778.0,780.5,4.0
2023-02-07 23:00:00,782.75,783.0,778.0,778.5,153.0
2023-02-08 23:00:00,783.75,789.75,783.75,789.75,7.0
2023-02-09 23:00:00,790.25,790.25,785.0,785.0,2.0
2023-02-10 23:00:00,798.5,810.0,798.5,804.5,75.0
2023-02-13 23:00:00,795.5,808.75,795.5,805.75,37.0
2023-02-14 23:00:00,806.75,814.75,802.0,804.0,13.0
2023-02-15 23:00:00,804.0,804.0,791.75,794.5,11.0
2023-02-16 23:00:00,792.5,793.0,791.25,791.25,6.0
2023-02-17 23:00:00,792.5,792.5,790.0,790.75,15.0
2023-02-21 23:00:00,785.0,785.0,780.75,780.75,4.0
2023-02-22 23:00:00,770.0,770.0,768.75,768.75,11.0
2023-02-23 23:00:00,770.5,770.5,767.5,767.5,4.0
2023-02-24 23:00:00,749.75,751.0,743.25,743.25,45.0
2023-02-27 23:00:00,738.0,740.0,735.25,739.5,10.0
2023-02-28 23:00:00,737.0,741.0,736.0,738.5,30.0
2023-03-01 23:00:00,735.0,743.75,735.0,743.75,6.0
2023-03-02 23:00:00,743.5,745.25,741.5,745.25,88.0
2023-03-03 23:00:00,744.0,745.5,742.0,743.0,12.0
2023-03-06 23:00:00,734.0,736.0,732.25,733.5,63.0
2023-03-07 23:00:00,730.75,734.25,729.5,733.0,40.0
2023-03-08 23:00:00,728.5,728.5,721.25,723.25,51.0
2023-03-09 23:00:00,720.25,720.25,704.25,707.0,189.0
2023-03-10 23:00:00,707.5,720.75,707.5,717.0,163.0
2023-03-13 23:00:00,711.75,730.0,711.5,721.5,21.0
2023-03-14 23:00:00,720.75,732.25,720.75,730.0,27.0
2023-03-15 23:00:00,730.5,731.75,726.0,730.75,162.0
2023-03-16 23:00:00,726.5,727.0,723.75,723.75,62.0
2023-03-17 23:00:00,732.5,732.5,722.75,731.0,18.0
2023-03-20 23:00:00,724.0,724.5,716.75,718.0,18.0
2023-03-21 23:00:00,722.0,722.0,707.25,709.5,45.0
2023-03-22 23:00:00,700.0,706.25,690.25,698.5,120.0
2023-03-23 23:00:00,704.5,705.5,694.25,699.75,270.0
2023-03-24 23:00:00,723.5,729.75,708.75,723.75,57.0
2023-03-27 09:30:00,719.75,719.75,719.75,719.75,1.0
2023-03-27 10:00:00,723.75,730.25,723.75,730.25,7.0
2023-03-27 11:00:00,729.0,733.5,729.0,733.5,3.0
2023-03-27 12:00:00,737.75,737.75,737.75,737.75,1.0
2023-03-27 13:00:00,734.0,734.0,732.75,732.75,5.0
2023-03-27 14:00:00,733.0,733.0,732.0,732.5,10.0
2023-03-27 23:00:00,719.75,737.75,719.75,733.0,27.0
2023-03-28 09:30:00,731.25,732.75,731.25,732.75,2.0
2023-03-28 10:00:00,735.0,736.25,735.0,735.0,18.0
2023-03-28 11:00:00,735.5,735.5,735.5,735.5,1.0
2023-03-28 12:00:00,735.5,735.5,735.5,735.5,0.0
2023-03-28 13:00:00,735.5,735.5,735.5,735.5,0.0
2023-03-28 14:00:00,734.5,736.25,733.0,733.0,30.0
2023-03-28 23:00:00,731.25,736.25,731.25,734.75,51.0
2023-03-29 09:30:00,747.0,751.75,747.0,748.75,24.0
2023-03-29 10:00:00,749.0,749.0,738.5,738.5,26.0
2023-03-29 11:00:00,738.75,738.75,736.5,736.5,2.0
2023-03-29 12:00:00,739.0,739.0,734.0,734.0,3.0
2023-03-29 13:00:00,735.25,737.25,733.5,734.75,23.0
2023-03-29 14:00:00,734.5,736.0,734.5,736.0,13.0
2023-03-29 23:00:00,747.0,751.75,733.5,736.5,91.0
2023-03-30 09:30:00,733.75,733.75,733.75,733.75,1.0
2023-03-30 10:00:00,732.5,733.75,731.5,731.5,10.0
2023-03-30 11:00:00,731.5,731.5,731.5,731.5,0.0
2023-03-30 12:00:00,732.75,733.5,730.25,731.25,53.0
2023-03-30 13:00:00,730.75,730.75,730.75,730.75,1.0
2023-03-30 14:00:00,731.0,731.0,730.25,730.25,2.0
2023-03-30 23:00:00,733.75,733.75,730.25,730.5,67.0
2023-03-31 09:30:00,727.0,727.0,723.75,725.0,3.0
2023-03-31 10:00:00,728.5,729.25,728.25,729.25,12.0
2023-03-31 11:00:00,730.0,730.0,730.0,730.0,1.0
2023-03-31 12:00:00,730.0,730.0,730.0,730.0,0.0
2023-03-31 13:00:00,727.25,733.25,727.25,733.25,3.0
2023-03-31 14:00:00,731.25,731.25,730.25,730.25,3.0
2023-03-31 23:00:00,727.0,733.25,723.75,730.5,22.0
2023-04-03 09:30:00,742.5,742.5,740.5,740.5,14.0
2023-04-03 10:00:00,742.25,743.25,741.25,741.25,6.0
2023-04-03 11:00:00,735.5,735.5,735.5,735.5,1.0
2023-04-03 12:00:00,735.5,735.5,735.5,735.5,0.0
2023-04-03 13:00:00,732.5,733.0,732.5,733.0,2.0
2023-04-03 14:00:00,733.5,734.0,733.5,734.0,3.0
2023-04-03 23:00:00,742.5,743.25,732.5,734.5,26.0
2023-04-04 09:30:00,736.25,736.25,736.25,736.25,0.0
2023-04-04 10:00:00,731.5,732.75,731.5,732.75,3.0
2023-04-04 11:00:00,733.25,733.25,730.25,730.25,4.0
2023-04-04 12:00:00,730.25,730.25,730.25,730.25,0.0
2023-04-04 13:00:00,730.75,730.75,730.0,730.0,2.0
2023-04-04 14:00:00,732.25,732.25,732.25,732.25,2.0
2023-04-04 23:00:00,731.5,733.25,730.0,732.25,11.0
2023-04-05 09:30:00,722.5,725.75,722.5,725.25,3.0
2023-04-05 10:00:00,727.0,727.0,726.75,726.75,2.0
2023-04-05 11:00:00,726.75,726.75,724.75,724.75,7.0
2023-04-05 12:00:00,724.5,724.5,724.5,724.5,2.0
2023-04-05 13:00:00,724.75,724.75,724.75,724.75,1.0
2023-04-05 14:00:00,724.0,724.5,723.0,723.0,14.0
2023-04-05 23:00:00,722.5,727.0,722.5,725.0,29.0
2023-04-06 09:30:00,719.5,724.0,719.5,724.0,4.0
2023-04-06 10:00:00,717.5,717.5,717.5,717.5,1.0
2023-04-06 11:00:00,721.75,721.75,721.75,721.75,1.0
2023-04-06 12:00:00,719.0,719.25,719.0,719.0,5.0
2023-04-06 13:00:00,715.25,717.75,715.0,717.75,31.0
2023-04-06 14:00:00,717.25,719.25,716.75,719.25,7.0
2023-04-06 23:00:00,719.5,724.0,715.0,718.75,49.0
2023-04-10 09:30:00,719.5,720.0,710.5,710.5,5.0
2023-04-10 10:00:00,714.0,719.25,714.0,718.5,7.0
2023-04-10 11:00:00,721.75,721.75,721.75,721.75,1.0
2023-04-10 12:00:00,716.75,716.75,716.75,716.75,1.0
2023-04-10 13:00:00,719.5,720.0,718.75,720.0,5.0
2023-04-10 14:00:00,720.0,720.0,720.0,720.0,0.0
2023-04-10 23:00:00,719.5,722.0,710.5,722.0,19.0
2023-04-11 09:30:00,717.75,717.75,717.75,717.75,0.0
2023-04-11 10:00:00,716.0,716.0,714.5,715.75,13.0
2023-04-11 11:00:00,711.5,713.0,710.5,712.5,47.0
2023-04-11 12:00:00,709.0,709.0,709.0,709.0,2.0
2023-04-11 13:00:00,709.0,709.0,709.0,709.0,0.0
2023-04-11 14:00:00,713.25,713.25,713.25,713.25,1.0
2023-04-11 23:00:00,716.0,716.0,709.0,711.5,63.0
2023-04-12 09:30:00,712.5,712.5,712.5,712.5,1.0
2023-04-12 10:00:00,711.5,711.75,710.75,711.75,8.0
2023-04-12 11:00:00,710.25,710.25,710.25,710.25,1.0
2023-04-12 12:00:00,710.5,711.0,710.5,711.0,5.0
2023-04-12 13:00:00,712.5,712.5,712.5,712.5,1.0
2023-04-12 14:00:00,712.25,712.25,711.75,711.75,6.0
2023-04-12 23:00:00,712.5,712.5,710.25,712.0,22.0
2023-04-13 09:30:00,710.5,710.5,710.5,710.5,1.0
2023-04-13 10:00:00,703.5,703.75,703.5,703.5,16.0
2023-04-13 11:00:00,700.75,702.5,700.5,702.5,40.0
2023-04-13 12:00:00,701.75,705.0,701.75,705.0,22.0
2023-04-13 13:00:00,703.25,703.5,702.25,703.5,14.0
2023-04-13 14:00:00,701.5,701.5,701.5,701.5,1.0
2023-04-13 23:00:00,710.5,710.5,700.5,702.25,94.0
2023-04-14 09:30:00,698.0,698.0,698.0,698.0,0.0
2023-04-14 10:00:00,704.5,704.5,703.0,703.0,20.0
2023-04-14 11:00:00,707.25,710.0,707.25,710.0,3.0
2023-04-14 12:00:00,713.0,713.0,712.5,712.5,2.0
2023-04-14 13:00:00,713.0,714.25,712.5,714.0,41.0
2023-04-14 14:00:00,713.75,716.25,711.75,716.0,29.0
2023-04-14 23:00:00,704.5,716.25,703.0,715.0,95.0
2023-04-17 09:30:00,719.25,719.25,713.75,714.25,6.0
2023-04-17 10:00:00,714.25,714.25,714.25,714.25,0.0
2023-04-17 11:00:00,718.0,719.25,718.0,719.25,4.0
2023-04-17 12:00:00,726.5,726.5,725.5,725.5,2.0
2023-04-17 13:00:00,726.75,726.75,726.75,726.75,3.0
2023-04-17 14:00:00,727.75,729.0,726.0,729.0,9.0
2023-04-17 23:00:00,719.25,729.0,713.75,728.5,24.0
2023-04-18 09:30:00,728.0,730.75,728.0,730.0,24.0
2023-04-18 10:00:00,726.25,726.25,725.0,725.0,3.0
2023-04-18 11:00:00,724.75,725.25,724.75,725.25,4.0
2023-04-18 12:00:00,725.25,725.25,725.25,725.25,0.0
2023-04-18 13:00:00,730.0,731.25,730.0,730.5,7.0
2023-04-18 14:00:00,731.5,731.5,730.5,730.75,12.0
2023-04-18 23:00:00,728.0,731.5,724.75,731.25,50.0
2023-04-19 09:30:00,721.25,721.25,717.25,719.0,20.0
2023-04-19 10:00:00,718.25,722.75,718.25,722.0,5.0
2023-04-19 11:00:00,722.0,722.0,722.0,722.0,0.0
2023-04-19 12:00:00,722.0,722.0,722.0,722.0,0.0
2023-04-19 13:00:00,717.5,718.25,717.5,718.25,3.0
2023-04-19 14:00:00,716.75,717.0,716.5,716.75,57.0
2023-04-19 23:00:00,721.25,722.75,716.5,716.5,85.0
2023-04-20 09:30:00,707.0,709.25,705.0,705.0,15.0
2023-04-20 10:00:00,704.5,711.5,704.5,711.0,15.0
2023-04-20 11:00:00,711.5,712.0,706.75,708.0,12.0
2023-04-20 12:00:00,704.25,704.75,704.25,704.75,8.0
2023-04-20 13:00:00,705.75,705.75,704.5,705.0,4.0
2023-04-20 14:00:00,705.0,705.5,703.5,704.0,11.0
2023-04-20 23:00:00,707.0,712.0,703.5,704.0,65.0
2023-04-21 09:30:00,703.0,703.75,701.5,701.75,21.0
2023-04-21 10:00:00,700.25,700.25,696.5,696.5,11.0
2023-04-21 11:00:00,699.0,699.5,694.0,694.0,9.0
2023-04-21 12:00:00,693.5,695.25,693.0,695.25,14.0
2023-04-21 13:00:00,696.0,696.5,695.25,696.5,13.0
2023-04-21 14:00:00,697.25,698.75,697.25,698.75,22.0
2023-04-21 23:00:00,703.0,703.75,693.0,698.25,90.0
2023-04-24 09:30:00,694.5,696.75,694.5,696.75,24.0
2023-04-24 10:00:00,696.25,696.25,689.75,690.75,53.0
2023-04-24 11:00:00,690.75,690.75,690.75,690.75,0.0
2023-04-24 12:00:00,696.25,697.25,696.25,697.25,4.0
2023-04-24 13:00:00,696.25,699.5,695.75,696.75,61.0
2023-04-24 14:00:00,696.75,696.75,693.25,695.25,20.0
2023-04-24 23:00:00,694.5,699.5,689.75,693.75,162.0
2023-04-25 09:30:00,691.0,693.75,687.25,687.75,31.0
2023-04-25 10:00:00,688.25,688.5,679.5,680.0,57.0
2023-04-25 11:00:00,681.25,684.5,681.0,683.5,61.0
2023-04-25 12:00:00,688.5,692.5,687.75,692.5,35.0
2023-04-25 13:00:00,694.5,694.5,693.25,693.25,20.0
2023-04-25 14:00:00,693.75,693.75,690.75,692.0,40.0
2023-04-25 23:00:00,691.0,694.5,679.5,690.75,244.0
2023-04-26 09:30:00,689.75,690.5,689.75,690.5,6.0
2023-04-26 10:00:00,690.0,690.0,686.5,688.25,17.0
2023-04-26 11:00:00,688.0,688.0,683.25,688.0,7.0
2023-04-26 12:00:00,685.0,685.0,684.5,684.75,3.0
2023-04-26 13:00:00,683.25,684.0,682.5,682.5,27.0
2023-04-26 14:00:00,682.5,682.75,681.25,681.75,10.0
2023-04-26 23:00:00,689.75,690.5,681.25,682.0,70.0
2023-04-27 09:30:00,664.75,668.5,664.75,668.25,10.0
2023-04-27 10:00:00,669.75,673.75,669.75,672.0,131.0
2023-04-27 11:00:00,672.75,674.5,669.5,669.5,8.0
2023-04-27 12:00:00,670.0,671.5,669.5,671.5,3.0
2023-04-27 13:00:00,671.5,671.5,669.5,669.5,20.0
2023-04-27 14:00:00,670.0,671.25,669.5,671.25,12.0
2023-04-27 23:00:00,664.75,674.5,664.75,670.75,184.0
2023-04-28 09:30:00,670.0,671.75,667.25,669.25,11.0
2023-04-28 10:00:00,669.25,671.25,669.25,670.25,17.0
2023-04-28 11:00:00,668.5,668.5,667.0,667.25,15.0
2023-04-28 13:00:00,678.75,679.75,678.0,678.0,12.0
2023-04-28 14:00:00,677.5,677.75,676.0,676.0,8.0
2023-04-28 23:00:00,670.0,679.75,667.0,676.5,63.0
2023-05-01 09:30:00,665.75,671.0,662.75,671.0,12.0
2023-05-01 10:00:00,665.0,667.75,665.0,667.75,14.0
2023-05-01 11:00:00,662.75,662.75,661.75,661.75,8.0
2023-05-01 12:00:00,661.75,663.5,661.5,663.25,37.0
2023-05-01 13:00:00,662.0,667.25,662.0,665.5,71.0
2023-05-01 14:00:00,666.75,667.5,666.0,667.5,14.0
2023-05-01 23:00:00,665.75,671.0,661.5,667.25,156.0
2023-05-02 09:30:00,661.5,667.25,660.75,666.0,43.0
2023-05-02 10:00:00,666.25,666.25,659.0,659.0,46.0
2023-05-02 11:00:00,659.75,662.25,659.5,662.0,18.0
2023-05-02 12:00:00,662.75,665.0,659.5,659.5,51.0
2023-05-02 13:00:00,659.0,659.75,658.0,659.75,18.0
2023-05-02 14:00:00,658.0,661.75,658.0,661.75,58.0
2023-05-02 23:00:00,661.5,667.25,658.0,659.25,234.0
2023-05-03 09:30:00,665.25,671.25,665.25,668.25,43.0
2023-05-03 10:00:00,670.75,678.5,670.75,678.5,32.0
2023-05-03 11:00:00,677.75,680.0,672.5,674.75,38.0
2023-05-03 12:00:00,675.75,676.5,674.75,674.75,12.0
2023-05-03 13:00:00,671.5,679.5,671.5,679.5,41.0
2023-05-03 14:00:00,680.25,685.5,680.25,685.5,78.0
2023-05-03 23:00:00,665.25,685.5,665.25,684.5,244.0
2023-05-04 09:30:00,675.75,678.75,674.5,678.75,14.0
2023-05-04 10:00:00,678.5,685.25,678.5,685.25,17.0
2023-05-04 11:00:00,687.25,688.25,685.75,688.0,9.0
