DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-05-03 11:00:00,643.5,650.25,641.0,643.25,2028.0
2023-05-03 12:00:00,642.75,647.0,641.25,641.75,854.0
2023-05-03 13:00:00,642.25,650.0,641.5,649.5,614.0
2023-05-03 14:00:00,649.75,653.25,649.0,652.0,1051.0
2023-05-03 23:00:00,630.75,653.25,628.25,650.75,9366.0
2023-05-04 09:30:00,643.75,648.25,640.25,648.25,2635.0
2023-05-04 10:00:00,648.0,654.75,645.75,653.5,1820.0
2023-05-04 11:00:00,653.75,657.25,652.5,657.25,868.0
2023-05-04 12:00:00,657.25,661.75,656.25,658.0,1525.0
2023-05-04 13:00:00,657.75,659.0,656.0,657.0,839.0
2023-05-04 14:00:00,657.0,657.5,654.75,656.25,697.0
2023-05-04 23:00:00,643.75,661.75,640.25,656.75,8384.0
2023-05-05 09:30:00,658.25,666.25,657.75,665.25,1556.0
2023-05-05 10:00:00,665.25,667.25,659.75,667.25,1111.0
2023-05-05 11:00:00,667.5,670.25,664.75,669.0,1267.0
2023-05-05 12:00:00,669.25,673.5,669.25,672.25,1973.0
2023-05-05 13:00:00,672.25,675.0,669.75,672.5,1028.0
2023-05-05 14:00:00,672.75,673.25,669.75,670.25,869.0
2023-05-05 23:00:00,658.25,675.0,657.75,671.5,7804.0
2023-05-08 09:30:00,675.75,680.0,670.75,670.75,2566.0
2023-05-08 10:00:00,670.0,672.25,667.5,669.25,1235.0
2023-05-08 11:00:00,669.25,670.5,664.0,665.0,1194.0
2023-05-08 12:00:00,664.5,668.25,664.5,667.0,524.0
2023-05-08 13:00:00,667.0,667.5,665.5,666.25,591.0
2023-05-08 14:00:00,666.25,666.5,664.5,665.0,782.0
2023-05-08 23:00:00,675.75,680.0,664.0,666.0,6892.0
2023-05-09 09:30:00,652.75,654.0,647.75,650.5,1512.0
2023-05-09 10:00:00,651.0,655.25,649.25,651.0,1395.0
2023-05-09 11:00:00,652.0,653.0,645.25,649.75,906.0
2023-05-09 12:00:00,649.75,652.25,648.75,649.0,592.0
2023-05-09 13:00:00,649.0,655.0,649.0,654.75,583.0
2023-05-09 14:00:00,655.0,656.25,654.0,656.0,576.0
2023-05-09 23:00:00,652.75,656.25,645.25,655.25,5564.0
2023-05-10 09:30:00,647.0,650.75,641.5,650.5,1231.0
2023-05-10 10:00:00,650.0,651.5,646.25,649.0,978.0
2023-05-10 11:00:00,649.0,655.5,648.5,653.75,1166.0
2023-05-10 12:00:00,654.25,656.5,651.25,656.0,947.0
2023-05-10 13:00:00,655.5,655.5,652.0,654.25,847.0
2023-05-10 14:00:00,654.25,654.5,651.0,651.5,565.0
2023-05-10 23:00:00,647.0,656.5,641.5,652.5,5734.0
2023-05-11 09:30:00,648.0,652.5,644.75,646.0,1266.0
2023-05-11 10:00:00,646.0,649.5,642.25,644.5,1200.0
2023-05-11 11:00:00,644.0,644.5,640.5,641.75,743.0
2023-05-11 12:00:00,641.75,643.5,638.25,639.25,1016.0
2023-05-11 13:00:00,639.25,639.75,637.25,638.75,815.0
2023-05-11 14:00:00,638.75,639.75,637.25,639.0,513.0
2023-05-11 23:00:00,648.0,652.5,637.25,639.0,5553.0
2023-05-12 09:30:00,647.0,650.25,645.5,649.25,818.0
2023-05-12 10:00:00,649.0,654.5,646.25,646.75,906.0
2023-05-12 11:00:00,646.5,649.0,643.25,647.25,954.0
2023-05-12 12:00:00,646.5,665.0,645.5,650.0,3633.0
2023-05-12 13:00:00,650.0,651.0,647.0,648.0,944.0
2023-05-12 14:00:00,647.75,648.25,645.5,647.75,701.0
2023-05-12 23:00:00,647.0,665.0,643.25,647.5,7956.0
2023-05-15 09:30:00,665.0,673.75,664.0,672.0,1872.0
2023-05-15 10:00:00,672.0,673.75,665.0,666.5,1309.0
2023-05-15 11:00:00,666.75,671.25,666.0,670.75,715.0
2023-05-15 12:00:00,670.75,675.25,670.75,671.75,787.0
2023-05-15 13:00:00,671.0,671.75,667.5,670.5,639.0
2023-05-15 14:00:00,671.0,674.25,670.5,674.25,996.0
2023-05-15 23:00:00,665.0,675.25,664.0,672.0,6318.0
2023-05-16 09:30:00,669.5,671.5,663.75,663.75,2152.0
2023-05-16 10:00:00,663.5,664.0,654.25,655.0,2180.0
2023-05-16 11:00:00,655.0,660.5,652.75,658.25,1357.0
2023-05-16 12:00:00,658.25,662.75,657.0,658.0,896.0
2023-05-16 13:00:00,658.0,659.25,656.5,658.5,498.0
2023-05-16 14:00:00,658.5,660.75,658.5,660.5,666.0
2023-05-16 23:00:00,669.5,671.5,652.75,660.25,7749.0
2023-05-17 09:30:00,647.5,660.0,645.75,656.0,2410.0
2023-05-17 10:00:00,656.0,656.75,633.0,634.5,2829.0
2023-05-17 11:00:00,634.25,635.25,628.75,633.0,2140.0
2023-05-17 12:00:00,633.25,636.5,630.25,634.5,1070.0
2023-05-17 13:00:00,634.5,638.75,633.5,638.5,1048.0
2023-05-17 14:00:00,639.0,639.25,634.5,635.75,1251.0
2023-05-17 23:00:00,647.5,660.0,628.75,637.75,10748.0
2023-05-18 09:30:00,621.25,628.25,619.0,627.5,1797.0
2023-05-18 10:00:00,627.75,628.75,622.0,623.75,1132.0
2023-05-18 11:00:00,623.5,624.5,618.25,619.25,800.0
2023-05-18 12:00:00,619.25,623.5,618.25,622.25,802.0
2023-05-18 13:00:00,622.75,627.5,622.75,625.25,724.0
2023-05-18 14:00:00,625.0,625.75,623.5,623.75,539.0
2023-05-18 23:00:00,621.25,628.75,618.25,624.5,5794.0
2023-05-19 09:30:00,630.75,633.0,626.25,628.25,1439.0
2023-05-19 10:00:00,628.5,632.5,626.75,628.5,1155.0
2023-05-19 11:00:00,628.5,629.0,622.75,626.0,1152.0
2023-05-19 12:00:00,625.75,627.0,620.5,621.75,816.0
2023-05-19 13:00:00,622.25,624.0,614.5,616.25,1174.0
2023-05-19 14:00:00,616.5,618.0,615.5,617.75,663.0
2023-05-19 23:00:00,630.75,633.0,614.5,617.0,6399.0
2023-05-22 09:30:00,613.75,619.25,611.25,619.25,1613.0
2023-05-22 10:00:00,618.75,622.5,617.25,619.0,1682.0
2023-05-22 11:00:00,619.0,625.25,619.0,620.0,1533.0
2023-05-22 12:00:00,620.0,620.75,613.75,615.5,996.0
2023-05-22 13:00:00,615.25,620.0,615.25,618.75,671.0
2023-05-22 14:00:00,618.5,619.25,617.25,618.25,795.0
2023-05-22 23:00:00,613.75,625.25,611.25,618.75,7290.0
2023-05-23 09:30:00,625.0,629.0,619.0,627.5,1586.0
2023-05-23 10:00:00,627.25,630.0,622.0,627.5,1059.0
2023-05-23 11:00:00,627.5,632.25,626.0,628.75,715.0
2023-05-23 12:00:00,629.0,636.0,629.0,635.75,1060.0
2023-05-23 13:00:00,635.5,636.75,633.75,634.25,952.0
2023-05-23 14:00:00,634.25,636.0,634.25,634.75,715.0
2023-05-23 23:00:00,625.0,636.75,619.0,634.5,6087.0
2023-05-24 09:30:00,628.75,631.0,624.0,626.75,1529.0
2023-05-24 10:00:00,626.5,632.25,625.0,629.5,1387.0
2023-05-24 11:00:00,629.5,629.75,623.25,625.25,1415.0
2023-05-24 12:00:00,625.75,625.75,615.5,616.0,1689.0
2023-05-24 13:00:00,616.0,620.0,615.5,619.0,728.0
2023-05-24 14:00:00,619.25,620.0,617.25,617.5,829.0
2023-05-24 23:00:00,628.75,632.25,615.5,619.0,7577.0
2023-05-25 09:30:00,617.5,624.75,616.5,624.25,1026.0
2023-05-25 10:00:00,624.0,625.0,617.25,622.0,1401.0
2023-05-25 11:00:00,622.0,629.0,619.5,619.5,1484.0
2023-05-25 12:00:00,619.25,619.5,611.75,614.25,1081.0
2023-05-25 13:00:00,614.5,618.75,614.5,617.75,776.0
2023-05-25 14:00:00,618.0,620.0,615.75,619.5,592.0
2023-05-25 23:00:00,617.5,629.0,611.75,617.25,6360.0
2023-05-26 09:30:00,626.0,627.0,622.5,623.75,1090.0
2023-05-26 10:00:00,623.25,625.5,620.5,623.75,957.0
2023-05-26 11:00:00,624.0,630.25,623.5,628.75,1041.0
2023-05-26 12:00:00,629.25,630.0,626.25,627.0,788.0
2023-05-26 13:00:00,627.25,629.75,626.5,629.5,989.0
2023-05-26 14:00:00,629.5,631.75,628.75,630.5,786.0
2023-05-26 23:00:00,626.0,631.75,620.5,629.5,5651.0
2023-05-30 09:30:00,616.5,618.5,610.5,611.5,1860.0
2023-05-30 10:00:00,611.75,612.5,603.0,606.0,1911.0
2023-05-30 11:00:00,606.25,610.75,605.5,606.25,665.0
2023-05-30 12:00:00,606.25,608.75,604.25,608.5,480.0
2023-05-30 13:00:00,608.0,608.5,605.25,605.25,674.0
2023-05-30 14:00:00,605.25,606.5,604.0,604.5,872.0
2023-05-30 23:00:00,616.5,618.5,603.0,605.5,6462.0
2023-05-31 09:30:00,590.0,598.0,588.0,597.0,1671.0
2023-05-31 10:00:00,596.75,603.75,594.25,603.5,1411.0
2023-05-31 11:00:00,603.25,605.75,599.25,601.25,933.0
2023-05-31 12:00:00,601.0,604.75,599.0,603.5,750.0
2023-05-31 13:00:00,603.5,607.25,602.0,606.75,685.0
2023-05-31 14:00:00,607.5,609.0,606.25,607.25,858.0
