DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-06-03 23:00:00,1012.5,1012.5,1012.5,1012.5,0.0
2022-06-06 23:00:00,1055.75,1055.75,1055.75,1055.75,0.0
2022-06-07 23:00:00,1055.75,1055.75,1055.75,1055.75,0.0
2022-06-08 23:00:00,1063.0,1067.0,1056.25,1066.25,4.0
2022-06-09 23:00:00,1055.75,1055.75,1055.75,1055.75,0.0
2022-06-10 23:00:00,1055.5,1055.5,1055.5,1055.5,0.0
2022-06-13 23:00:00,1069.0,1069.0,1069.0,1069.0,0.0
2022-06-14 23:00:00,1043.75,1043.75,1043.75,1043.75,0.0
2022-06-15 23:00:00,1037.0,1037.0,1036.5,1037.0,2.0
2022-06-16 23:00:00,1055.75,1055.75,1055.75,1055.75,0.0
2022-06-17 23:00:00,1025.25,1025.25,1025.25,1025.25,0.0
2022-06-21 23:00:00,980.0,980.0,973.0,973.0,1.0
2022-06-22 23:00:00,990.0,990.0,971.25,971.25,1.0
2022-06-23 23:00:00,962.5,962.5,932.25,932.25,2.0
2022-06-24 23:00:00,920.5,920.5,920.5,920.5,0.0
2022-06-27 23:00:00,907.25,907.25,907.25,907.25,0.0
2022-06-28 23:00:00,916.75,916.75,916.75,916.75,0.0
2022-06-29 23:00:00,913.75,919.0,913.75,916.75,22.0
2022-06-30 23:00:00,876.75,876.75,876.75,876.75,0.0
2022-07-01 23:00:00,859.0,860.75,859.0,860.75,24.0
2022-07-05 23:00:00,825.0,825.0,821.0,821.0,1.0
2022-07-06 23:00:00,832.0,832.0,796.25,811.0,69.0
2022-07-07 23:00:00,836.0,836.75,836.0,836.75,13.0
2022-07-08 23:00:00,875.25,883.25,875.25,883.25,1.0
2022-07-11 23:00:00,859.75,859.75,851.0,851.0,3.0
2022-07-12 23:00:00,818.0,818.0,818.0,818.0,0.0
2022-07-13 23:00:00,814.5,814.5,814.5,814.5,0.0
2022-07-14 23:00:00,815.25,816.75,805.0,805.0,24.0
2022-07-15 23:00:00,792.0,797.25,792.0,797.25,1.0
2022-07-18 23:00:00,827.0,832.25,827.0,832.25,5.0
2022-07-19 23:00:00,832.5,832.5,832.5,832.5,0.0
2022-07-20 23:00:00,832.5,832.5,832.5,832.5,0.0
2022-07-21 23:00:00,831.25,831.25,820.25,820.25,5.0
2022-07-22 23:00:00,796.75,809.0,794.75,794.75,27.0
2022-07-25 23:00:00,798.5,798.5,798.5,798.5,0.0
2022-07-26 23:00:00,825.25,825.25,825.25,825.25,0.0
2022-07-27 23:00:00,823.25,823.25,823.25,823.25,0.0
2022-07-28 23:00:00,840.25,846.75,840.25,846.75,1.0
2022-07-29 23:00:00,845.25,845.25,845.25,845.25,0.0
2022-08-01 23:00:00,843.5,843.5,843.5,843.5,0.0
2022-08-02 23:00:00,823.5,825.25,823.5,825.25,1.0
2022-08-03 23:00:00,812.5,814.75,812.25,814.75,2.0
2022-08-04 23:00:00,828.75,828.75,828.75,828.75,0.0
2022-08-05 23:00:00,833.25,833.25,833.25,833.25,0.0
2022-08-08 23:00:00,837.0,837.0,837.0,837.0,0.0
2022-08-09 23:00:00,834.0,834.0,834.0,834.0,0.0
2022-08-10 23:00:00,846.75,846.75,846.75,846.75,0.0
2022-08-11 23:00:00,852.75,852.75,852.75,852.75,0.0
2022-08-12 23:00:00,848.0,848.0,848.0,848.0,0.0
2022-08-15 23:00:00,845.0,845.0,845.0,845.0,0.0
2022-08-16 23:00:00,831.5,831.5,831.5,831.5,0.0
2022-08-17 23:00:00,814.5,814.5,812.5,812.5,4.0
2022-08-18 23:00:00,795.25,798.0,787.5,789.0,31.0
2022-08-19 23:00:00,791.5,806.75,791.5,806.75,2.0
2022-08-22 23:00:00,815.25,829.5,815.25,829.5,1.0
2022-08-23 23:00:00,852.25,852.25,846.75,846.75,2.0
2022-08-24 23:00:00,850.0,850.0,850.0,850.0,0.0
2022-08-25 23:00:00,845.0,845.0,827.75,827.75,9.0
2022-08-26 23:00:00,848.75,848.75,848.75,848.75,0.0
2022-08-29 23:00:00,874.75,879.75,874.75,879.5,3.0
2022-08-30 23:00:00,866.0,866.0,866.0,866.0,0.0
2022-08-31 23:00:00,869.0,881.75,869.0,878.25,5.0
2022-09-01 23:00:00,874.75,876.25,843.5,843.5,5.0
2022-09-02 23:00:00,860.5,860.5,855.0,857.5,3.0
2022-09-06 23:00:00,851.0,858.0,851.0,858.0,2.0
2022-09-07 23:00:00,883.0,897.0,872.0,872.75,25.0
2022-09-08 23:00:00,880.0,880.0,862.0,864.75,6.0
2022-09-09 23:00:00,879.75,893.0,879.75,892.0,6.0
2022-09-12 23:00:00,880.0,882.75,878.25,882.25,4.0
2022-09-13 23:00:00,886.25,888.5,880.0,885.75,4.0
2022-09-14 23:00:00,875.5,893.25,875.5,892.75,5.0
2022-09-15 23:00:00,883.0,883.0,862.75,862.75,4.0
2022-09-16 23:00:00,875.0,881.5,875.0,880.5,3.0
2022-09-19 23:00:00,860.0,860.0,849.0,858.0,28.0
2022-09-20 23:00:00,874.5,903.0,874.5,903.0,24.0
2022-09-21 23:00:00,901.25,909.25,901.25,904.0,7.0
2022-09-22 23:00:00,907.0,907.5,907.0,907.5,2.0
2022-09-23 23:00:00,882.75,887.0,879.5,885.25,16.0
2022-09-26 23:00:00,868.0,868.0,862.0,862.75,5.0
2022-09-27 23:00:00,878.0,885.0,868.75,868.75,10.0
2022-09-28 23:00:00,883.5,893.5,883.5,892.75,6.0
2022-09-29 23:00:00,890.0,890.0,890.0,890.0,0.0
2022-09-30 23:00:00,897.75,913.0,890.75,898.5,12.0
2022-10-03 23:00:00,903.0,905.75,898.5,898.5,38.0
2022-10-04 23:00:00,911.25,911.25,896.25,896.25,7.0
2022-10-05 23:00:00,901.5,910.25,901.5,903.0,3.0
2022-10-06 23:00:00,889.25,892.5,883.0,890.25,41.0
2022-10-07 23:00:00,896.5,899.25,893.75,893.75,11.0
2022-10-10 23:00:00,923.0,933.0,923.0,927.0,27.0
2022-10-11 23:00:00,902.25,906.25,902.25,902.5,7.0
2022-10-12 23:00:00,892.5,899.25,884.0,896.0,18.0
2022-10-13 23:00:00,887.0,907.0,883.75,899.75,18.0
2022-10-14 23:00:00,894.5,894.5,879.5,882.5,27.0
2022-10-17 23:00:00,890.25,890.25,884.25,884.25,2.0
2022-10-18 23:00:00,870.0,879.75,868.0,878.75,19.0
2022-10-19 23:00:00,877.25,879.0,867.75,871.75,10.0
2022-10-20 23:00:00,886.5,888.75,882.75,887.0,31.0
2022-10-21 23:00:00,875.0,892.75,874.0,888.0,17.0
2022-10-24 23:00:00,884.75,884.75,878.75,878.75,4.0
2022-10-25 23:00:00,880.0,880.25,879.0,879.0,2.0
2022-10-26 23:00:00,878.0,885.75,874.0,882.25,8.0
2022-10-27 23:00:00,894.0,894.0,877.5,882.0,7.0
2022-10-28 23:00:00,873.25,876.25,869.25,876.25,19.0
2022-10-31 23:00:00,899.5,911.25,891.25,911.0,23.0
2022-11-01 23:00:00,911.0,924.5,903.0,924.5,73.0
2022-11-02 23:00:00,883.0,886.75,879.25,886.75,13.0
2022-11-03 23:00:00,884.0,885.5,880.25,883.25,6.0
2022-11-04 23:00:00,884.75,895.0,884.75,895.0,14.0
2022-11-07 23:00:00,899.0,905.0,892.0,894.75,6.0
2022-11-08 23:00:00,898.0,899.25,880.0,880.0,7.0
2022-11-09 23:00:00,870.25,871.0,863.5,864.5,65.0
2022-11-10 23:00:00,863.25,873.0,859.0,865.5,85.0
2022-11-11 23:00:00,864.5,876.25,861.0,874.25,82.0
2022-11-14 23:00:00,869.0,882.0,868.0,874.5,16.0
2022-11-15 23:00:00,866.25,890.0,861.25,881.25,19.0
2022-11-16 23:00:00,862.25,869.5,861.5,869.5,13.0
2022-11-17 23:00:00,855.25,864.25,850.5,858.75,246.0
2022-11-18 23:00:00,855.25,859.5,849.5,852.75,58.0
2022-11-21 23:00:00,838.25,848.0,835.25,847.75,130.0
2022-11-22 23:00:00,849.75,849.75,840.0,840.0,187.0
2022-11-23 23:00:00,835.25,844.75,834.5,843.5,28.0
2022-11-25 23:00:00,848.25,848.25,829.75,832.0,11.0
2022-11-28 23:00:00,823.5,824.25,816.0,821.5,46.0
2022-11-29 23:00:00,817.25,827.0,817.25,818.75,125.0
2022-11-30 23:00:00,817.25,829.0,816.25,828.25,95.0
2022-12-01 23:00:00,826.75,832.0,822.75,824.25,108.0
2022-12-02 23:00:00,810.75,813.25,803.0,806.0,222.0
2022-12-05 23:00:00,802.75,806.25,781.75,784.25,184.0
2022-12-06 23:00:00,787.5,789.0,768.25,771.0,327.0
2022-12-07 23:00:00,778.25,791.0,778.25,784.0,141.0
2022-12-08 23:00:00,786.75,787.75,773.75,781.75,236.0
2022-12-09 23:00:00,785.25,785.25,772.75,775.0,209.0
2022-12-12 23:00:00,786.0,793.75,780.75,790.0,84.0
2022-12-13 23:00:00,799.5,801.0,789.75,789.75,23.0
2022-12-14 23:00:00,789.0,793.0,782.75,789.75,32.0
2022-12-15 23:00:00,793.75,803.25,788.25,793.0,126.0
2022-12-16 23:00:00,793.0,793.75,787.75,787.75,90.0
2022-12-19 23:00:00,788.25,788.75,779.25,787.75,283.0
2022-12-20 23:00:00,785.0,795.0,784.5,786.5,78.0
2022-12-21 23:00:00,793.5,806.75,793.5,803.0,185.0
2022-12-22 23:00:00,803.75,806.25,798.5,800.25,101.0
2022-12-23 23:00:00,806.75,812.25,806.0,810.5,60.0
2022-12-27 23:00:00,807.75,816.75,807.0,808.5,133.0
2022-12-28 23:00:00,814.25,820.25,809.0,820.25,173.0
2022-12-29 23:00:00,809.25,811.25,803.5,810.75,122.0
2022-12-30 23:00:00,809.5,830.25,809.5,825.5,68.0
2023-01-03 23:00:00,824.0,827.0,806.5,812.75,232.0
2023-01-04 23:00:00,800.5,802.0,786.75,786.75,74.0
2023-01-05 23:00:00,789.25,790.5,778.75,785.25,294.0
2023-01-06 23:00:00,789.75,792.0,783.0,784.0,47.0
2023-01-09 23:00:00,781.5,795.75,781.25,784.0,148.0
2023-01-10 23:00:00,775.25,781.75,767.0,774.5,230.0
2023-01-11 23:00:00,773.75,783.5,773.5,782.0,136.0
2023-01-12 23:00:00,777.25,787.75,768.0,784.25,148.0
2023-01-13 23:00:00,782.0,787.75,779.0,784.0,119.0
2023-01-17 23:00:00,773.0,791.75,772.0,791.0,207.0
2023-01-18 23:00:00,792.5,796.0,783.5,785.0,92.0
2023-01-19 23:00:00,784.25,789.25,778.75,778.75,38.0
2023-01-20 23:00:00,778.5,785.0,778.0,784.5,41.0
2023-01-23 23:00:00,774.5,774.5,756.75,764.0,77.0
2023-01-24 23:00:00,766.75,777.5,766.75,775.25,76.0
2023-01-25 23:00:00,779.5,784.5,778.5,778.75,28.0
2023-01-26 23:00:00,784.25,793.75,784.25,790.5,75.0
2023-01-27 23:00:00,786.75,789.75,786.0,787.75,32.0
2023-01-30 23:00:00,790.25,795.25,784.75,791.5,54.0
2023-01-31 23:00:00,782.0,802.5,782.0,799.75,90.0
2023-02-01 23:00:00,798.5,801.75,790.25,801.75,49.0
2023-02-02 23:00:00,805.25,807.0,795.5,805.25,73.0
2023-02-03 23:00:00,799.75,816.5,795.75,803.0,121.0
2023-02-06 23:00:00,807.25,807.75,792.75,798.0,113.0
2023-02-07 23:00:00,799.25,802.5,797.75,799.75,119.0
2023-02-08 23:00:00,795.75,810.25,795.5,810.0,181.0
2023-02-09 23:00:00,806.25,810.0,802.75,803.0,126.0
2023-02-10 23:00:00,813.5,830.0,812.75,826.75,198.0
2023-02-13 23:00:00,819.5,831.75,819.25,829.25,188.0
2023-02-14 23:00:00,830.0,837.0,825.25,827.5,58.0
2023-02-15 23:00:00,829.0,829.0,814.75,816.25,57.0
2023-02-16 23:00:00,811.25,814.5,809.75,813.0,128.0
2023-02-17 23:00:00,813.25,815.75,810.25,811.5,43.0
2023-02-21 23:00:00,810.25,816.5,800.75,801.25,252.0
2023-02-22 23:00:00,794.0,796.5,788.75,789.5,164.0
2023-02-23 23:00:00,791.5,796.5,785.25,788.0,342.0
2023-02-24 23:00:00,779.5,779.5,759.75,763.25,323.0
2023-02-27 23:00:00,758.25,761.75,750.5,755.0,437.0
2023-02-28 23:00:00,753.0,756.75,749.5,752.5,622.0
2023-03-01 23:00:00,752.25,757.5,748.25,757.0,561.0
2023-03-02 23:00:00,757.25,765.0,754.5,757.75,429.0
2023-03-03 23:00:00,755.75,760.25,753.25,755.25,435.0
2023-03-06 23:00:00,744.5,747.0,741.5,743.25,385.0
2023-03-07 23:00:00,740.0,748.0,739.5,745.0,306.0
2023-03-08 23:00:00,740.5,741.5,732.25,734.75,189.0
2023-03-09 23:00:00,735.25,735.25,716.5,717.75,437.0
2023-03-10 23:00:00,718.75,732.75,718.25,729.0,239.0
2023-03-13 23:00:00,723.5,744.0,723.5,734.0,370.0
2023-03-14 23:00:00,734.0,746.5,731.75,744.0,290.0
2023-03-15 23:00:00,745.5,750.0,742.75,749.0,376.0
2023-03-16 23:00:00,745.75,746.5,739.0,743.25,341.0
2023-03-17 23:00:00,746.0,753.75,743.5,752.0,251.0
2023-03-20 23:00:00,743.5,747.5,735.25,738.5,324.0
2023-03-21 23:00:00,740.5,744.5,724.25,727.0,478.0
2023-03-22 23:00:00,715.25,720.25,703.0,712.5,548.0
2023-03-23 23:00:00,717.5,722.25,708.25,714.0,522.0
2023-03-24 23:00:00,732.5,748.0,724.5,738.75,1174.0
2023-03-27 09:30:00,733.75,739.25,733.5,736.5,50.0
2023-03-27 10:00:00,736.0,747.0,736.0,746.75,43.0
2023-03-27 11:00:00,745.75,750.0,745.75,749.75,16.0
2023-03-27 12:00:00,748.0,755.5,748.0,752.5,45.0
2023-03-27 13:00:00,751.5,751.5,749.25,749.5,7.0
2023-03-27 14:00:00,750.75,750.75,748.5,748.5,30.0
2023-03-27 23:00:00,733.75,755.5,733.5,749.75,191.0
2023-03-28 09:30:00,754.0,754.0,746.75,746.75,30.0
2023-03-28 10:00:00,747.5,754.5,747.5,749.0,43.0
2023-03-28 11:00:00,752.25,752.25,750.5,750.5,8.0
2023-03-28 12:00:00,750.75,750.75,748.0,748.0,5.0
2023-03-28 13:00:00,751.25,751.5,751.25,751.25,6.0
2023-03-28 14:00:00,751.5,752.25,750.0,751.0,40.0
2023-03-28 23:00:00,754.0,754.5,746.75,752.0,132.0
2023-03-29 09:30:00,770.0,773.0,766.0,770.75,52.0
2023-03-29 10:00:00,770.75,770.75,757.5,758.5,180.0
2023-03-29 11:00:00,759.75,760.75,753.5,754.0,75.0
2023-03-29 12:00:00,756.5,758.5,754.75,754.75,6.0
2023-03-29 13:00:00,753.75,754.25,753.0,753.0,4.0
2023-03-29 14:00:00,754.5,756.5,754.5,756.25,27.0
2023-03-29 23:00:00,770.0,773.0,753.0,755.5,344.0
2023-03-30 09:30:00,757.75,757.75,749.5,752.25,145.0
2023-03-30 10:00:00,753.5,754.0,751.75,754.0,17.0
2023-03-30 11:00:00,749.75,750.5,747.25,747.25,13.0
2023-03-30 12:00:00,745.0,749.75,745.0,747.0,36.0
2023-03-30 13:00:00,748.0,748.25,745.0,746.75,40.0
2023-03-30 14:00:00,746.5,746.5,745.25,745.25,37.0
2023-03-30 23:00:00,757.75,757.75,745.0,746.5,288.0
2023-03-31 09:30:00,742.75,745.75,739.0,739.75,16.0
2023-03-31 10:00:00,742.5,746.25,742.5,745.0,20.0
2023-03-31 11:00:00,744.5,747.75,744.25,747.75,34.0
2023-03-31 12:00:00,751.5,751.5,734.25,739.75,146.0
2023-03-31 13:00:00,741.0,748.25,741.0,748.0,26.0
2023-03-31 14:00:00,745.5,746.75,745.25,746.0,24.0
2023-03-31 23:00:00,742.75,751.5,734.25,746.25,266.0
2023-04-03 09:30:00,758.75,762.25,756.75,760.5,60.0
2023-04-03 10:00:00,759.5,760.0,754.5,754.5,42.0
2023-04-03 11:00:00,754.0,754.25,751.5,752.25,14.0
2023-04-03 12:00:00,751.0,752.5,746.0,746.25,14.0
2023-04-03 13:00:00,751.0,751.25,748.5,748.75,16.0
2023-04-03 14:00:00,749.25,751.75,749.0,751.75,50.0
2023-04-03 23:00:00,758.75,762.25,746.0,750.0,196.0
2023-04-04 09:30:00,751.25,753.5,748.75,750.5,72.0
2023-04-04 10:00:00,750.75,751.0,744.5,748.75,44.0
2023-04-04 11:00:00,748.75,749.0,744.75,747.75,13.0
2023-04-04 12:00:00,748.75,748.75,748.75,748.75,2.0
2023-04-04 13:00:00,747.5,747.5,745.0,745.25,10.0
2023-04-04 14:00:00,745.75,747.0,745.75,746.25,26.0
2023-04-04 23:00:00,751.25,753.5,744.5,746.5,167.0
2023-04-05 09:30:00,734.0,739.5,734.0,739.5,56.0
2023-04-05 10:00:00,742.0,746.25,741.5,742.5,53.0
2023-04-05 11:00:00,742.5,742.5,738.5,738.5,29.0
2023-04-05 12:00:00,738.25,739.0,738.25,739.0,3.0
2023-04-05 13:00:00,737.5,738.75,737.25,738.75,12.0
2023-04-05 14:00:00,738.0,738.75,736.5,736.75,45.0
2023-04-05 23:00:00,734.0,746.25,734.0,738.25,198.0
2023-04-06 09:30:00,737.25,737.75,732.25,735.0,453.0
2023-04-06 10:00:00,733.75,734.25,730.5,731.0,71.0
2023-04-06 11:00:00,734.25,737.0,733.25,735.25,28.0
2023-04-06 12:00:00,733.0,733.0,729.75,731.0,11.0
2023-04-06 13:00:00,728.5,729.75,727.25,729.75,41.0
2023-04-06 14:00:00,729.5,731.5,729.5,731.25,25.0
2023-04-06 23:00:00,737.25,737.75,727.25,731.0,629.0
2023-04-10 09:30:00,732.75,734.0,723.75,726.5,79.0
2023-04-10 10:00:00,725.5,731.75,725.5,730.5,31.0
2023-04-10 11:00:00,733.0,735.0,731.75,731.75,50.0
2023-04-10 12:00:00,728.75,731.25,728.25,731.25,37.0
2023-04-10 13:00:00,730.75,732.0,730.75,731.75,11.0
2023-04-10 14:00:00,732.0,734.5,732.0,734.5,53.0
2023-04-10 23:00:00,732.75,735.0,723.75,733.25,261.0
2023-04-11 09:30:00,732.25,732.5,729.25,732.25,53.0
2023-04-11 10:00:00,733.75,733.75,725.5,725.5,23.0
2023-04-11 11:00:00,725.5,726.0,723.5,725.5,38.0
2023-04-11 12:00:00,724.5,728.75,718.5,722.5,137.0
2023-04-11 13:00:00,722.25,724.25,721.75,724.25,22.0
2023-04-11 14:00:00,723.5,725.0,722.25,722.25,60.0
2023-04-11 23:00:00,732.25,733.75,718.5,723.25,333.0
2023-04-12 09:30:00,727.0,727.0,723.25,724.5,47.0
2023-04-12 10:00:00,724.5,725.25,723.25,725.0,24.0
2023-04-12 11:00:00,725.0,726.0,723.25,724.0,80.0
2023-04-12 12:00:00,723.75,726.5,722.25,726.5,197.0
2023-04-12 13:00:00,726.5,728.5,724.25,725.0,76.0
2023-04-12 14:00:00,725.0,725.0,723.5,723.75,88.0
2023-04-12 23:00:00,727.0,728.5,722.25,724.0,512.0
2023-04-13 09:30:00,722.0,724.25,713.25,715.5,281.0
2023-04-13 10:00:00,715.75,721.0,715.75,719.25,396.0
2023-04-13 11:00:00,719.25,719.5,712.5,713.75,318.0
2023-04-13 12:00:00,713.5,716.25,712.0,715.5,325.0
2023-04-13 13:00:00,715.5,715.5,712.75,713.5,114.0
2023-04-13 14:00:00,714.5,714.5,712.5,712.75,204.0
2023-04-13 23:00:00,722.0,724.25,712.0,712.75,1638.0
2023-04-14 09:30:00,711.0,718.25,710.5,717.25,84.0
2023-04-14 10:00:00,716.75,717.0,716.5,716.5,6.0
2023-04-14 11:00:00,713.75,727.5,713.75,727.5,185.0
2023-04-14 12:00:00,727.0,727.0,723.0,725.5,142.0
2023-04-14 13:00:00,725.75,727.0,725.5,726.75,51.0
2023-04-14 14:00:00,726.25,728.75,724.75,728.5,70.0
2023-04-14 23:00:00,711.0,728.75,710.5,727.5,538.0
2023-04-17 09:30:00,732.0,732.75,727.0,727.5,122.0
2023-04-17 10:00:00,728.75,736.0,728.5,733.0,236.0
2023-04-17 11:00:00,732.0,737.25,731.5,737.25,178.0
2023-04-17 12:00:00,738.0,741.0,737.0,738.25,152.0
2023-04-17 13:00:00,738.5,740.75,738.5,740.75,21.0
2023-04-17 14:00:00,741.5,742.5,740.5,740.5,57.0
2023-04-17 23:00:00,732.0,742.5,727.0,742.25,766.0
2023-04-18 09:30:00,747.0,747.0,741.25,742.75,108.0
2023-04-18 10:00:00,743.0,744.25,738.5,738.75,184.0
2023-04-18 11:00:00,738.5,743.0,737.0,739.0,106.0
2023-04-18 12:00:00,740.0,743.0,740.0,741.25,88.0
2023-04-18 13:00:00,741.5,744.75,741.5,744.75,46.0
2023-04-18 14:00:00,744.25,744.5,743.0,744.25,67.0
2023-04-18 23:00:00,747.0,747.0,737.0,744.25,599.0
2023-04-19 09:30:00,733.25,735.25,731.0,731.75,103.0
2023-04-19 10:00:00,734.25,737.5,732.0,732.5,13.0
2023-04-19 11:00:00,734.5,735.5,733.25,733.75,41.0
2023-04-19 12:00:00,732.75,734.75,729.25,729.25,195.0
2023-04-19 13:00:00,730.0,731.0,729.25,729.75,103.0
2023-04-19 14:00:00,730.0,730.5,728.5,728.5,124.0
2023-04-19 23:00:00,733.25,737.5,728.5,729.5,579.0
2023-04-20 09:30:00,718.25,721.25,716.5,716.5,293.0
2023-04-20 10:00:00,715.75,724.25,715.75,724.25,119.0
2023-04-20 11:00:00,722.25,722.25,718.0,718.0,13.0
2023-04-20 12:00:00,717.75,717.75,714.5,714.5,22.0
2023-04-20 13:00:00,716.75,716.75,714.5,714.5,31.0
2023-04-20 14:00:00,715.5,715.75,715.0,715.75,55.0
2023-04-20 23:00:00,718.25,724.25,714.5,715.75,533.0
2023-04-21 09:30:00,717.5,717.5,712.5,712.5,119.0
2023-04-21 10:00:00,711.75,713.75,706.75,708.0,170.0
2023-04-21 11:00:00,709.0,711.25,704.25,704.5,312.0
2023-04-21 12:00:00,704.75,705.25,703.0,705.0,276.0
2023-04-21 13:00:00,704.75,705.5,703.5,705.25,118.0
2023-04-21 14:00:00,705.0,707.5,704.75,707.5,89.0
2023-04-21 23:00:00,717.5,717.5,703.0,706.75,1084.0
2023-04-24 09:30:00,707.25,707.25,702.5,705.25,89.0
2023-04-24 10:00:00,705.5,705.5,699.5,701.5,101.0
2023-04-24 11:00:00,702.5,706.75,702.25,704.5,73.0
2023-04-24 12:00:00,705.0,707.5,702.25,702.25,36.0
2023-04-24 13:00:00,702.25,702.25,697.75,698.5,111.0
2023-04-24 14:00:00,698.5,698.5,696.5,697.25,84.0
2023-04-24 23:00:00,707.25,707.5,696.5,696.75,494.0
2023-04-25 09:30:00,698.0,698.0,690.0,691.25,290.0
2023-04-25 10:00:00,691.5,693.25,683.75,684.25,572.0
2023-04-25 11:00:00,684.5,688.75,684.25,687.5,205.0
2023-04-25 12:00:00,687.75,693.0,687.5,692.5,54.0
2023-04-25 13:00:00,693.0,694.5,692.25,693.5,152.0
2023-04-25 14:00:00,694.5,694.75,692.5,694.0,50.0
2023-04-25 23:00:00,698.0,698.0,683.75,693.25,1323.0
2023-04-26 09:30:00,694.0,695.25,691.75,692.75,128.0
2023-04-26 10:00:00,691.75,694.0,688.75,690.75,166.0
2023-04-26 11:00:00,690.75,692.25,686.5,688.5,88.0
2023-04-26 12:00:00,688.75,688.75,685.0,685.75,96.0
2023-04-26 13:00:00,685.75,685.75,683.0,683.0,271.0
2023-04-26 14:00:00,683.0,683.5,682.0,682.0,386.0
2023-04-26 23:00:00,694.0,695.25,682.0,682.5,1135.0
2023-04-27 09:30:00,670.75,670.75,665.0,670.25,130.0
2023-04-27 10:00:00,669.75,673.75,668.75,669.75,233.0
2023-04-27 11:00:00,670.25,672.25,666.5,666.5,179.0
2023-04-27 12:00:00,666.25,670.75,666.0,670.25,109.0
2023-04-27 13:00:00,669.25,670.5,666.25,666.75,142.0
2023-04-27 14:00:00,667.5,670.25,667.5,669.75,145.0
2023-04-27 23:00:00,670.75,673.75,665.0,669.25,938.0
2023-04-28 09:30:00,669.0,669.25,664.0,668.25,144.0
2023-04-28 10:00:00,667.75,668.75,667.0,668.75,13.0
2023-04-28 11:00:00,666.75,673.25,664.25,672.75,115.0
2023-04-28 12:00:00,672.75,677.25,672.75,676.0,98.0
2023-04-28 13:00:00,675.75,677.25,675.0,676.0,83.0
2023-04-28 14:00:00,675.0,675.5,674.0,674.0,173.0
2023-04-28 23:00:00,669.0,677.25,664.0,674.25,790.0
2023-05-01 09:30:00,667.25,669.0,660.0,664.75,184.0
2023-05-01 10:00:00,665.75,667.0,659.25,660.75,92.0
2023-05-01 11:00:00,659.75,660.25,657.25,657.5,155.0
2023-05-01 12:00:00,657.0,658.25,656.0,656.5,218.0
2023-05-01 13:00:00,656.5,660.5,655.75,660.25,143.0
2023-05-01 14:00:00,660.0,660.5,659.5,660.0,192.0
2023-05-01 23:00:00,667.25,669.0,655.75,660.5,984.0
2023-05-02 09:30:00,654.25,661.5,653.0,660.75,550.0
2023-05-02 10:00:00,660.5,661.0,652.25,653.0,395.0
2023-05-02 11:00:00,653.25,657.0,652.5,656.25,138.0
2023-05-02 12:00:00,657.25,659.5,652.5,652.75,222.0
2023-05-02 13:00:00,653.25,653.25,651.25,651.75,535.0
2023-05-02 14:00:00,651.5,652.25,649.75,652.25,369.0
2023-05-02 23:00:00,654.25,661.5,649.75,650.5,2209.0
2023-05-03 09:30:00,660.0,664.75,657.0,661.25,860.0
2023-05-03 10:00:00,661.5,673.0,660.75,671.5,304.0
2023-05-03 11:00:00,671.5,677.75,668.75,670.75,591.0
2023-05-03 12:00:00,671.0,674.0,668.0,668.75,282.0
2023-05-03 13:00:00,668.5,676.75,668.25,676.75,133.0
2023-05-03 14:00:00,676.75,679.75,676.5,679.5,186.0
